Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9906,藤井産業,1,1,0.0
4569,杏林製薬,1,9,1.5
9719,ＳＣＳＫ,1,1,0.0
7367,セルム,1,7,2.8
9908,日本電計,1,1,0.0
8070,東京産業,1,1,0.0
6403,水道機工,1,1,0.0
9913,日邦産業,1,1,0.0
9709,ＮＣＳ＆Ａ,1,0,0.0
7238,曙ブレーキ工業,1,0,1.4
1762,高松コンストラクショングループ,1,1,0.0
1764,工藤建設,1,1,0.0
7509,アイエーグループ,1,1,6.0
9065,山九,1,1,0.0
1419,タマホーム,1,1,0.4
6395,タダノ,1,1,0.0
4377,ワンキャリア,1,1,0.0
4417,グローバルセキュリティエキスパート,1,0,0.0
5076,インフロニア・ホールディングス,1,1,0.0
3600,フジックス,1,3,0.5
141A,トライアルホールディングス,1,14,0.6
1736,オーテック,1,1,0.0
7602,レダックス,1,1,0.9
7570,橋本総業ホールディングス,1,12,1.1
5071,ヴィス,1,0,0.0
4446,Ｌｉｎｋ－Ｕグループ,1,1,0.0
9914,植松商会,1,1,0.0
5976,高周波熱錬,1,1,0.0
4951,エステー,1,5,0.6
2502,アサヒグループホールディングス,1,15,0.6
5973,トーアミ,1,0,0.0
3807,フィスコ,1,3,0.7
7702,ＪＭＳ,1,4,0.4
5563,新日本電工,1,1,1.2
2217,モロゾフ,1,3,0.7
4571,ＮＡＮＯ　ＭＲＮＡ,1,0,2.0
9240,デリバリーコンサルティング,1,0,1.1
6165,パンチ工業,1,3,144.3
4063,信越化学工業,1,2,0.4
167A,リョーサン菱洋ホールディングス,1,2,0.7
6946,日本アビオニクス,1,0,0.7
6997,日本ケミコン,1,2,0.9
4783,ＮＣＤ,1,1,1.3
250A,シマダヤ,1,1,0.6
2425,ケアサービス,1,4,1.2
4732,ユー・エス・エス,1,5,0.6
6966,三井ハイテック,1,2,0.3
4572,カルナバイオサイエンス,1,2,3.5
4418,ＪＤＳＣ,1,0,0.0
6393,油研工業,1,1,0.0
2721,ジェイホールディングス,1,0,1.4
8037,カメイ,1,0,0.3
2433,博報堂ＤＹホールディングス,1,15,0.4
8135,ゼット,1,1,0.3
6392,ヤマダコーポレーション,1,1,0.0
4371,コアコンセプト・テクノロジー,1,1,0.0
7619,田中商事,1,0,0.3
168A,イタミアート,1,2,7.6
7372,デコルテ・ホールディングス,1,6,0.1
7224,新明和工業,1,0,0.0
8060,キヤノンマーケティングジャパン,1,1,0.0
4425,Ｋｕｄａｎ,1,1,0.0
5984,兼房,1,1,0.0
5982,マルゼン,1,1,0.0
5974,中国工業,1,1,0.0
8416,高知銀行,1,4,1.4
5070,ドラフト,1,0,0.0
5981,東京製綱,1,1,0.0
8058,三菱商事,1,1,0.0
5983,イワブチ,1,0,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,1,0.0
9929,平和紙業,1,1,0.0
6400,不二精機,1,0,0.0
7069,サイバー・バズ,1,1,2.8
8255,アクシアル　リテイリング,1,5,0.3
9928,ミロク情報サービス,1,1,0.0
9973,ＫＯＺＯホールディングス,1,1,0.0
1758,太洋基礎工業,1,1,0.0
5580,プロディライト,1,3,6.6
7976,三菱鉛筆,1,1,0.5
8850,スターツコーポレーション,1,5,0.6
3370,フジタコーポレーション,1,1,5.0
2911,旭松食品,1,1,0.4
9340,アソインターナショナル,1,10,5.2
2932,ＳＴＩフードホールディングス,1,1,1.8
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,1,12,1.1
3622,ネットイヤーグループ,1,1,17.2
7119,ハルメクホールディングス,1,0,0.3
6772,東京コスモス電機,1,7,39.0
7831,ウイルコホールディングス,1,1,61.0
2391,プラネット,1,2,0.3
7719,東京衡機,1,3,1.2
7044,ピアラ,1,2,0.3
6557,ＡＩＡＩグループ,1,18,0.9
4222,児玉化学工業,1,1,1.0
7792,コラントッテ,1,1,1.0
6840,ＡＫＩＢＡホールディングス,1,1,8.0
4097,高圧ガス工業,1,5,1.0
6551,ツナググループ・ホールディングス,1,4,1.5
8103,明和産業,1,2,0.9
7464,セフテック,1,3,2.0
7516,コーナン商事,1,5,0.6
7466,ＳＰＫ,1,5,0.5
6145,ＮＩＴＴＯＫＵ,1,0,0.4
4021,日産化学,1,2,1.1
2158,ＦＲＯＮＴＥＯ,1,0,0.3
4319,ＴＡＣ,1,1,0.1
9363,大運,1,0,3.9
9904,ベリテ,1,1,0.0
7255,桜井製作所,1,6,3.6
6523,ＰＨＣホールディングス,1,1,0.8
3374,内外テック,1,1,1.1
8093,極東貿易,1,0,1.1
6724,セイコーエプソン,1,1,1.0
9974,ベルク,1,1,0.0
7374,コンフィデンス・インターワークス,1,1,1.1
3416,ピクスタ,1,0,0.7
4480,メドレー,1,11,0.5
6113,アマダ,1,1,0.5
3772,ウェルス・マネジメント,1,1,0.5
5445,東京鐵鋼,1,5,1.4
4935,リベルタ,1,2,0.1
7480,スズデン,1,5,1.0
4892,サイフューズ,1,2,0.5
6424,高見沢サイバネティックス,1,1,2.2
9227,マイクロ波化学,1,0,0.8
9067,丸運,1,1,0.0
8508,Ｊトラスト,1,13,1.6
9068,丸全昭和運輸,1,1,0.0
9130,共栄タンカー,1,0,0.7
4889,レナサイエンス,1,3,2.7
5975,東プレ,1,1,0.0
2373,ケア２１,1,0,0.4
9716,乃村工藝社,1,1,0.0
7611,ハイデイ日高,1,6,0.7
4376,くふうカンパニーホールディングス,1,1,0.0
5038,ｅＷｅＬＬ,1,1,0.0
4814,ネクストウェア,1,0,0.7
5933,アルインコ,1,5,1.2
6190,フェニックスバイオ,1,0,1.7
1724,シンクレイヤ,1,1,0.0
1723,日本電技,1,1,0.0
9059,カンダホールディングス,1,1,0.0
9057,遠州トラック,1,0,0.0
9661,歌舞伎座,1,3,1.4
9729,トーカイ,1,1,0.0
9960,東テク,1,1,0.0
7214,ＧＭＢ,1,1,0.0
9969,ショクブン,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
8074,ユアサ商事,1,1,0.0
9959,アシードホールディングス,1,1,0.0
7425,初穂商事,1,1,0.0
8065,佐藤商事,1,1,0.0
7551,ウェッズ,1,1,0.7
2590,ダイドーグループホールディングス,1,5,1.2
9972,アルテック,1,0,0.0
8059,第一実業,1,1,0.0
9722,藤田観光,1,1,0.0
6058,ベクトル,1,0,0.8
7218,田中精密工業,1,1,0.0
7041,ＣＲＧホールディングス,1,5,0.2
5101,横浜ゴム,1,1,0.0
6035,アイ・アールジャパンホールディングス,1,1,0.7
4687,ＴＤＣソフト,1,3,0.7
9445,フォーバルテレコム,1,0,1.0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,2,1.2
9715,トランス・コスモス,1,1,0.0
5699,イボキン,1,0,0.1
7463,アドヴァングループ,1,6,0.9
3577,東海染工,1,1,1.3
7522,ワタミ,1,14,0.7
4212,積水樹脂,1,5,0.6
3548,バロックジャパンリミテッド,1,6,0.7
9052,山陽電気鉄道,1,1,0.0
7732,トプコン,1,1,0.5
3068,ＷＤＩ,1,3,1.1
9193,東京汽船,1,2,1.6
7433,伯東,1,1,0.0
9076,セイノーホールディングス,1,11,0.7
5036,日本ビジネスシステムズ,1,1,0.0
5271,トーヨーアサノ,1,16,0.1
8260,井筒屋,2,2,0.5
7467,萩原電気ホールディングス,2,2,0.7
