Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3932,アカツキ,1,1,1.5
7360,オンデック,1,1,13.9
4076,シイエヌエス,1,4,6.1
6233,ＫＬＡＳＳ,1,0,8.9
3698,ＣＲＩ・ミドルウェア,1,1,3.5
7649,スギホールディングス,1,1,0.0
9536,西部ガスホールディングス,1,1,0.0
9072,ニッコンホールディングス,1,1,0.0
9672,東京都競馬,1,1,0.0
7640,トップカルチャー,1,1,0.0
6279,瑞光,1,1,0.4
9663,ナガワ,1,1,0.0
5532,リアルゲイト,1,1,0.0
6058,ベクトル,1,1,0.0
373A,リップス,1,3,0.5
5580,プロディライト,1,0,0.6
8771,イー・ギャランティ,1,1,0.9
4615,神東塗料,1,0,0.8
2471,エスプール,1,2,0.6
7266,今仙電機製作所,1,1,0.0
5279,日本興業,1,1,0.0
5271,トーヨーアサノ,1,1,0.0
6339,新東工業,1,1,0.0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,1,0.0
7259,アイシン,1,1,0.0
8066,三谷商事,1,0,2.8
4100,戸田工業,1,0,0.0
6055,ジャパンマテリアル,1,1,0.0
5280,ヨシコン,1,1,0.0
6403,水道機工,1,1,0.0
9064,ヤマトホールディングス,1,0,0.0
9466,アイドママーケティングコミュニケーション,1,0,2.2
9020,東日本旅客鉄道,1,1,0.0
4985,アース製薬,1,0,0.0
7643,ダイイチ,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
5484,東北特殊鋼,1,1,0.0
6564,ミダックホールディングス,1,2,0.7
4722,フューチャー,1,0,1.3
5344,ＭＡＲＵＷＡ,1,1,1.5
3536,アクサスホールディングス,1,0,0.7
4099,四国化成ホールディングス,1,1,0.0
3955,イムラ,1,4,1.3
9007,小田急電鉄,1,1,0.0
7634,星医療酸器,1,1,0.0
6412,平和,1,1,0.0
5273,三谷セキサン,1,0,0.0
6946,日本アビオニクス,1,0,0.0
4107,伊勢化学工業,1,0,0.0
9067,丸運,1,1,0.0
9534,北海道瓦斯,1,0,0.0
5269,日本コンクリート工業,1,1,0.0
7614,オーエムツーネットワーク,1,7,0.8
6345,アイチ　コーポレーション,1,1,0.0
4098,チタン工業,1,1,0.0
9656,グリーンランドリゾート,1,1,0.0
9888,ＵＥＸ,1,0,1.3
6059,ウチヤマホールディングス,1,1,0.0
4094,日本化学産業,1,0,0.0
6402,兼松エンジニアリング,1,1,0.0
9104,商船三井,1,1,0.8
3981,ビーグリー,1,1,0.7
5262,日本ヒューム,1,1,0.0
6549,ディーエムソリューションズ,1,1,1.2
6338,タカトリ,1,1,0.0
3950,ザ・パック,1,0,0.3
4684,オービック,1,1,1.0
9017,新潟交通,1,1,0.0
7264,ムロコーポレーション,1,1,0.0
5282,ジオスター,1,1,0.0
5885,ジーデップ・アドバンス,1,0,1.1
6858,小野測器,1,11,1.7
9010,富士急行,1,1,0.0
2349,エヌアイデイ,1,5,0.8
9063,岡山県貨物運送,1,1,0.0
4979,ＯＡＴアグリオ,1,1,0.0
7250,太平洋工業,1,1,0.0
4097,高圧ガス工業,1,1,0.0
9927,ワットマン,1,1,1.6
3916,デジタル・インフォメーション・テクノロジー,1,3,1.3
8008,ヨンドシーホールディングス,1,0,0.5
4095,日本パーカライジング,1,1,0.0
9008,京王電鉄,1,1,0.0
8945,サンネクスタグループ,1,10,0.1
7508,Ｇ‐７ホールディングス,1,1,0.5
6952,カシオ計算機,1,1,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
6954,ファナック,1,0,0.0
7038,フロンティア・マネジメント,1,1,8.1
4826,ＣＩＪ,1,0,0.6
9069,センコーグループホールディングス,1,1,0.0
7646,ＰＬＡＮＴ,1,1,0.0
7815,東京ボード工業,1,1,1.0
9519,レノバ,1,1,0.0
6186,一蔵,1,0,0.7
2911,旭松食品,1,1,0.2
3768,リスクモンスター,1,1,0.3
9023,東京地下鉄,1,1,0.0
5563,新日本電工,1,1,0.0
4992,北興化学工業,1,1,0.0
4977,新田ゼラチン,1,1,0.0
7636,ハンズマン,1,1,0.0
2587,サントリー食品インターナショナル,1,0,0.8
6955,ＦＤＫ,1,0,0.0
9678,カナモト,1,0,0.0
5035,ＨＯＵＳＥＩ,1,1,1.9
9816,ストライダーズ,1,0,0.1
5572,Ｒｉｄｇｅ－ｉ,1,1,0.7
7265,エイケン工業,1,1,0.0
9514,エフオン,1,1,0.0
9533,東邦瓦斯,1,0,0.0
5284,ヤマウホールディングス,1,1,0.0
6413,理想科学工業,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
9517,イーレックス,1,1,0.0
6951,日本電子,1,1,0.0
6937,古河電池,1,0,0.0
9009,京成電鉄,1,1,0.0
9532,大阪瓦斯,1,1,0.0
8697,日本取引所グループ,1,0,0.9
7254,ユニバンス,1,1,0.0
5542,新報国マテリアル,1,0,0.0
4996,クミアイ化学工業,1,0,0.0
7256,河西工業,1,0,0.0
4112,保土谷化学工業,1,1,0.0
3224,ゼネラル・オイスター,1,0,0.3
8276,平和堂,1,0,1.1
7261,マツダ,1,1,0.0
5541,大平洋金属,1,1,0.0
9531,東京瓦斯,1,1,0.0
9065,山九,1,0,0.0
9022,東海旅客鉄道,1,1,0.0
9059,カンダホールディングス,1,1,0.0
6342,太平製作所,1,1,0.0
6347,プラコー,1,1,0.0
6408,小倉クラッチ,1,0,0.0
372A,レント,1,1,1.5
6351,鶴見製作所,1,0,0.0
7670,オーウエル,1,0,0.0
9535,広島ガス,1,0,0.0
5491,日本金属,1,1,0.0
6247,日阪製作所,1,1,0.6
8914,エリアリンク,1,0,0.5
4376,くふうカンパニーホールディングス,1,1,148.9
6349,小森コーポレーション,1,1,0.0
4109,ステラ　ケミファ,1,1,0.0
9682,ＤＴＳ,1,1,0.0
