Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3397,トリドールホールディングス,1,2,0.8
4882,ペルセウスプロテオミクス,1,1,64.5
9605,東映,1,2,0.6
3854,アイル,1,2,1.3
3954,昭和パックス,1,0,3.0
4516,日本新薬,1,1,1.8
4816,東映アニメーション,1,2,1.2
6731,ピクセラ,1,1,1.6
7621,うかい,1,1,1.0
4361,川口化学工業,1,0,2.4
4299,ハイマックス,2,0,1.6
8252,丸井グループ,2,2,0.6
5034,ｕｎｅｒｒｙ,2,3,0.6
2435,シダー,2,2,0.1
7567,栄電子,2,0,1.7
5244,ｊｉｇ．ｊｐ,2,3,0.8
3856,Ａｂａｌａｎｃｅ,2,3,0.6
9220,エフビー介護サービス,2,13,2.8
9225,ブリッジコンサルティンググループ,2,12,5.0
9713,ロイヤルホテル,2,0,0.6
9439,エム・エイチ・グループ,2,3,1.0
6869,シスメックス,2,2,0.5
4565,ネクセラファーマ,2,0,0.6
3059,ヒラキ,2,7,0.5
2370,メディネット,2,2,0.3
4120,スガイ化学工業,2,0,0.3
6548,旅工房,2,0,2.2
7515,マルヨシセンター,2,0,2.0
7836,アビックス,2,2,0.1
2464,Ａｏｂａ‐ＢＢＴ,2,2,0.9
9012,秩父鉄道,2,0,0.7
9861,吉野家ホールディングス,2,0,1.0
3668,コロプラ,2,2,0.5
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3,0,1.0
2573,北海道コカ・コーラボトリング,3,3,1.1
7808,シー・エス・ランバー,3,16,11.0
2429,ワールドホールディングス,3,0,1.2
8542,トマト銀行,3,0,1.5
4420,イーソル,3,0,0.9
4881,ファンペップ,3,3,0.3
2674,ハードオフコーポレーション,3,0,0.9
4051,ＧＭＯフィナンシャルゲート,3,3,0.8
218A,Ｌｉｂｅｒａｗａｒｅ,3,2,1.0
9423,フォーバル・リアルストレート,3,0,0.9
3480,ジェイ・エス・ビー,3,20,0.8
3853,アステリア,3,0,0.4
4481,ベース,3,15,1.5
9769,学究社,3,0,1.2
3544,サツドラホールディングス,3,0,0.5
7343,ブロードマインド,3,0,1.3
3607,クラウディアホールディングス,3,0,1.6
