Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1948,弘電社,1,1,0.0
2291,福留ハム,1,0,0.7
5612,日本鋳鉄管,1,0,0.0
9716,乃村工藝社,1,0,0.0
9445,フォーバルテレコム,1,0,3.1
7807,幸和製作所,1,0,0.4
9049,京福電気鉄道,1,4,6.0
1944,きんでん,1,1,0.0
1945,東京エネシス,1,0,0.0
9709,ＮＣＳ＆Ａ,1,1,0.0
1946,トーエネック,1,1,0.0
4957,ヤスハラケミカル,1,21,2.4
4052,フィーチャ,1,2,16.3
2345,クシム,1,1,1.1
9729,トーカイ,1,1,0.0
5632,三菱製鋼,1,1,0.0
3183,ウイン・パートナーズ,1,1,0.0
3192,白鳩,1,0,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,0,0.0
9364,上組,1,1,0.0
1942,関電工,1,1,0.0
2594,キーコーヒー,1,0,0.7
9351,東洋埠頭,1,1,0.0
5631,日本製鋼所,1,1,0.0
9348,ｉｓｐａｃｅ,1,0,0.0
5609,日本鋳造,1,0,0.0
3628,データホライゾン,1,1,5.9
9715,トランス・コスモス,1,0,0.0
9723,京都ホテル,1,1,0.0
4572,カルナバイオサイエンス,1,0,1.4
1941,中電工,1,1,0.0
5918,瀧上工業,1,8,0.5
6195,ホープ,1,0,1.0
3185,夢展望,1,0,0.0
9365,トレーディア,1,1,0.0
5644,メタルアート,1,0,0.0
1939,四電工,1,1,0.0
3190,ホットマン,1,1,0.0
5658,日亜鋼業,1,1,0.0
3193,エターナルホスピタリティグループ,1,1,0.0
9363,大運,1,1,0.0
1950,日本電設工業,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
7836,アビックス,1,1,13.4
3186,ネクステージ,1,1,0.0
7031,インバウンドテック,2,8,1.0
302A,ビースタイルホールディングス,2,2,1.4
3676,デジタルハーツホールディングス,2,3,0.5
7686,ひとまいる,2,0,0.1
5870,ナルネットコミュニケーションズ,2,2,1.5
6193,バーチャレクス・ホールディングス,2,2,0.7
2722,ＩＫホールディングス,3,8,2.1
4381,ビープラッツ,3,2,0.5
4761,さくらケーシーエス,3,3,0.8
5597,ブルーイノベーション,3,0,0.4
4051,ＧＭＯフィナンシャルゲート,3,4,0.8
1899,福田組,3,1,1.1
5246,ＥＬＥＭＥＮＴＳ,3,0,0.9
2492,インフォマート,3,0,1.2
4615,神東塗料,3,0,1.2
2003,日東富士製粉,3,0,1.4
2573,北海道コカ・コーラボトリング,3,6,0.5
3121,マーチャント・バンカーズ,3,0,0.2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3,12,2.5
2375,ギグワークス,3,3,1.1
6325,タカキタ,3,3,1.3
2321,ソフトフロントホールディングス,3,3,2.8
9640,セゾンテクノロジー,3,2,0.3
9435,光通信,3,3,1.1
4438,Ｗｅｌｂｙ,3,3,2.9
3649,ファインデックス,3,4,0.9
4650,ＳＤエンターテイメント,3,0,0.7
3480,ジェイ・エス・ビー,3,16,1.3
3765,ガンホー・オンライン・エンターテイメント,3,2,1.1
6731,ピクセラ,4,3,1.4
5572,Ｒｉｄｇｅ－ｉ,4,4,1.0
9753,アイエックス・ナレッジ,4,4,1.1
7220,武蔵精密工業,4,5,1.0
7997,くろがね工作所,4,14,0.6
4481,ベース,4,11,1.1
4593,ヘリオス,4,5,0.7
4076,シイエヌエス,4,0,1.0
4193,ファブリカホールディングス,4,3,0.5
3673,ブロードリーフ,4,5,1.3
7979,松風,4,5,1.3
3981,ビーグリー,4,15,0.8
6005,三浦工業,4,3,0.9
2464,Ａｏｂａ‐ＢＢＴ,4,4,0.4
