Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7182,ゆうちょ銀行,0,78.33333333333333,21,26
9301,三菱倉庫,0,51.66666666666666,26,25
6823,リオン,0,68.75,42,41
5981,東京製綱,0,81.66666666666667,5,11
4212,積水樹脂,0,0.8333333333333304,0,1
3798,ＵＬＳグループ,0,21.666666666666668,0,7
6994,指月電機製作所,0,18.333333333333336,11,8
6223,西部技研,0,50.0,4,4
5393,ニチアス,0,6.666666666666665,0,0
9319,中央倉庫,0,41.66666666666666,0,0
7296,エフ・シー・シー,0,27.083333333333336,0,0
4536,参天製薬,0,8.333333333333337,19,19
5333,ＮＧＫ,0,33.333333333333336,229,43
228A,オプロ,0,78.33333333333333,8,8
4680,ラウンドワン,0,51.66666666666666,3,3
4627,ナトコ,0,31.666666666666664,7,10
2385,総医研ホールディングス,0,70.83333333333333,0,0
3436,ＳＵＭＣＯ,0,40.0,102,45
8938,グローム・ホールディングス,0,1.6666666666666718,2,2
9041,近鉄グループホールディングス,0,70.0,109,24
5844,京都フィナンシャルグループ,0,35.0,68,3
9699,ニシオホールディングス,0,15.000000000000002,0,0
3132,マクニカホールディングス,0,75.0,28,34
9256,サクシード,0,91.66666666666666,21,23
7702,ＪＭＳ,0,25.416666666666664,0,4
2410,キャリアデザインセンター,0,28.75,10,10
4204,積水化学工業,0,65.0,0,0
2375,ギグワークス,0,97.91666666666666,2,7
4078,堺化学工業,0,51.66666666666666,11,11
1376,カネコ種苗,0,11.250000000000004,0,2
6763,帝国通信工業,0,65.0,19,18
8291,日産東京販売ホールディングス,0,68.33333333333333,22,26
6104,芝浦機械,0,55.41666666666667,0,0
8283,ＰＡＬＴＡＣ,0,61.25000000000001,20,20
3048,ビックカメラ,0,41.66666666666666,8,17
4487,スペースマーケット,0,50.0,0,0
2907,あじかん,0,9.583333333333332,0,14
2962,テクニスコ,0,88.33333333333333,105,15
2438,アスカネット,0,85.41666666666666,2,6
7096,ステムセル研究所,0,29.58333333333333,0,0
4968,荒川化学工業,0,93.33333333333331,13,23
4644,イマジニア,0,9.583333333333332,0,2
2379,ディップ,0,55.00000000000001,0,0
7733,オリンパス,0,5.000000000000004,19,19
8218,コメリ,0,51.66666666666666,1,4
4732,ユー・エス・エス,0,90.0,9,18
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,38.74999999999999,0,0
5162,朝日ラバー,0,86.66666666666667,0,2
6539,ＭＳ－Ｊａｐａｎ,0,13.749999999999996,0,2
4068,ベイシス,0,46.66666666666666,0,0
7090,リグア,0,80.0,0,2
2936,ベースフード,0,11.250000000000004,0,2
6859,エスペック,0,87.5,12,12
8995,誠建設工業,0,78.33333333333333,0,10
3513,イチカワ,0,75.0,0,2
7812,クレステック,0,72.5,16,16
4301,アミューズ,0,18.75,0,0
6323,ローツェ,0,51.66666666666666,40,12
5580,プロディライト,0,18.333333333333336,0,4
3107,ダイワボウホールディングス,0,70.0,46,48
352A,ＬＯＩＶＥ,0,78.75,0,3
1788,三東工業社,0,26.66666666666667,0,0
3670,協立情報通信,0,52.91666666666666,0,5
3544,サツドラホールディングス,0,27.916666666666668,0,0
1997,暁飯島工業,0,52.91666666666666,0,2
6832,アオイ電子,0,27.083333333333336,32,0
2753,あみやき亭,0,6.666666666666665,0,0
4611,大日本塗料,0,0.4166666666666652,0,13
9340,アソインターナショナル,0,61.66666666666667,0,0
9766,コナミグループ,0,6.666666666666665,0,0
3168,ＭＥＲＦ,0,83.33333333333334,0,0
4019,スタメン,0,68.33333333333333,0,0
9064,ヤマトホールディングス,0,26.66666666666667,0,8
469A,フィットクルー,0,49.583333333333336,0,2
4620,藤倉化成,0,35.0,0,0
4323,日本システム技術,0,51.66666666666666,0,0
3891,ニッポン高度紙工業,0,96.66666666666669,45,40
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,86.66666666666667,10,27
5471,大同特殊鋼,0,88.33333333333333,7,12
1444,ニッソウ,0,46.66666666666666,21,5
6848,東亜ディーケーケー,0,55.00000000000001,0,2
3101,東洋紡,0,25.0,23,23
6699,ダイヤモンドエレクトリックホールディングス,0,70.0,0,0
341A,トヨコー,0,70.0,0,3
7735,ＳＣＲＥＥＮホールディングス,0,70.0,0,5
5367,ニッカトー,0,11.66666666666667,11,11
7839,ＳＨＯＥＩ,0,78.75,8,7
5695,パウダーテック,0,63.33333333333333,9,9
2659,サンエー,0,73.33333333333334,1,0
3418,バルニバービ,0,8.333333333333337,0,0
3371,ソフトクリエイトホールディングス,0,35.416666666666664,0,0
5902,ホッカンホールディングス,0,23.33333333333333,0,4
7872,エステールホールディングス,0,18.333333333333336,0,2
4025,多木化学,0,56.66666666666666,59,4
8252,丸井グループ,0,48.33333333333333,0,0
3763,プロシップ,0,70.0,28,33
4462,石原ケミカル,0,80.0,11,7
9039,サカイ引越センター,0,56.25,2,2
6413,理想科学工業,0,17.91666666666667,0,0
4398,ブロードバンドセキュリティ,0,5.000000000000004,0,4
7189,西日本フィナンシャルホールディングス,0,1.6666666666666718,0,0
8306,三菱ＵＦＪフィナンシャル・グループ,0,85.0,21,21
325A,ＴＥＮＴＩＡＬ,0,88.33333333333333,0,5
3099,三越伊勢丹ホールディングス,0,70.0,85,19
9656,グリーンランドリゾート,0,50.41666666666666,0,0
9691,両毛システムズ,0,42.50000000000001,18,18
5805,ＳＷＣＣ,0,11.66666666666667,0,0
6817,スミダコーポレーション,0,90.0,42,13
2307,クロスキャット,0,11.250000000000004,0,2
417A,ブルーゾーンホールディングス,0,63.33333333333333,0,0
7823,アートネイチャー,0,38.74999999999999,2,4
4377,ワンキャリア,0,12.083333333333336,0,2
3465,ケイアイスター不動産,0,80.0,0,17
3248,アールエイジ,0,30.833333333333336,0,5
9715,トランス・コスモス,0,12.916666666666664,0,0
3156,レスター,0,71.66666666666667,23,40
9166,ＧＥＮＤＡ,0,50.0,7,8
3086,Ｊ．フロント　リテイリング,0,70.0,0,0
7433,伯東,0,30.000000000000004,21,21
9989,サンドラッグ,0,80.0,0,3
9929,平和紙業,0,74.16666666666667,3,9
5659,日本精線,0,13.33333333333333,20,0
7345,アイ・パートナーズフィナンシャル,0,30.41666666666667,0,0
2686,ジーフット,0,83.75,40,3
6656,インスペック,0,86.66666666666667,40,13
5929,三和ホールディングス,0,11.66666666666667,0,2
4478,フリー,0,23.33333333333333,0,0
9835,ジュンテンドー,0,67.5,0,0
8338,筑波銀行,0,23.33333333333333,2,2
1786,オリエンタル白石,0,8.333333333333337,0,0
3186,ネクステージ,0,49.583333333333336,23,0
4434,サーバーワークス,0,51.66666666666666,17,0
4026,神島化学工業,0,4.583333333333329,0,0
6678,テクノメディカ,0,25.0,0,0
1844,大盛工業,0,12.5,0,0
8804,東京建物,0,25.0,0,0
4544,Ｈ．Ｕ．グループホールディングス,0,78.33333333333333,4,4
7571,ヤマノホールディングス,0,17.91666666666667,0,0
2198,アイ・ケイ・ケイホールディングス,0,17.91666666666667,0,2
6298,ワイエイシイホールディングス,0,66.66666666666667,40,5
6962,大真空,0,65.0,43,40
4445,リビン・テクノロジーズ,0,52.08333333333333,0,0
8927,明豊エンタープライズ,0,62.91666666666666,0,0
5121,藤倉コンポジット,0,85.0,0,6
6481,ＴＨＫ,0,8.333333333333337,45,0
3302,帝国繊維,0,45.41666666666667,21,21
5621,ヒューマンテクノロジーズ,0,73.33333333333334,0,0
7183,あんしん保証,0,31.25,20,20
7368,表示灯,0,0.8333333333333304,0,0
6073,アサンテ,0,11.66666666666667,0,0
9628,燦ホールディングス,0,67.91666666666667,0,0
6282,オイレス工業,0,68.33333333333333,13,4
5941,中西製作所,0,23.33333333333333,0,0
7359,東京通信グループ,0,35.83333333333333,0,0
6762,ＴＤＫ,0,26.25,40,40
5482,愛知製鋼,0,36.25000000000001,0,0
6837,京写,0,46.66666666666666,17,18
7270,ＳＵＢＡＲＵ,0,65.0,0,5
8803,平和不動産,0,10.833333333333329,0,0
8604,野村ホールディングス,0,86.66666666666667,6,7
2801,キッコーマン,0,78.33333333333333,1,5
9107,川崎汽船,0,93.33333333333331,6,6
1860,戸田建設,0,5.000000000000004,8,17
2769,ヴィレッジヴァンガードコーポレーション,0,31.666666666666664,0,0
9948,アークス,0,9.999999999999998,0,0
5108,ブリヂストン,0,11.66666666666667,0,11
6721,ウインテスト,0,11.66666666666667,0,0
9627,アインホールディングス,0,85.41666666666666,1,5
5599,Ｓ＆Ｊ,0,4.583333333333329,0,0
3469,デュアルタップ,0,94.58333333333331,161,15
9532,大阪瓦斯,0,30.000000000000004,0,0
6572,オープングループ,0,75.41666666666667,0,0
8739,スパークス・グループ,0,32.91666666666667,23,23
8697,日本取引所グループ,0,65.0,13,13
3649,ファインデックス,0,95.0,0,6
9337,トリドリ,0,76.66666666666666,0,0
9629,ピー・シー・エー,0,91.66666666666666,0,5
3841,ジーダット,0,57.91666666666666,0,0
7347,マーキュリアホールディングス,0,78.33333333333333,2,2
7551,ウェッズ,0,6.666666666666665,0,0
3647,アスリナ,0,73.33333333333334,0,0
6958,日本シイエムケイ,0,30.000000000000004,41,40
7060,ギークス,0,81.25,2,6
5253,カバー,0,50.0,16,19
7180,九州フィナンシャルグループ,0,41.66666666666666,45,21
4373,シンプレクス・ホールディングス,0,41.66666666666666,35,36
6209,リケンＮＰＲ,0,53.333333333333336,0,0
3931,バリューゴルフ,0,7.916666666666671,102,0
6625,ＪＡＬＣＯホールディングス,0,78.75,0,0
7698,アイスコ,0,18.333333333333336,0,8
4762,エックスネット,0,73.75,16,4
6809,ＴＯＡ,0,29.58333333333333,0,0
8699,ＨＳホールディングス,0,61.66666666666667,0,2
5802,住友電気工業,0,30.000000000000004,262,13
4092,日本化学工業,0,41.66666666666666,29,13
9450,ファイバーゲート,0,76.25,3,4
9423,フォーバル・リアルストレート,0,57.49999999999999,0,0
7692,アースインフィニティ,0,7.499999999999996,0,0
1716,第一カッター興業,0,60.0,0,0
7240,ＮＯＫ,0,83.33333333333334,0,0
4413,ボードルア,0,56.25,17,16
9419,ワイヤレスゲート,0,67.08333333333334,8,8
6804,ホシデン,0,82.91666666666666,0,7
2980,ＳＲＥホールディングス,0,55.00000000000001,0,0
9048,名古屋鉄道,0,80.0,7,4
1867,植木組,0,25.0,0,0
6501,日立製作所,0,35.0,8,0
9880,イノテック,0,25.416666666666664,253,40
7613,シークス,0,50.0,23,23
4752,昭和システムエンジニアリング,0,6.25,0,0
3266,ファンドクリエーショングループ,0,30.000000000000004,0,0
3569,セーレン,0,91.66666666666666,7,8
7713,シグマ光機,0,46.66666666666666,105,31
9692,シーイーシー,0,36.66666666666667,11,11
3660,アイスタイル,0,68.75,0,0
6432,竹内製作所,0,68.33333333333333,5,4
9979,大庄,0,34.583333333333336,0,4
4975,ＪＣＵ,0,30.000000000000004,41,0
4716,日本オラクル,0,44.99999999999999,0,6
8359,八十二長野銀行,0,81.66666666666667,273,26
4694,ビー・エム・エル,0,64.58333333333333,0,1
4811,ドリーム・アーツ,0,23.33333333333333,0,0
7818,トランザクション,0,15.000000000000002,13,17
5310,東洋炭素,0,73.33333333333334,43,42
7314,小田原機器,0,55.00000000000001,0,0
410A,ＧＭＯコマース,0,27.083333333333336,0,0
8247,大和,0,86.66666666666667,0,1
9831,ヤマダホールディングス,0,75.0,21,22
2810,ハウス食品グループ本社,0,75.0,21,21
5947,リンナイ,0,26.66666666666667,0,2
4889,レナサイエンス,0,66.66666666666667,2,4
5821,平河ヒューテック,0,66.66666666666667,0,0
6072,地盤ネットホールディングス,0,3.3333333333333326,135,17
6838,多摩川ホールディングス,0,36.66666666666667,82,34
4448,ｋｕｂｅｌｌ,0,53.333333333333336,6,7
9438,エムティーアイ,0,69.16666666666667,0,3
6996,ニチコン,0,86.66666666666667,43,40
2585,ライフドリンク　カンパニー,0,41.66666666666666,16,16
6197,ソラスト,0,65.0,207,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,95.41666666666669,0,8
7539,アイナボホールディングス,0,32.91666666666667,0,3
7119,ハルメクホールディングス,0,60.83333333333334,98,15
5945,天龍製鋸,0,21.250000000000004,0,0
6180,ＧＭＯメディア,0,18.75,0,0
1438,岐阜造園,0,2.9166666666666674,0,0
8708,アイザワ証券グループ,0,1.2499999999999956,0,0
9927,ワットマン,0,65.0,77,5
9888,ＵＥＸ,0,73.33333333333334,18,19
6360,東京自働機械製作所,0,52.91666666666666,29,10
2970,ＧＬＣ　ＧＲＯＵＰ,0,44.58333333333333,3,8
8084,ＲＹＯＤＥＮ,0,83.33333333333334,25,29
6834,精工技研,0,14.583333333333336,0,0
6961,エンプラス,0,32.91666666666667,0,0
3421,稲葉製作所,0,16.666666666666664,0,9
156A,マテリアルグループ,0,55.00000000000001,0,0
2670,エービーシー・マート,0,71.66666666666667,4,4
3286,トラストホールディングス,0,76.66666666666666,6,6
6083,ＥＲＩホールディングス,0,55.00000000000001,0,0
3028,アルペン,0,69.58333333333333,0,9
8091,ニチモウ,0,16.666666666666664,0,0
3836,アバントグループ,0,45.833333333333336,0,0
6902,デンソー,0,20.0,0,4
4047,関東電化工業,0,86.66666666666667,45,40
9849,共同紙販ホールディングス,0,3.3333333333333326,0,1
6146,ディスコ,0,44.99999999999999,0,0
2461,ファンコミュニケーションズ,0,47.5,0,0
9603,エイチ・アイ・エス,0,64.58333333333333,0,7
6779,日本電波工業,0,95.0,75,42
4475,ＨＥＮＮＧＥ,0,45.41666666666667,21,22
219A,Ｈｅａｒｔｓｅｅｄ,0,43.333333333333336,0,0
9223,ＡＳＮＯＶＡ,0,43.333333333333336,0,0
2871,ニチレイ,0,98.33333333333331,1,4
2791,大黒天物産,0,25.0,0,0
6463,ＴＰＲ,0,71.66666666666667,10,13
2121,ＭＩＸＩ,0,67.91666666666667,9,9
4826,ＣＩＪ,0,81.66666666666667,4,4
5218,オハラ,0,15.000000000000002,45,37
4812,電通総研,0,27.083333333333336,26,0
5248,テクノロジーズ,0,56.66666666666666,0,0
8541,愛媛銀行,0,67.08333333333334,28,28
6291,日本エアーテック,0,19.58333333333333,0,0
2433,博報堂ＤＹホールディングス,0,43.333333333333336,17,19
9221,フルハシＥＰＯ,0,33.333333333333336,0,0
3175,エー・ピーホールディングス,0,10.416666666666664,0,0
6336,石井表記,0,9.999999999999998,116,0
2334,イオレ,0,85.0,33,4
4054,日本情報クリエイト,0,12.083333333333336,0,0
2485,ティア,0,44.58333333333333,0,0
1969,高砂熱学工業,0,5.000000000000004,0,5
4194,ビジョナル,0,38.33333333333333,9,9
9001,東武鉄道,0,46.66666666666666,0,3
7476,アズワン,0,65.0,0,7
4479,マクアケ,0,59.583333333333336,0,3
6786,ＲＶＨ,0,11.66666666666667,0,0
9367,大東港運,0,43.333333333333336,0,0
8303,ＳＢＩ新生銀行,0,37.91666666666666,0,0
3291,飯田グループホールディングス,0,44.99999999999999,0,0
3843,フリービット,0,27.916666666666668,0,0
5588,ファーストアカウンティング,0,35.0,0,0
3080,ジェーソン,0,67.91666666666667,0,0
4416,Ｔｒｕｅ　Ｄａｔａ,0,80.0,0,3
7734,理研計器,0,25.0,27,40
9746,ＴＫＣ,0,21.666666666666668,0,0
9233,アジア航測,0,23.33333333333333,0,0
6055,ジャパンマテリアル,0,62.91666666666666,23,40
7999,ＭＵＴＯＨホールディングス,0,15.000000000000002,1,1
9305,ヤマタネ,0,38.33333333333333,0,2
6198,キャリア,0,67.5,1,2
7057,エヌ・シー・エヌ,0,24.16666666666667,0,0
9355,リンコーコーポレーション,0,27.916666666666668,0,0
7747,朝日インテック,0,33.333333333333336,75,16
6228,ジェイ・イー・ティ,0,86.66666666666667,6,7
