Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7803,ブシロード,0,31.25,0,3
4168,ヤプリ,0,5.000000000000004,0,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,0,50.0,83,83
6189,グローバルキッズＣＯＭＰＡＮＹ,0,81.66666666666667,46,18
6701,日本電気,0,71.66666666666667,0,0
9265,ヤマシタヘルスケアホールディングス,0,18.333333333333336,90,31
8914,エリアリンク,0,71.66666666666667,32,38
7510,たけびし,0,16.666666666666664,93,22
6176,ブランジスタ,0,83.33333333333334,10,22
4475,ＨＥＮＮＧＥ,0,31.666666666666664,0,0
3082,きちりホールディングス,0,21.666666666666668,0,3
7857,セキ,0,13.33333333333333,15,15
8056,ＢＩＰＲＯＧＹ,0,8.333333333333337,0,0
5589,オートサーバー,0,57.91666666666666,0,0
9980,ＭＲＫホールディングス,0,28.75,8,8
9268,オプティマスグループ,0,95.0,22,15
4498,サイバートラスト,0,15.000000000000002,0,0
6098,リクルートホールディングス,0,38.33333333333333,0,0
3480,ジェイ・エス・ビー,0,44.58333333333333,3,20
4884,クリングルファーマ,0,43.333333333333336,0,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,0,96.66666666666669,57,58
3991,ウォンテッドリー,0,13.33333333333333,0,1
3763,プロシップ,0,56.25,0,2
4052,フィーチャ,0,66.25,0,0
2337,いちご,0,76.25,23,21
202A,豆蔵デジタルホールディングス,0,3.3333333333333326,102,0
4069,ＢｌｕｅＭｅｍｅ,0,41.25,0,0
9697,カプコン,0,5.000000000000004,0,2
7604,梅の花グループ,0,39.583333333333336,45,10
9531,東京瓦斯,0,26.66666666666667,84,0
8918,ランド,0,12.5,0,0
4479,マクアケ,0,81.25,37,14
2323,ｆｏｎｆｕｎ,0,3.3333333333333326,0,0
8252,丸井グループ,0,1.6666666666666718,2,2
4591,リボミック,0,78.33333333333333,13,8
2911,旭松食品,0,66.66666666666667,40,13
5727,東邦チタニウム,0,33.333333333333336,40,51
6093,エスクロー・エージェント・ジャパン,0,10.416666666666664,0,0
7625,グローバルダイニング,0,31.666666666666664,26,24
7532,パン・パシフィック・インターナショナルホールディングス,0,33.333333333333336,21,23
9684,スクウェア・エニックス・ホールディングス,0,30.000000000000004,0,0
2376,サイネックス,0,7.499999999999996,0,0
2371,カカクコム,0,63.33333333333333,0,2
5133,テリロジーホールディングス,0,67.08333333333334,15,15
7199,プレミアグループ,0,9.999999999999998,0,3
2264,森永乳業,0,6.666666666666665,80,49
7923,トーイン,0,80.83333333333333,50,0
3626,ＴＩＳ,0,36.66666666666667,0,0
7827,オービス,0,26.66666666666667,39,42
7318,セレンディップ・ホールディングス,0,50.0,15,23
5034,ｕｎｅｒｒｙ,0,71.25,2,3
2590,ダイドーグループホールディングス,0,61.66666666666667,23,3
4733,オービックビジネスコンサルタント,0,83.33333333333334,0,4
3415,ＴＯＫＹＯ　ＢＡＳＥ,0,63.33333333333333,0,4
9468,ＫＡＤＯＫＡＷＡ,0,97.91666666666666,0,4
4676,フジ・メディア・ホールディングス,0,98.33333333333331,4,4
6544,ジャパンエレベーターサービスホールディングス,0,58.33333333333333,0,0
277A,グロービング,0,83.33333333333334,0,4
4889,レナサイエンス,0,32.08333333333333,17,18
2374,セントケア・ホールディング,0,59.583333333333336,0,9
6327,北川精機,0,43.333333333333336,51,17
8715,アニコム　ホールディングス,0,66.66666666666667,77,18
9543,静岡ガス,0,60.41666666666667,80,26
2464,Ａｏｂａ‐ＢＢＴ,0,59.583333333333336,2,2
7320,Ｓｏｌｖｖｙ,0,26.66666666666667,3,3
4449,ギフティ,0,81.66666666666667,0,2
7378,アシロ,0,2.9166666666666674,49,15
5132,ｐｌｕｓｚｅｒｏ,0,9.999999999999998,0,0
3900,クラウドワークス,0,20.41666666666667,0,0
9302,三井倉庫ホールディングス,0,16.666666666666664,0,0
4819,デジタルガレージ,0,46.66666666666666,0,0
3302,帝国繊維,0,2.083333333333337,0,0
5258,トランザクション・メディア・ネットワークス,0,9.166666666666668,0,0
8046,丸藤シートパイル,0,85.0,71,74
3091,ブロンコビリー,0,62.91666666666666,21,21
298A,ＧＶＡ　ＴＥＣＨ,0,20.0,0,0
8089,ナイス,0,71.66666666666667,51,20
2162,ｎｍｓ　ホールディングス,0,15.000000000000002,0,0
9927,ワットマン,0,1.2499999999999956,17,17
2185,シイエム・シイ,0,20.0,51,51
4194,ビジョナル,0,53.333333333333336,0,0
4318,クイック,0,18.333333333333336,9,9
254A,ＡＩフュージョンキャピタルグループ,0,29.58333333333333,0,0
8742,小林洋行,0,69.58333333333333,167,14
2874,横浜冷凍,0,60.0,25,25
3168,ＭＥＲＦ,0,23.33333333333333,72,72
4761,さくらケーシーエス,0,38.33333333333333,0,7
4397,チームスピリット,0,17.91666666666667,0,0
2351,ＡＳＪ,0,13.33333333333333,22,3
9969,ショクブン,0,12.916666666666664,45,12
9723,京都ホテル,0,94.58333333333331,17,17
2122,インタースペース,0,13.33333333333333,41,22
4628,エスケー化研,0,36.25000000000001,93,3
9517,イーレックス,0,93.33333333333331,18,21
6046,リンクバル,0,33.75,69,26
6869,シスメックス,0,66.66666666666667,2,2
3649,ファインデックス,0,30.000000000000004,0,3
7347,マーキュリアホールディングス,0,45.41666666666667,0,0
2916,仙波糖化工業,0,72.5,36,11
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,35.0,46,19
4627,ナトコ,0,61.25000000000001,23,23
7686,ひとまいる,0,72.08333333333333,3,0
3151,バイタルケーエスケー・ホールディングス,0,9.999999999999998,60,7
7068,フィードフォースグループ,0,3.3333333333333326,0,0
264A,Ｓｃｈｏｏ,0,5.000000000000004,0,0
9719,ＳＣＳＫ,0,23.750000000000004,0,0
4071,プラスアルファ・コンサルティング,0,28.33333333333333,0,8
3434,アルファＣｏ,0,33.333333333333336,49,49
4307,野村総合研究所,0,44.99999999999999,0,2
8747,豊トラスティ証券,0,35.416666666666664,157,68
9252,ラストワンマイル,0,80.0,51,3
3840,パス,0,63.33333333333333,0,3
3077,ホリイフードサービス,0,31.25,15,15
5997,協立エアテック,0,30.000000000000004,46,2
6926,岡谷電機産業,0,49.583333333333336,19,43
5619,マーソ,0,11.66666666666667,0,0
6901,澤藤電機,0,12.5,50,0
4119,日本ピグメントホールディングス,0,7.916666666666671,56,75
7749,メディキット,0,3.3333333333333326,128,0
1605,ＩＮＰＥＸ,0,91.66666666666666,193,38
8129,東邦ホールディングス,0,31.666666666666664,10,10
8876,リログループ,0,16.666666666666664,42,23
2415,ヒューマンホールディングス,0,26.66666666666667,0,0
2436,共同ピーアール,0,28.33333333333333,64,0
2169,ＣＤＳ,0,36.66666666666667,127,7
4193,ファブリカホールディングス,0,58.33333333333333,8,7
6867,リーダー電子,0,9.999999999999998,0,0
4016,ＭＩＴホールディングス,0,44.99999999999999,0,0
3678,メディアドゥ,0,48.33333333333333,0,3
6666,リバーエレテック,0,56.66666666666666,47,15
2736,フェスタリアホールディングス,0,10.416666666666664,45,45
3907,シリコンスタジオ,0,36.66666666666667,0,0
5942,日本フイルコン,0,2.500000000000002,43,0
3769,ＧＭＯペイメントゲートウェイ,0,48.33333333333333,0,0
