Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3598,山喜,0,71.66666666666667,15,11
4075,ブレインズテクノロジー,0,68.33333333333333,15,18
7864,フジシールインターナショナル,0,95.0,3,8
157A,グリーンモンスター,0,58.75,0,4
5273,三谷セキサン,0,6.25,49,17
7047,ポート,0,88.33333333333333,8,8
1444,ニッソウ,0,84.58333333333333,12,16
160A,アズパートナーズ,0,91.66666666666666,47,47
3148,クリエイトＳＤホールディングス,0,85.0,50,5
7551,ウェッズ,0,60.83333333333334,8,11
3580,小松マテーレ,0,37.5,0,0
5597,ブルーイノベーション,0,9.999999999999998,18,18
6138,ダイジェット工業,0,48.33333333333333,33,37
7752,リコー,0,15.000000000000002,0,0
3546,アレンザホールディングス,0,67.08333333333334,0,0
4316,ビーマップ,0,95.0,24,41
4442,バルテス・ホールディングス,0,30.833333333333336,1,4
6875,メガチップス,0,28.33333333333333,30,2
6136,オーエスジー,0,75.0,5,8
5285,ヤマックス,0,86.66666666666667,19,37
1417,ミライト・ワン,0,60.0,37,0
4571,ＮＡＮＯ　ＭＲＮＡ,0,95.0,3,8
3423,エスイー,0,58.33333333333333,0,10
3416,ピクスタ,0,80.0,19,19
4957,ヤスハラケミカル,0,48.33333333333333,0,0
5162,朝日ラバー,0,51.66666666666666,47,4
6736,サン電子,0,24.583333333333336,0,0
8898,センチュリー２１・ジャパン,0,2.9166666666666674,3,0
3370,フジタコーポレーション,0,64.58333333333333,49,9
1847,イチケン,0,38.33333333333333,38,39
6356,日本ギア工業,0,70.0,28,38
4556,カイノス,0,32.49999999999999,37,1
3202,ダイトウボウ,0,86.66666666666667,5,7
2195,アミタホールディングス,0,58.33333333333333,14,13
4317,レイ,0,47.5,43,0
9880,イノテック,0,40.833333333333336,20,34
1719,安藤・間,0,42.50000000000001,49,2
3232,三重交通グループホールディングス,0,69.58333333333333,0,2
241A,ＲＯＸＸ,0,13.33333333333333,2,3
3495,香陵住販,0,55.00000000000001,44,21
9602,東宝,0,96.66666666666669,22,11
6918,アバールデータ,0,58.75,1,4
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,68.75,45,4
8772,アサックス,0,6.25,0,5
254A,ＡＩフュージョンキャピタルグループ,0,80.0,4,9
2673,夢みつけ隊,0,72.08333333333333,41,0
7940,ウェーブロックホールディングス,0,65.0,15,4
6125,岡本工作機械製作所,0,86.25,32,38
6617,東光高岳,0,55.00000000000001,43,0
4443,Ｓａｎｓａｎ,0,50.0,14,16
3121,マーチャント・バンカーズ,0,89.58333333333334,16,25
5334,日本特殊陶業,0,86.66666666666667,10,4
7375,リファインバースグループ,0,4.583333333333329,0,0
6706,電気興業,0,9.999999999999998,68,18
7004,カナデビア,0,19.166666666666664,20,7
8742,小林洋行,0,87.91666666666667,3,12
4372,ユミルリンク,0,57.08333333333333,21,22
6489,前澤工業,0,91.66666666666666,47,17
1871,ピーエス・コンストラクション,0,36.66666666666667,45,43
219A,Ｈｅａｒｔｓｅｅｄ,0,42.91666666666667,50,38
5129,ＦＩＸＥＲ,0,77.08333333333334,0,0
7984,コクヨ,0,23.33333333333333,44,44
4914,高砂香料工業,0,69.58333333333333,44,16
4438,Ｗｅｌｂｙ,0,27.083333333333336,30,41
7721,東京計器,0,65.0,19,19
2802,味の素,0,89.16666666666666,16,36
7991,マミヤ・オーピー,0,65.0,0,16
7254,ユニバンス,0,93.33333333333331,15,5
4887,サワイグループホールディングス,0,87.08333333333333,0,7
9408,ＢＳＮメディアホールディングス,0,77.08333333333334,38,0
1934,ユアテック,0,96.66666666666669,43,43
3947,ダイナパック,0,53.333333333333336,39,39
7603,マックハウス,0,88.33333333333333,5,6
2332,クエスト,0,69.58333333333333,27,5
1897,金下建設,0,89.58333333333334,3,7
9425,ＲｅＹｕｕ　Ｊａｐａｎ,0,94.58333333333331,7,7
8818,京阪神ビルディング,0,90.0,44,10
5986,モリテック　スチール,0,50.0,30,4
4976,東洋ドライルーブ,0,39.583333333333336,16,36
244A,グロースエクスパートナーズ,0,49.583333333333336,37,4
4918,アイビー化粧品,0,96.25,48,48
2204,中村屋,0,56.25,0,0
3979,うるる,0,39.16666666666667,0,7
6249,ゲームカード・ジョイコホールディングス,0,93.75,6,23
4544,Ｈ．Ｕ．グループホールディングス,0,70.41666666666666,43,41
3791,ＩＧポート,0,90.0,3,6
8700,丸八証券,0,25.416666666666664,0,2
4420,イーソル,0,21.666666666666668,0,0
3776,ブロードバンドタワー,0,54.58333333333334,14,20
8473,ＳＢＩホールディングス,0,83.33333333333334,20,37
6070,キャリアリンク,0,90.0,0,5
4173,ＷＡＣＵＬ,0,46.25,48,1
6942,ソフィアホールディングス,0,97.08333333333331,5,16
6594,ニデック,0,8.333333333333337,35,9
3840,パス,0,87.91666666666667,5,8
2653,イオン九州,0,98.33333333333331,42,47
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,86.25,43,8
9601,松竹,0,73.33333333333334,51,20
9888,ＵＥＸ,0,7.916666666666671,4,19
6776,天昇電気工業,0,71.25,5,5
3814,アルファクス・フード・システム,0,5.833333333333335,0,0
5355,日本坩堝,0,78.75,0,3
4432,ウイングアーク１ｓｔ,0,76.25,49,12
6840,ＡＫＩＢＡホールディングス,0,67.5,24,0
7360,オンデック,0,43.333333333333336,0,0
3405,クラレ,0,0.4166666666666652,17,5
4186,東京応化工業,0,71.66666666666667,30,38
2993,長栄,0,44.99999999999999,0,0
4192,スパイダープラス,0,36.66666666666667,14,5
6859,エスペック,0,65.0,31,38
