Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1964,中外炉工業,0,91.25,10,10
7087,ウイルテック,0,85.0,30,30
4972,綜研化学,0,53.333333333333336,149,27
4918,アイビー化粧品,0,96.66666666666669,33,38
7857,セキ,0,72.5,0,0
6823,リオン,0,93.33333333333331,36,40
4997,日本農薬,0,6.666666666666665,41,0
7608,エスケイジャパン,0,91.66666666666666,202,4
5967,ＴＯＮＥ,0,78.75,0,0
5337,ダントーホールディングス,0,90.0,10,19
1376,カネコ種苗,0,92.91666666666669,0,3
7928,旭化学工業,0,66.25,29,8
6135,牧野フライス製作所,0,40.833333333333336,16,17
3089,テクノアルファ,0,58.75,0,2
7606,ユナイテッドアローズ,0,91.66666666666666,64,7
2432,ディー・エヌ・エー,0,80.0,3,3
7077,ＡＬｉＮＫインターネット,0,75.0,53,8
2686,ジーフット,0,91.25,49,6
3967,エルテス,0,86.66666666666667,9,3
5186,ニッタ,0,88.33333333333333,4,4
4732,ユー・エス・エス,0,91.66666666666666,6,4
8345,岩手銀行,0,98.33333333333331,174,80
8075,神鋼商事,0,76.66666666666666,161,55
6190,フェニックスバイオ,0,91.66666666666666,0,0
8018,三共生興,0,86.66666666666667,41,31
8416,高知銀行,0,50.0,36,54
1867,植木組,0,65.0,207,34
7643,ダイイチ,0,60.0,36,1
7777,スリー・ディー・マトリックス,0,96.66666666666669,101,33
3547,串カツ田中ホールディングス,0,96.66666666666669,0,6
6810,マクセル,0,88.33333333333333,0,0
9042,阪急阪神ホールディングス,0,97.91666666666666,21,32
6240,ヤマシンフィルタ,0,95.0,4,8
6942,ソフィアホールディングス,0,97.91666666666666,27,34
2154,オープンアップグループ,0,51.66666666666666,45,0
6306,日工,0,90.0,40,10
9846,天満屋ストア,0,81.66666666666667,8,2
6479,ミネベアミツミ,0,83.33333333333334,23,8
6466,ＴＶＥ,0,98.33333333333331,5,5
4011,ヘッドウォータース,0,76.66666666666666,0,0
7831,ウイルコホールディングス,0,73.75,9,3
8424,芙蓉総合リース,0,88.33333333333333,34,8
5464,モリ工業,0,27.500000000000004,0,0
8242,エイチ・ツー・オー　リテイリング,0,95.0,11,9
