Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8129,東邦ホールディングス,0,31.666666666666664,10,10
8715,アニコム　ホールディングス,0,66.66666666666667,77,18
7318,セレンディップ・ホールディングス,0,50.0,15,23
7625,グローバルダイニング,0,31.666666666666664,26,24
9980,ＭＲＫホールディングス,0,35.416666666666664,8,8
4449,ギフティ,0,81.66666666666667,0,2
3415,ＴＯＫＹＯ　ＢＡＳＥ,0,63.33333333333333,0,4
9553,マイクロアド,0,1.6666666666666718,67,3
9072,ニッコンホールディングス,0,26.66666666666667,35,39
9441,ベルパーク,0,71.25,3,10
3807,フィスコ,0,34.583333333333336,0,0
5029,サークレイス,0,26.66666666666667,0,0
3513,イチカワ,0,86.25,168,9
277A,グロービング,0,83.33333333333334,0,4
4069,ＢｌｕｅＭｅｍｅ,0,16.666666666666664,0,0
4071,プラスアルファ・コンサルティング,0,36.66666666666667,0,8
2371,カカクコム,0,63.33333333333333,0,2
6327,北川精機,0,70.0,51,17
7378,アシロ,0,2.9166666666666674,49,15
7347,マーキュリアホールディングス,0,45.41666666666667,0,0
7604,梅の花グループ,0,69.16666666666667,45,10
4475,ＨＥＮＮＧＥ,0,45.41666666666667,0,0
2148,アイティメディア,0,20.0,45,49
6701,日本電気,0,71.66666666666667,0,2
246A,アスア,0,73.33333333333334,15,19
3635,コーエーテクモホールディングス,0,4.583333333333329,0,10
5244,ｊｉｇ．ｊｐ,0,8.333333333333337,2,3
3626,ＴＩＳ,0,36.66666666666667,0,0
5575,Ｇｌｏｂｅｅ,0,51.66666666666666,0,0
9543,静岡ガス,0,70.41666666666666,80,26
2303,ドーン,0,63.33333333333333,3,2
6635,大日光・エンジニアリング,0,86.66666666666667,36,38
9439,エム・エイチ・グループ,0,36.25000000000001,2,3
350A,デジタルグリッド,0,20.0,3,3
3697,ＳＨＩＦＴ,0,63.33333333333333,0,3
7860,エイベックス,0,8.333333333333337,2,2
2590,ダイドーグループホールディングス,0,61.66666666666667,23,3
4884,クリングルファーマ,0,70.41666666666666,3,3
6098,リクルートホールディングス,0,46.66666666666666,0,0
