Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3800,ユニリタ,0,14.583333333333336,63,9
6085,アーキテクツ・スタジオ・ジャパン,0,72.08333333333333,14,15
6330,東洋エンジニアリング,0,33.333333333333336,109,28
7081,コーユーレンティア,0,51.66666666666666,78,9
3315,日本コークス工業,0,93.33333333333331,8,10
6080,Ｍ＆Ａキャピタルパートナーズ,0,28.33333333333333,2,2
8089,ナイス,0,48.33333333333333,0,2
2180,サニーサイドアップグループ,0,80.0,10,7
2820,やまみ,0,23.33333333333333,0,1
6932,遠藤照明,0,32.91666666666667,0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,95.0,219,12
2198,アイ・ケイ・ケイホールディングス,0,35.83333333333333,0,0
2752,フジオフードグループ本社,0,86.66666666666667,9,10
157A,グリーンモンスター,0,86.66666666666667,11,11
9982,タキヒヨー,0,88.33333333333333,138,29
9761,東海リース,0,54.16666666666667,7,7
7922,三光産業,0,56.25,8,8
4619,日本特殊塗料,0,68.33333333333333,7,8
2871,ニチレイ,0,71.66666666666667,25,16
9332,ＮＩＳＳＯホールディングス,0,15.000000000000002,1,8
4678,秀英予備校,0,32.49999999999999,2,23
9914,植松商会,0,15.000000000000002,0,0
9929,平和紙業,0,51.66666666666666,10,8
1914,日本基礎技術,0,54.58333333333334,2,9
3238,セントラル総合開発,0,70.0,0,8
6699,ダイヤモンドエレクトリックホールディングス,0,70.0,6,7
9612,ラックランド,0,81.66666666666667,5,8
7354,ダイレクトマーケティングミックス,0,54.58333333333334,1,9
5599,Ｓ＆Ｊ,0,90.0,27,9
2374,セントケア・ホールディング,0,70.0,84,10
9780,ハリマビステム,0,14.583333333333336,0,0
3848,データ・アプリケーション,0,68.33333333333333,8,8
6858,小野測器,0,37.91666666666666,23,10
7938,リーガルコーポレーション,0,40.0,1,1
4783,ＮＣＤ,0,35.0,0,0
4367,広栄化学,0,2.500000000000002,0,0
8070,東京産業,0,88.33333333333333,125,8
6029,アトラグループ,0,56.66666666666666,0,0
4890,坪田ラボ,0,90.0,4,5
3433,トーカロ,0,18.333333333333336,0,0
6159,ミクロン精密,0,85.0,18,11
7314,小田原機器,0,55.41666666666667,120,6
7284,盟和産業,0,28.75,17,23
3181,買取王国,0,52.08333333333333,0,3
9644,タナベコンサルティンググループ,0,8.750000000000002,0,19
3787,テクノマセマティカル,0,46.66666666666666,6,6
7372,デコルテ・ホールディングス,0,66.66666666666667,7,2
5482,愛知製鋼,0,31.666666666666664,58,15
2185,シイエム・シイ,0,83.33333333333334,1,9
5845,全保連,0,71.25,70,8
6016,ジャパンエンジンコーポレーション,0,85.41666666666666,125,6
4251,恵和,0,8.333333333333337,1,1
7003,三井Ｅ＆Ｓ,0,43.333333333333336,142,27
6862,ミナトホールディングス,0,47.083333333333336,12,12
319A,技術承継機構,0,48.75000000000001,60,8
4376,くふうカンパニーホールディングス,0,2.500000000000002,1,10
3968,セグエグループ,0,90.0,76,6
6997,日本ケミコン,0,88.33333333333333,0,0
2293,滝沢ハム,0,86.66666666666667,74,7
4335,ＩＰＳホールディングス,0,41.66666666666666,0,0
2594,キーコーヒー,0,18.333333333333336,1,1
9554,ＡＶｉＣ,0,75.41666666666667,5,10
7326,ＳＢＩインシュアランスグループ,0,98.33333333333331,15,17
3461,パルマ,0,52.91666666666666,0,2
5715,古河機械金属,0,83.33333333333334,99,24
9353,櫻島埠頭,0,66.66666666666667,81,0
1768,ソネック,0,48.33333333333333,136,24
6908,イリソ電子工業,0,46.66666666666666,27,11
6928,エノモト,0,47.91666666666666,90,20
1963,日揮ホールディングス,0,88.33333333333333,124,24
6360,東京自働機械製作所,0,71.25,64,14
4234,サンエー化研,0,60.41666666666667,12,7
8715,アニコム　ホールディングス,0,76.25,8,14
4288,アズジェント,0,78.33333333333333,8,9
3691,デジタルプラス,0,68.33333333333333,5,9
6322,タクミナ,0,12.916666666666664,0,0
6230,ＳＡＮＥＩ,0,11.66666666666667,1,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,29.166666666666664,0,6
3513,イチカワ,0,26.66666666666667,99,29
1885,東亜建設工業,0,88.33333333333333,149,22
5161,西川ゴム工業,0,49.583333333333336,0,6
4587,ペプチドリーム,0,83.33333333333334,4,4
9252,ラストワンマイル,0,53.333333333333336,0,0
4506,住友ファーマ,0,91.66666666666666,142,14
4750,ダイサン,0,96.66666666666669,0,3
6656,インスペック,0,48.33333333333333,0,0
2329,東北新社,0,99.58333333333331,2,6
9857,英和,0,31.666666666666664,0,0
2445,タカミヤ,0,1.6666666666666718,15,15
9856,ケーユーホールディングス,0,75.0,9,9
9553,マイクロアド,0,61.66666666666667,0,10
8919,カチタス,0,11.66666666666667,10,10
4720,城南進学研究社,0,18.333333333333336,9,10
6993,大黒屋ホールディングス,0,85.83333333333334,5,16
5729,日本精鉱,0,58.33333333333333,0,0
7229,ユタカ技研,0,20.833333333333336,140,0
8613,丸三証券,0,27.916666666666668,1,2
4735,京進,0,19.166666666666664,0,0
6101,ツガミ,0,1.6666666666666718,93,0
3788,ＧＭＯグローバルサイン・ホールディングス,0,70.0,7,7
8336,武蔵野銀行,0,6.25,135,24
6546,フルテック,0,2.500000000000002,1,0
7337,ひろぎんホールディングス,0,26.25,92,19
9278,ブックオフグループホールディングス,0,14.166666666666671,0,1
4493,サイバーセキュリティクラウド,0,16.666666666666664,5,0
8566,リコーリース,0,71.25,1,1
8388,阿波銀行,0,63.33333333333333,103,16
6592,マブチモーター,0,13.33333333333333,83,24
4616,川上塗料,0,90.0,89,20
9076,セイノーホールディングス,0,63.33333333333333,0,7
6428,オーイズミ,0,90.83333333333331,10,8
8203,ＭｒＭａｘＨＤ,0,38.74999999999999,0,2
7911,ＴＯＰＰＡＮホールディングス,0,51.66666666666666,2,6
5010,日本精蝋,0,62.91666666666666,0,1
9381,エーアイテイー,0,52.08333333333333,15,9
7427,エコートレーディング,0,19.58333333333333,0,7
8219,青山商事,0,31.666666666666664,1,8
3663,セルシス,0,15.000000000000002,0,1
8996,ハウスフリーダム,0,82.91666666666666,90,8
9651,日本プロセス,0,21.250000000000004,70,17
9793,ダイセキ,0,80.0,0,11
4665,ダスキン,0,58.33333333333333,8,11
2281,プリマハム,0,77.08333333333334,11,11
3969,エイトレッド,0,91.66666666666666,0,0
4994,大成ラミックグループ,0,16.666666666666664,1,1
3861,王子ホールディングス,0,48.33333333333333,1,1
6092,エンバイオ・ホールディングス,0,76.66666666666666,0,9
4433,ヒト・コミュニケーションズ・ホールディングス,0,100.0,0,6
6674,ジーエス・ユアサ　コーポレーション,0,26.66666666666667,144,0
9508,九州電力,0,81.66666666666667,96,15
2211,不二家,0,58.33333333333333,11,11
