Ticker,銘柄名,三平,RCI,75SMA越
8105,堀田丸正,0,65.0,15
3958,笹徳印刷,0,83.33333333333334,0
9697,カプコン,0,75.0,7
7238,曙ブレーキ工業,0,85.41666666666666,3
6047,Ｇｕｎｏｓｙ,0,73.33333333333334,5
4686,ジャストシステム,0,38.33333333333333,5
9930,北沢産業,0,55.00000000000001,3
7963,興研,0,92.91666666666669,20
4380,Ｍマート,0,94.58333333333331,3
5941,中西製作所,0,35.0,0
145A,Ｌ　ｉｓ　Ｂ,0,78.33333333333333,16
7126,グローバルスタイル,0,85.0,17
2689,オルバヘルスケアホールディングス,0,86.66666666666667,0
8107,キムラタン,0,28.75,0
7408,ジャムコ,0,88.33333333333333,2
7570,橋本総業ホールディングス,0,5.41666666666667,0
3679,じげん,0,66.25,5
4691,ワシントンホテル,0,78.33333333333333,6
4659,エイジス,0,80.0,6
8898,センチュリー２１・ジャパン,0,76.66666666666666,8
9856,ケーユーホールディングス,0,64.16666666666666,6
9955,ヨンキュウ,0,98.33333333333331,10
4521,科研製薬,0,54.16666666666667,0
4750,ダイサン,0,84.16666666666667,19
4880,セルソース,0,43.333333333333336,4
3608,ＴＳＩホールディングス,0,25.0,3
4080,田中化学研究所,0,20.833333333333336,0
6644,大崎電気工業,0,1.6666666666666718,18
5186,ニッタ,0,77.91666666666667,6
7012,川崎重工業,0,95.0,15
7358,ポピンズ,0,67.08333333333334,18
9625,セレスポ,0,77.5,0
7609,ダイトロン,0,89.58333333333334,18
6400,不二精機,0,32.08333333333333,13
6470,大豊工業,0,79.58333333333334,6
2911,旭松食品,0,9.583333333333332,0
7065,ユーピーアール,0,98.33333333333331,18
3932,アカツキ,0,30.000000000000004,0
4174,アピリッツ,0,7.08333333333333,12
4112,保土谷化学工業,0,86.66666666666667,4
4350,メディカルシステムネットワーク,0,80.0,0
6800,ヨコオ,0,7.916666666666671,3
6638,ミマキエンジニアリング,0,70.0,18
3181,買取王国,0,63.74999999999999,15
4777,ガーラ,0,27.500000000000004,3
4914,高砂香料工業,0,70.0,0
6387,サムコ,0,73.33333333333334,17
3440,日創プロニティ,0,92.91666666666669,12
9476,中央経済社ホールディングス,0,5.000000000000004,16
7245,大同メタル工業,0,66.66666666666667,18
2121,ＭＩＸＩ,0,58.33333333333333,12
7211,三菱自動車工業,0,53.333333333333336,16
5801,古河電気工業,0,95.0,18
6967,新光電気工業,0,9.999999999999998,0
8362,福井銀行,0,86.66666666666667,8
3622,ネットイヤーグループ,0,96.66666666666669,17
6161,エスティック,0,74.58333333333333,20
7087,ウイルテック,0,85.41666666666666,0
3418,バルニバービ,0,18.333333333333336,4
241A,ＲＯＸＸ,0,34.583333333333336,5
8152,ソマール,0,80.0,0
2815,アリアケジャパン,0,73.33333333333334,12
3333,あさひ,0,44.99999999999999,0
8225,タカチホ,0,29.58333333333333,19
7377,ＤＮホールディングス,0,35.0,20
9115,明海グループ,0,44.99999999999999,17
6087,アビスト,0,27.500000000000004,19
2471,エスプール,0,85.41666666666666,18
5869,早稲田学習研究会,0,34.583333333333336,19
7481,尾家産業,0,61.66666666666667,4
3238,セントラル総合開発,0,3.3333333333333326,0
4168,ヤプリ,0,72.91666666666667,17
4445,リビン・テクノロジーズ,0,58.75,14
3075,銚子丸,0,58.33333333333333,3
7955,クリナップ,0,7.916666666666671,3
9979,大庄,0,16.666666666666664,5
5269,日本コンクリート工業,0,24.16666666666667,0
7561,ハークスレイ,0,82.91666666666666,0
9880,イノテック,0,26.66666666666667,19
2136,ヒップ,0,41.25,20
9104,商船三井,0,78.33333333333333,15
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,18.333333333333336,20
5533,エリッツホールディングス,0,0.4166666666666652,3
7038,フロンティア・マネジメント,0,7.916666666666671,0
8522,名古屋銀行,0,90.0,16
7634,星医療酸器,0,7.08333333333333,0
4397,チームスピリット,0,53.333333333333336,6
3892,岡山製紙,0,38.33333333333333,0
6524,湖北工業,0,78.33333333333333,5
3768,リスクモンスター,0,71.25,2
3135,マーケットエンタープライズ,0,33.333333333333336,12
3607,クラウディアホールディングス,0,83.75,13
7602,レダックス,0,4.583333333333329,0
2984,ヤマイチ・ユニハイムエステート,0,6.25,0
8624,いちよし証券,0,95.0,18
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,76.66666666666666,13
9640,セゾンテクノロジー,0,47.91666666666666,4
4356,応用技術,0,86.66666666666667,17
9557,エアークローゼット,0,5.41666666666667,0
218A,Ｌｉｂｅｒａｗａｒｅ,0,63.33333333333333,9
6149,小田原エンジニアリング,0,85.0,0
1743,コーアツ工業,0,100.0,18
302A,ビースタイルホールディングス,0,77.91666666666667,5
3863,日本製紙,0,48.33333333333333,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,86.66666666666667,14
8864,空港施設,0,85.0,18
5603,虹技,0,68.33333333333333,0
8035,東京エレクトロン,0,33.333333333333336,5
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,95.41666666666669,11
4728,トーセ,0,85.0,9
4318,クイック,0,86.66666666666667,10
2359,コア,0,76.25,5
9419,ワイヤレスゲート,0,79.16666666666666,13
6034,ＭＲＴ,0,95.41666666666669,7
5991,日本発條,0,62.083333333333336,2
4427,ＥｄｕＬａｂ,0,70.41666666666666,3
5310,東洋炭素,0,86.66666666666667,5
2938,オカムラ食品工業,0,51.66666666666666,5
4718,早稲田アカデミー,0,83.33333333333334,6
4404,ミヨシ油脂,0,1.6666666666666718,0
7735,ＳＣＲＥＥＮホールディングス,0,41.25,5
6301,小松製作所,0,61.66666666666667,20
3551,ダイニック,0,66.66666666666667,20
5832,ちゅうぎんフィナンシャルグループ,0,96.66666666666669,16
7270,ＳＵＢＡＲＵ,0,33.333333333333336,2
8343,秋田銀行,0,21.666666666666668,16
9845,パーカーコーポレーション,0,77.91666666666667,16
8596,九州リースサービス,0,6.25,18
4828,ビジネスエンジニアリング,0,81.66666666666667,19
4584,キッズウェル・バイオ,0,87.91666666666667,15
4564,オンコセラピー・サイエンス,0,50.0,0
6092,エンバイオ・ホールディングス,0,92.91666666666669,11
6083,ＥＲＩホールディングス,0,86.66666666666667,6
9536,西部ガスホールディングス,0,29.58333333333333,10
4334,ユークス,0,86.66666666666667,9
4441,トビラシステムズ,0,80.0,5
8551,北日本銀行,0,56.66666666666666,0
297A,アルピコホールディングス,0,9.999999999999998,0
8291,日産東京販売ホールディングス,0,84.58333333333333,2
6875,メガチップス,0,42.91666666666667,17
6635,大日光・エンジニアリング,0,26.25,5
9656,グリーンランドリゾート,0,66.66666666666667,6
3671,ソフトマックス,0,81.66666666666667,5
2933,紀文食品,0,84.16666666666667,0
3915,テラスカイ,0,66.66666666666667,16
6571,キュービーネットホールディングス,0,83.33333333333334,12
6411,中野冷機,0,82.5,20
6393,油研工業,0,95.0,16
5967,ＴＯＮＥ,0,32.08333333333333,9
3686,ディー・エル・イー,0,3.749999999999998,16
5909,コロナ,0,23.750000000000004,0
7267,本田技研工業,0,30.000000000000004,2
6521,オキサイド,0,85.0,16
2173,博展,0,97.08333333333331,0
324A,ブッキングリゾート,0,20.0,15
3148,クリエイトＳＤホールディングス,0,85.0,6
8835,太平洋興発,0,3.749999999999998,3
5406,神戸製鋼所,0,63.33333333333333,2
6098,リクルートホールディングス,0,44.99999999999999,2
8392,大分銀行,0,85.0,5
2353,日本駐車場開発,0,28.75,2
3853,アステリア,0,18.333333333333336,0
4839,ＷＯＷＯＷ,0,35.416666666666664,2
7686,カクヤスグループ,0,98.33333333333331,7
2497,ユナイテッド,0,75.0,0
