Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4619,日本特殊塗料,0,83.33333333333334,65,20
1381,アクシーズ,0,47.91666666666666,0,0
6543,日宣,0,82.5,67,24
7058,共栄セキュリティーサービス,0,39.583333333333336,4,4
4102,丸尾カルシウム,0,44.16666666666666,4,4
7562,安楽亭,0,98.33333333333331,45,56
6894,パルステック工業,0,43.75,19,19
3858,ユビキタスＡＩ,0,22.08333333333333,1,0
6493,ＮＩＴＴＡＮ,0,87.91666666666667,51,57
1382,ホーブ,0,49.16666666666667,9,0
2914,日本たばこ産業,0,83.33333333333334,1,1
3538,ウイルプラスホールディングス,0,71.25,0,0
4095,日本パーカライジング,0,90.0,30,16
7875,竹田ｉＰホールディングス,0,90.83333333333331,17,28
6265,コンバム,0,96.25,53,28
7014,名村造船所,0,8.333333333333337,35,56
281A,インフォメティス,0,66.66666666666667,16,22
2179,成学社,0,77.91666666666667,4,0
3434,アルファＣｏ,0,97.91666666666666,14,15
3656,ＫＬａｂ,0,70.41666666666666,4,6
6185,ＳＭＮ,0,83.33333333333334,13,5
6138,ダイジェット工業,0,86.66666666666667,52,56
4919,ミルボン,0,38.33333333333333,0,1
7183,あんしん保証,0,30.000000000000004,66,1
8515,アイフル,0,61.66666666666667,60,60
4996,クミアイ化学工業,0,20.833333333333336,18,18
6030,アドベンチャー,0,3.3333333333333326,0,0
3944,古林紙工,0,68.75,58,0
4571,ＮＡＮＯ　ＭＲＮＡ,0,1.6666666666666718,8,0
3166,ＯＣＨＩホールディングス,0,8.750000000000002,34,56
9369,キユーソー流通システム,0,28.33333333333333,51,61
9376,ユーラシア旅行社,0,55.833333333333336,21,7
7782,シンシア,0,88.33333333333333,3,7
8604,野村ホールディングス,0,51.66666666666666,32,51
5273,三谷セキサン,0,61.25000000000001,68,8
6599,エブレン,0,1.2499999999999956,7,0
7175,今村証券,0,97.91666666666666,18,21
9845,パーカーコーポレーション,0,68.75,50,18
3541,農業総合研究所,0,3.3333333333333326,11,11
2935,ピックルスホールディングス,0,87.91666666666667,22,24
9867,ソレキア,0,85.0,51,7
9312,ケイヒン,0,78.33333333333333,52,27
3998,すららネット,0,53.75,0,0
7270,ＳＵＢＡＲＵ,0,60.0,0,7
4238,ミライアル,0,63.74999999999999,0,1
3374,内外テック,0,79.58333333333334,0,0
4635,東京インキ,0,67.5,49,11
6392,ヤマダコーポレーション,0,46.25,3,3
1885,東亜建設工業,0,97.5,62,14
7129,ミアヘルサホールディングス,0,91.25,28,28
1820,西松建設,0,85.0,1,7
1888,若築建設,0,87.91666666666667,42,21
6334,明治機械,0,7.499999999999996,39,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,84.16666666666667,62,8
9514,エフオン,0,82.5,4,5
9330,揚羽,0,33.75,1,2
6769,ザインエレクトロニクス,0,13.33333333333333,7,0
4591,リボミック,0,28.75,22,35
3839,ＯＤＫソリューションズ,0,86.66666666666667,42,6
9726,ＫＮＴ－ＣＴホールディングス,0,46.66666666666666,0,12
9633,東京テアトル,0,78.75,11,16
