Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7120,ＳＨＩＮＫＯ,0,7.916666666666671,0,3
5070,ドラフト,0,80.0,50,0
6619,ダブル・スコープ,0,0.8333333333333304,0,0
6005,三浦工業,0,30.000000000000004,2,2
5801,古河電気工業,0,33.333333333333336,98,3
9240,デリバリーコンサルティング,0,93.33333333333331,6,6
4521,科研製薬,0,31.666666666666664,0,0
9256,サクシード,0,8.333333333333337,38,3
6594,ニデック,0,27.916666666666668,0,0
4389,プロパティデータバンク,0,53.333333333333336,0,0
7031,インバウンドテック,0,22.916666666666664,0,0
4957,ヤスハラケミカル,0,58.33333333333333,49,5
4044,セントラル硝子,0,8.333333333333337,66,0
6568,神戸天然物化学,0,12.916666666666664,82,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,0,62.083333333333336,0,0
4418,ＪＤＳＣ,0,48.75000000000001,0,0
8225,タカチホ,0,62.5,2,9
2009,鳥越製粉,0,66.66666666666667,59,52
5857,ＡＲＥホールディングス,0,46.25,45,5
6986,双葉電子工業,0,41.66666666666666,93,4
4966,上村工業,0,86.66666666666667,64,21
6282,オイレス工業,0,5.000000000000004,55,3
6312,フロイント産業,0,48.75000000000001,72,7
2678,アスクル,0,26.66666666666667,4,0
4506,住友ファーマ,0,98.33333333333331,112,8
6356,日本ギア工業,0,8.333333333333337,102,1
8860,フジ住宅,0,26.25,59,56
8053,住友商事,0,61.66666666666667,114,4
8766,東京海上ホールディングス,0,20.0,1,1
8918,ランド,0,5.000000000000004,0,0
1961,三機工業,0,6.25,123,0
7011,三菱重工業,0,46.66666666666666,23,3
3542,ベガコーポレーション,0,16.666666666666664,0,0
1893,五洋建設,0,29.58333333333333,125,3
4937,Ｗａｑｏｏ,0,71.66666666666667,46,5
6526,ソシオネクスト,0,38.33333333333333,3,3
6373,大同工業,0,43.75,113,3
6099,エラン,0,61.66666666666667,0,0
6035,アイ・アールジャパンホールディングス,0,54.16666666666667,56,5
365A,伊澤タオル,0,5.833333333333335,0,1
6023,ダイハツインフィニアース,0,24.16666666666667,93,3
2301,学情,0,35.0,0,0
3396,フェリシモ,0,68.33333333333333,114,8
7062,フレアス,0,12.5,0,0
2483,翻訳センター,0,29.58333333333333,64,2
9929,平和紙業,0,62.5,35,2
3374,内外テック,0,23.33333333333333,21,21
1840,土屋ホールディングス,0,15.000000000000002,13,3
4176,ココナラ,0,38.33333333333333,113,0
3449,テクノフレックス,0,56.66666666666666,123,65
1980,ダイダン,0,48.33333333333333,117,3
4248,竹本容器,0,32.91666666666667,44,4
9160,ノバレーゼ,0,42.91666666666667,114,54
4320,ＣＥホールディングス,0,76.66666666666666,76,4
7997,くろがね工作所,0,16.249999999999996,65,77
6957,芝浦電子,0,30.41666666666667,37,37
5984,兼房,0,30.000000000000004,37,6
4972,綜研化学,0,43.333333333333336,65,27
9467,アルファポリス,0,8.333333333333337,13,13
4463,日華化学,0,50.0,46,46
7181,かんぽ生命保険,0,40.0,100,1
6297,鉱研工業,0,42.50000000000001,0,0
2499,日本和装ホールディングス,0,1.2499999999999956,43,0
5923,高田機工,0,18.333333333333336,88,4
5885,ジーデップ・アドバンス,0,50.0,0,2
4538,扶桑薬品工業,0,5.000000000000004,2,1
3168,ＭＥＲＦ,0,36.66666666666667,0,4
2588,プレミアムウォーターホールディングス,0,28.33333333333333,79,0
6159,ミクロン精密,0,96.66666666666669,44,22
8714,池田泉州ホールディングス,0,27.083333333333336,13,4
2055,日和産業,0,4.166666666666663,52,16
