Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8570,イオンフィナンシャルサービス,0,4.166666666666663,0,0
4179,ジーネクスト,0,13.33333333333333,7,20
9036,東部ネットワーク,0,96.66666666666669,23,26
7780,メニコン,0,90.0,0,1
7350,おきなわフィナンシャルグループ,0,80.0,16,13
6566,要興業,0,36.25000000000001,0,0
5268,旭コンクリート工業,0,31.666666666666664,0,0
9211,エフ・コード,0,1.6666666666666718,0,0
7426,山大,0,62.91666666666666,0,0
8334,群馬銀行,0,86.66666666666667,16,7
6392,ヤマダコーポレーション,0,77.5,9,9
6807,日本航空電子工業,0,58.33333333333333,9,9
7613,シークス,0,65.41666666666667,13,13
8346,東邦銀行,0,92.08333333333334,16,13
4524,森下仁丹,0,70.0,0,0
6508,明電舎,0,68.33333333333333,88,17
6040,日本スキー場開発,0,10.416666666666664,0,1
9929,平和紙業,0,82.5,0,7
6707,サンケン電気,0,78.33333333333333,41,5
4980,デクセリアルズ,0,76.66666666666666,13,30
6171,土木管理総合試験所,0,25.416666666666664,0,0
4613,関西ペイント,0,96.25,0,1
7320,Ｓｏｌｖｖｙ,0,88.33333333333333,6,6
6226,守谷輸送機工業,0,8.333333333333337,0,16
2326,デジタルアーツ,0,3.3333333333333326,0,0
6266,タツモ,0,67.91666666666667,30,30
1333,Ｕｍｉｏｓ,0,68.33333333333333,0,0
6330,東洋エンジニアリング,0,11.66666666666667,0,0
9346,ココルポート,0,75.41666666666667,6,2
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,78.33333333333333,0,2
9697,カプコン,0,11.66666666666667,0,0
7082,ジモティー,0,77.91666666666667,26,6
3176,三洋貿易,0,50.41666666666666,0,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,0,61.66666666666667,0,5
7037,テノ．ホールディングス,0,44.99999999999999,30,0
3762,テクマトリックス,0,81.66666666666667,5,6
2483,翻訳センター,0,24.16666666666667,9,10
3106,倉敷紡績,0,22.916666666666664,16,8
5832,ちゅうぎんフィナンシャルグループ,0,93.33333333333331,8,9
9830,トラスコ中山,0,10.416666666666664,0,0
274A,ガーデン,0,14.583333333333336,0,0
9439,エム・エイチ・グループ,0,1.6666666666666718,52,1
5408,中山製鋼所,0,44.99999999999999,10,10
2938,オカムラ食品工業,0,95.0,16,9
9987,スズケン,0,36.66666666666667,0,0
3099,三越伊勢丹ホールディングス,0,1.6666666666666718,75,9
7734,理研計器,0,59.583333333333336,17,30
8008,ヨンドシーホールディングス,0,9.999999999999998,0,0
2612,かどや製油,0,1.6666666666666718,0,0
2475,ＷＤＢホールディングス,0,72.91666666666667,7,7
6090,ヒューマン・メタボローム・テクノロジーズ,0,5.000000000000004,0,0
8360,山梨中央銀行,0,75.0,254,10
4634,ａｒｔｉｅｎｃｅ,0,17.91666666666667,35,13
6619,ダブル・スコープ,0,96.25,50,11
4390,ＩＰＳ,0,82.91666666666666,26,26
3064,ＭｏｎｏｔａＲＯ,0,73.33333333333334,0,7
277A,グロービング,0,63.33333333333333,6,2
1904,大成温調,0,37.91666666666666,2,1
5659,日本精線,0,74.58333333333333,10,2
8127,ヤマトインターナショナル,0,7.916666666666671,0,5
6867,リーダー電子,0,24.16666666666667,0,3
4088,エア・ウォーター,0,93.33333333333331,7,7
3565,アセンテック,0,75.41666666666667,0,13
2901,ウェルディッシュ,0,34.583333333333336,0,2
3524,日東製網,0,30.41666666666667,0,0
6753,シャープ,0,68.33333333333333,2,7
8392,大分銀行,0,91.66666666666666,0,16
7575,日本ライフライン,0,90.0,0,0
8029,ルックホールディングス,0,88.33333333333333,34,7
2904,一正蒲鉾,0,8.750000000000002,38,2
9903,カンセキ,0,95.0,18,18
3598,山喜,0,70.41666666666666,0,0
8387,四国銀行,0,90.41666666666669,213,9
7744,ノーリツ鋼機,0,9.999999999999998,0,0
4680,ラウンドワン,0,41.66666666666666,0,0
2531,宝ホールディングス,0,100.0,34,8
4985,アース製薬,0,60.41666666666667,0,0
6914,オプテックスグループ,0,53.333333333333336,33,18
9037,ハマキョウレックス,0,90.0,7,9
4746,東計電算,0,58.33333333333333,0,0
2915,ケンコーマヨネーズ,0,26.66666666666667,0,0
3948,光ビジネスフォーム,0,22.08333333333333,0,0
5869,早稲田学習研究会,0,15.000000000000002,95,2
9928,ミロク情報サービス,0,65.0,0,0
2782,セリア,0,68.33333333333333,0,9
3393,スターティアホールディングス,0,58.75,6,6
8537,大光銀行,0,90.0,13,16
3104,富士紡ホールディングス,0,0.8333333333333304,0,18
4287,ジャストプランニング,0,47.91666666666666,3,3
9048,名古屋鉄道,0,43.333333333333336,8,8
5884,クラダシ,0,3.3333333333333326,68,14
3537,昭栄薬品,0,42.08333333333333,22,28
3719,ＡＩストーム,0,50.0,0,0
9684,スクウェア・エニックス・ホールディングス,0,66.66666666666667,7,7
5892,ｙｕｔｏｒｉ,0,35.0,7,7
8918,ランド,0,16.666666666666664,0,0
6178,日本郵政,0,81.66666666666667,10,13
8818,京阪神ビルディング,0,10.416666666666664,13,13
3058,三洋堂ホールディングス,0,79.58333333333334,11,14
2884,ヨシムラ・フード・ホールディングス,0,35.0,0,0
9336,大栄環境,0,48.33333333333333,8,8
9854,愛眼,0,45.41666666666667,0,0
8591,オリックス,0,76.66666666666666,16,30
7673,ダイコー通産,0,66.25,5,5
2801,キッコーマン,0,20.0,0,0
477A,スタートライン,0,80.41666666666667,0,9
5246,ＥＬＥＭＥＮＴＳ,0,31.666666666666664,0,0
6125,岡本工作機械製作所,0,17.08333333333333,13,18
4516,日本新薬,0,45.41666666666667,0,0
4771,エフアンドエム,0,70.0,8,11
9658,ビジネスブレイン太田昭和,0,93.33333333333331,0,7
5253,カバー,0,90.0,6,9
8331,千葉銀行,0,85.0,16,11
8715,アニコム　ホールディングス,0,78.33333333333333,5,0
4694,ビー・エム・エル,0,48.33333333333333,0,0
3627,テクミラホールディングス,0,16.666666666666664,35,35
8345,岩手銀行,0,48.33333333333333,0,3
2874,横浜冷凍,0,95.0,75,16
4619,日本特殊塗料,0,60.0,7,7
8308,りそなホールディングス,0,56.66666666666666,17,16
2681,ゲオホールディングス,0,18.333333333333336,32,12
4548,生化学工業,0,86.66666666666667,8,8
4095,日本パーカライジング,0,33.75,3,3
8771,イー・ギャランティ,0,53.333333333333336,0,0
2982,ＡＤワークスグループ,0,63.33333333333333,0,0
4480,メドレー,0,30.000000000000004,5,0
5195,バンドー化学,0,66.66666666666667,3,8
241A,ＲＯＸＸ,0,95.0,5,6
6058,ベクトル,0,60.0,0,15
6183,ベルシステム２４ホールディングス,0,68.33333333333333,5,0
3077,ホリイフードサービス,0,62.083333333333336,65,6
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,0,40.0,16,15
6176,ブランジスタ,0,80.0,60,25
7727,オーバル,0,44.99999999999999,2,6
6864,エヌエフホールディングス,0,44.99999999999999,73,17
3930,はてな,0,73.33333333333334,0,0
3656,ＫＬａｂ,0,79.58333333333334,0,6
7670,オーウエル,0,67.08333333333334,0,5
9983,ファーストリテイリング,0,78.33333333333333,35,5
6613,ＱＤレーザ,0,93.33333333333331,88,27
4477,ＢＡＳＥ,0,31.25,0,0
1518,三井松島ホールディングス,0,46.66666666666666,0,7
8714,池田泉州ホールディングス,0,89.58333333333334,40,5
7643,ダイイチ,0,66.66666666666667,0,2
5928,アルメタックス,0,71.25,0,2
5074,テスホールディングス,0,76.66666666666666,92,24
4058,トヨクモ,0,80.0,5,26
9202,ＡＮＡホールディングス,0,48.75000000000001,0,3
3501,ＳＵＭＩＮＯＥ,0,51.66666666666666,0,2
7621,うかい,0,1.2499999999999956,0,3
7901,マツモト,0,54.58333333333334,0,0
2215,第一屋製パン,0,46.66666666666666,0,1
2695,くら寿司,0,65.0,0,0
4151,協和キリン,0,81.66666666666667,0,0
5900,ダイケン,0,24.583333333333336,0,0
3683,サイバーリンクス,0,55.41666666666667,0,7
4718,早稲田アカデミー,0,90.0,9,9
3440,日創グループ,0,45.41666666666667,0,0
3191,ジョイフル本田,0,85.0,5,5
4752,昭和システムエンジニアリング,0,5.41666666666667,0,0
6662,ユビテック,0,5.000000000000004,0,0
215A,タイミー,0,30.41666666666667,0,0
6574,コンヴァノ,0,30.41666666666667,0,1
6218,エンシュウ,0,72.08333333333333,10,6
3854,アイル,0,90.41666666666669,6,6
4051,ＧＭＯフィナンシャルゲート,0,21.666666666666668,5,0
2674,ハードオフコーポレーション,0,15.000000000000002,11,11
7822,永大産業,0,20.0,0,3
5284,ヤマウホールディングス,0,15.833333333333332,0,11
8341,七十七銀行,0,75.83333333333333,0,6
2114,フジ日本,0,53.75,0,6
6633,ＣＧＳホールディングス,0,65.0,4,14
4434,サーバーワークス,0,41.66666666666666,7,2
9305,ヤマタネ,0,60.0,0,0
7161,じもとホールディングス,0,55.41666666666667,7,10
285A,キオクシアホールディングス,0,81.66666666666667,181,35
2970,ＧＬＣ　ＧＲＯＵＰ,0,4.166666666666663,2,0
3845,アイフリークモバイル,0,13.33333333333333,0,0
9081,神奈川中央交通,0,77.91666666666667,0,0
9778,昴,0,2.9166666666666674,0,1
3950,ザ・パック,0,5.41666666666667,3,3
7480,スズデン,0,44.99999999999999,13,13
4977,新田ゼラチン,0,58.33333333333333,0,3
5697,サンユウ,0,24.16666666666667,0,9
3668,コロプラ,0,91.25,0,0
5703,日本軽金属ホールディングス,0,47.083333333333336,13,10
4765,ＳＢＩグローバルアセットマネジメント,0,57.91666666666666,6,16
4447,ピー・ビーシステムズ,0,20.0,0,0
4098,チタン工業,0,21.666666666666668,1,1
3093,トレジャー・ファクトリー,0,55.00000000000001,5,5
6727,ワコム,0,95.0,4,6
4373,シンプレクス・ホールディングス,0,75.0,25,26
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,18.75,0,17
2120,ＬＩＦＵＬＬ,0,95.0,0,2
2325,ＮＪＳ,0,86.66666666666667,8,8
9274,ＫＰＰグループホールディングス,0,44.58333333333333,41,35
8368,百五銀行,0,40.0,220,35
4733,オービックビジネスコンサルタント,0,20.41666666666667,0,0
4556,カイノス,0,39.583333333333336,75,21
1926,ライト工業,0,15.000000000000002,1,7
8147,トミタ,0,22.916666666666664,0,2
4934,プレミアアンチエイジング,0,83.33333333333334,0,5
9661,歌舞伎座,0,48.75000000000001,0,0
5304,ＳＥＣカーボン,0,42.91666666666667,0,5
8354,ふくおかフィナンシャルグループ,0,28.75,16,11
4707,キタック,0,55.00000000000001,0,3
4307,野村総合研究所,0,63.33333333333333,6,5
4237,フジプレアム,0,86.25,0,0
4751,サイバーエージェント,0,59.583333333333336,2,8
3769,ＧＭＯペイメントゲートウェイ,0,53.333333333333336,6,6
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,5.41666666666667,11,11
3958,笹徳印刷,0,63.74999999999999,1,1
8282,ケーズホールディングス,0,33.333333333333336,41,12
5032,ＡＮＹＣＯＬＯＲ,0,71.66666666666667,0,1
4370,モビルス,0,37.91666666666666,0,0
3932,アカツキ,0,91.66666666666666,8,8
9087,タカセ,0,42.50000000000001,89,12
4925,ハーバー研究所,0,9.166666666666668,0,0
4974,タカラバイオ,0,56.66666666666666,65,9
8601,大和証券グループ本社,0,13.33333333333333,0,0
9765,オオバ,0,38.33333333333333,53,0
6195,ホープ,0,53.333333333333336,6,6
4064,日本カーバイド工業,0,91.66666666666666,13,13
6656,インスペック,0,44.99999999999999,30,3
2376,サイネックス,0,74.16666666666667,0,8
9325,ファイズホールディングス,0,9.583333333333332,16,14
504A,イノバセル,0,62.91666666666666,0,0
4972,綜研化学,0,76.66666666666666,214,6
2378,ルネサンス,0,0.4166666666666652,0,0
485A,パワーエックス,0,35.0,69,37
8309,三井住友トラストグループ,0,6.666666666666665,14,14
6745,ホーチキ,0,18.333333333333336,0,1
3776,ブロードバンドタワー,0,48.33333333333333,35,33
6614,シキノハイテック,0,86.66666666666667,6,6
5542,新報国マテリアル,0,22.08333333333333,3,0
6419,マースグループホールディングス,0,66.66666666666667,0,7
3698,ＣＲＩ・ミドルウェア,0,31.666666666666664,16,6
7031,インバウンドテック,0,26.25,2,2
145A,Ｌ　ｉｓ　Ｂ,0,74.16666666666667,4,19
319A,技術承継機構,0,78.33333333333333,68,6
3984,ユーザーローカル,0,56.66666666666666,12,25
1840,土屋ホールディングス,0,70.41666666666666,0,0
8628,松井証券,0,78.33333333333333,5,5
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,0,46.66666666666666,0,0
7075,ＱＬＳホールディングス,0,1.6666666666666718,0,12
8260,井筒屋,0,57.49999999999999,0,2
1377,サカタのタネ,0,80.0,0,5
5261,リソルホールディングス,0,2.9166666666666674,0,0
5906,エムケー精工,0,61.25000000000001,0,0
3853,アステリア,0,95.0,53,6
6730,アクセル,0,48.33333333333333,0,0
2907,あじかん,0,22.916666666666664,0,4
9165,クオルテック,0,66.66666666666667,26,32
7850,総合商研,0,20.833333333333336,0,0
3997,トレードワークス,0,1.6666666666666718,0,0
3048,ビックカメラ,0,66.66666666666667,6,7
2685,アンドエスティＨＤ,0,89.58333333333334,39,4
4792,山田コンサルティンググループ,0,6.666666666666665,0,0
3477,フォーライフ,0,18.75,0,3
6087,アビスト,0,15.833333333333332,0,0
3964,オークネット,0,68.33333333333333,1,9
4216,旭有機材,0,91.66666666666666,63,10
9385,ショーエイコーポレーション,0,73.33333333333334,0,0
8898,センチュリー２１・ジャパン,0,37.083333333333336,0,0
2929,ファーマフーズ,0,49.16666666666667,0,2
479A,ＰＲＯＮＩ,0,35.0,2,2
7375,リファインバースグループ,0,63.33333333333333,65,0
7067,ブランディングテクノロジー,0,83.33333333333334,3,5
3918,ＰＣＩホールディングス,0,72.91666666666667,6,14
3968,セグエグループ,0,18.333333333333336,12,12
2303,ドーン,0,3.3333333333333326,2,0
7637,白銅,0,90.0,10,11
2170,リンクアンドモチベーション,0,38.33333333333333,0,0
6365,電業社機械製作所,0,21.250000000000004,0,0
