Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4414,フレクト,0,11.66666666666667,3,0
3787,テクノマセマティカル,0,88.33333333333333,6,10
2901,ウェルディッシュ,0,75.83333333333333,0,0
1382,ホーブ,0,48.33333333333333,0,0
3558,ジェイドグループ,0,78.33333333333333,4,36
7847,グラファイトデザイン,0,27.500000000000004,29,29
5950,日本パワーファスニング,0,95.41666666666669,12,13
8138,三京化成,0,86.25,16,26
3426,アトムリビンテック,0,46.25,0,0
2897,日清食品ホールディングス,0,70.41666666666666,13,5
2918,わらべや日洋ホールディングス,0,72.08333333333333,24,41
3974,ＳＣＡＴ,0,9.999999999999998,38,40
4934,プレミアアンチエイジング,0,15.416666666666668,0,0
7928,旭化学工業,0,84.58333333333333,48,49
7284,盟和産業,0,86.25,0,5
407A,ＵＮＩＣＯＮホールディングス,0,75.0,7,7
6786,ＲＶＨ,0,40.0,0,3
3177,ありがとうサービス,0,81.25,36,45
5986,モリテック　スチール,0,69.58333333333333,37,37
5011,ニチレキグループ,0,40.0,36,31
9223,ＡＳＮＯＶＡ,0,73.33333333333334,23,38
2480,システム・ロケーション,0,29.58333333333333,11,10
9556,ＩＮＴＬＯＯＰ,0,90.0,23,31
9647,協和コンサルタンツ,0,99.58333333333331,2,6
8912,エリアクエスト,0,75.0,0,16
6325,タカキタ,0,83.75,33,39
1850,南海辰村建設,0,48.75000000000001,4,0
3069,ＪＦＬＡホールディングス,0,33.333333333333336,21,40
9240,デリバリーコンサルティング,0,95.0,5,10
1909,日本ドライケミカル,0,23.750000000000004,50,16
2903,シノブフーズ,0,91.66666666666666,35,0
336A,ダイナミックマッププラットフォーム,0,68.33333333333333,1,4
8157,都築電気,0,21.666666666666668,14,4
2694,焼肉坂井ホールディングス,0,50.0,30,9
7877,永大化工,0,58.33333333333333,39,6
2424,ブラス,0,41.66666666666666,0,0
5658,日亜鋼業,0,85.0,27,37
8166,タカキュー,0,57.49999999999999,0,0
7278,エクセディ,0,11.66666666666667,13,11
8097,三愛オブリ,0,93.33333333333331,26,41
6803,ティアック,0,13.749999999999996,0,4
9423,フォーバル・リアルストレート,0,26.25,25,2
8881,日神グループホールディングス,0,82.91666666666666,9,4
4892,サイフューズ,0,11.250000000000004,1,12
8860,フジ住宅,0,60.0,9,8
3082,きちりホールディングス,0,83.75,9,20
2916,仙波糖化工業,0,60.0,15,4
1419,タマホーム,0,76.66666666666666,3,4
7458,第一興商,0,95.0,40,12
4404,ミヨシ油脂,0,78.33333333333333,13,36
8572,アコム,0,56.66666666666666,14,3
9733,ナガセ,0,95.41666666666669,4,2
1871,ピーエス・コンストラクション,0,65.83333333333333,9,23
2004,昭和産業,0,97.91666666666666,55,12
4694,ビー・エム・エル,0,94.58333333333331,4,4
3950,ザ・パック,0,90.0,42,51
9930,北沢産業,0,76.66666666666666,32,31
3020,アプライド,0,30.000000000000004,45,12
8052,椿本興業,0,73.33333333333334,10,3
3538,ウイルプラスホールディングス,0,71.25,10,10
5537,ＡｌｂａＬｉｎｋ,0,33.333333333333336,17,7
9601,松竹,0,79.58333333333334,32,1
8614,東洋証券,0,73.33333333333334,29,15
2597,ユニカフェ,0,97.91666666666666,105,44
4929,アジュバンホールディングス,0,71.66666666666667,6,2
2769,ヴィレッジヴァンガードコーポレーション,0,89.58333333333334,25,42
2796,ファーマライズホールディングス,0,96.66666666666669,2,22
