Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7682,浜木綿,0,60.83333333333334,8,8
6488,ヨシタケ,0,68.33333333333333,16,16
4966,上村工業,0,91.66666666666666,126,5
9895,コンセック,0,94.16666666666669,0,6
5612,日本鋳鉄管,0,72.91666666666667,1,8
7126,グローバルスタイル,0,78.33333333333333,9,20
1438,岐阜造園,0,9.583333333333332,0,0
4308,Ｊストリーム,0,90.0,9,23
245A,ＩＮＧＳ,0,27.500000000000004,0,7
3297,東武住販,0,93.33333333333331,40,32
4978,リプロセル,0,85.41666666666666,0,5
2784,アルフレッサ　ホールディングス,0,93.33333333333331,44,48
1833,奥村組,0,97.91666666666666,59,58
5028,セカンドサイトアナリティカ,0,78.33333333333333,0,6
1870,矢作建設工業,0,80.41666666666667,33,33
6741,日本信号,0,86.66666666666667,23,23
2196,エスクリ,0,97.91666666666666,0,8
9087,タカセ,0,73.33333333333334,3,6
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0,29.58333333333333,1,18
4422,ＶＡＬＵＥＮＥＸ,0,98.33333333333331,7,20
3955,イムラ,0,62.91666666666666,33,31
7521,ムサシ,0,96.66666666666669,16,21
7502,プラザホールディングス,0,92.5,39,39
6276,シリウスビジョン,0,49.583333333333336,19,6
4205,日本ゼオン,0,86.66666666666667,35,41
4596,窪田製薬ホールディングス,0,83.33333333333334,0,1
8022,美津濃,0,86.66666666666667,67,19
8346,東邦銀行,0,95.83333333333334,124,48
7198,ＳＢＩアルヒ,0,53.75,41,44
4917,マンダム,0,91.66666666666666,163,30
2694,焼肉坂井ホールディングス,0,90.83333333333331,7,7
176A,レジル,0,50.0,0,0
8167,リテールパートナーズ,0,31.25,6,12
8999,グランディハウス,0,81.66666666666667,43,34
2294,柿安本店,0,70.0,9,15
3645,メディカルネット,0,86.66666666666667,0,5
6030,アドベンチャー,0,60.0,0,4
7129,ミアヘルサホールディングス,0,96.66666666666669,18,16
4975,ＪＣＵ,0,63.33333333333333,21,21
7122,近畿車輛,0,56.66666666666666,12,12
6096,レアジョブ,0,68.33333333333333,0,10
6156,エーワン精密,0,90.0,12,14
6029,アトラグループ,0,31.25,3,0
2876,デルソーレ,0,14.583333333333336,34,0
7299,フジオーゼックス,0,70.0,133,29
1867,植木組,0,90.0,185,12
8095,アステナホールディングス,0,40.41666666666666,6,15
6201,豊田自動織機,0,83.75,80,56
6351,鶴見製作所,0,88.33333333333333,19,5
1418,インターライフホールディングス,0,11.250000000000004,58,31
4237,フジプレアム,0,85.83333333333334,7,8
9824,泉州電業,0,75.0,66,31
205A,ロゴスホールディングス,0,85.41666666666666,128,37
8708,アイザワ証券グループ,0,53.333333333333336,15,31
4192,スパイダープラス,0,69.16666666666667,0,3
7320,Ｓｏｌｖｖｙ,0,60.41666666666667,0,3
8381,山陰合同銀行,0,98.33333333333331,56,19
1929,日特建設,0,96.25,15,19
3475,グッドコムアセット,0,81.66666666666667,0,11
4371,コアコンセプト・テクノロジー,0,91.66666666666666,29,38
3680,ホットリンク,0,99.58333333333331,1,5
3671,ソフトマックス,0,58.33333333333333,2,14
6853,共和電業,0,21.666666666666668,31,31
197A,タウンズ,0,50.0,0,3
7494,コナカ,0,97.5,4,13
9551,メタウォーター,0,2.083333333333337,179,12
4813,ＡＣＣＥＳＳ,0,66.25,5,11
2901,ウェルディッシュ,0,93.75,0,5
4972,綜研化学,0,62.083333333333336,127,5
3320,クロスプラス,0,88.33333333333333,19,18
6336,石井表記,0,29.58333333333333,19,30
341A,トヨコー,0,65.0,0,9
3372,関門海,0,50.41666666666666,0,0
2602,日清オイリオグループ,0,79.16666666666666,15,15
2883,大冷,0,93.75,6,8
7837,アールシーコア,0,81.66666666666667,0,5
4097,高圧ガス工業,0,76.25,11,12
7743,シード,0,82.08333333333333,130,7
1711,ＳＤＳホールディングス,0,95.41666666666669,0,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,88.75,0,5
4574,大幸薬品,0,27.500000000000004,9,8
2485,ティア,0,47.083333333333336,10,23
9341,ＧＥＮＯＶＡ,0,88.33333333333333,4,10
3864,三菱製紙,0,64.58333333333333,11,31
6562,ジーニー,0,46.66666666666666,0,6
7716,ナカニシ,0,91.66666666666666,0,8
5302,日本カーボン,0,46.25,87,4
287A,黒田グループ,0,91.66666666666666,23,34
9249,日本エコシステム,0,68.75,9,6
3946,トーモク,0,93.33333333333331,19,19
3967,エルテス,0,96.66666666666669,7,8
9025,鴻池運輸,0,20.833333333333336,9,16
7879,ノダ,0,83.75,0,8
9698,クレオ,0,86.66666666666667,33,33
4345,シーティーエス,0,76.66666666666666,23,35
6730,アクセル,0,56.25,0,3
9012,秩父鉄道,0,93.33333333333331,6,4
5256,Ｆｕｓｉｃ,0,75.0,0,10
2001,ニップン,0,93.33333333333331,33,38
4540,ツムラ,0,61.66666666666667,42,17
3922,ＰＲ　ＴＩＭＥＳ,0,75.0,3,5
219A,Ｈｅａｒｔｓｅｅｄ,0,71.66666666666667,0,1
5384,フジミインコーポレーテッド,0,87.91666666666667,34,13
4058,トヨクモ,0,65.0,0,5
5942,日本フイルコン,0,93.75,6,12
7229,ユタカ技研,0,55.00000000000001,8,8
5921,川岸工業,0,84.58333333333333,1,10
7277,ＴＢＫ,0,94.16666666666669,132,45
4926,シーボン,0,89.58333333333334,7,8
4166,かっこ,0,13.33333333333333,19,0
4829,日本エンタープライズ,0,95.0,4,9
339A,プログレス・テクノロジーズ　グループ,0,44.99999999999999,8,14
2805,ヱスビー食品,0,33.333333333333336,44,44
3741,セック,0,85.0,25,31
1926,ライト工業,0,71.25,31,5
9740,セントラル警備保障,0,70.83333333333333,60,33
1377,サカタのタネ,0,67.5,110,33
6081,アライドアーキテクツ,0,45.41666666666667,0,0
3747,インタートレード,0,65.0,0,6
7256,河西工業,0,93.33333333333331,31,24
8244,近鉄百貨店,0,1.6666666666666718,0,2
3969,エイトレッド,0,83.33333333333334,7,28
2483,翻訳センター,0,88.33333333333333,5,7
2388,ウェッジホールディングス,0,70.41666666666666,0,4
7863,平賀,0,84.16666666666667,8,9
1414,ショーボンドホールディングス,0,91.66666666666666,0,4
4431,スマレジ,0,11.66666666666667,2,2
6925,ウシオ電機,0,63.33333333333333,125,30
5250,プライム・ストラテジー,0,80.0,31,0
7048,ベルトラ,0,80.41666666666667,0,10
2747,北雄ラッキー,0,87.91666666666667,8,8
5930,文化シヤッター,0,93.33333333333331,0,10
7976,三菱鉛筆,0,44.99999999999999,5,5
7575,日本ライフライン,0,51.66666666666666,25,25
9424,日本通信,0,81.66666666666667,8,10
4889,レナサイエンス,0,62.91666666666666,0,0
6797,名古屋電機工業,0,86.66666666666667,10,20
2385,総医研ホールディングス,0,43.75,164,1
4063,信越化学工業,0,81.66666666666667,19,19
7581,サイゼリヤ,0,77.5,33,5
2222,寿スピリッツ,0,28.75,2,5
2449,プラップジャパン,0,90.41666666666669,16,14
8604,野村ホールディングス,0,90.0,34,34
9504,中国電力,0,46.66666666666666,46,3
2926,篠崎屋,0,81.66666666666667,0,6
1905,テノックス,0,55.00000000000001,13,21
6565,ＡＢホテル,0,70.0,0,5
3494,マリオン,0,94.58333333333331,0,3
2459,アウンコンサルティング,0,74.58333333333333,0,0
8707,岩井コスモホールディングス,0,90.0,133,42
2464,Ａｏｂａ‐ＢＢＴ,0,63.33333333333333,0,7
2668,タビオ,0,60.41666666666667,68,68
9929,平和紙業,0,13.749999999999996,20,18
4412,サイエンスアーツ,0,96.66666666666669,56,8
1491,中外鉱業,0,61.66666666666667,8,16
5074,テスホールディングス,0,95.0,5,13
6474,不二越,0,98.33333333333331,125,26
5842,インテグラル,0,69.58333333333333,3,6
8002,丸紅,0,96.66666666666669,177,32
9782,ディーエムエス,0,96.66666666666669,39,12
6324,ハーモニック・ドライブ・システムズ,0,8.750000000000002,34,0
1514,住石ホールディングス,0,96.66666666666669,5,6
6803,ティアック,0,82.5,0,0
8931,和田興産,0,64.58333333333333,30,28
6535,アイモバイル,0,64.16666666666666,0,2
3937,Ｕｂｉｃｏｍホールディングス,0,53.75,0,1
8841,テーオーシー,0,77.08333333333334,19,5
153A,カウリス,0,68.33333333333333,0,0
2334,イオレ,0,67.91666666666667,0,10
1724,シンクレイヤ,0,33.75,87,5
4554,富士製薬工業,0,67.08333333333334,135,40
8032,日本紙パルプ商事,0,96.66666666666669,34,33
