Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4418,ＪＤＳＣ,0,82.91666666666666,3,3
9017,新潟交通,0,8.750000000000002,76,0
6899,ＡＳＴＩ,0,20.0,62,0
9101,日本郵船,0,80.0,0,0
1963,日揮ホールディングス,0,44.99999999999999,103,3
5476,日本高周波鋼業,0,36.25000000000001,118,1
9012,秩父鉄道,0,32.49999999999999,12,2
2209,井村屋グループ,0,18.333333333333336,0,0
7127,一家ホールディングス,0,94.58333333333331,0,0
6958,日本シイエムケイ,0,5.000000000000004,6,3
2215,第一屋製パン,0,91.66666666666666,46,5
6677,エスケーエレクトロニクス,0,60.0,1,0
3682,エンカレッジ・テクノロジ,0,87.91666666666667,3,6
5706,三井金属鉱業,0,5.000000000000004,111,79
2146,ＵＴグループ,0,26.25,110,3
4237,フジプレアム,0,12.083333333333336,0,0
7463,アドヴァングループ,0,21.666666666666668,0,0
151A,ダイブ,0,2.9166666666666674,0,0
2751,テンポスホールディングス,0,81.25,52,10
2270,雪印メグミルク,0,76.66666666666666,6,0
3912,モバイルファクトリー,0,78.75,66,4
6230,ＳＡＮＥＩ,0,48.33333333333333,4,1
1376,カネコ種苗,0,46.66666666666666,53,14
4801,セントラルスポーツ,0,90.0,0,0
3002,グンゼ,0,61.25000000000001,3,3
3951,朝日印刷,0,61.25000000000001,0,0
5015,ビーピー・カストロール,0,91.66666666666666,56,56
9679,ホウライ,0,67.5,7,0
3495,香陵住販,0,28.75,2,2
9253,スローガン,0,80.0,0,0
7914,共同印刷,0,71.25,91,1
9632,スバル興業,0,38.33333333333333,58,3
7925,前澤化成工業,0,52.08333333333333,6,0
6310,井関農機,0,23.33333333333333,108,3
3245,ディア・ライフ,0,57.49999999999999,0,0
6539,ＭＳ－Ｊａｐａｎ,0,46.25,75,2
5698,エンビプロ・ホールディングス,0,68.33333333333333,3,6
3544,サツドラホールディングス,0,54.16666666666667,0,0
5284,ヤマウホールディングス,0,30.000000000000004,115,3
9104,商船三井,0,63.33333333333333,0,0
6086,シンメンテホールディングス,0,22.08333333333333,99,2
2692,伊藤忠食品,0,17.91666666666667,0,0
247A,Ａｉロボティクス,0,5.41666666666667,0,12
5255,モンスターラボ,0,53.75,0,0
3315,日本コークス工業,0,70.83333333333333,0,0
7357,ジオコード,0,18.333333333333336,103,2
7624,ＮａＩＴＯ,0,25.0,116,0
3140,ＢＲＵＮＯ,0,47.5,0,1
7551,ウェッズ,0,32.91666666666667,0,0
4481,ベース,0,21.666666666666668,0,0
9110,ＮＳユナイテッド海運,0,6.25,72,1
8908,毎日コムネット,0,62.5,69,3
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,11.250000000000004,0,6
9367,大東港運,0,40.41666666666666,78,31
3160,大光,0,73.33333333333334,60,66
1301,極洋,0,28.75,45,0
4932,アルマード,0,73.33333333333334,0,0
3300,アンビション　ＤＸ　ホールディングス,0,46.66666666666666,0,0
9423,フォーバル・リアルストレート,0,22.916666666666664,0,1
3817,ＳＲＡホールディングス,0,30.000000000000004,34,3
