Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9955,ヨンキュウ,0,88.33333333333333,33,33
1969,高砂熱学工業,0,83.33333333333334,20,7
4978,リプロセル,0,88.75,0,6
7083,ＡＨＣグループ,0,94.58333333333331,8,8
4167,ココペリ,0,49.583333333333336,0,6
303A,ｖｉｓｕｍｏ,0,58.75,0,0
8562,福島銀行,0,92.91666666666669,31,36
8600,トモニホールディングス,0,84.16666666666667,186,35
6094,フリークアウト・ホールディングス,0,86.66666666666667,7,6
6039,日本動物高度医療センター,0,81.25,0,14
1866,北野建設,0,56.66666666666666,16,14
1828,田辺工業,0,100.0,34,49
8869,明和地所,0,92.08333333333334,35,13
4446,Ｌｉｎｋ－Ｕグループ,0,89.58333333333334,96,5
7184,富山第一銀行,0,98.33333333333331,125,43
6568,神戸天然物化学,0,92.91666666666669,7,9
3134,Ｈａｍｅｅ,0,16.666666666666664,0,0
5393,ニチアス,0,98.33333333333331,50,50
8358,スルガ銀行,0,91.25,57,35
6291,日本エアーテック,0,95.41666666666669,0,4
8999,グランディハウス,0,90.0,44,35
3967,エルテス,0,86.66666666666667,8,9
2354,ＹＥ　ＤＩＧＩＴＡＬ,0,46.66666666666666,25,26
5020,ＥＮＥＯＳホールディングス,0,88.33333333333333,130,55
3928,マイネット,0,67.91666666666667,26,13
6184,鎌倉新書,0,57.08333333333333,16,16
8544,京葉銀行,0,96.66666666666669,168,57
4676,フジ・メディア・ホールディングス,0,66.66666666666667,20,11
4274,細谷火工,0,88.33333333333333,5,5
4523,エーザイ,0,30.000000000000004,7,7
4386,ＳＩＧグループ,0,36.66666666666667,39,11
4452,花王,0,45.41666666666667,0,0
3040,ソリトンシステムズ,0,17.91666666666667,185,67
4186,東京応化工業,0,83.33333333333334,167,7
4990,昭和化学工業,0,85.41666666666666,10,24
7443,横浜魚類,0,76.66666666666666,125,31
4487,スペースマーケット,0,79.58333333333334,0,12
2708,久世,0,50.83333333333333,118,33
5216,倉元製作所,0,56.25,0,0
4732,ユー・エス・エス,0,76.25,5,4
4709,ＩＤホールディングス,0,35.0,16,24
