Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,38.33333333333333,67,0
7795,ＫＹＯＲＩＴＳＵ,0,39.583333333333336,79,79
5706,三井金属鉱業,0,90.0,65,31
9265,ヤマシタヘルスケアホールディングス,0,93.75,16,17
3815,メディア工房,0,71.25,82,82
2055,日和産業,0,94.16666666666669,13,8
8746,ｕｎｂａｎｋｅｄ,0,6.666666666666665,40,17
7896,セブン工業,0,20.833333333333336,55,4
3370,フジタコーポレーション,0,70.0,84,1
177A,コージンバイオ,0,88.75,23,11
4243,ニックス,0,81.66666666666667,76,13
197A,タウンズ,0,66.66666666666667,0,9
6094,フリークアウト・ホールディングス,0,85.41666666666666,11,11
9904,ベリテ,0,12.083333333333336,0,0
4820,イーエムシステムズ,0,65.0,9,9
2292,Ｓ　Ｆｏｏｄｓ,0,91.25,12,12
2291,福留ハム,0,86.66666666666667,31,7
8006,ユアサ・フナショク,0,76.25,51,50
1948,弘電社,0,28.33333333333333,80,4
4422,ＶＡＬＵＥＮＥＸ,0,7.916666666666671,0,0
6287,サトー,0,97.08333333333331,32,34
3854,アイル,0,76.25,80,13
6358,酒井重工業,0,81.66666666666667,23,30
7760,ＩＭＶ,0,95.0,14,13
3802,エコミック,0,96.66666666666669,24,24
6325,タカキタ,0,58.75,25,5
4442,バルテス・ホールディングス,0,90.41666666666669,27,29
5285,ヤマックス,0,93.33333333333331,67,72
3944,古林紙工,0,34.583333333333336,74,15
9799,旭情報サービス,0,38.74999999999999,0,0
4395,アクリート,0,17.08333333333333,73,8
9326,関通,0,61.66666666666667,9,0
3195,ジェネレーションパス,0,68.33333333333333,8,8
4362,日本精化,0,81.66666666666667,76,54
2922,なとり,0,80.41666666666667,2,8
7048,ベルトラ,0,54.16666666666667,0,0
3196,ホットランドホールディングス,0,86.25,0,5
8309,三井住友トラストグループ,0,50.0,65,5
5138,Ｒｅｂａｓｅ,0,76.66666666666666,6,14
8208,エンチョー,0,82.08333333333333,78,78
3861,王子ホールディングス,0,88.33333333333333,77,5
6418,日本金銭機械,0,50.0,5,11
7628,オーハシテクニカ,0,86.66666666666667,61,21
2345,クシム,0,89.58333333333334,5,5
2329,東北新社,0,96.25,23,24
2767,円谷フィールズホールディングス,0,71.66666666666667,56,16
8919,カチタス,0,86.66666666666667,84,16
4922,コーセー,0,68.33333333333333,8,8
5185,フコク,0,1.6666666666666718,72,24
7611,ハイデイ日高,0,97.91666666666666,84,23
7932,ニッピ,0,70.0,67,32
4493,サイバーセキュリティクラウド,0,86.66666666666667,0,12
7060,ギークス,0,47.083333333333336,74,30
4769,ＩＣ,0,91.25,25,10
3104,富士紡ホールディングス,0,75.0,61,9
9928,ミロク情報サービス,0,73.33333333333334,22,23
8616,東海東京フィナンシャル・ホールディングス,0,86.25,54,34
6037,楽待,0,89.58333333333334,45,9
6675,サクサ,0,98.33333333333331,68,23
7646,ＰＬＡＮＴ,0,97.5,61,14
3553,共和レザー,0,13.749999999999996,69,27
7707,プレシジョン・システム・サイエンス,0,87.08333333333333,1,7
7944,ローランド,0,47.083333333333336,2,14
8008,ヨンドシーホールディングス,0,68.33333333333333,7,9
9986,蔵王産業,0,97.91666666666666,0,5
3962,チェンジホールディングス,0,2.083333333333337,0,11
8386,百十四銀行,0,44.99999999999999,66,74
3674,オークファン,0,50.83333333333333,45,13
9845,パーカーコーポレーション,0,95.0,73,34
2378,ルネサンス,0,58.33333333333333,29,35
9244,デジタリフト,0,72.91666666666667,46,19
8040,東京ソワール,0,95.0,79,13
9376,ユーラシア旅行社,0,69.16666666666667,37,16
5280,ヨシコン,0,23.33333333333333,78,3
9763,丸紅建材リース,0,98.33333333333331,26,22
4288,アズジェント,0,17.91666666666667,0,15
2130,メンバーズ,0,64.58333333333333,7,7
2664,カワチ薬品,0,91.25,4,7
2266,六甲バター,0,53.333333333333336,0,0
2393,日本ケアサプライ,0,38.33333333333333,28,36
4008,住友精化,0,87.08333333333333,13,24
2705,大戸屋ホールディングス,0,87.91666666666667,72,14
5356,美濃窯業,0,88.33333333333333,66,25
2937,サンクゼール,0,88.75,39,43
7047,ポート,0,16.666666666666664,43,14
8104,クワザワホールディングス,0,31.25,18,15
3080,ジェーソン,0,74.58333333333333,0,5
6342,太平製作所,0,3.3333333333333326,5,21
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,28.33333333333333,0,0
8566,リコーリース,0,84.16666666666667,23,29
2323,ｆｏｎｆｕｎ,0,60.0,34,17
4055,ティアンドエスグループ,0,86.66666666666667,15,15
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,0,46.66666666666666,0,0
2752,フジオフードグループ本社,0,80.0,0,11
4979,ＯＡＴアグリオ,0,68.33333333333333,24,24
3965,キャピタル・アセット・プランニング,0,44.99999999999999,45,15
7871,フクビ化学工業,0,84.58333333333333,22,24
9367,大東港運,0,67.08333333333334,30,36
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,49.583333333333336,74,23
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,96.66666666666669,18,18
9849,共同紙販ホールディングス,0,95.0,7,7
5009,富士興産,0,63.33333333333333,0,14
7042,アクセスグループ・ホールディングス,0,68.33333333333333,27,27
8742,小林洋行,0,28.75,30,7
6904,原田工業,0,97.5,0,4
6982,リード,0,12.083333333333336,53,0
215A,タイミー,0,76.25,84,38
1994,高橋カーテンウォール工業,0,20.0,15,15
4258,網屋,0,96.66666666666669,4,8
3912,モバイルファクトリー,0,71.25,18,16
2831,はごろもフーズ,0,75.0,23,3
2998,クリアル,0,66.66666666666667,0,8
8584,ジャックス,0,77.08333333333334,66,31
3779,ジェイ・エスコムホールディングス,0,57.49999999999999,63,1
9969,ショクブン,0,59.16666666666666,38,8
3612,ワールド,0,90.0,23,24
7068,フィードフォースグループ,0,40.0,51,12
325A,ＴＥＮＴＩＡＬ,0,81.25,68,1
2735,ワッツ,0,23.750000000000004,0,0
3501,ＳＵＭＩＮＯＥ,0,17.91666666666667,0,11
3068,ＷＤＩ,0,32.08333333333333,6,19
9743,丹青社,0,88.33333333333333,56,15
6557,ＡＩＡＩグループ,0,71.25,25,13
2882,イートアンドホールディングス,0,33.333333333333336,15,18
7378,アシロ,0,71.66666666666667,18,9
4171,グローバルインフォメーション,0,96.66666666666669,23,23
5444,大和工業,0,38.33333333333333,5,3
3123,サイボー,0,69.58333333333333,57,70
9558,ジャパニアス,0,87.5,15,4
8217,オークワ,0,100.0,8,7
4544,Ｈ．Ｕ．グループホールディングス,0,3.3333333333333326,76,13
4097,高圧ガス工業,0,44.99999999999999,78,13
4390,ＩＰＳ,0,68.33333333333333,9,8
7451,三菱食品,0,12.5,82,0
1822,大豊建設,0,71.66666666666667,32,26
4462,石原ケミカル,0,6.25,1,1
6255,エヌ・ピー・シー,0,38.33333333333333,0,0
4691,ワシントンホテル,0,96.66666666666669,9,13
2157,コシダカホールディングス,0,63.33333333333333,56,30
4419,Ｆｉｎａｔｅｘｔホールディングス,0,92.91666666666669,79,13
5955,ワイズホールディングス,0,88.75,66,24
5250,プライム・ストラテジー,0,72.5,0,0
6073,アサンテ,0,47.083333333333336,14,14
7266,今仙電機製作所,0,62.083333333333336,74,14
9621,建設技術研究所,0,97.91666666666666,81,81
4112,保土谷化学工業,0,46.66666666666666,15,23
3817,ＳＲＡホールディングス,0,43.333333333333336,40,8
8057,内田洋行,0,80.41666666666667,78,78
3440,日創グループ,0,79.16666666666666,72,73
7322,三十三フィナンシャルグループ,0,57.91666666666666,65,75
6233,ＫＬＡＳＳ,0,38.74999999999999,79,22
7721,東京計器,0,88.33333333333333,54,8
8789,フィンテック　グローバル,0,82.91666666666666,24,24
5922,那須電機鉄工,0,50.41666666666666,28,14
7613,シークス,0,95.0,73,14
304A,フォルシア,0,71.66666666666667,5,5
3399,丸千代山岡家,0,88.75,86,18
3246,コーセーアールイー,0,90.83333333333331,0,6
4463,日華化学,0,66.25,7,7
3845,アイフリークモバイル,0,79.58333333333334,61,29
6678,テクノメディカ,0,88.33333333333333,78,16
8018,三共生興,0,93.33333333333331,5,9
5410,合同製鐵,0,93.33333333333331,24,15
6942,ソフィアホールディングス,0,80.0,45,51
7810,クロスフォー,0,72.08333333333333,0,0
7127,一家ホールディングス,0,90.41666666666669,35,44
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,18.75,14,15
7792,コラントッテ,0,92.91666666666669,78,9
3550,スタジオアタオ,0,71.25,64,24
5192,三ツ星ベルト,0,84.16666666666667,14,20
198A,ＰｏｓｔＰｒｉｍｅ,0,55.00000000000001,0,0
4671,ファルコホールディングス,0,93.33333333333331,21,21
3667,ｅｎｉｓｈ,0,20.833333333333336,27,1
5983,イワブチ,0,89.16666666666666,58,10
3989,シェアリングテクノロジー,0,27.916666666666668,21,21
7616,コロワイド,0,38.33333333333333,68,21
3198,ＳＦＰホールディングス,0,91.66666666666666,48,5
4023,クレハ,0,65.83333333333333,65,29
4971,メック,0,20.0,73,14
6629,テクノホライゾン,0,78.33333333333333,28,38
7217,テイン,0,12.916666666666664,51,0
7305,新家工業,0,77.91666666666667,34,33
7059,コプロ・ホールディングス,0,91.66666666666666,74,8
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,16.249999999999996,0,0
7803,ブシロード,0,73.33333333333334,61,3
7490,日新商事,0,75.0,65,31
8131,ミツウロコグループホールディングス,0,81.66666666666667,32,5
8365,富山銀行,0,75.41666666666667,65,20
4437,ｇｏｏｄｄａｙｓホールディングス,0,30.833333333333336,79,32
6537,ＷＡＳＨハウス,0,60.0,64,15
4957,ヤスハラケミカル,0,8.333333333333337,10,15
3326,ランシステム,0,90.0,65,4
4449,ギフティ,0,44.99999999999999,0,0
2586,フルッタフルッタ,0,63.33333333333333,44,37
3031,ラクーンホールディングス,0,89.58333333333334,0,8
2492,インフォマート,0,77.5,68,13
3836,アバントグループ,0,56.66666666666666,1,9
7919,野崎印刷紙業,0,26.66666666666667,2,2
2385,総医研ホールディングス,0,86.25,64,9
268A,リガク・ホールディングス,0,83.33333333333334,5,14
5949,ユニプレス,0,96.25,26,32
7455,パリミキホールディングス,0,96.66666666666669,26,23
1768,ソネック,0,83.33333333333334,67,15
9704,アゴーラ　ホスピタリティー　グループ,0,74.16666666666667,5,9
3933,チエル,0,60.0,0,0
7833,アイフィスジャパン,0,72.91666666666667,82,23
9275,ナルミヤ・インターナショナル,0,95.0,62,56
4937,Ｗａｑｏｏ,0,41.66666666666666,7,20
4060,ｒａｋｕｍｏ,0,66.25,44,42
9353,櫻島埠頭,0,95.0,12,17
9347,日本管財ホールディングス,0,75.0,54,21
9361,伏木海陸運送,0,62.91666666666666,4,4
7865,ピープル,0,92.08333333333334,21,20
1814,大末建設,0,81.66666666666667,84,15
2341,アルバイトタイムス,0,20.41666666666667,72,21
5288,アジアパイルホールディングス,0,97.91666666666666,57,15
9723,京都ホテル,0,86.25,0,6
4531,有機合成薬品工業,0,60.41666666666667,55,13
7864,フジシールインターナショナル,0,69.16666666666667,41,5
7917,ＺＡＣＲＯＳ,0,82.08333333333333,20,27
3927,フーバーブレイン,0,20.833333333333336,73,5
3679,じげん,0,77.91666666666667,79,14
5698,エンビプロ・ホールディングス,0,50.0,27,1
2384,ＳＢＳホールディングス,0,100.0,33,46
3096,オーシャンシステム,0,91.25,60,54
2686,ジーフット,0,92.91666666666669,66,76
7898,ウッドワン,0,44.16666666666666,7,15
4366,ダイトーケミックス,0,3.3333333333333326,78,23
2181,パーソルホールディングス,0,21.666666666666668,0,0
269A,Ｓａｐｅｅｔ,0,62.91666666666666,9,3
4845,スカラ,0,78.75,29,29
9408,ＢＳＮメディアホールディングス,0,28.33333333333333,73,0
9946,ミニストップ,0,91.66666666666666,40,25
3557,ユナイテッド＆コレクティブ,0,98.33333333333331,38,67
9218,メンタルヘルステクノロジーズ,0,83.33333333333334,1,15
2875,東洋水産,0,63.33333333333333,20,5
8152,ソマール,0,46.25,0,14
2791,大黒天物産,0,98.33333333333331,7,14
7974,任天堂,0,91.66666666666666,75,6
5945,天龍製鋸,0,33.333333333333336,66,47
9625,セレスポ,0,12.916666666666664,37,0
9446,サカイホールディングス,0,77.08333333333334,50,8
6210,ＴＯＹＯイノベックス,0,68.75,64,15
5957,日東精工,0,92.91666666666669,25,26
7875,竹田ｉＰホールディングス,0,81.25,45,44
4360,マナック・ケミカル・パートナーズ,0,92.08333333333334,13,14
7271,安永,0,87.08333333333333,77,4
7987,ナカバヤシ,0,74.58333333333333,32,15
4073,ジィ・シィ企画,0,56.66666666666666,23,5
6360,東京自働機械製作所,0,37.91666666666666,0,21
4491,コンピューターマネージメント,0,35.0,72,14
4054,日本情報クリエイト,0,2.9166666666666674,0,23
6297,鉱研工業,0,87.5,71,0
6480,日本トムソン,0,57.49999999999999,66,28
2929,ファーマフーズ,0,96.66666666666669,5,15
5930,文化シヤッター,0,93.33333333333331,84,45
4650,ＳＤエンターテイメント,0,31.25,25,5
4116,大日精化工業,0,96.66666666666669,73,33
6371,椿本チエイン,0,44.99999999999999,28,26
3153,八洲電機,0,99.58333333333331,23,23
9278,ブックオフグループホールディングス,0,92.91666666666669,7,12
6333,帝国電機製作所,0,4.166666666666663,67,19
8227,しまむら,0,98.33333333333331,95,31
6539,ＭＳ－Ｊａｐａｎ,0,71.25,27,33
7089,フォースタートアップス,0,86.66666666666667,68,9
3591,ワコールホールディングス,0,85.0,21,36
6897,ツインバード,0,50.0,0,2
7555,大田花き,0,63.33333333333333,30,15
7565,萬世電機,0,40.833333333333336,68,5
4445,リビン・テクノロジーズ,0,98.33333333333331,7,6
9303,住友倉庫,0,69.16666666666667,72,4
7509,アイエーグループ,0,11.250000000000004,65,25
6504,富士電機,0,96.66666666666669,34,24
1979,大氣社,0,92.91666666666669,75,56
3901,マークラインズ,0,81.66666666666667,3,14
7836,アビックス,0,90.0,3,6
6866,日置電機,0,96.66666666666669,7,11
3920,アイビーシー,0,28.33333333333333,0,0
8093,極東貿易,0,93.33333333333331,14,14
1801,大成建設,0,91.66666666666666,80,40
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,86.66666666666667,86,10
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,12.5,80,0
212A,フィットイージー,0,91.66666666666666,84,26
3537,昭栄薬品,0,78.33333333333333,0,13
7605,フジ・コーポレーション,0,76.66666666666666,58,0
7623,サンオータス,0,76.25,2,2
6217,津田駒工業,0,62.083333333333336,0,1
1942,関電工,0,93.33333333333331,80,80
2293,滝沢ハム,0,72.91666666666667,5,22
1821,三井住友建設,0,63.33333333333333,85,32
4172,東和ハイシステム,0,70.83333333333333,38,13
6856,堀場製作所,0,42.91666666666667,73,38
4228,積水化成品工業,0,93.33333333333331,26,32
4224,ロンシール工業,0,13.33333333333333,57,66
9042,阪急阪神ホールディングス,0,98.33333333333331,7,13
5388,クニミネ工業,0,56.66666666666666,58,5
4240,クラスターテクノロジー,0,96.25,72,14
3352,バッファロー,0,95.0,72,15
3180,ビューティガレージ,0,47.083333333333336,16,16
5125,ファインズ,0,37.91666666666666,57,27
3020,アプライド,0,56.25,67,1
8511,日本証券金融,0,61.66666666666667,34,23
7314,小田原機器,0,70.41666666666666,78,30
4586,メドレックス,0,32.91666666666667,34,1
3435,サンコーテクノ,0,83.33333333333334,54,0
7094,ＮｅｘＴｏｎｅ,0,66.66666666666667,2,2
4064,日本カーバイド工業,0,93.33333333333331,37,37
9438,エムティーアイ,0,3.3333333333333326,61,0
3479,ティーケーピー,0,65.0,1,8
5331,ノリタケ,0,96.66666666666669,32,27
