Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9959,アシードホールディングス,0,2.083333333333337,50,65
6035,アイ・アールジャパンホールディングス,0,12.5,55,4
7091,リビングプラットフォーム,0,22.916666666666664,31,3
4396,システムサポートホールディングス,0,13.33333333333333,113,19
4976,東洋ドライルーブ,0,39.583333333333336,89,0
3779,ジェイ・エスコムホールディングス,0,23.33333333333333,0,0
6993,大黒屋ホールディングス,0,6.666666666666665,0,0
6417,ＳＡＮＫＹＯ,0,88.33333333333333,0,0
4901,富士フイルムホールディングス,0,38.33333333333333,43,3
4496,コマースＯｎｅホールディングス,0,69.58333333333333,7,0
2112,塩水港精糖,0,81.66666666666667,87,24
7235,東京ラヂエーター製造,0,25.0,69,68
6524,湖北工業,0,35.416666666666664,90,46
2376,サイネックス,0,3.3333333333333326,0,0
3045,カワサキ,0,9.999999999999998,2,2
7732,トプコン,0,22.5,5,0
6951,日本電子,0,75.0,37,37
6291,日本エアーテック,0,35.0,72,53
9554,ＡＶｉＣ,0,9.999999999999998,0,2
9238,バリュークリエーション,0,75.41666666666667,13,13
3286,トラストホールディングス,0,36.25000000000001,0,17
6954,ファナック,0,25.0,56,3
3963,シンクロ・フード,0,3.3333333333333326,1,0
9766,コナミグループ,0,91.66666666666666,2,3
3082,きちりホールディングス,0,96.25,46,7
6479,ミネベアミツミ,0,35.0,65,70
5032,ＡＮＹＣＯＬＯＲ,0,75.83333333333333,21,19
9983,ファーストリテイリング,0,37.083333333333336,2,2
8392,大分銀行,0,9.999999999999998,116,12
9036,東部ネットワーク,0,19.58333333333333,98,3
3777,環境フレンドリーホールディングス,0,35.416666666666664,2,2
9553,マイクロアド,0,6.666666666666665,0,0
7951,ヤマハ,0,58.33333333333333,2,4
146A,コロンビア・ワークス,0,13.33333333333333,13,3
268A,リガク・ホールディングス,0,16.666666666666664,43,4
4902,コニカミノルタ,0,28.33333333333333,57,2
8226,理経,0,96.66666666666669,39,13
4203,住友ベークライト,0,5.000000000000004,103,2
3241,ウィル,0,32.91666666666667,77,53
3329,東和フードサービス,0,18.333333333333336,62,11
6383,ダイフク,0,15.000000000000002,59,2
8050,セイコーグループ,0,81.66666666666667,81,4
6364,ＡＩＲＭＡＮ,0,1.2499999999999956,0,0
7413,創健社,0,36.25000000000001,12,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,0,23.750000000000004,104,1
7999,ＭＵＴＯＨホールディングス,0,6.666666666666665,2,2
5201,ＡＧＣ,0,22.08333333333333,52,52
4881,ファンペップ,0,25.0,0,0
1811,錢高組,0,2.9166666666666674,110,2
7701,島津製作所,0,91.66666666666666,39,16
2341,アルバイトタイムス,0,80.41666666666667,120,6
6396,宇野澤組鐵工所,0,86.25,72,6
6265,コンバム,0,7.916666666666671,31,22
8025,ツカモトコーポレーション,0,16.249999999999996,122,3
6302,住友重機械工業,0,9.999999999999998,67,4
1515,日鉄鉱業,0,21.666666666666668,0,2
8802,三菱地所,0,18.333333333333336,122,2
4612,日本ペイントホールディングス,0,71.66666666666667,0,1
8518,日本アジア投資,0,58.33333333333333,1,1
8002,丸紅,0,73.33333333333334,114,69
1788,三東工業社,0,89.16666666666666,13,13
8233,高島屋,0,91.66666666666666,55,62
6454,マックス,0,38.33333333333333,111,2
1801,大成建設,0,18.333333333333336,118,2
6083,ＥＲＩホールディングス,0,83.33333333333334,66,12
5352,黒崎播磨,0,95.83333333333334,93,93
5333,日本碍子,0,31.666666666666664,69,72
9339,コーチ・エィ,0,86.25,53,65
9163,ナレルグループ,0,18.333333333333336,52,3
7269,スズキ,0,25.0,43,45
3816,大和コンピューター,0,17.91666666666667,0,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,23.33333333333333,0,2
5741,ＵＡＣＪ,0,40.41666666666666,0,2
5711,三菱マテリアル,0,15.000000000000002,62,53
5582,グリッド,0,17.500000000000004,15,2
4417,グローバルセキュリティエキスパート,0,25.0,2,2
8015,豊田通商,0,65.0,111,77
6490,ＰＩＬＬＡＲ,0,71.66666666666667,105,6
6432,竹内製作所,0,8.333333333333337,2,2
2122,インタースペース,0,13.33333333333333,33,14
4662,フォーカスシステムズ,0,16.666666666666664,109,2
3769,ＧＭＯペイメントゲートウェイ,0,58.33333333333333,0,2
8070,東京産業,0,11.66666666666667,94,2
3682,エンカレッジ・テクノロジ,0,11.250000000000004,0,0
