Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3865,北越コーポレーション,0,3.3333333333333326,12,13
7989,立川ブラインド工業,0,98.33333333333331,13,31
7980,重松製作所,0,32.91666666666667,0,8
7202,いすゞ自動車,0,76.25,19,4
2117,ウェルネオシュガー,0,86.66666666666667,18,27
4543,テルモ,0,60.0,4,4
4041,日本曹達,0,88.33333333333333,20,21
6181,タメニー,0,40.0,0,0
6630,ヤーマン,0,73.33333333333334,16,16
7203,トヨタ自動車,0,80.0,4,19
3148,クリエイトＳＤホールディングス,0,71.66666666666667,13,13
1939,四電工,0,55.00000000000001,7,0
2791,大黒天物産,0,44.99999999999999,4,20
6151,日東工器,0,70.0,8,2
4751,サイバーエージェント,0,58.33333333333333,23,4
3834,朝日ネット,0,72.5,17,31
2585,ライフドリンク　カンパニー,0,76.66666666666666,0,0
1418,インターライフホールディングス,0,30.833333333333336,23,26
2502,アサヒグループホールディングス,0,98.33333333333331,18,20
5901,東洋製罐グループホールディングス,0,53.333333333333336,54,5
6724,セイコーエプソン,0,71.66666666666667,64,18
4919,ミルボン,0,47.91666666666666,25,26
4901,富士フイルムホールディングス,0,68.33333333333333,57,25
8179,ロイヤルホールディングス,0,68.33333333333333,3,18
4617,中国塗料,0,9.999999999999998,20,20
7164,全国保証,0,71.66666666666667,19,26
5959,岡部,0,96.25,4,8
2003,日東富士製粉,0,70.0,14,26
7752,リコー,0,95.0,20,18
6250,やまびこ,0,20.0,0,0
4569,杏林製薬,0,93.75,0,20
4689,ＬＩＮＥヤフー,0,46.66666666666666,25,24
4994,大成ラミックグループ,0,81.66666666666667,23,34
4985,アース製薬,0,56.66666666666666,4,3
4676,フジ・メディア・ホールディングス,0,70.0,20,5
6412,平和,0,92.91666666666669,51,8
2121,ＭＩＸＩ,0,30.000000000000004,24,23
300A,ＭＩＣ,0,61.66666666666667,4,4
2935,ピックルスホールディングス,0,24.583333333333336,18,36
5930,文化シヤッター,0,73.33333333333334,25,39
3710,ジョルダン,0,9.583333333333332,0,0
4820,イーエムシステムズ,0,94.58333333333331,4,20
6337,テセック,0,60.0,1,2
7509,アイエーグループ,0,85.0,21,21
4428,シノプス,0,57.91666666666666,17,20
460A,ＢＲＡＮＵ,0,12.5,35,0
2588,プレミアムウォーターホールディングス,0,37.083333333333336,23,27
7831,ウイルコホールディングス,0,56.66666666666666,0,11
4444,インフォネット,0,27.916666666666668,22,23
4447,ピー・ビーシステムズ,0,57.91666666666666,18,21
7213,レシップホールディングス,0,8.333333333333337,137,70
4923,コタ,0,73.33333333333334,19,29
2305,スタジオアリス,0,70.0,21,27
2211,不二家,0,61.66666666666667,18,26
4054,日本情報クリエイト,0,36.66666666666667,19,28
4445,リビン・テクノロジーズ,0,96.66666666666669,6,18
3372,関門海,0,13.33333333333333,1,1
7898,ウッドワン,0,30.000000000000004,0,20
6155,高松機械工業,0,46.66666666666666,27,27
4224,ロンシール工業,0,78.75,23,23
1419,タマホーム,0,80.0,0,22
4290,プレステージ・インターナショナル,0,55.41666666666667,4,19
7525,リックス,0,36.66666666666667,24,8
7270,ＳＵＢＡＲＵ,0,86.66666666666667,12,12
1853,森組,0,83.33333333333334,27,33
4733,オービックビジネスコンサルタント,0,96.66666666666669,20,23
7994,オカムラ,0,85.0,2,18
6199,セラク,0,83.33333333333334,4,23
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,77.08333333333334,28,1
6753,シャープ,0,11.66666666666667,2,2
4762,エックスネット,0,65.0,53,8
7939,研創,0,85.83333333333334,20,4
1888,若築建設,0,92.91666666666669,4,19
4193,ファブリカホールディングス,0,84.16666666666667,105,6
4540,ツムラ,0,60.0,19,19
7814,日本創発グループ,0,83.75,25,7
2653,イオン九州,0,84.58333333333333,8,8
9339,コーチ・エィ,0,97.5,38,32
7956,ピジョン,0,23.33333333333333,83,2
9765,オオバ,0,51.24999999999999,0,23
5122,オカモト,0,100.0,4,7
2908,フジッコ,0,66.66666666666667,17,30
4612,日本ペイントホールディングス,0,95.0,33,12
1878,大東建託,0,83.33333333333334,4,20
2300,きょくとう,0,31.25,11,18
6030,アドベンチャー,0,47.91666666666666,13,25
5252,日本ナレッジ,0,71.25,8,8
7082,ジモティー,0,80.83333333333333,73,2
7414,小野建,0,96.25,17,24
286A,ユカリア,0,16.666666666666664,16,22
3326,ランシステム,0,84.58333333333333,4,20
3173,Ｃｏｍｉｎｉｘ,0,96.66666666666669,53,8
7943,ニチハ,0,91.25,4,12
2932,ＳＴＩフードホールディングス,0,89.58333333333334,4,8
3135,マーケットエンタープライズ,0,55.833333333333336,0,1
9763,丸建リース,0,78.33333333333333,4,23
3774,インターネットイニシアティブ,0,44.99999999999999,80,24
3002,グンゼ,0,79.58333333333334,23,36
4768,大塚商会,0,78.33333333333333,10,18
7634,星医療酸器,0,85.0,11,21
6455,モリタホールディングス,0,95.0,2,8
9827,リリカラ,0,53.333333333333336,4,21
7721,東京計器,0,31.666666666666664,0,1
2326,デジタルアーツ,0,68.33333333333333,0,20
365A,伊澤タオル,0,19.58333333333333,73,31
8150,三信電気,0,11.66666666666667,20,21
8848,レオパレス２１,0,50.0,20,4
9903,カンセキ,0,46.25,0,0
1911,住友林業,0,65.0,4,4
4684,オービック,0,70.0,18,20
8016,オンワードホールディングス,0,66.25,4,4
6272,レオン自動機,0,51.66666666666666,8,25
9706,日本空港ビルデング,0,70.0,20,26
5707,東邦亜鉛,0,9.999999999999998,0,0
3660,アイスタイル,0,85.0,7,20
7988,ニフコ,0,96.66666666666669,30,33
7984,コクヨ,0,76.66666666666666,18,19
5603,虹技,0,9.583333333333332,8,25
5602,栗本鐵工所,0,86.66666666666667,8,20
5482,愛知製鋼,0,85.41666666666666,34,8
7947,エフピコ,0,66.66666666666667,36,4
6457,グローリー,0,96.25,18,21
3474,Ｇ－ＦＡＣＴＯＲＹ,0,94.16666666666669,19,23
4206,アイカ工業,0,66.66666666666667,30,4
7613,シークス,0,48.33333333333333,14,12
4404,ミヨシ油脂,0,8.333333333333337,0,19
7278,エクセディ,0,87.5,8,8
4324,電通グループ,0,70.0,59,20
3475,グッドコムアセット,0,96.66666666666669,5,31
8341,七十七銀行,0,8.333333333333337,30,0
4750,ダイサン,0,12.083333333333336,0,19
8059,第一実業,0,75.83333333333333,19,24
8892,エスコン,0,5.000000000000004,0,0
2221,岩塚製菓,0,77.5,2,6
1870,矢作建設工業,0,86.66666666666667,4,20
9936,王将フードサービス,0,73.33333333333334,20,30
6328,荏原実業,0,7.08333333333333,0,0
3231,野村不動産ホールディングス,0,78.33333333333333,4,12
5997,協立エアテック,0,20.0,40,26
5660,神鋼鋼線工業,0,93.33333333333331,148,12
3093,トレジャー・ファクトリー,0,72.91666666666667,52,0
2124,ジェイエイシーリクルートメント,0,71.66666666666667,18,18
6222,島精機製作所,0,43.333333333333336,0,2
