Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7175,今村証券,0,20.0,20,17
7305,新家工業,0,91.66666666666666,0,8
6430,ダイコク電機,0,26.25,93,0
1847,イチケン,0,68.33333333333333,164,43
6393,油研工業,0,2.500000000000002,40,2
8039,築地魚市場,0,45.833333333333336,18,18
2917,大森屋,0,15.416666666666668,0,0
9831,ヤマダホールディングス,0,96.66666666666669,9,20
2331,ＡＬＳＯＫ,0,93.75,30,31
4452,花王,0,52.91666666666666,0,0
3375,ＺＯＡ,0,65.0,6,6
9435,光通信,0,90.0,9,6
7358,ポピンズ,0,61.66666666666667,0,14
3028,アルペン,0,80.0,2,2
6455,モリタホールディングス,0,46.66666666666666,52,33
6486,イーグル工業,0,30.41666666666667,20,18
9366,サンリツ,0,97.91666666666666,6,8
4521,科研製薬,0,93.33333333333331,10,24
7512,イオン北海道,0,87.91666666666667,5,5
9684,スクウェア・エニックス・ホールディングス,0,6.666666666666665,0,0
1433,ベステラ,0,70.0,7,21
2735,ワッツ,0,89.16666666666666,0,4
6971,京セラ,0,30.000000000000004,96,20
7847,グラファイトデザイン,0,62.5,0,19
4538,扶桑薬品工業,0,95.0,9,10
6915,千代田インテグレ,0,57.08333333333333,17,18
4114,日本触媒,0,68.33333333333333,18,21
7513,コジマ,0,94.16666666666669,6,6
8362,福井銀行,0,82.91666666666666,140,20
4549,栄研化学,0,20.0,19,2
7444,ハリマ共和物産,0,25.0,19,29
7218,田中精密工業,0,53.333333333333336,34,29
3880,大王製紙,0,41.66666666666666,21,2
6306,日工,0,91.25,5,6
4345,シーティーエス,0,95.0,10,22
3297,東武住販,0,14.583333333333336,27,19
3543,コメダホールディングス,0,52.91666666666666,2,2
6083,ＥＲＩホールディングス,0,92.91666666666669,116,10
6599,エブレン,0,53.333333333333336,111,0
1379,ホクト,0,56.25,27,30
6874,協立電機,0,56.66666666666666,0,1
1929,日特建設,0,81.25,2,6
9956,バローホールディングス,0,80.0,30,30
7208,カネミツ,0,20.0,8,8
2303,ドーン,0,4.583333333333329,0,2
7509,アイエーグループ,0,60.0,1,1
3695,ＧＭＯリサーチ＆ＡＩ,0,41.66666666666666,12,22
7277,ＴＢＫ,0,87.08333333333333,119,32
