Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6368,オルガノ,0,95.0,42,5
4004,レゾナック・ホールディングス,0,93.33333333333331,178,42
7256,河西工業,0,68.33333333333333,60,53
5282,ジオスター,0,46.66666666666666,153,11
6016,ジャパンエンジンコーポレーション,0,23.33333333333333,35,10
7875,竹田ｉＰホールディングス,0,77.08333333333334,64,62
4937,Ｗａｑｏｏ,0,66.66666666666667,3,12
7745,Ａ＆Ｄホロンホールディングス,0,60.0,42,52
8181,東天紅,0,78.33333333333333,0,0
9629,ピー・シー・エー,0,12.916666666666664,41,0
8052,椿本興業,0,66.66666666666667,44,11
9308,乾汽船,0,94.58333333333331,9,10
1811,錢高組,0,23.33333333333333,7,7
5942,日本フイルコン,0,57.49999999999999,35,15
4896,ケイファーマ,0,80.0,37,7
3132,マクニカホールディングス,0,13.33333333333333,88,11
277A,グロービング,0,41.66666666666666,0,0
2689,オルバヘルスケアホールディングス,0,97.91666666666666,44,48
1980,ダイダン,0,60.0,0,15
3359,ｃｏｔｔａ,0,81.66666666666667,7,7
7277,ＴＢＫ,0,93.33333333333331,161,74
6332,月島ホールディングス,0,33.333333333333336,52,15
9272,ブティックス,0,62.083333333333336,10,8
6315,ＴＯＷＡ,0,50.0,35,1
297A,アルピコホールディングス,0,38.74999999999999,38,39
9636,きんえい,0,40.833333333333336,0,0
9068,丸全昭和運輸,0,58.33333333333333,60,15
4366,ダイトーケミックス,0,85.41666666666666,41,58
2753,あみやき亭,0,81.66666666666667,14,11
5922,那須電機鉄工,0,13.33333333333333,158,47
2156,セーラー広告,0,44.58333333333333,0,0
4044,セントラル硝子,0,60.0,60,62
6150,タケダ機械,0,81.66666666666667,44,54
6159,ミクロン精密,0,75.0,79,29
3174,ハピネス・アンド・ディ,0,91.25,4,5
5843,ニッポンインシュア,0,80.0,1,8
5997,協立エアテック,0,3.3333333333333326,38,13
4068,ベイシス,0,46.66666666666666,16,17
4224,ロンシール工業,0,93.33333333333331,35,42
3931,バリューゴルフ,0,91.66666666666666,34,4
1968,太平電業,0,90.0,38,12
3080,ジェーソン,0,89.58333333333334,126,88
6166,中村超硬,0,15.000000000000002,29,43
5019,出光興産,0,20.0,154,83
