Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4667,アイサンテクノロジー,0,66.66666666666667,5,4
9619,イチネンホールディングス,0,34.583333333333336,88,11
3710,ジョルダン,0,75.41666666666667,0,3
2588,プレミアムウォーターホールディングス,0,18.333333333333336,0,0
5900,ダイケン,0,93.33333333333331,2,6
5588,ファーストアカウンティング,0,96.66666666666669,0,5
6496,中北製作所,0,33.333333333333336,22,21
3320,クロスプラス,0,74.58333333333333,20,18
3597,自重堂,0,40.0,0,1
4371,コアコンセプト・テクノロジー,0,12.5,0,2
3622,ネットイヤーグループ,0,66.66666666666667,5,6
9475,昭文社ホールディングス,0,75.0,6,6
6018,阪神内燃機工業,0,78.75,47,18
8065,佐藤商事,0,20.0,119,0
4023,クレハ,0,90.41666666666669,3,3
9006,京浜急行電鉄,0,70.0,0,10
9007,小田急電鉄,0,46.66666666666666,0,7
3490,アズ企画設計,0,73.33333333333334,0,5
3513,イチカワ,0,15.000000000000002,95,25
4387,ＺＵＵ,0,60.0,0,3
6181,タメニー,0,37.5,0,2
147A,ソラコム,0,93.33333333333331,3,5
3197,すかいらーくホールディングス,0,91.66666666666666,3,7
3302,帝国繊維,0,73.75,134,4
8144,デンキョーグループホールディングス,0,25.83333333333333,0,0
5259,ＢＢＤイニシアティブ,0,19.58333333333333,0,0
3668,コロプラ,0,54.58333333333334,0,0
4570,免疫生物研究所,0,55.41666666666667,9,10
1605,ＩＮＰＥＸ,0,95.0,120,20
4928,ノエビアホールディングス,0,61.25000000000001,0,10
3185,夢展望,0,24.16666666666667,70,0
9719,ＳＣＳＫ,0,49.583333333333336,12,13
6370,栗田工業,0,65.0,20,23
5269,日本コンクリート工業,0,25.0,0,0
8089,ナイス,0,90.0,0,3
7363,ベビーカレンダー,0,86.66666666666667,3,5
1802,大林組,0,38.33333333333333,74,22
1950,日本電設工業,0,71.66666666666667,13,13
2664,カワチ薬品,0,16.249999999999996,60,11
2674,ハードオフコーポレーション,0,85.0,64,5
4548,生化学工業,0,82.91666666666666,5,5
2479,ジェイテック,0,55.41666666666667,0,0
1980,ダイダン,0,26.66666666666667,143,23
4720,城南進学研究社,0,82.91666666666666,5,6
9532,大阪瓦斯,0,100.0,149,15
4102,丸尾カルシウム,0,50.41666666666666,15,13
6995,東海理化電機製作所,0,50.41666666666666,100,18
3073,ＤＤグループ,0,66.66666666666667,0,0
8131,ミツウロコグループホールディングス,0,83.33333333333334,5,5
8076,カノークス,0,58.75,99,0
1376,カネコ種苗,0,25.416666666666664,70,0
2207,ｍｅｉｔｏ,0,84.58333333333333,7,7
5284,ヤマウホールディングス,0,7.916666666666671,0,0
9989,サンドラッグ,0,25.0,0,7
3758,アエリア,0,74.16666666666667,0,4
9903,カンセキ,0,89.16666666666666,0,4
3538,ウイルプラスホールディングス,0,60.41666666666667,6,17
6291,日本エアーテック,0,78.33333333333333,99,12
6223,西部技研,0,85.0,23,6
2493,イーサポートリンク,0,64.58333333333333,16,10
4486,ユナイトアンドグロウ,0,72.91666666666667,2,2
3276,ＪＰＭＣ,0,67.5,0,0
8360,山梨中央銀行,0,48.33333333333333,131,22
3199,綿半ホールディングス,0,80.41666666666667,0,0
7487,小津産業,0,97.91666666666666,52,24
4299,ハイマックス,0,65.0,0,0
7421,カッパ・クリエイト,0,68.33333333333333,0,0
7097,さくらさくプラス,0,81.66666666666667,7,23
7821,前田工繊,0,73.33333333333334,39,7
7217,テイン,0,9.999999999999998,0,0
7367,セルム,0,78.33333333333333,0,4
6915,千代田インテグレ,0,77.91666666666667,0,0
1515,日鉄鉱業,0,5.000000000000004,0,0
6651,日東工業,0,71.25,97,12
9360,鈴与シンワート,0,50.0,0,1
4091,日本酸素ホールディングス,0,63.33333333333333,0,0
332A,ミーク,0,86.66666666666667,6,6
7417,南陽,0,71.66666666666667,6,6
7083,ＡＨＣグループ,0,65.0,0,2
8566,リコーリース,0,8.750000000000002,0,0
6545,インターネットインフィニティー,0,31.666666666666664,0,1
6226,守谷輸送機工業,0,27.916666666666668,150,6
7157,ライフネット生命保険,0,48.33333333333333,0,0
1961,三機工業,0,25.0,149,18
4631,ＤＩＣ,0,95.0,89,8
3741,セック,0,17.91666666666667,0,20
1801,大成建設,0,83.33333333333334,145,29
8698,マネックスグループ,0,53.333333333333336,0,0
9115,明海グループ,0,71.66666666666667,0,0
3449,テクノフレックス,0,83.33333333333334,149,23
3788,ＧＭＯグローバルサイン・ホールディングス,0,85.0,3,3
4046,大阪ソーダ,0,91.66666666666666,6,6
9202,ＡＮＡホールディングス,0,76.66666666666666,5,11
9351,東洋埠頭,0,91.66666666666666,130,22
3672,オルトプラス,0,10.416666666666664,0,0
8338,筑波銀行,0,93.75,91,20
4005,住友化学,0,93.33333333333331,4,3
9793,ダイセキ,0,96.66666666666669,0,7
7198,ＳＢＩアルヒ,0,84.58333333333333,5,8
7555,大田花き,0,49.583333333333336,0,0
8198,マックスバリュ東海,0,84.16666666666667,134,0
8551,北日本銀行,0,83.33333333333334,91,8
5408,中山製鋼所,0,60.41666666666667,0,0
3050,ＤＣＭホールディングス,0,71.25,0,6
7981,タカラスタンダード,0,87.08333333333333,0,7
5482,愛知製鋼,0,71.66666666666667,54,11
3696,セレス,0,40.0,0,0
8084,ＲＹＯＤＥＮ,0,96.66666666666669,4,4
9948,アークス,0,96.66666666666669,12,8
6180,ＧＭＯメディア,0,73.33333333333334,88,38
8354,ふくおかフィナンシャルグループ,0,36.66666666666667,20,4
9684,スクウェア・エニックス・ホールディングス,0,26.66666666666667,0,1
4848,フルキャストホールディングス,0,66.66666666666667,0,0
7177,ＧＭＯフィナンシャルホールディングス,0,71.25,0,5
4262,ニフティライフスタイル,0,26.66666666666667,0,0
9173,東海汽船,0,3.3333333333333326,70,0
228A,オプロ,0,40.41666666666666,137,0
2411,ゲンダイエージェンシー,0,6.25,23,23
6440,ＪＵＫＩ,0,93.33333333333331,96,8
4072,電算システムホールディングス,0,71.25,126,6
6349,小森コーポレーション,0,70.0,0,0
7130,ヤマエグループホールディングス,0,70.0,0,0
4673,川崎地質,0,86.66666666666667,23,6
3465,ケイアイスター不動産,0,91.66666666666666,2,2
5959,岡部,0,95.0,0,5
5911,横河ブリッジホールディングス,0,88.33333333333333,10,6
2374,セントケア・ホールディング,0,90.83333333333331,80,6
4259,エクサウィザーズ,0,66.66666666666667,126,40
5189,櫻護謨,0,61.25000000000001,96,19
5658,日亜鋼業,0,0.4166666666666652,0,0
6599,エブレン,0,5.41666666666667,88,19
8713,フィデアホールディングス,0,70.0,20,15
7925,前澤化成工業,0,86.25,0,6
8252,丸井グループ,0,93.33333333333331,0,6
1803,清水建設,0,93.33333333333331,145,16
4179,ジーネクスト,0,85.0,0,0
5071,ヴィス,0,32.91666666666667,96,0
9223,ＡＳＮＯＶＡ,0,58.75,0,0
6563,みらいワークス,0,86.66666666666667,4,10
6171,土木管理総合試験所,0,70.0,0,0
9533,東邦瓦斯,0,96.66666666666669,17,17
6572,オープングループ,0,71.25,0,0
4028,石原産業,0,86.66666666666667,20,19
5715,古河機械金属,0,88.33333333333333,95,20
8920,東祥,0,51.66666666666666,105,0
9692,シーイーシー,0,77.91666666666667,0,0
9413,テレビ東京ホールディングス,0,23.33333333333333,82,10
6798,ＳＭＫ,0,78.33333333333333,6,4
6763,帝国通信工業,0,9.999999999999998,1,0
8860,フジ住宅,0,67.5,0,0
9052,山陽電気鉄道,0,82.91666666666666,0,0
9534,北海道瓦斯,0,93.33333333333331,141,10
8892,エスコン,0,95.0,2,2
9551,メタウォーター,0,78.33333333333333,143,18
9543,静岡ガス,0,38.33333333333333,7,8
6309,巴工業,0,76.66666666666666,0,2
6958,日本シイエムケイ,0,92.5,23,20
7561,ハークスレイ,0,91.66666666666666,8,14
2124,ジェイエイシーリクルートメント,0,92.08333333333334,3,7
5032,ＡＮＹＣＯＬＯＲ,0,70.0,48,11
1812,鹿島建設,0,75.0,149,23
4208,ＵＢＥ,0,95.0,6,7
2875,東洋水産,0,38.33333333333333,4,0
7504,高速,0,95.0,5,6
9782,ディーエムエス,0,96.25,3,15
7832,バンダイナムコホールディングス,0,8.333333333333337,0,0
7609,ダイトロン,0,74.58333333333333,147,20
3915,テラスカイ,0,41.66666666666666,0,0
9244,デジタリフト,0,66.66666666666667,0,0
8877,エスリード,0,98.33333333333331,116,10
1928,積水ハウス,0,65.0,7,7
1934,ユアテック,0,32.91666666666667,0,0
9072,ニッコンホールディングス,0,66.66666666666667,5,4
9049,京福電気鉄道,0,67.5,29,18
7808,シー・エス・ランバー,0,51.24999999999999,0,0
7846,パイロットコーポレーション,0,88.33333333333333,95,5
4256,サインド,0,100.0,3,9
7689,コパ・コーポレーション,0,18.75,0,0
9160,ノバレーゼ,0,9.166666666666668,140,0
3137,ファンデリー,0,13.749999999999996,0,0
4761,さくらケーシーエス,0,89.58333333333334,0,0
7322,三十三フィナンシャルグループ,0,38.33333333333333,130,23
7276,小糸製作所,0,19.58333333333333,88,0
4197,アスマーク,0,96.66666666666669,11,8
3036,アルコニックス,0,32.08333333333333,4,4
7088,フォーラムエンジニアリング,0,84.16666666666667,8,10
3186,ネクステージ,0,96.66666666666669,130,4
3974,ＳＣＡＴ,0,72.5,0,0
9564,ＦＣＥ,0,89.58333333333334,0,5
3224,ゼネラル・オイスター,0,81.66666666666667,0,6
