Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4199,ワンダープラネット,0,31.25,41,0
4362,日本精化,0,81.66666666666667,66,0
4206,アイカ工業,0,88.33333333333333,66,6
4203,住友ベークライト,0,76.66666666666666,9,9
6632,ＪＶＣケンウッド,0,88.33333333333333,0,1
4175,ｃｏｌｙ,0,93.33333333333331,64,17
6504,富士電機,0,31.25,0,1
9023,東京地下鉄,0,71.66666666666667,24,23
2286,林兼産業,0,71.66666666666667,26,0
4595,ミズホメディー,0,91.66666666666666,23,3
3407,旭化成,0,80.0,0,0
6703,沖電気工業,0,68.33333333333333,0,3
3101,東洋紡,0,65.41666666666667,1,4
6471,日本精工,0,71.66666666666667,0,1
4099,四国化成ホールディングス,0,56.66666666666666,0,0
5033,ヌーラボ,0,46.66666666666666,68,23
3521,テルマー湯ホールディングス,0,70.41666666666666,38,4
4812,電通総研,0,69.16666666666667,58,25
1946,トーエネック,0,21.666666666666668,6,4
8016,オンワードホールディングス,0,86.66666666666667,0,0
7282,豊田合成,0,88.33333333333333,7,0
3556,リネットジャパングループ,0,56.25,2,0
3248,アールエイジ,0,63.74999999999999,44,6
7711,助川電気工業,0,26.66666666666667,18,30
8344,山形銀行,0,91.25,99,34
8714,池田泉州ホールディングス,0,80.0,33,6
4633,サカタインクス,0,93.33333333333331,69,3
6382,トリニティ工業,0,89.58333333333334,1,0
7419,ノジマ,0,87.91666666666667,0,4
7278,エクセディ,0,82.08333333333333,1,0
9068,丸全昭和運輸,0,86.25,0,3
2130,メンバーズ,0,92.91666666666669,0,3
3817,ＳＲＡホールディングス,0,93.33333333333331,40,0
7864,フジシールインターナショナル,0,96.66666666666669,71,6
6794,フォスター電機,0,100.0,8,6
1992,神田通信機,0,50.0,70,9
3626,ＴＩＳ,0,65.0,53,8
1801,大成建設,0,11.66666666666667,0,0
4005,住友化学,0,66.66666666666667,22,4
1893,五洋建設,0,80.41666666666667,0,6
2326,デジタルアーツ,0,99.58333333333331,34,6
4270,ＢｅｅＸ,0,35.0,2,2
4674,クレスコ,0,87.91666666666667,55,0
4840,トライアイズ,0,67.91666666666667,6,18
6804,ホシデン,0,8.333333333333337,0,0
7544,スリーエフ,0,88.33333333333333,2,2
6810,マクセル,0,28.33333333333333,35,35
3768,リスクモンスター,0,88.75,5,4
4078,堺化学工業,0,38.74999999999999,0,0
4612,日本ペイントホールディングス,0,91.66666666666666,4,1
9158,シーユーシー,0,80.0,4,16
4611,大日本塗料,0,86.25,70,5
8154,加賀電子,0,97.91666666666666,42,4
8285,三谷産業,0,98.33333333333331,37,7
4015,ペイクラウドホールディングス,0,84.58333333333333,0,0
8035,東京エレクトロン,0,13.33333333333333,0,1
5105,ＴＯＹＯ　ＴＩＲＥ,0,96.66666666666669,0,3
4980,デクセリアルズ,0,91.66666666666666,0,3
2229,カルビー,0,69.58333333333333,31,0
8198,マックスバリュ東海,0,50.41666666666666,20,6
