Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4875,メディシノバ・インク,0,92.91666666666669,15,16
7354,ダイレクトマーケティングミックス,0,7.08333333333333,65,18
3359,ｃｏｔｔａ,0,10.833333333333329,33,15
5011,ニチレキグループ,0,35.0,48,0
6721,ウインテスト,0,0.8333333333333304,0,0
8944,ランドビジネス,0,53.75,4,1
9365,トレーディア,0,67.5,52,3
1840,土屋ホールディングス,0,90.41666666666669,55,50
9843,ニトリホールディングス,0,71.66666666666667,33,34
4976,東洋ドライルーブ,0,58.33333333333333,21,21
5406,神戸製鋼所,0,3.3333333333333326,40,2
3261,グランディーズ,0,84.58333333333333,20,20
5952,アマテイ,0,9.583333333333332,36,14
9302,三井倉庫ホールディングス,0,6.666666666666665,0,4
6840,ＡＫＩＢＡホールディングス,0,66.66666666666667,2,6
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,41.66666666666666,59,19
4011,ヘッドウォータース,0,25.0,19,26
7698,アイスコ,0,92.5,53,74
549A,ヒトトヒトホールディングス,0,3.749999999999998,27,30
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,0,79.16666666666666,23,24
5410,合同製鐵,0,20.41666666666667,32,49
4967,小林製薬,0,38.33333333333333,16,16
7087,ウイルテック,0,56.25,53,64
2376,サイネックス,0,4.583333333333329,0,2
3512,日本フエルト,0,20.0,52,2
2590,ダイドーグループホールディングス,0,41.66666666666666,49,6
4365,松本油脂製薬,0,69.16666666666667,19,23
5597,ブルーイノベーション,0,31.666666666666664,1,19
4937,Ｗａｑｏｏ,0,58.75,40,27
8225,タカチホ,0,74.16666666666667,15,4
4398,ブロードバンドセキュリティ,0,18.75,24,27
3687,フィックスターズ,0,30.000000000000004,0,4
1887,日本国土開発,0,10.416666666666664,16,25
192A,インテグループ,0,12.083333333333336,5,21
8260,井筒屋,0,38.33333333333333,2,2
8058,三菱商事,0,56.66666666666666,9,10
9636,きんえい,0,64.16666666666666,4,9
7369,メイホーホールディングス,0,80.0,0,5
2667,イメージ　ワン,0,68.75,0,3
3387,クリエイト・レストランツ・ホールディングス,0,55.41666666666667,47,3
9621,建設技術研究所,0,31.666666666666664,49,3
9502,中部電力,0,66.25,6,16
6521,オキサイド,0,5.000000000000004,0,0
5962,浅香工業,0,47.083333333333336,51,11
4421,ディ・アイ・システム,0,71.66666666666667,24,19
2876,デルソーレ,0,75.0,7,5
1968,太平電業,0,76.66666666666666,4,14
1893,五洋建設,0,44.99999999999999,0,4
8030,中央魚類,0,64.58333333333333,24,20
4380,Ｍマート,0,76.66666666666666,0,27
7963,興研,0,48.33333333333333,8,1
4387,ＺＵＵ,0,2.9166666666666674,20,1
2654,アスモ,0,36.66666666666667,49,52
7695,交換できるくん,0,93.33333333333331,23,23
7682,浜木綿,0,84.16666666666667,0,6
