Ticker,銘柄名,三平,RCI
5819,カナレ電気,0,95.41666666666669
6982,リード,0,35.0
9252,ラストワンマイル,0,70.83333333333333
2164,地域新聞社,0,92.5
3435,サンコーテクノ,0,72.91666666666667
332A,ミーク,0,80.0
2816,ダイショー,0,82.5
9812,テーオーホールディングス,0,72.91666666666667
8908,毎日コムネット,0,60.41666666666667
3161,アゼアス,0,13.33333333333333
3934,ベネフィットジャパン,0,9.999999999999998
3197,すかいらーくホールディングス,0,34.583333333333336
1770,藤田エンジニアリング,0,61.25000000000001
7242,カヤバ,0,11.66666666666667
1938,日本リーテック,0,16.249999999999996
6034,ＭＲＴ,0,24.583333333333336
8093,極東貿易,0,24.583333333333336
1878,大東建託,0,60.0
3928,マイネット,0,35.0
2359,コア,0,22.916666666666664
4633,サカタインクス,0,46.66666666666666
3768,リスクモンスター,0,85.83333333333334
8349,東北銀行,0,35.416666666666664
7867,タカラトミー,0,53.333333333333336
3138,富士山マガジンサービス,0,23.33333333333333
6183,ベルシステム２４ホールディングス,0,3.749999999999998
6276,シリウスビジョン,0,22.916666666666664
6809,ＴＯＡ,0,1.6666666666666718
6668,アドテック　プラズマ　テクノロジー,0,25.0
6837,京写,0,16.666666666666664
5076,インフロニア・ホールディングス,0,90.0
3223,エスエルディー,0,66.25
5034,ｕｎｅｒｒｙ,0,68.33333333333333
3359,ｃｏｔｔａ,0,58.75
3449,テクノフレックス,0,61.66666666666667
6899,ＡＳＴＩ,0,72.91666666666667
8416,高知銀行,0,53.75
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,11.66666666666667
3548,バロックジャパンリミテッド,0,39.583333333333336
8139,ナガホリ,0,98.33333333333331
6549,ディーエムソリューションズ,0,80.0
6402,兼松エンジニアリング,0,74.16666666666667
6459,大和冷機工業,0,36.66666666666667
7991,マミヤ・オーピー,0,22.5
6929,日本セラミック,0,40.833333333333336
3632,グリーホールディングス,0,20.0
5911,横河ブリッジホールディングス,0,37.083333333333336
5703,日本軽金属ホールディングス,0,9.999999999999998
2491,バリューコマース,0,47.5
6570,共和コーポレーション,0,86.66666666666667
6930,日本アンテナ,0,4.583333333333329
3608,ＴＳＩホールディングス,0,33.333333333333336
4172,東和ハイシステム,0,37.083333333333336
4174,アピリッツ,0,58.75
9698,クレオ,0,14.166666666666671
1965,テクノ菱和,0,65.0
3179,シュッピン,0,79.58333333333334
5191,住友理工,0,70.0
4434,サーバーワークス,0,67.08333333333334
3854,アイル,0,71.25
8025,ツカモトコーポレーション,0,89.58333333333334
6497,ハマイ,0,13.33333333333333
8309,三井住友トラストグループ,0,50.0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,85.41666666666666
8075,神鋼商事,0,61.66666666666667
9982,タキヒヨー,0,56.25
9715,トランス・コスモス,0,71.66666666666667
7994,オカムラ,0,2.9166666666666674
6210,ＴＯＹＯイノベックス,0,89.58333333333334
6151,日東工器,0,73.33333333333334
3810,サイバーステップ,0,36.66666666666667
8283,ＰＡＬＴＡＣ,0,33.333333333333336
6771,池上通信機,0,72.91666666666667
4783,ＮＣＤ,0,97.91666666666666
2730,エディオン,0,49.583333333333336
3513,イチカワ,0,21.666666666666668
7231,トピー工業,0,76.66666666666666
6734,ニューテック,0,11.250000000000004
6258,平田機工,0,38.33333333333333
8551,北日本銀行,0,25.0
9742,アイネス,0,83.33333333333334
2424,ブラス,0,79.16666666666666
2612,かどや製油,0,60.83333333333334
3796,いい生活,0,30.000000000000004
5243,ｎｏｔｅ,0,85.0
8928,穴吹興産,0,86.66666666666667
4044,セントラル硝子,0,57.91666666666666
6706,電気興業,0,53.333333333333336
5029,サークレイス,0,84.58333333333333
6516,山洋電気,0,91.66666666666666
4431,スマレジ,0,59.583333333333336
4736,日本ラッド,0,81.66666666666667
1961,三機工業,0,43.75
1959,九電工,0,91.66666666666666
6794,フォスター電機,0,77.08333333333334
1333,マルハニチロ,0,13.33333333333333
6841,横河電機,0,86.66666666666667
9987,スズケン,0,57.91666666666666
8255,アクシアル　リテイリング,0,31.666666666666664
6368,オルガノ,0,34.583333333333336
8362,福井銀行,0,93.33333333333331
1822,大豊建設,0,90.0
1429,日本アクア,0,54.58333333333334
9115,明海グループ,0,66.66666666666667
4061,デンカ,0,13.33333333333333
9072,ニッコンホールディングス,0,93.33333333333331
1802,大林組,0,57.08333333333333
9211,エフ・コード,0,20.0
2804,ブルドックソース,0,46.66666666666666
8713,フィデアホールディングス,0,4.583333333333329
3903,ｇｕｍｉ,0,86.66666666666667
4021,日産化学,0,73.75
6701,日本電気,0,48.75000000000001
3826,システムインテグレータ,0,80.0
1431,Ｌｉｂ　Ｗｏｒｋ,0,70.83333333333333
1813,不動テトラ,0,78.33333333333333
6406,フジテック,0,71.66666666666667
4914,高砂香料工業,0,60.41666666666667
5480,日本冶金工業,0,3.3333333333333326
1383,ベルグアース,0,54.58333333333334
4386,ＳＩＧグループ,0,87.91666666666667
