Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
155A,情報戦略テクノロジー,0,49.583333333333336,166,0
6838,多摩川ホールディングス,0,81.66666666666667,0,3
3892,岡山製紙,0,41.66666666666666,103,3
7865,ピープル,0,88.33333333333333,0,1
7115,アルファパーチェス,0,70.41666666666666,0,10
9704,アゴーラ　ホスピタリティー　グループ,0,91.25,0,4
7059,コプロ・ホールディングス,0,68.33333333333333,1,14
3176,三洋貿易,0,88.75,0,8
4973,日本高純度化学,0,85.0,29,13
4650,ＳＤエンターテイメント,0,86.66666666666667,7,11
9327,イー・ロジット,0,63.33333333333333,0,4
8860,フジ住宅,0,61.25000000000001,11,13
1776,三井住建道路,0,65.0,29,32
5484,東北特殊鋼,0,92.91666666666669,64,12
5218,オハラ,0,63.33333333333333,0,0
9168,ライズ・コンサルティング・グループ,0,7.08333333333333,0,4
9993,ヤマザワ,0,97.91666666666666,14,27
1997,暁飯島工業,0,84.58333333333333,150,18
3277,サンセイランディック,0,45.41666666666667,3,4
3553,共和レザー,0,93.33333333333331,30,30
5698,エンビプロ・ホールディングス,0,91.66666666666666,41,11
4886,あすか製薬ホールディングス,0,76.66666666666666,2,15
1840,土屋ホールディングス,0,96.25,0,4
3011,バナーズ,0,43.75,30,0
7844,マーベラス,0,61.66666666666667,0,4
7601,ポプラ,0,68.33333333333333,1,7
9885,シャルレ,0,88.33333333333333,1,5
1515,日鉄鉱業,0,80.0,18,31
5482,愛知製鋼,0,88.33333333333333,89,15
4425,Ｋｕｄａｎ,0,85.0,25,10
3526,芦森工業,0,96.25,0,0
7746,岡本硝子,0,90.0,9,9
4628,エスケー化研,0,65.0,55,52
4783,ＮＣＤ,0,83.33333333333334,22,24
4588,オンコリスバイオファーマ,0,90.0,14,8
6537,ＷＡＳＨハウス,0,41.66666666666666,1,7
2993,長栄,0,93.33333333333331,9,9
5952,アマテイ,0,96.25,0,5
9259,タカヨシホールディングス,0,36.25000000000001,65,1
4246,ダイキョーニシカワ,0,95.0,32,33
8233,高島屋,0,95.0,4,4
6654,不二電機工業,0,97.91666666666666,64,24
4556,カイノス,0,100.0,7,8
5726,大阪チタニウムテクノロジーズ,0,91.66666666666666,2,4
4839,ＷＯＷＯＷ,0,81.66666666666667,7,10
6393,油研工業,0,34.583333333333336,52,14
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,55.41666666666667,2,3
2776,新都ホールディングス,0,97.91666666666666,2,6
5729,日本精鉱,0,74.16666666666667,0,5
4801,セントラルスポーツ,0,93.33333333333331,7,7
6190,フェニックスバイオ,0,69.58333333333333,4,1
7065,ユーピーアール,0,94.58333333333331,18,28
5017,富士石油,0,91.66666666666666,0,5
6844,新電元工業,0,85.0,12,28
4356,応用技術,0,35.0,0,0
6035,アイ・アールジャパンホールディングス,0,57.49999999999999,0,3
2329,東北新社,0,18.333333333333336,12,4
9366,サンリツ,0,58.33333333333333,18,20
5138,Ｒｅｂａｓｅ,0,86.66666666666667,0,13
2134,北浜キャピタルパートナーズ,0,79.58333333333334,0,4
3329,東和フードサービス,0,96.25,5,20
2359,コア,0,43.333333333333336,4,13
3865,北越コーポレーション,0,82.91666666666666,4,22
7256,河西工業,0,76.66666666666666,30,23
7105,三菱ロジスネクスト,0,38.74999999999999,0,1
5830,いよぎんホールディングス,0,81.66666666666667,123,5
2139,中広,0,83.75,0,6
2659,サンエー,0,21.666666666666668,30,42
5707,東邦亜鉛,0,50.0,33,30
8772,アサックス,0,87.08333333333333,4,10
7279,ハイレックスコーポレーション,0,76.25,163,13
7731,ニコン,0,88.33333333333333,0,2
4430,東海ソフト,0,80.41666666666667,32,20
8129,東邦ホールディングス,0,78.33333333333333,0,5
7864,フジシールインターナショナル,0,82.91666666666666,39,41
3350,メタプラネット,0,83.33333333333334,5,5
3172,ティーライフ,0,99.58333333333331,52,7
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,49.583333333333336,0,9
8818,京阪神ビルディング,0,28.33333333333333,179,18
5984,兼房,0,89.58333333333334,43,34
3916,デジタル・インフォメーション・テクノロジー,0,1.2499999999999956,0,0
3148,クリエイトＳＤホールディングス,0,52.5,20,21
9475,昭文社ホールディングス,0,73.75,41,41
5355,日本坩堝,0,41.25,43,8
7806,ＭＴＧ,0,32.91666666666667,26,0
5563,新日本電工,0,79.16666666666666,12,13
5612,日本鋳鉄管,0,71.25,0,7
2216,カンロ,0,81.66666666666667,0,16
8230,はせがわ,0,90.83333333333331,5,5
9896,ＪＫホールディングス,0,91.66666666666666,12,26
4484,ランサーズ,0,97.91666666666666,27,5
7721,東京計器,0,90.0,5,5
3434,アルファＣｏ,0,91.25,11,11
9722,藤田観光,0,48.33333333333333,0,3
5714,ＤＯＷＡホールディングス,0,86.66666666666667,131,41
6993,大黒屋ホールディングス,0,71.66666666666667,36,6
5588,ファーストアカウンティング,0,68.33333333333333,0,4
5356,美濃窯業,0,60.41666666666667,0,2
8892,エスコン,0,86.66666666666667,17,18
4705,クリップコーポレーション,0,98.33333333333331,8,8
5724,アサカ理研,0,90.0,63,8
4972,綜研化学,0,63.74999999999999,126,4
5955,ワイズホールディングス,0,96.25,4,8
3494,マリオン,0,87.91666666666667,0,2
7744,ノーリツ鋼機,0,14.166666666666671,32,4
8041,ＯＵＧホールディングス,0,78.75,5,5
211A,カドス・コーポレーション,0,90.0,6,13
5283,高見澤,0,56.66666666666666,0,2
7776,セルシード,0,93.33333333333331,0,5
9698,クレオ,0,86.66666666666667,32,32
3864,三菱製紙,0,42.91666666666667,10,30
6659,メディアリンクス,0,93.75,0,4
6658,シライ電子工業,0,91.25,124,13
3180,ビューティガレージ,0,46.66666666666666,20,20
5237,ノザワ,0,47.083333333333336,33,9
8065,佐藤商事,0,88.33333333333333,154,24
6391,加地テック,0,92.91666666666669,6,6
2435,シダー,0,95.41666666666669,0,8
3853,アステリア,0,83.75,0,0
4243,ニックス,0,87.91666666666667,4,11
4202,ダイセル,0,78.33333333333333,20,29
7097,さくらさくプラス,0,85.0,42,34
8927,明豊エンタープライズ,0,84.58333333333333,0,7
9552,Ｍ＆Ａ総研ホールディングス,0,44.99999999999999,0,4
7091,リビングプラットフォーム,0,95.0,93,6
5021,コスモエネルギーホールディングス,0,76.66666666666666,22,41
8708,アイザワ証券グループ,0,56.25,14,30
4047,関東電化工業,0,85.0,83,18
6444,サンデン,0,80.0,2,9
7413,創健社,0,94.16666666666669,11,14
3762,テクマトリックス,0,18.75,32,4
3946,トーモク,0,93.33333333333331,18,18
3777,環境フレンドリーホールディングス,0,71.66666666666667,5,10
5603,虹技,0,92.08333333333334,9,9
2694,焼肉坂井ホールディングス,0,90.0,6,6
2195,アミタホールディングス,0,90.41666666666669,0,3
7908,きもと,0,68.33333333333333,3,3
350A,デジタルグリッド,0,48.33333333333333,0,5
8053,住友商事,0,73.33333333333334,175,44
8056,ＢＩＰＲＯＧＹ,0,1.6666666666666718,0,1
6082,ライドオンエクスプレスホールディングス,0,77.08333333333334,8,13
4428,シノプス,0,93.33333333333331,0,1
4097,高圧ガス工業,0,66.66666666666667,10,11
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,0,87.08333333333333,3,3
9934,因幡電機産業,0,80.0,0,28
6495,宮入バルブ製作所,0,98.33333333333331,17,17
8135,ゼット,0,93.33333333333331,8,13
8142,トーホー,0,90.0,18,38
9928,ミロク情報サービス,0,58.75,22,17
5949,ユニプレス,0,98.33333333333331,13,22
5351,品川リフラクトリーズ,0,88.33333333333333,33,18
