Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5331,ノリタケ,0,45.41666666666667,5,0
6498,キッツ,0,82.91666666666666,28,8
6467,ニチダイ,0,84.16666666666667,13,7
9996,サトー商会,0,49.16666666666667,0,1
1417,ミライト・ワン,0,83.33333333333334,46,5
1945,東京エネシス,0,65.0,47,13
4099,四国化成ホールディングス,0,73.33333333333334,38,7
5482,愛知製鋼,0,68.33333333333333,0,3
3395,サンマルクホールディングス,0,9.999999999999998,0,0
2734,サーラコーポレーション,0,93.33333333333331,57,8
5273,三谷セキサン,0,86.66666666666667,57,25
8604,野村ホールディングス,0,83.33333333333334,19,40
3123,サイボー,0,80.0,26,43
5388,クニミネ工業,0,46.66666666666666,7,0
6298,ワイエイシイホールディングス,0,4.583333333333329,0,0
7271,安永,0,7.08333333333333,50,0
3443,川田テクノロジーズ,0,34.583333333333336,51,51
7322,三十三フィナンシャルグループ,0,96.66666666666669,38,48
7931,未来工業,0,25.416666666666664,0,0
7942,ＪＳＰ,0,84.58333333333333,0,8
7463,アドヴァングループ,0,5.41666666666667,0,1
9830,トラスコ中山,0,43.333333333333336,39,5
9974,ベルク,0,55.00000000000001,57,19
6493,ＮＩＴＴＡＮ,0,84.16666666666667,38,46
6674,ジーエス・ユアサ　コーポレーション,0,83.33333333333334,48,10
6965,浜松ホトニクス,0,55.00000000000001,30,44
6235,オプトラン,0,73.33333333333334,17,18
7119,ハルメクホールディングス,0,2.083333333333337,14,23
4558,中京医薬品,0,76.25,4,2
5983,イワブチ,0,81.66666666666667,27,31
9466,アイドママーケティングコミュニケーション,0,64.58333333333333,0,3
9973,ＫＯＺＯホールディングス,0,96.25,11,11
7539,アイナボホールディングス,0,11.66666666666667,56,0
7567,栄電子,0,69.58333333333333,9,13
8836,ＲＩＳＥ,0,95.0,10,13
5933,アルインコ,0,30.000000000000004,17,20
2693,ＹＫＴ,0,48.33333333333333,35,3
6448,ブラザー工業,0,95.0,2,11
9386,日本コンセプト,0,95.0,16,17
6786,ＲＶＨ,0,84.16666666666667,55,4
4404,ミヨシ油脂,0,97.91666666666666,7,13
9075,福山通運,0,75.41666666666667,0,11
4203,住友ベークライト,0,84.58333333333333,40,46
9025,鴻池運輸,0,73.33333333333334,38,11
5956,トーソー,0,82.5,15,15
6425,ユニバーサルエンターテインメント,0,60.0,0,0
9929,平和紙業,0,40.41666666666666,1,12
4662,フォーカスシステムズ,0,77.5,44,49
2296,伊藤ハム米久ホールディングス,0,31.666666666666664,84,1
6208,石川製作所,0,70.0,4,0
4668,明光ネットワークジャパン,0,94.58333333333331,5,5
4694,ビー・エム・エル,0,84.16666666666667,31,31
7713,シグマ光機,0,73.33333333333334,4,0
8365,富山銀行,0,2.9166666666666674,16,0
3769,ＧＭＯペイメントゲートウェイ,0,26.66666666666667,57,24
7623,サンオータス,0,16.249999999999996,0,0
7719,東京衡機,0,2.500000000000002,59,0
4809,パラカ,0,35.0,5,1
4199,ワンダープラネット,0,51.66666666666666,54,0
4627,ナトコ,0,79.16666666666666,0,2
7811,中本パックス,0,88.33333333333333,29,3
5480,日本冶金工業,0,84.16666666666667,1,5
6914,オプテックスグループ,0,78.33333333333333,9,21
9713,ロイヤルホテル,0,70.0,0,4
5985,サンコール,0,62.91666666666666,0,1
3708,特種東海製紙,0,49.583333333333336,23,23
3186,ネクステージ,0,35.0,38,12
6444,サンデン,0,22.916666666666664,0,0
8511,日本証券金融,0,51.66666666666666,7,7
8386,百十四銀行,0,66.66666666666667,38,47
9511,沖縄電力,0,76.66666666666666,2,5
4743,アイティフォー,0,31.666666666666664,3,0
4745,東京個別指導学院,0,85.0,6,6
7164,全国保証,0,95.0,16,5
7649,スギホールディングス,0,93.33333333333331,95,13
6758,ソニーグループ,0,75.0,6,0
9704,アゴーラ　ホスピタリティー　グループ,0,60.83333333333334,0,4
5186,ニッタ,0,75.0,39,5
7211,三菱自動車工業,0,38.33333333333333,0,0
9509,北海道電力,0,86.66666666666667,5,7
343A,ＩＡＣＥトラベル,0,42.91666666666667,45,2
9022,東海旅客鉄道,0,88.33333333333333,45,12
6554,エスユーエス,0,23.33333333333333,52,52
7201,日産自動車,0,11.66666666666667,0,0
5909,コロナ,0,90.0,1,5
6363,酉島製作所,0,96.66666666666669,3,5
3105,日清紡ホールディングス,0,96.66666666666669,38,12
6952,カシオ計算機,0,80.0,0,18
7280,ミツバ,0,92.91666666666669,5,6
1938,日本リーテック,0,93.33333333333331,54,16
6823,リオン,0,90.0,16,16
7246,プレス工業,0,76.25,5,5
7250,太平洋工業,0,84.58333333333333,7,7
9001,東武鉄道,0,25.416666666666664,0,0
6373,大同工業,0,89.58333333333334,47,1
3048,ビックカメラ,0,86.66666666666667,11,16
3489,フェイスネットワーク,0,82.08333333333333,56,12
7244,市光工業,0,6.25,0,0
6632,ＪＶＣケンウッド,0,95.0,1,4
8130,サンゲツ,0,67.08333333333334,5,5
3679,じげん,0,82.91666666666666,33,7
6837,京写,0,85.0,17,11
4754,トスネット,0,40.833333333333336,6,1
9621,建設技術研究所,0,98.33333333333331,41,54
5923,高田機工,0,92.91666666666669,22,9
9639,三協フロンテア,0,83.33333333333334,7,30
6996,ニチコン,0,91.66666666666666,4,5
7412,アトム,0,23.750000000000004,5,10
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,5.000000000000004,0,0
9558,ジャパニアス,0,32.08333333333333,20,16
1803,清水建設,0,48.33333333333333,53,3
8591,オリックス,0,95.0,27,43
2004,昭和産業,0,26.25,14,14
7004,カナデビア,0,82.91666666666666,28,15
7878,光・彩,0,84.58333333333333,4,7
9991,ジェコス,0,47.5,49,0
7906,ヨネックス,0,80.0,36,44
6971,京セラ,0,70.0,6,0
2730,エディオン,0,33.75,30,26
2464,Ａｏｂａ‐ＢＢＴ,0,80.0,45,45
8291,日産東京販売ホールディングス,0,78.33333333333333,4,5
9742,アイネス,0,37.91666666666666,3,0
9733,ナガセ,0,62.5,19,11
9501,東京電力ホールディングス,0,75.41666666666667,13,14
4082,第一稀元素化学工業,0,78.75,0,1
3036,アルコニックス,0,79.58333333333334,41,51
6507,シンフォニアテクノロジー,0,86.66666666666667,44,48
6731,ピクセラ,0,93.75,7,16
5070,ドラフト,0,3.749999999999998,0,0
7938,リーガルコーポレーション,0,66.66666666666667,3,0
6087,アビスト,0,38.74999999999999,42,0
9405,朝日放送グループホールディングス,0,5.833333333333335,13,19
9446,サカイホールディングス,0,93.75,11,33
6418,日本金銭機械,0,70.41666666666666,0,5
7739,キヤノン電子,0,11.66666666666667,39,0
1333,マルハニチロ,0,59.16666666666666,0,3
3844,コムチュア,0,5.000000000000004,23,0
6082,ライドオンエクスプレスホールディングス,0,16.249999999999996,0,0
7953,菊水化学工業,0,57.91666666666666,12,27
7958,天馬,0,52.91666666666666,74,1
8255,アクシアル　リテイリング,0,36.66666666666667,64,25
4920,日本色材工業研究所,0,87.91666666666667,3,9
8065,佐藤商事,0,76.66666666666666,27,5
6505,東洋電機製造,0,51.66666666666666,22,13
3490,アズ企画設計,0,73.33333333333334,0,5
3726,フォーシーズＨＤ,0,23.33333333333333,15,33
6347,プラコー,0,58.33333333333333,3,3
9719,ＳＣＳＫ,0,50.0,45,0
4678,秀英予備校,0,16.666666666666664,23,16
3103,ユニチカ,0,49.16666666666667,24,24
262A,インターメスティック,0,4.583333333333329,0,0
5461,中部鋼鈑,0,78.33333333333333,4,5
4845,スカラ,0,56.25,2,2
8341,七十七銀行,0,54.58333333333334,39,0
2587,サントリー食品インターナショナル,0,35.416666666666664,0,0
6951,日本電子,0,60.0,0,13
7575,日本ライフライン,0,76.25,0,4
7516,コーナン商事,0,84.58333333333333,12,11
7537,丸文,0,79.16666666666666,28,5
9627,アインホールディングス,0,26.66666666666667,18,0
4611,大日本塗料,0,79.58333333333334,0,7
3802,エコミック,0,65.0,1,6
9896,ＪＫホールディングス,0,38.33333333333333,41,0
6046,リンクバル,0,77.08333333333334,25,7
7709,クボテック,0,18.333333333333336,35,0
2323,ｆｏｎｆｕｎ,0,48.33333333333333,7,1
7955,クリナップ,0,91.66666666666666,7,6
5997,協立エアテック,0,35.83333333333333,1,1
9259,タカヨシホールディングス,0,75.0,49,12
165A,ＳＢＩレオスひふみ,0,93.75,18,29
2801,キッコーマン,0,76.66666666666666,0,1
248A,キッズスター,0,81.66666666666667,11,10
2168,パソナグループ,0,35.0,7,0
3454,ファーストブラザーズ,0,36.25000000000001,15,15
8158,ソーダニッカ,0,67.08333333333334,5,4
6134,ＦＵＪＩ,0,68.33333333333333,38,48
8079,正栄食品工業,0,85.41666666666666,0,0
2127,日本Ｍ＆Ａセンターホールディングス,0,43.333333333333336,43,46
3349,コスモス薬品,0,73.33333333333334,77,10
8233,高島屋,0,36.66666666666667,0,1
6517,デンヨー,0,73.33333333333334,38,7
9908,日本電計,0,85.0,48,3
3733,ソフトウェア・サービス,0,83.33333333333334,53,3
6488,ヨシタケ,0,21.250000000000004,38,12
7731,ニコン,0,85.0,3,6
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,90.0,53,44
5962,浅香工業,0,97.5,4,2
4992,北興化学工業,0,26.66666666666667,31,46
7060,ギークス,0,69.16666666666667,59,3
