Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3512,日本フエルト,0,66.25,162,7
4075,ブレインズテクノロジー,0,46.66666666666666,3,3
3697,ＳＨＩＦＴ,0,58.33333333333333,0,4
6926,岡谷電機産業,0,74.58333333333333,20,44
2160,ジーエヌアイグループ,0,68.75,16,16
4645,市進ホールディングス,0,11.250000000000004,0,0
7616,コロワイド,0,16.249999999999996,47,26
6701,日本電気,0,71.66666666666667,0,3
4413,ボードルア,0,73.33333333333334,0,4
3091,ブロンコビリー,0,61.25000000000001,22,22
6532,ベイカレント,0,73.33333333333334,0,3
7719,東京衡機,0,80.0,48,14
6870,日本フェンオール,0,15.416666666666668,149,25
9130,共栄タンカー,0,76.66666666666666,43,16
2374,セントケア・ホールディング,0,54.58333333333334,1,10
9336,大栄環境,0,1.6666666666666718,0,0
7050,フロンティアインターナショナル,0,50.0,0,4
6993,大黒屋ホールディングス,0,6.25,75,0
7416,はるやまホールディングス,0,6.25,46,1
2206,江崎グリコ,0,21.666666666666668,81,29
2321,ソフトフロントホールディングス,0,95.0,8,8
9854,愛眼,0,5.41666666666667,69,13
5451,淀川製鋼所,0,20.0,52,8
3844,コムチュア,0,34.583333333333336,0,6
2229,カルビー,0,87.91666666666667,56,11
7625,グローバルダイニング,0,11.250000000000004,27,25
2573,北海道コカ・コーラボトリング,0,56.25,4,4
3159,丸善ＣＨＩホールディングス,0,65.0,25,15
7082,ジモティー,0,21.666666666666668,0,0
9476,中央経済社ホールディングス,0,12.5,217,39
1514,住石ホールディングス,0,44.99999999999999,43,4
6189,グローバルキッズＣＯＭＰＡＮＹ,0,91.66666666666666,47,19
6643,戸上電機製作所,0,5.000000000000004,60,21
6391,加地テック,0,62.91666666666666,45,9
4733,オービックビジネスコンサルタント,0,78.33333333333333,0,5
9432,ＮＴＴ,0,14.583333333333336,0,2
3774,インターネットイニシアティブ,0,26.66666666666667,0,2
7635,杉田エース,0,86.66666666666667,0,8
6736,サン電子,0,3.3333333333333326,0,0
4650,ＳＤエンターテイメント,0,3.749999999999998,1,1
9982,タキヒヨー,0,71.66666666666667,208,6
7606,ユナイテッドアローズ,0,1.6666666666666718,80,23
3994,マネーフォワード,0,68.33333333333333,0,4
281A,インフォメティス,0,8.750000000000002,0,1
3161,アゼアス,0,18.333333333333336,47,51
6998,日本タングステン,0,20.0,57,1
4479,マクアケ,0,79.58333333333334,38,15
192A,インテグループ,0,65.0,2,4
4593,ヘリオス,0,10.416666666666664,9,10
4761,さくらケーシーエス,0,28.33333333333333,8,8
9633,東京テアトル,0,78.33333333333333,166,24
9252,ラストワンマイル,0,91.66666666666666,52,4
148A,ハッチ・ワーク,0,64.58333333333333,0,0
4659,エイジス,0,20.0,16,16
3083,スターシーズ,0,11.250000000000004,11,10
2169,ＣＤＳ,0,62.083333333333336,128,8
8894,ＲＥＶＯＬＵＴＩＯＮ,0,62.5,1,3
3663,セルシス,0,38.33333333333333,0,1
4445,リビン・テクノロジーズ,0,81.25,9,9
7812,クレステック,0,35.0,1,1
6941,山一電機,0,18.333333333333336,204,1
6787,メイコー,0,38.33333333333333,29,28
339A,プログレス・テクノロジーズ　グループ,0,9.999999999999998,46,0
4058,トヨクモ,0,30.000000000000004,0,0
1909,日本ドライケミカル,0,0.4166666666666652,199,69
5133,テリロジーホールディングス,0,63.74999999999999,16,16
2776,新都ホールディングス,0,28.33333333333333,41,4
9399,ビート・ホールディングス・リミテッド,0,79.16666666666666,0,0
6965,浜松ホトニクス,0,9.999999999999998,20,15
3853,アステリア,0,15.000000000000002,4,0
3496,アズーム,0,67.91666666666667,0,6
6961,エンプラス,0,38.33333333333333,158,25
6824,新コスモス電機,0,26.25,16,16
4216,旭有機材,0,24.583333333333336,14,7
9268,オプティマスグループ,0,86.66666666666667,23,16
7686,ひとまいる,0,68.33333333333333,1,0
4443,Ｓａｎｓａｎ,0,65.0,0,3
6702,富士通,0,44.58333333333333,0,0
5621,ヒューマンテクノロジーズ,0,56.66666666666666,0,0
4193,ファブリカホールディングス,0,44.99999999999999,9,8
5892,ｙｕｔｏｒｉ,0,25.0,0,0
7250,太平洋工業,0,62.083333333333336,0,0
7821,前田工繊,0,48.33333333333333,20,22
7254,ユニバンス,0,67.91666666666667,10,10
3961,シルバーエッグ・テクノロジー,0,4.583333333333329,75,1
3921,ネオジャパン,0,9.999999999999998,0,4
5254,Ａｒｅｎｔ,0,68.33333333333333,37,49
2798,ワイズテーブルコーポレーション,0,4.583333333333329,0,0
9941,太洋物産,0,77.08333333333334,31,39
3964,オークネット,0,58.33333333333333,71,16
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,51.66666666666666,69,38
7219,エッチ・ケー・エス,0,22.916666666666664,13,19
9380,東海運,0,59.16666666666666,140,4
7375,リファインバースグループ,0,8.750000000000002,16,4
4418,ＪＤＳＣ,0,23.33333333333333,0,0
268A,リガク・ホールディングス,0,6.666666666666665,144,20
4888,ステラファーマ,0,11.66666666666667,29,37
9338,ＩＮＦＯＲＩＣＨ,0,42.50000000000001,16,21
7060,ギークス,0,22.916666666666664,18,18
6635,大日光・エンジニアリング,0,81.66666666666667,37,39
4556,カイノス,0,6.666666666666665,26,20
4419,Ｆｉｎａｔｅｘｔホールディングス,0,66.66666666666667,1,4
4478,フリー,0,63.33333333333333,0,3
9240,デリバリーコンサルティング,0,2.083333333333337,0,4
2654,アスモ,0,1.2499999999999956,58,4
2910,ロック・フィールド,0,28.33333333333333,4,4
8747,豊トラスティ証券,0,42.91666666666667,158,69
9517,イーレックス,0,84.58333333333333,19,22
2831,はごろもフーズ,0,17.500000000000004,52,56
4881,ファンペップ,0,66.25,4,4
6046,リンクバル,0,33.75,70,27
3908,コラボス,0,40.41666666666666,28,44
6408,小倉クラッチ,0,11.250000000000004,45,1
7366,ＬＩＴＡＬＩＣＯ,0,17.91666666666667,22,22
4978,リプロセル,0,6.666666666666665,16,14
9861,吉野家ホールディングス,0,68.33333333333333,3,2
8252,丸井グループ,0,8.333333333333337,3,3
2436,共同ピーアール,0,11.66666666666667,65,1
6696,トラース・オン・プロダクト,0,26.66666666666667,19,28
4499,Ｓｐｅｅｅ,0,73.33333333333334,9,9
269A,Ｓａｐｅｅｔ,0,9.999999999999998,4,4
6545,インターネットインフィニティー,0,30.000000000000004,45,14
4052,フィーチャ,0,47.91666666666666,6,7
9439,エム・エイチ・グループ,0,51.24999999999999,3,4
2337,いちご,0,76.25,24,22
3480,ジェイ・エス・ビー,0,52.91666666666666,4,21
3923,ラクス,0,20.0,0,3
5029,サークレイス,0,28.33333333333333,0,0
