Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6297,鉱研工業,0,53.75,50,52
1663,Ｋ＆Ｏエナジーグループ,0,5.000000000000004,0,0
8101,ＧＳＩクレオス,0,16.666666666666664,41,2
8098,稲畑産業,0,82.5,46,11
9818,大丸エナウィン,0,92.91666666666669,25,35
4551,鳥居薬品,0,1.2499999999999956,50,0
7172,ジャパンインベストメントアドバイザー,0,18.333333333333336,2,0
3397,トリドールホールディングス,0,85.0,7,7
4577,ダイト,0,96.25,0,2
9823,マミーマート,0,41.25,65,0
4651,サニックスホールディングス,0,81.25,4,4
6942,ソフィアホールディングス,0,58.75,19,30
7917,ＺＡＣＲＯＳ,0,62.083333333333336,0,6
297A,アルピコホールディングス,0,17.91666666666667,0,0
7914,共同印刷,0,50.41666666666666,22,2
7931,未来工業,0,4.583333333333329,0,0
7991,マミヤ・オーピー,0,89.58333333333334,6,6
4714,リソー教育,0,20.41666666666667,0,3
3191,ジョイフル本田,0,5.000000000000004,63,4
4368,扶桑化学工業,0,66.66666666666667,52,13
1716,第一カッター興業,0,82.08333333333333,0,0
2114,フジ日本,0,55.41666666666667,47,47
5406,神戸製鋼所,0,63.33333333333333,0,3
8194,ライフコーポレーション,0,81.25,65,28
6996,ニチコン,0,61.66666666666667,10,11
2488,ＪＴＰ,0,20.0,29,33
2307,クロスキャット,0,16.666666666666664,0,0
8179,ロイヤルホールディングス,0,43.333333333333336,15,16
6368,オルガノ,0,52.91666666666666,52,55
4398,ブロードバンドセキュリティ,0,2.500000000000002,1,1
9159,Ｗ　ＴＯＫＹＯ,0,16.666666666666664,0,18
8358,スルガ銀行,0,82.91666666666666,39,5
6278,ユニオンツール,0,7.916666666666671,32,50
8337,千葉興業銀行,0,57.91666666666666,8,18
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0,27.500000000000004,56,7
7871,フクビ化学工業,0,22.08333333333333,0,3
9755,応用地質,0,27.083333333333336,31,51
9812,テーオーホールディングス,0,66.66666666666667,0,3
6890,フェローテックホールディングス,0,56.66666666666666,37,52
8142,トーホー,0,42.91666666666667,0,7
8214,ＡＯＫＩホールディングス,0,65.0,48,51
4333,東邦システムサイエンス,0,37.91666666666666,31,8
9763,丸紅建材リース,0,77.91666666666667,5,1
3353,メディカル一光グループ,0,55.00000000000001,59,29
1605,ＩＮＰＥＸ,0,71.66666666666667,33,3
6325,タカキタ,0,80.0,4,3
339A,プログレス・テクノロジーズ　グループ,0,40.0,6,24
4370,モビルス,0,62.91666666666666,62,2
7481,尾家産業,0,44.99999999999999,33,33
3931,バリューゴルフ,0,100.0,96,10
5997,協立エアテック,0,82.91666666666666,7,7
8923,トーセイ,0,89.58333333333334,58,5
8006,ユアサ・フナショク,0,76.25,56,29
4004,レゾナック・ホールディングス,0,76.66666666666666,27,13
4017,クリーマ,0,86.25,5,6
5616,雨風太陽,0,51.66666666666666,4,3
7522,ワタミ,0,16.666666666666664,0,0
8037,カメイ,0,60.0,47,16
4691,ワシントンホテル,0,26.25,2,0
5938,ＬＩＸＩＬ,0,81.66666666666667,9,11
8131,ミツウロコグループホールディングス,0,86.66666666666667,11,11
4678,秀英予備校,0,9.166666666666668,29,22
6540,船場,0,90.0,54,57
6417,ＳＡＮＫＹＯ,0,65.41666666666667,44,44
3843,フリービット,0,18.333333333333336,0,0
2337,いちご,0,93.33333333333331,30,25
7205,日野自動車,0,63.33333333333333,0,0
2341,アルバイトタイムス,0,42.91666666666667,60,2
4267,ライトワークス,0,32.91666666666667,0,1
6986,双葉電子工業,0,20.41666666666667,33,0
8091,ニチモウ,0,5.000000000000004,51,2
7989,立川ブラインド工業,0,95.0,40,32
8135,ゼット,0,15.000000000000002,2,2
7034,プロレド・パートナーズ,0,38.74999999999999,41,55
6457,グローリー,0,95.0,43,52
6463,ＴＰＲ,0,88.33333333333333,0,12
4820,イーエムシステムズ,0,33.75,0,0
5805,ＳＷＣＣ,0,75.83333333333333,53,18
7808,シー・エス・ランバー,0,98.33333333333331,11,11
6222,島精機製作所,0,91.66666666666666,13,14
7615,京都きもの友禅ホールディングス,0,54.16666666666667,19,4
7287,日本精機,0,61.25000000000001,45,11
4022,ラサ工業,0,37.91666666666666,55,54
8387,四国銀行,0,93.33333333333331,4,5
5858,ＳＴＧ,0,57.49999999999999,4,0
7362,Ｔ．Ｓ．Ｉ,0,74.16666666666667,10,16
4424,Ａｍａｚｉａ,0,53.75,2,2
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,93.33333333333331,58,12
4023,クレハ,0,82.08333333333333,44,8
7417,南陽,0,67.91666666666667,16,28
5906,エムケー精工,0,81.66666666666667,24,0
9989,サンドラッグ,0,39.583333333333336,4,5
8244,近鉄百貨店,0,62.083333333333336,0,3
6651,日東工業,0,91.66666666666666,11,17
9242,メディア総研,0,47.91666666666666,0,0
4479,マクアケ,0,28.33333333333333,57,4
9835,ジュンテンドー,0,22.916666666666664,0,4
7240,ＮＯＫ,0,6.666666666666665,11,11
8425,みずほリース,0,41.66666666666666,11,3
3288,オープンハウスグループ,0,86.66666666666667,70,30
1976,明星工業,0,29.58333333333333,63,5
5962,浅香工業,0,56.25,10,4
8361,大垣共立銀行,0,78.33333333333333,45,11
4933,Ｉ－ｎｅ,0,56.66666666666666,3,2
8368,百五銀行,0,90.41666666666669,11,5
7464,セフテック,0,8.750000000000002,0,2
3004,神栄,0,90.0,42,17
