Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7994,オカムラ,0,89.58333333333334,65,25
2349,エヌアイデイ,0,34.583333333333336,9,12
4918,アイビー化粧品,0,73.75,76,0
8416,高知銀行,0,59.16666666666666,23,25
6324,ハーモニック・ドライブ・システムズ,0,9.999999999999998,0,8
9213,セイファート,0,89.16666666666666,6,9
2780,コメ兵ホールディングス,0,63.33333333333333,8,8
3196,ホットランドホールディングス,0,28.75,0,0
4767,テー・オー・ダブリュー,0,93.75,1,4
3242,アーバネットコーポレーション,0,67.5,21,15
7919,野崎印刷紙業,0,97.5,74,7
8700,丸八証券,0,26.66666666666667,24,30
9476,中央経済社ホールディングス,0,77.08333333333334,69,22
5381,Ｍｉｐｏｘ,0,40.0,18,8
6093,エスクロー・エージェント・ジャパン,0,58.75,0,0
7844,マーベラス,0,98.33333333333331,43,8
3329,東和フードサービス,0,81.25,17,8
4075,ブレインズテクノロジー,0,9.583333333333332,46,0
8095,アステナホールディングス,0,77.5,51,17
9031,西日本鉄道,0,96.66666666666669,6,10
9503,関西電力,0,51.66666666666666,23,25
9003,相鉄ホールディングス,0,96.25,26,40
4977,新田ゼラチン,0,82.91666666666666,50,26
7247,ミクニ,0,91.66666666666666,20,7
6264,マルマエ,0,32.91666666666667,48,2
4932,アルマード,0,87.91666666666667,8,7
6651,日東工業,0,96.66666666666669,25,31
1873,日本ハウスホールディングス,0,98.33333333333331,0,7
4592,サンバイオ,0,65.0,0,3
4564,オンコセラピー・サイエンス,0,38.74999999999999,25,0
4421,ディ・アイ・システム,0,67.5,48,5
8614,東洋証券,0,31.666666666666664,32,7
5955,ワイズホールディングス,0,6.666666666666665,58,17
2293,滝沢ハム,0,40.41666666666666,0,15
7483,ドウシシャ,0,92.91666666666669,77,5
9765,オオバ,0,90.0,0,5
8918,ランド,0,38.74999999999999,39,0
7282,豊田合成,0,68.33333333333333,36,27
4889,レナサイエンス,0,72.91666666666667,57,18
3607,クラウディアホールディングス,0,43.333333333333336,56,65
2981,ランディックス,0,80.0,0,15
3064,ＭｏｎｏｔａＲＯ,0,8.333333333333337,0,0
