Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2686,ジーフット,0,67.5,0,0
3536,アクサスホールディングス,0,55.00000000000001,0,0
7821,前田工繊,0,95.0,3,8
402A,アクセルスペースホールディングス,0,70.0,5,5
6857,アドバンテスト,0,95.0,74,9
6469,放電精密加工研究所,0,69.58333333333333,40,3
9729,トーカイ,0,77.5,32,10
2923,サトウ食品,0,87.08333333333333,17,27
291A,リスキル,0,46.25,19,7
1420,サンヨーホームズ,0,19.166666666666664,53,15
9658,ビジネスブレイン太田昭和,0,77.08333333333334,40,8
7940,ウェーブロックホールディングス,0,25.416666666666664,75,64
9702,アイ・エス・ビー,0,90.0,100,52
6094,フリークアウト・ホールディングス,0,77.91666666666667,18,6
9767,日建工学,0,19.58333333333333,38,38
7857,セキ,0,36.25000000000001,0,2
6850,チノー,0,3.3333333333333326,88,36
9386,日本コンセプト,0,50.0,68,4
7502,プラザホールディングス,0,69.16666666666667,57,32
8747,豊トラスティ証券,0,41.25,44,14
336A,ダイナミックマッププラットフォーム,0,21.666666666666668,0,1
4422,ＶＡＬＵＥＮＥＸ,0,55.00000000000001,2,2
2722,ＩＫホールディングス,0,79.58333333333334,32,33
367A,プリモグローバルホールディングス,0,85.0,9,0
7515,マルヨシセンター,0,40.0,79,3
3913,ＧｒｅｅｎＢｅｅ,0,62.083333333333336,0,2
6920,レーザーテック,0,88.33333333333333,4,8
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,0,13.33333333333333,30,0
6315,ＴＯＷＡ,0,90.0,9,9
2288,丸大食品,0,81.66666666666667,57,56
7254,ユニバンス,0,49.583333333333336,75,65
6579,ログリー,0,9.583333333333332,8,0
2892,日本食品化工,0,17.91666666666667,101,10
7360,オンデック,0,77.91666666666667,5,5
7922,三光産業,0,30.41666666666667,25,0
6351,鶴見製作所,0,95.41666666666669,103,3
7999,ＭＵＴＯＨホールディングス,0,65.83333333333333,0,7
9310,日本トランスシティ,0,64.16666666666666,84,7
3294,イーグランド,0,55.00000000000001,90,45
7613,シークス,0,92.08333333333334,90,39
6914,オプテックスグループ,0,90.0,61,35
6277,ホソカワミクロン,0,51.66666666666666,76,1
7111,ＩＮＥＳＴ,0,62.91666666666666,56,0
