Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9869,加藤産業,0,88.33333333333333,14,8
7630,壱番屋,0,81.66666666666667,0,7
9028,ゼロ,0,98.33333333333331,6,6
3815,メディア工房,0,56.66666666666666,0,6
7987,ナカバヤシ,0,39.583333333333336,0,0
6373,大同工業,0,93.33333333333331,5,5
8058,三菱商事,0,76.66666666666666,150,5
4973,日本高純度化学,0,93.33333333333331,4,4
9270,バリュエンスホールディングス,0,8.333333333333337,0,0
6247,日阪製作所,0,36.66666666666667,21,28
6418,日本金銭機械,0,83.33333333333334,7,6
8001,伊藤忠商事,0,73.33333333333334,151,1
8032,日本紙パルプ商事,0,93.33333333333331,8,7
5108,ブリヂストン,0,66.66666666666667,30,20
8012,長瀬産業,0,91.66666666666666,135,30
9033,広島電鉄,0,73.75,0,0
8053,住友商事,0,95.0,150,19
8541,愛媛銀行,0,98.33333333333331,33,8
8522,名古屋銀行,0,93.33333333333331,0,32
6209,リケンＮＰＲ,0,96.66666666666669,101,16
7276,小糸製作所,0,46.66666666666666,7,0
6848,東亜ディーケーケー,0,56.66666666666666,7,6
9051,センコン物流,0,97.91666666666666,11,12
4539,日本ケミファ,0,3.3333333333333326,0,0
4925,ハーバー研究所,0,44.58333333333333,0,9
7994,オカムラ,0,73.33333333333334,0,5
8031,三井物産,0,66.66666666666667,143,30
4928,ノエビアホールディングス,0,71.25,7,20
9017,新潟交通,0,64.58333333333333,8,6
6718,アイホン,0,78.33333333333333,7,7
8365,富山銀行,0,96.66666666666669,118,13
5857,ＡＲＥホールディングス,0,82.91666666666666,81,23
9367,大東港運,0,97.91666666666666,105,58
9331,キャスター,0,8.333333333333337,0,8
7550,ゼンショーホールディングス,0,80.0,0,1
9023,東京地下鉄,0,20.41666666666667,0,0
7030,スプリックス,0,46.25,141,22
4553,東和薬品,0,93.33333333333331,9,15
9272,ブティックス,0,93.33333333333331,0,3
4078,堺化学工業,0,93.75,20,8
6472,ＮＴＮ,0,89.58333333333334,106,5
8383,鳥取銀行,0,98.33333333333331,9,9
3116,トヨタ紡織,0,98.33333333333331,4,6
6863,ニレコ,0,93.33333333333331,4,8
6614,シキノハイテック,0,93.33333333333331,0,0
6309,巴工業,0,81.66666666666667,4,8
9107,川崎汽船,0,11.66666666666667,0,0
2911,旭松食品,0,91.25,3,3
6651,日東工業,0,83.33333333333334,107,22
3181,買取王国,0,53.333333333333336,0,9
3627,テクミラホールディングス,0,42.08333333333333,0,0
296A,令和アカウンティング・ホールディングス,0,21.666666666666668,19,5
6592,マブチモーター,0,80.0,89,30
2169,ＣＤＳ,0,90.41666666666669,64,3
9729,トーカイ,0,76.66666666666666,14,14
8595,ジャフコ　グループ,0,58.33333333333333,0,5
9837,モリト,0,4.583333333333329,95,0
9658,ビジネスブレイン太田昭和,0,22.08333333333333,90,33
6629,テクノホライゾン,0,91.66666666666666,33,30
6952,カシオ計算機,0,93.33333333333331,5,5
2811,カゴメ,0,50.0,0,0
9305,ヤマタネ,0,85.0,0,5
9268,オプティマスグループ,0,88.75,1,6
4554,富士製薬工業,0,84.58333333333333,109,14
4528,小野薬品工業,0,73.33333333333334,89,39
4430,東海ソフト,0,88.33333333333333,7,1
5334,日本特殊陶業,0,75.0,120,77
4662,フォーカスシステムズ,0,3.3333333333333326,18,14
8309,三井住友トラストグループ,0,91.66666666666666,25,22
2531,宝ホールディングス,0,93.33333333333331,0,0
8919,カチタス,0,82.91666666666666,16,16
5903,シンポ,0,27.500000000000004,0,0
8713,フィデアホールディングス,0,95.0,30,25
8624,いちよし証券,0,86.66666666666667,78,22
6612,バルミューダ,0,42.08333333333333,0,0
7936,アシックス,0,41.66666666666666,0,0
5704,ＪＭＣ,0,82.08333333333333,0,0
8508,Ｊトラスト,0,61.25000000000001,0,15
6134,ＦＵＪＩ,0,90.0,30,30
6070,キャリアリンク,0,55.41666666666667,18,16
2730,エディオン,0,42.91666666666667,0,1
2692,伊藤忠食品,0,90.0,6,12
5021,コスモエネルギーホールディングス,0,76.66666666666666,0,16
6742,京三製作所,0,91.66666666666666,18,8
3521,エコナックホールディングス,0,61.25000000000001,5,6
8708,アイザワ証券グループ,0,85.0,0,5
1776,三井住建道路,0,93.33333333333331,4,7
4073,ジィ・シィ企画,0,67.91666666666667,0,0
4063,信越化学工業,0,96.66666666666669,1,4
6181,タメニー,0,91.66666666666666,0,4
3543,コメダホールディングス,0,60.83333333333334,5,14
1942,関電工,0,5.000000000000004,161,0
9532,大阪瓦斯,0,81.66666666666667,159,25
1726,ビーアールホールディングス,0,90.0,0,4
7606,ユナイテッドアローズ,0,80.0,16,17
8591,オリックス,0,98.33333333333331,21,18
9934,因幡電機産業,0,98.33333333333331,0,3
