Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5131,リンカーズ,0,95.0,65,6
2664,カワチ薬品,0,92.91666666666669,3,6
5869,早稲田学習研究会,0,12.916666666666664,32,21
9246,プロジェクトホールディングス,0,1.6666666666666718,0,10
2269,明治ホールディングス,0,8.333333333333337,0,0
3191,ジョイフル本田,0,93.33333333333331,13,8
4997,日本農薬,0,86.66666666666667,78,18
1719,安藤・間,0,98.33333333333331,79,28
8914,エリアリンク,0,86.66666666666667,60,20
1852,淺沼組,0,93.33333333333331,31,30
4801,セントラルスポーツ,0,84.58333333333333,23,24
2413,エムスリー,0,13.33333333333333,2,2
5703,日本軽金属ホールディングス,0,84.58333333333333,72,23
7808,シー・エス・ランバー,0,92.91666666666669,30,30
7163,住信ＳＢＩネット銀行,0,42.50000000000001,51,0
1743,コーアツ工業,0,91.66666666666666,74,22
3665,エニグモ,0,51.24999999999999,0,1
9791,ビケンテクノ,0,80.0,2,4
3157,ジオリーブグループ,0,63.74999999999999,65,69
3626,ＴＩＳ,0,95.0,71,8
7012,川崎重工業,0,18.333333333333336,64,13
2286,林兼産業,0,92.91666666666669,55,43
9347,日本管財ホールディングス,0,80.0,53,20
9739,ＮＳＷ,0,80.0,0,6
6914,オプテックスグループ,0,90.0,37,9
7606,ユナイテッドアローズ,0,11.66666666666667,22,31
8159,立花エレテック,0,65.0,65,35
5191,住友理工,0,93.33333333333331,30,27
8341,七十七銀行,0,78.33333333333333,67,22
1382,ホーブ,0,39.583333333333336,0,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,65.0,13,11
330A,ＴａｌｅｎｔＸ,0,84.58333333333333,0,3
7422,東邦レマック,0,67.08333333333334,17,17
6289,技研製作所,0,77.91666666666667,7,13
3497,ＬｅＴｅｃｈ,0,72.08333333333333,7,7
4746,東計電算,0,96.66666666666669,12,12
6859,エスペック,0,78.33333333333333,68,72
1786,オリエンタル白石,0,94.16666666666669,25,33
7949,小松ウオール工業,0,94.58333333333331,75,75
3224,ゼネラル・オイスター,0,72.91666666666667,0,3
7370,Ｅｎｊｉｎ,0,42.50000000000001,41,3
3116,トヨタ紡織,0,85.0,26,27
2983,アールプランナー,0,93.33333333333331,60,6
336A,ダイナミックマッププラットフォーム,0,53.333333333333336,0,0
3221,ヨシックスホールディングス,0,92.91666666666669,6,20
7041,ＣＲＧホールディングス,0,93.33333333333331,63,13
