Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3277,サンセイランディック,0,93.33333333333331,65,12
2331,綜合警備保障,0,96.66666666666669,0,7
3712,情報企画,0,67.91666666666667,22,7
6570,共和コーポレーション,0,67.5,43,0
6488,ヨシタケ,0,31.666666666666664,48,22
2391,プラネット,0,82.08333333333333,50,16
1376,カネコ種苗,0,70.0,0,7
8850,スターツコーポレーション,0,40.0,50,24
2332,クエスト,0,42.91666666666667,45,3
7792,コラントッテ,0,50.0,61,1
3248,アールエイジ,0,30.000000000000004,59,1
8285,三谷産業,0,82.91666666666666,16,18
7613,シークス,0,63.33333333333333,54,16
2428,ウェルネット,0,51.66666666666666,0,0
8131,ミツウロコグループホールディングス,0,96.66666666666669,15,15
3524,日東製網,0,37.083333333333336,0,0
6103,オークマ,0,30.41666666666667,50,0
6472,ＮＴＮ,0,88.33333333333333,14,17
4241,アテクト,0,91.25,27,0
8291,日産東京販売ホールディングス,0,73.75,14,15
4765,ＳＢＩグローバルアセットマネジメント,0,78.33333333333333,0,3
4896,ケイファーマ,0,47.91666666666666,0,0
4813,ＡＣＣＥＳＳ,0,83.33333333333334,0,0
3329,東和フードサービス,0,42.50000000000001,7,1
1450,ＴＡＮＡＫＥＮ,0,52.5,29,4
155A,情報戦略テクノロジー,0,73.33333333333334,56,0
7570,橋本総業ホールディングス,0,7.08333333333333,39,4
5951,ダイニチ工業,0,94.58333333333331,14,14
7044,ピアラ,0,20.0,61,0
3817,ＳＲＡホールディングス,0,98.33333333333331,23,11
6677,エスケーエレクトロニクス,0,86.66666666666667,57,57
4766,ピーエイ,0,93.75,65,6
1850,南海辰村建設,0,90.41666666666669,32,11
3306,日本製麻,0,83.75,30,0
6550,Ｕｎｉｐｏｓ,0,70.41666666666666,50,6
9254,ラバブルマーケティンググループ,0,81.66666666666667,27,4
9412,スカパーＪＳＡＴホールディングス,0,87.91666666666667,56,3
5331,ノリタケ,0,100.0,15,10
3900,クラウドワークス,0,60.0,1,8
6378,木村化工機,0,82.91666666666666,48,7
3683,サイバーリンクス,0,81.66666666666667,58,1
9853,銀座ルノアール,0,27.916666666666668,2,2
4966,上村工業,0,96.66666666666669,8,16
5256,Ｆｕｓｉｃ,0,41.66666666666666,0,9
6294,オカダアイヨン,0,78.33333333333333,6,6
6293,日精樹脂工業,0,76.66666666666666,22,23
2270,雪印メグミルク,0,32.91666666666667,46,3
3167,ＴＯＫＡＩホールディングス,0,92.91666666666669,67,6
3161,アゼアス,0,30.833333333333336,0,2
3154,メディアスホールディングス,0,43.333333333333336,0,0
9130,共栄タンカー,0,22.08333333333333,39,0
3945,スーパーバッグ,0,77.91666666666667,49,9
5011,ニチレキグループ,0,88.33333333333333,66,9
7994,オカムラ,0,95.0,55,15
3420,ケー・エフ・シー,0,85.0,55,36
7827,オービス,0,79.58333333333334,27,33
8928,穴吹興産,0,6.25,0,0
8772,アサックス,0,89.16666666666666,10,7
5973,トーアミ,0,63.33333333333333,4,4
2204,中村屋,0,67.5,0,0
8013,ナイガイ,0,25.0,96,8
5871,ＳＯＬＩＺＥ,0,17.500000000000004,47,0
8387,四国銀行,0,99.58333333333331,8,9
3858,ユビキタスＡＩ,0,16.666666666666664,0,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,57.49999999999999,8,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,91.66666666666666,0,0
9763,丸紅建材リース,0,84.16666666666667,9,5
8115,ムーンバット,0,88.33333333333333,42,42
5352,黒崎播磨,0,80.41666666666667,38,38
4176,ココナラ,0,78.33333333333333,57,3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,35.83333333333333,0,7
3036,アルコニックス,0,86.66666666666667,51,61
6272,レオン自動機,0,91.66666666666666,18,31
4825,ウェザーニューズ,0,13.33333333333333,67,8
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,67.91666666666667,6,6
3690,イルグルム,0,90.0,1,6
5742,エヌアイシ・オートテック,0,47.5,0,0
4912,ライオン,0,5.000000000000004,0,0
9324,安田倉庫,0,73.33333333333334,51,1
7718,スター精密,0,26.25,7,13
2652,まんだらけ,0,95.0,3,7
3388,明治電機工業,0,57.91666666666666,51,3
4577,ダイト,0,96.25,0,6
9250,ＧＲＣＳ,0,41.66666666666666,1,0
1873,日本ハウスホールディングス,0,13.749999999999996,0,0
4826,ＣＩＪ,0,68.33333333333333,55,0
8276,平和堂,0,52.91666666666666,99,8
