Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4936,アクシージア,0,94.58333333333331,4,8
3123,サイボー,0,63.33333333333333,73,14
9311,アサガミ,0,97.91666666666666,50,13
9249,日本エコシステム,0,98.33333333333331,58,34
4548,生化学工業,0,93.75,18,20
6662,ユビテック,0,11.66666666666667,2,1
7762,シチズン時計,0,38.33333333333333,43,41
9976,セキチュー,0,54.58333333333334,40,6
9386,日本コンセプト,0,42.50000000000001,63,0
3096,オーシャンシステム,0,20.0,101,74
148A,ハッチ・ワーク,0,8.333333333333337,83,0
7490,日新商事,0,84.58333333333333,85,51
7377,ＤＮホールディングス,0,58.33333333333333,0,0
9501,東京電力ホールディングス,0,1.6666666666666718,60,61
3639,ボルテージ,0,48.33333333333333,60,8
9788,ナック,0,96.25,0,1
9332,ＮＩＳＳＯホールディングス,0,13.749999999999996,12,0
6823,リオン,0,31.666666666666664,63,0
2726,パルグループホールディングス,0,20.0,0,0
3486,グローバル・リンク・マネジメント,0,83.33333333333334,66,43
3435,サンコーテクノ,0,40.833333333333336,63,0
3940,ノムラシステムコーポレーション,0,85.0,82,18
8334,群馬銀行,0,58.33333333333333,60,53
2931,ユーグレナ,0,38.33333333333333,31,0
5410,合同製鐵,0,95.0,44,35
9247,ＴＲＥホールディングス,0,91.66666666666666,24,29
9376,ユーラシア旅行社,0,44.58333333333333,57,36
4502,武田薬品工業,0,86.66666666666667,21,21
6492,岡野バルブ製造,0,6.25,75,85
6840,ＡＫＩＢＡホールディングス,0,50.0,79,1
6622,ダイヘン,0,11.250000000000004,53,2
9878,セキド,0,8.333333333333337,0,7
4536,参天製薬,0,98.33333333333331,2,6
8281,ゼビオホールディングス,0,95.0,5,5
5010,日本精蝋,0,87.91666666666667,6,4
8153,モスフードサービス,0,28.33333333333333,41,5
2108,日本甜菜製糖,0,70.0,54,37
8596,九州リースサービス,0,78.33333333333333,92,42
7378,アシロ,0,60.0,38,29
324A,ブッキングリゾート,0,70.0,0,0
7266,今仙電機製作所,0,25.0,102,34
8923,トーセイ,0,86.66666666666667,98,46
