Ticker,銘柄名,三平,RCI,75SMA越
9818,大丸エナウィン,0,88.33333333333333,0
2334,イオレ,0,75.0,75
5248,テクノロジーズ,0,48.33333333333333,0
4394,エクスモーション,0,36.25000000000001,5
6494,ＮＦＫホールディングス,0,22.5,31
7235,東京ラヂエーター製造,0,84.58333333333333,23
7087,ウイルテック,0,83.33333333333334,0
3845,アイフリークモバイル,0,24.583333333333336,28
7461,キムラ,0,3.3333333333333326,0
3807,フィスコ,0,68.33333333333333,7
7073,ジェイック,0,52.08333333333333,0
3550,スタジオアタオ,0,62.5,4
9236,ジャパンＭ＆Ａソリューション,0,93.75,22
6635,大日光・エンジニアリング,0,45.833333333333336,9
4435,カオナビ,0,53.75,73
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,91.66666666666666,11
6566,要興業,0,95.41666666666669,0
7515,マルヨシセンター,0,53.333333333333336,3
8127,ヤマトインターナショナル,0,12.5,20
6894,パルステック工業,0,66.66666666666667,2
4434,サーバーワークス,0,73.75,4
6147,ヤマザキ,0,5.833333333333335,2
3157,ジオリーブグループ,0,55.00000000000001,2
246A,アスア,0,61.66666666666667,9
4372,ユミルリンク,0,92.08333333333334,5
8070,東京産業,0,11.66666666666667,5
4819,デジタルガレージ,0,61.66666666666667,2
1888,若築建設,0,70.0,7
2877,日東ベスト,0,6.666666666666665,0
9656,グリーンランドリゾート,0,65.83333333333333,29
5410,合同製鐵,0,10.833333333333329,0
1926,ライト工業,0,92.91666666666669,35
6349,小森コーポレーション,0,77.08333333333334,21
6428,オーイズミ,0,34.166666666666664,0
8999,グランディハウス,0,62.91666666666666,0
5451,淀川製鋼所,0,81.25,0
3199,綿半ホールディングス,0,44.99999999999999,0
1807,佐藤渡辺,0,59.583333333333336,6
6267,ゼネラルパッカー,0,80.83333333333333,0
5992,中央発條,0,31.666666666666664,13
4745,東京個別指導学院,0,26.66666666666667,0
6046,リンクバル,0,13.749999999999996,0
8219,青山商事,0,85.0,12
4397,チームスピリット,0,9.999999999999998,4
3571,ソトー,0,11.66666666666667,0
3045,カワサキ,0,29.166666666666664,27
