Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3950,ザ・パック,0,11.250000000000004,116,1
3939,カナミックネットワーク,0,34.583333333333336,1,18
6156,エーワン精密,0,20.41666666666667,47,1
8876,リログループ,0,51.66666666666666,40,21
6118,アイダエンジニアリング,0,25.0,1,0
2693,ＹＫＴ,0,52.91666666666666,11,22
9005,東急,0,51.66666666666666,19,19
6841,横河電機,0,1.6666666666666718,207,11
2286,林兼産業,0,50.0,36,23
1969,高砂熱学工業,0,26.66666666666667,22,1
6549,ディーエムソリューションズ,0,55.41666666666667,74,13
2124,ジェイエイシーリクルートメント,0,38.74999999999999,0,0
9658,ビジネスブレイン太田昭和,0,6.666666666666665,0,0
9417,スマートバリュー,0,8.333333333333337,0,0
5903,シンポ,0,24.583333333333336,8,8
3948,光ビジネスフォーム,0,16.666666666666664,0,0
5922,那須電機鉄工,0,56.25,164,53
1878,大東建託,0,56.66666666666666,37,23
6194,アトラエ,0,31.666666666666664,15,1
8934,サンフロンティア不動産,0,33.333333333333336,17,13
3501,ＳＵＭＩＮＯＥ,0,11.66666666666667,46,46
4819,デジタルガレージ,0,13.33333333333333,0,0
8086,ニプロ,0,20.0,16,16
3649,ファインデックス,0,41.66666666666666,0,1
4776,サイボウズ,0,23.33333333333333,0,0
9672,東京都競馬,0,17.08333333333333,13,16
5252,日本ナレッジ,0,1.2499999999999956,53,57
4094,日本化学産業,0,25.0,54,1
2220,亀田製菓,0,13.33333333333333,22,23
2224,コモ,0,5.41666666666667,68,68
5261,リソルホールディングス,0,53.333333333333336,160,79
6926,岡谷電機産業,0,40.833333333333336,17,41
3541,農業総合研究所,0,91.66666666666666,46,0
3393,スターティアホールディングス,0,13.33333333333333,13,1
2984,ヤマイチエステート,0,44.99999999999999,44,10
9364,上組,0,13.33333333333333,214,83
2806,ユタカフーズ,0,18.333333333333336,0,0
3747,インタートレード,0,30.000000000000004,0,0
157A,グリーンモンスター,0,23.33333333333333,78,1
2590,ダイドーグループホールディングス,0,28.33333333333333,21,1
3840,パス,0,67.08333333333334,0,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0,3.3333333333333326,0,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,66.66666666666667,83,5
3796,いい生活,0,8.333333333333337,0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,31.25,0,0
4586,メドレックス,0,11.66666666666667,1,1
8912,エリアクエスト,0,26.66666666666667,14,40
6675,サクサ,0,38.33333333333333,59,59
9127,玉井商船,0,81.25,99,28
