Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7634,星医療酸器,0,25.416666666666664,32,0
9313,丸八倉庫,0,97.91666666666666,5,4
5199,不二ラテックス,0,18.75,34,0
7501,ティムコ,0,2.9166666666666674,0,1
4365,松本油脂製薬,0,93.33333333333331,12,16
7067,ブランディングテクノロジー,0,57.49999999999999,38,38
7040,サン・ライフホールディング,0,65.41666666666667,1,0
3058,三洋堂ホールディングス,0,89.16666666666666,34,3
4624,イサム塗料,0,97.91666666666666,19,33
9225,ブリッジコンサルティンググループ,0,11.250000000000004,0,8
304A,フォルシア,0,69.58333333333333,44,1
9311,アサガミ,0,5.000000000000004,0,0
7531,清和中央ホールディングス,0,72.5,1,1
9408,ＢＳＮメディアホールディングス,0,55.833333333333336,0,6
9890,マキヤ,0,98.33333333333331,67,8
5078,セレコーポレーション,-2,66.25,0,5
