Ticker,銘柄名,三平,RCI,75SMA越
2304,ＣＳＳホールディングス,0,72.91666666666667,0
7354,ダイレクトマーケティングミックス,0,97.91666666666666,4
9303,住友倉庫,0,55.00000000000001,7
6925,ウシオ電機,0,85.0,4
1928,積水ハウス,0,70.83333333333333,0
1972,三晃金属工業,0,63.33333333333333,12
1934,ユアテック,0,83.33333333333334,17
6674,ジーエス・ユアサ　コーポレーション,0,70.0,4
4088,エア・ウォーター,0,86.25,5
4576,デ・ウエスタン・セラピテクス研究所,0,69.58333333333333,15
4264,セキュア,0,25.416666666666664,0
7148,ＦＰＧ,0,96.66666666666669,2
4534,持田製薬,0,21.666666666666668,0
9110,ＮＳユナイテッド海運,0,93.33333333333331,5
4229,群栄化学工業,0,10.416666666666664,0
3101,東洋紡,0,84.58333333333333,5
9338,ＩＮＦＯＲＩＣＨ,0,51.66666666666666,0
8331,千葉銀行,0,73.33333333333334,19
2922,なとり,0,47.91666666666666,0
7938,リーガルコーポレーション,0,30.000000000000004,2
6407,ＣＫＤ,0,87.91666666666667,18
6062,チャーム・ケア・コーポレーション,0,81.66666666666667,6
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,91.25,15
6143,ソディック,0,69.16666666666667,19
4367,広栄化学,0,30.000000000000004,0
7527,システムソフト,0,88.75,3
2185,シイエム・シイ,0,93.33333333333331,5
3103,ユニチカ,0,96.66666666666669,2
4391,ロジザード,0,44.58333333333333,0
7212,エフテック,0,73.33333333333334,18
4064,日本カーバイド工業,0,95.0,6
2222,寿スピリッツ,0,67.08333333333334,13
6568,神戸天然物化学,0,52.91666666666666,8
3497,ＬｅＴｅｃｈ,0,87.5,12
5805,ＳＷＣＣ,0,42.50000000000001,4
7456,松田産業,0,51.24999999999999,0
3184,ＩＣＤＡホールディングス,0,55.41666666666667,8
2683,魚喜,0,56.25,3
7731,ニコン,0,48.75000000000001,0
5599,Ｓ＆Ｊ,0,86.66666666666667,11
4415,ブロードエンタープライズ,0,13.33333333333333,2
3600,フジックス,0,12.5,1
2429,ワールドホールディングス,0,80.41666666666667,19
9301,三菱倉庫,0,93.33333333333331,19
9867,ソレキア,0,86.66666666666667,6
3733,ソフトウェア・サービス,0,92.5,5
9551,メタウォーター,0,91.25,4
6149,小田原エンジニアリング,0,85.0,0
2585,ライフドリンク　カンパニー,0,100.0,14
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,71.66666666666667,1
9684,スクウェア・エニックス・ホールディングス,0,65.0,19
1963,日揮ホールディングス,0,90.0,6
3851,日本一ソフトウェア,0,71.66666666666667,16
1333,マルハニチロ,0,96.66666666666669,2
1515,日鉄鉱業,0,23.33333333333333,8
4378,ＣＩＮＣ,0,3.3333333333333326,10
8225,タカチホ,0,26.25,17
6810,マクセル,0,91.66666666666666,6
1301,極洋,0,52.5,2
6838,多摩川ホールディングス,0,68.33333333333333,7
4073,ジィ・シィ企画,0,79.58333333333334,6
3003,ヒューリック,0,9.999999999999998,0
2667,イメージ　ワン,0,72.91666666666667,11
8887,クミカ,0,55.00000000000001,0
5856,エルアイイーエイチ,0,40.0,1
4372,ユミルリンク,0,88.75,8
3132,マクニカホールディングス,0,90.0,5
2767,円谷フィールズホールディングス,0,83.33333333333334,2
9031,西日本鉄道,0,82.5,0
3148,クリエイトＳＤホールディングス,0,95.41666666666669,6
5802,住友電気工業,0,93.33333333333331,19
8065,佐藤商事,0,95.0,5
9249,日本エコシステム,0,44.58333333333333,14
6027,弁護士ドットコム,0,39.16666666666667,14
6707,サンケン電気,0,67.08333333333334,19
5232,住友大阪セメント,0,80.0,0
4182,三菱瓦斯化学,0,86.66666666666667,5
8541,愛媛銀行,0,72.08333333333333,3
2810,ハウス食品グループ本社,0,51.66666666666666,0
7267,本田技研工業,0,41.66666666666666,0
6806,ヒロセ電機,0,78.33333333333333,5
6807,日本航空電子工業,0,91.66666666666666,7
4186,東京応化工業,0,91.66666666666666,18
9602,東宝,0,46.25,7
6113,アマダ,0,85.0,4
2809,キユーピー,0,91.66666666666666,5
4057,インターファクトリー,0,52.91666666666666,2
9729,トーカイ,0,68.33333333333333,3
9142,九州旅客鉄道,0,11.250000000000004,0
7643,ダイイチ,0,85.0,7
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,76.25,19
7012,川崎重工業,0,96.66666666666669,16
2678,アスクル,0,88.33333333333333,5
2815,アリアケジャパン,0,87.91666666666667,13
2668,タビオ,0,89.58333333333334,13
4875,メディシノバ・インク,0,16.666666666666664,0
2374,セントケア・ホールディング,0,95.0,0
1893,五洋建設,0,81.66666666666667,19
6951,日本電子,0,8.333333333333337,0
3963,シンクロ・フード,0,93.33333333333331,4
5574,ＡＢＥＪＡ,0,87.91666666666667,15
7718,スター精密,0,80.0,7
2134,北浜キャピタルパートナーズ,0,2.500000000000002,16
2930,北の達人コーポレーション,0,7.499999999999996,0
3668,コロプラ,0,81.66666666666667,18
4800,オリコン,0,6.666666666666665,0
8117,中央自動車工業,0,25.416666666666664,1
9072,ニッコンホールディングス,0,48.33333333333333,12
4341,西菱電機,0,59.583333333333336,1
4301,アミューズ,0,46.66666666666666,0
4615,神東塗料,0,37.5,1
8214,ＡＯＫＩホールディングス,0,36.25000000000001,2
4763,クリーク・アンド・リバー社,0,61.66666666666667,6
8025,ツカモトコーポレーション,0,17.08333333333333,11
3565,アセンテック,0,89.58333333333334,6
1718,美樹工業,0,22.916666666666664,19
5852,アーレスティ,0,96.66666666666669,7
6098,リクルートホールディングス,0,66.66666666666667,0
8152,ソマール,0,87.5,0
8159,立花エレテック,0,64.58333333333333,19
9355,リンコーコーポレーション,0,61.25000000000001,5
2742,ハローズ,0,74.58333333333333,19
4746,東計電算,0,92.08333333333334,5
6666,リバーエレテック,0,86.25,7
3758,アエリア,0,67.5,15
7435,ナ・デックス,0,51.66666666666666,16
2153,Ｅ・Ｊホールディングス,0,36.66666666666667,0
3361,トーエル,0,16.249999999999996,1
6134,ＦＵＪＩ,0,85.0,10
7575,日本ライフライン,0,32.91666666666667,0
2659,サンエー,0,85.0,7
3958,笹徳印刷,0,23.33333333333333,0
2502,アサヒグループホールディングス,0,74.58333333333333,0
9449,ＧＭＯインターネットグループ,0,5.000000000000004,1
6490,ＰＩＬＬＡＲ,0,55.00000000000001,0
7220,武蔵精密工業,0,70.0,7
1939,四電工,0,78.33333333333333,0
7240,ＮＯＫ,0,60.0,17
8089,ナイス,0,1.6666666666666718,1
1890,東洋建設,0,95.0,7
7082,ジモティー,0,50.0,12
4548,生化学工業,0,20.41666666666667,0
9336,大栄環境,0,75.0,5
8267,イオン,0,76.66666666666666,7
8198,マックスバリュ東海,0,80.0,8
8208,エンチョー,0,13.33333333333333,16
9143,ＳＧホールディングス,0,83.33333333333334,0
4347,ブロードメディア,0,46.66666666666666,9
8898,センチュリー２１・ジャパン,0,82.91666666666666,12
