Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1414,ショーボンドホールディングス,0,20.0,0,1
1951,エクシオグループ,0,28.33333333333333,122,2
8341,七十七銀行,0,78.33333333333333,120,7
5016,ＪＸ金属,0,75.0,78,5
7701,島津製作所,0,36.66666666666667,55,32
6707,サンケン電気,0,23.33333333333333,0,8
6770,アルプスアルパイン,0,25.0,87,1
2127,日本Ｍ＆Ａセンターホールディングス,0,65.0,5,5
5411,ＪＦＥホールディングス,0,35.0,0,0
4047,関東電化工業,0,26.66666666666667,37,37
3556,リネットジャパングループ,0,16.666666666666664,136,4
7067,ブランディングテクノロジー,0,77.91666666666667,0,6
2332,クエスト,0,40.0,25,22
1663,Ｋ＆Ｏエナジーグループ,0,66.66666666666667,68,12
8345,岩手銀行,0,29.58333333333333,105,11
8151,東陽テクニカ,0,18.75,105,1
9740,セントラル警備保障,0,40.0,13,9
6996,ニチコン,0,57.49999999999999,85,11
7129,ミアヘルサホールディングス,0,5.833333333333335,0,0
6155,高松機械工業,0,35.0,0,1
6016,ジャパンエンジンコーポレーション,0,78.33333333333333,110,9
8061,西華産業,0,20.0,0,18
4187,大阪有機化学工業,0,81.66666666666667,88,38
9691,両毛システムズ,0,40.0,131,0
1979,大氣社,0,79.58333333333334,96,9
4073,ジィ・シィ企画,0,12.916666666666664,11,11
5834,ＳＢＩリーシングサービス,0,2.500000000000002,12,0
7721,東京計器,0,86.66666666666667,35,12
3922,ＰＲ　ＴＩＭＥＳ,0,43.333333333333336,80,0
6045,レントラックス,0,59.16666666666666,85,7
6728,アルバック,0,53.333333333333336,93,12
7715,長野計器,0,63.33333333333333,102,20
3131,シンデン・ハイテックス,0,56.66666666666666,119,4
8018,三共生興,0,78.33333333333333,12,1
7040,サン・ライフホールディング,0,82.08333333333333,55,5
4317,レイ,0,84.58333333333333,133,7
6457,グローリー,0,9.999999999999998,0,7
8159,立花エレテック,0,35.0,0,1
6368,オルガノ,0,95.0,120,12
6226,守谷輸送機工業,0,42.91666666666667,139,1
7762,シチズン時計,0,23.33333333333333,77,20
2371,カカクコム,0,73.33333333333334,6,8
3023,ラサ商事,0,5.000000000000004,82,0
5440,共英製鋼,0,40.0,0,0
7044,ピアラ,0,46.66666666666666,0,0
8226,理経,0,71.25,55,12
9765,オオバ,0,39.583333333333336,12,0
5463,丸一鋼管,0,20.0,0,1
9225,ブリッジコンサルティンググループ,0,85.0,0,0
3317,フライングガーデン,0,44.58333333333333,0,0
1384,ホクリヨウ,0,73.33333333333334,91,9
3537,昭栄薬品,0,3.3333333333333326,0,0
3741,セック,0,53.75,0,9
7413,創健社,0,14.166666666666671,0,0
6338,タカトリ,0,75.0,12,9
6298,ワイエイシイホールディングス,0,26.25,12,9
7486,サンリン,0,8.750000000000002,29,11
9425,ＲｅＹｕｕ　Ｊａｐａｎ,0,70.0,0,1
4401,ＡＤＥＫＡ,0,48.33333333333333,106,11
3444,菊池製作所,0,71.66666666666667,0,5
2750,石光商事,0,46.66666666666666,116,7
6727,ワコム,0,5.41666666666667,110,1
3641,パピレス,0,66.25,30,48
3441,山王,0,28.33333333333333,0,1
7314,小田原機器,0,80.0,105,5
7021,ニッチツ,0,85.0,11,8
9259,タカヨシホールディングス,0,2.9166666666666674,19,5
4388,エーアイ,0,40.833333333333336,0,0
