Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,81.25,4,4
7122,近畿車輛,0,73.33333333333334,43,0
8359,八十二銀行,0,91.66666666666666,61,15
2150,ケアネット,0,78.33333333333333,7,7
4028,石原産業,0,43.333333333333336,46,59
3905,データセクション,0,18.75,38,12
7994,オカムラ,0,50.0,58,18
6266,タツモ,0,53.75,33,59
8418,山口フィナンシャルグループ,0,91.25,9,14
3399,丸千代山岡家,0,30.000000000000004,71,4
6071,ＩＢＪ,0,26.66666666666667,59,10
7039,ブリッジインターナショナル,0,44.58333333333333,3,1
1815,鉄建建設,0,69.58333333333333,63,34
7175,今村証券,0,41.25,20,23
5304,ＳＥＣカーボン,0,88.75,18,40
9557,エアークローゼット,0,17.91666666666667,8,1
3495,香陵住販,0,83.33333333333334,65,42
9537,北陸瓦斯,0,30.000000000000004,13,13
9478,ＳＥホールディングス・アンド・インキュベーションズ,0,88.33333333333333,52,25
3907,シリコンスタジオ,0,80.0,42,7
8227,しまむら,0,71.66666666666667,77,17
2929,ファーマフーズ,0,91.66666666666666,0,1
7287,日本精機,0,99.58333333333331,52,18
8630,ＳＯＭＰＯホールディングス,0,90.0,0,2
7888,三光合成,0,78.75,22,22
3591,ワコールホールディングス,0,86.66666666666667,7,22
7917,ＺＡＣＲＯＳ,0,20.41666666666667,6,13
9119,飯野海運,0,1.2499999999999956,14,10
8393,宮崎銀行,0,73.33333333333334,51,60
9903,カンセキ,0,78.75,17,6
7467,萩原電気ホールディングス,0,12.916666666666664,9,0
9072,ニッコンホールディングス,0,98.33333333333331,99,7
1803,清水建設,0,73.33333333333334,66,12
8424,芙蓉総合リース,0,68.33333333333333,9,9
8387,四国銀行,0,94.58333333333331,11,12
4584,キッズウェル・バイオ,0,78.33333333333333,49,0
6856,堀場製作所,0,68.33333333333333,59,24
2683,魚喜,0,24.16666666666667,61,0
8167,リテールパートナーズ,0,11.66666666666667,22,22
8035,東京エレクトロン,0,70.0,59,33
7296,エフ・シー・シー,0,35.0,9,18
2788,アップルインターナショナル,0,2.9166666666666674,0,0
6540,船場,0,46.66666666666666,64,64
3300,アンビション　ＤＸ　ホールディングス,0,74.58333333333333,7,7
3317,フライングガーデン,0,29.166666666666664,8,11
4548,生化学工業,0,76.66666666666666,0,6
4229,群栄化学工業,0,25.0,0,0
7320,Ｓｏｌｖｖｙ,0,58.33333333333333,0,4
4251,恵和,0,61.25000000000001,33,10
7231,トピー工業,0,91.66666666666666,52,17
3388,明治電機工業,0,52.91666666666666,47,0
2789,カルラ,0,9.583333333333332,18,2
