Ticker,銘柄名,三平,RCI,75SMA越
8153,モスフードサービス,0,15.833333333333332,0
3156,レスター,0,44.99999999999999,4
6994,指月電機製作所,0,20.41666666666667,8
8043,スターゼン,0,35.0,0
7224,新明和工業,0,71.25,5
4092,日本化学工業,0,11.66666666666667,0
6742,京三製作所,0,6.25,0
9696,ウィザス,0,58.33333333333333,4
6925,ウシオ電機,0,88.33333333333333,1
7389,あいちフィナンシャルグループ,0,92.08333333333334,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,0,1.6666666666666718,17
9551,メタウォーター,0,79.58333333333334,5
6209,リケンＮＰＲ,0,69.58333333333333,4
7467,萩原電気ホールディングス,0,53.333333333333336,16
4575,キャンバス,0,5.000000000000004,0
5981,東京製綱,0,87.5,8
6779,日本電波工業,0,7.916666666666671,0
3915,テラスカイ,0,66.66666666666667,13
2163,アルトナー,0,41.66666666666666,3
2488,ＪＴＰ,0,73.33333333333334,2
7039,ブリッジインターナショナル,0,41.66666666666666,0
4031,片倉コープアグリ,0,20.0,2
7826,フルヤ金属,0,55.41666666666667,4
7451,三菱食品,0,42.50000000000001,19
1762,高松コンストラクショングループ,0,48.33333333333333,0
8336,武蔵野銀行,0,77.5,8
7997,くろがね工作所,0,12.916666666666664,0
1814,大末建設,0,93.33333333333331,9
6310,井関農機,0,91.66666666666666,8
4055,ティアンドエスグループ,0,86.25,6
7544,スリーエフ,0,99.16666666666669,19
9479,インプレスホールディングス,0,50.0,14
8388,阿波銀行,0,50.0,8
2164,地域新聞社,0,87.08333333333333,13
6189,グローバルキッズＣＯＭＰＡＮＹ,0,89.58333333333334,4
5603,虹技,0,3.3333333333333326,0
3556,リネットジャパングループ,0,63.33333333333333,11
4375,セーフィー,0,76.66666666666666,4
6676,ＢＵＦＦＡＬＯ,0,81.66666666666667,9
4847,インテリジェント　ウェイブ,0,58.33333333333333,4
6470,大豊工業,0,22.08333333333333,4
6498,キッツ,0,97.91666666666666,17
6440,ＪＵＫＩ,0,38.74999999999999,0
2353,日本駐車場開発,0,17.500000000000004,0
7267,本田技研工業,0,30.000000000000004,0
9159,Ｗ　ＴＯＫＹＯ,0,20.0,0
1605,ＩＮＰＥＸ,0,55.41666666666667,14
4335,アイ・ピー・エス,0,60.0,3
2612,かどや製油,0,83.33333333333334,0
8713,フィデアホールディングス,0,56.25,0
8609,岡三証券グループ,0,31.666666666666664,3
7722,国際計測器,0,93.33333333333331,0
5288,アジアパイルホールディングス,0,80.0,5
6637,寺崎電気産業,0,70.0,13
7740,タムロン,0,71.66666666666667,15
202A,豆蔵デジタルホールディングス,0,34.583333333333336,3
8349,東北銀行,0,3.3333333333333326,0
9369,キユーソー流通システム,0,97.91666666666666,15
7613,シークス,0,82.91666666666666,14
6181,タメニー,0,14.583333333333336,18
1942,関電工,0,51.66666666666666,4
3986,ビーブレイクシステムズ,0,96.25,4
1813,不動テトラ,0,83.33333333333334,0
8008,ヨンドシーホールディングス,0,55.41666666666667,3
6497,ハマイ,0,59.583333333333336,4
6086,シンメンテホールディングス,0,72.91666666666667,2
4547,キッセイ薬品工業,0,44.99999999999999,3
3652,ディジタルメディアプロフェッショナル,0,11.66666666666667,8
5885,ジーデップ・アドバンス,0,47.91666666666666,16
6850,チノー,0,68.33333333333333,19
8904,ＡＶＡＮＴＩＡ,0,42.91666666666667,15
4493,サイバーセキュリティクラウド,0,55.00000000000001,10
4980,デクセリアルズ,0,83.33333333333334,14
8411,みずほフィナンシャルグループ,0,96.66666666666669,15
5911,横河ブリッジホールディングス,0,50.41666666666666,0
6405,鈴茂器工,0,25.0,0
6490,ＰＩＬＬＡＲ,0,43.75,3
8600,トモニホールディングス,0,61.25000000000001,6
6013,タクマ,0,48.33333333333333,17
2359,コア,0,54.58333333333334,3
8766,東京海上ホールディングス,0,9.999999999999998,3
138A,光フードサービス,0,17.91666666666667,18
6199,セラク,0,91.25,10
6506,安川電機,0,28.75,14
5992,中央発條,0,31.666666666666664,16
2753,あみやき亭,0,55.00000000000001,4
9386,日本コンセプト,0,79.16666666666666,3
7979,松風,0,47.083333333333336,0
6516,山洋電気,0,83.33333333333334,7
8387,四国銀行,0,55.00000000000001,0
7265,エイケン工業,0,63.33333333333333,8
9368,キムラユニティー,0,57.49999999999999,3
3697,ＳＨＩＦＴ,0,90.0,18
7795,ＫＹＯＲＩＴＳＵ,0,95.0,4
9272,ブティックス,0,57.49999999999999,0
8306,三菱ＵＦＪフィナンシャル・グループ,0,5.000000000000004,14
6336,石井表記,0,97.91666666666666,8
4633,サカタインクス,0,46.66666666666666,13
9245,リベロ,0,20.0,0
6899,ＡＳＴＩ,0,72.5,0
2983,アールプランナー,0,88.33333333333333,9
3900,クラウドワークス,0,65.41666666666667,0
8898,センチュリー２１・ジャパン,0,73.33333333333334,2
4745,東京個別指導学院,0,38.33333333333333,3
6469,放電精密加工研究所,0,80.0,19
6149,小田原エンジニアリング,0,34.583333333333336,0
8622,水戸証券,0,93.33333333333331,16
8604,野村ホールディングス,0,41.66666666666666,16
6237,イワキポンプ,0,13.33333333333333,10
2150,ケアネット,0,52.08333333333333,0
6337,テセック,0,17.91666666666667,14
8359,八十二銀行,0,50.41666666666666,14
2816,ダイショー,0,46.25,0
5871,ＳＯＬＩＺＥ,0,86.66666666666667,12
7605,フジ・コーポレーション,0,94.58333333333331,6
6571,キュービーネットホールディングス,0,87.08333333333333,10
5035,ＨＯＵＳＥＩ,0,17.08333333333333,0
9376,ユーラシア旅行社,0,10.833333333333329,0
6594,ニデック,0,13.33333333333333,4
1417,ミライト・ワン,0,68.33333333333333,16
8928,穴吹興産,0,86.66666666666667,1
4767,テー・オー・ダブリュー,0,2.9166666666666674,1
5269,日本コンクリート工業,0,14.583333333333336,0
7947,エフピコ,0,34.583333333333336,1
5574,ＡＢＥＪＡ,0,88.33333333333333,16
1821,三井住友建設,0,76.66666666666666,16
6258,平田機工,0,78.33333333333333,19
331A,メディックス,0,22.916666666666664,0
9896,ＪＫホールディングス,0,91.66666666666666,16
8908,毎日コムネット,0,21.250000000000004,1
7462,ＣＡＰＩＴＡ,0,77.91666666666667,7
2334,イオレ,0,75.0,11
7458,第一興商,0,60.0,0
1828,田辺工業,0,25.0,1
7110,クラシコム,0,21.666666666666668,6
1429,日本アクア,0,67.5,2
3967,エルテス,0,50.0,8
7280,ミツバ,0,43.333333333333336,1
7239,タチエス,0,92.5,14
9687,ＫＳＫ,0,46.66666666666666,3
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,18.333333333333336,14
9601,松竹,0,83.33333333333334,4
6307,サンセイ,0,66.25,4
2321,ソフトフロントホールディングス,0,31.25,9
4334,ユークス,0,76.66666666666666,7
5852,アーレスティ,0,46.66666666666666,4
5844,京都フィナンシャルグループ,0,43.333333333333336,0
4196,ネオマーケティング,0,85.0,10
2734,サーラコーポレーション,0,52.91666666666666,3
8254,さいか屋,0,26.66666666666667,4
3004,神栄,0,11.66666666666667,11
8230,はせがわ,0,31.25,0
6094,フリークアウト・ホールディングス,0,22.5,0
1383,ベルグアース,0,47.91666666666666,0
6757,ＯＳＧコーポレーション,0,55.833333333333336,16
7211,三菱自動車工業,0,53.333333333333336,14
2475,ＷＤＢホールディングス,0,86.66666666666667,2
7181,かんぽ生命保険,0,81.66666666666667,14
7287,日本精機,0,2.9166666666666674,15
6227,ＡＩメカテック,0,40.0,17
4694,ビー・エム・エル,0,85.0,6
6678,テクノメディカ,0,81.25,4
5121,藤倉コンポジット,0,4.583333333333329,17
1951,エクシオグループ,0,13.33333333333333,17
2173,博展,0,97.5,0
6098,リクルートホールディングス,0,46.66666666666666,3
6239,ナガオカ,0,6.25,11
5990,スーパーツール,0,97.91666666666666,5
9216,ビーウィズ,0,70.0,16
2264,森永乳業,0,51.66666666666666,3
9037,ハマキョウレックス,0,13.33333333333333,0
8316,三井住友フィナンシャルグループ,0,98.33333333333331,14
2351,ＡＳＪ,0,26.25,0
3420,ケー・エフ・シー,0,77.91666666666667,1
3333,あさひ,0,40.0,0
3921,ネオジャパン,0,15.000000000000002,2
5131,リンカーズ,0,8.750000000000002,15
7952,河合楽器製作所,0,1.6666666666666718,0
5011,ニチレキグループ,0,96.66666666666669,7
4369,トリケミカル研究所,0,44.99999999999999,15
6338,タカトリ,0,63.33333333333333,15
7741,ＨＯＹＡ,0,8.750000000000002,0
6277,ホソカワミクロン,0,75.0,4
4023,クレハ,0,57.91666666666666,17
8138,三京化成,0,90.41666666666669,3
142A,ジンジブ,0,75.0,16
5724,アサカ理研,0,3.3333333333333326,0
3992,ニーズウェル,0,77.5,12
4579,ラクオリア創薬,0,93.33333333333331,14
3854,アイル,0,59.583333333333336,19
6867,リーダー電子,0,51.24999999999999,2
1724,シンクレイヤ,0,85.41666666666666,8
5161,西川ゴム工業,0,70.41666666666666,0
3928,マイネット,0,21.666666666666668,13
4027,テイカ,0,41.66666666666666,0
7272,ヤマハ発動機,0,24.583333333333336,0
5713,住友金属鉱山,0,80.0,6
8040,東京ソワール,0,84.16666666666667,18
6186,一蔵,0,52.91666666666666,0
8041,ＯＵＧホールディングス,0,69.16666666666667,3
6090,ヒューマン・メタボローム・テクノロジーズ,0,86.25,11
7213,レシップホールディングス,0,72.5,0
8098,稲畑産業,0,40.0,3
2395,新日本科学,0,7.499999999999996,0
4476,ＡＩ　ＣＲＯＳＳ,0,51.24999999999999,3
4591,リボミック,0,43.333333333333336,3
7472,鳥羽洋行,0,41.66666666666666,4
8944,ランドビジネス,0,57.91666666666666,10
7229,ユタカ技研,0,90.0,19
3035,ケイティケイ,0,85.0,8
8115,ムーンバット,0,56.66666666666666,2
9906,藤井産業,0,66.66666666666667,17
6061,ユニバーサル園芸社,0,74.16666666666667,13
2780,コメ兵ホールディングス,0,68.33333333333333,0
6027,弁護士ドットコム,0,37.91666666666666,10
3289,東急不動産ホールディングス,0,42.08333333333333,18
5612,日本鋳鉄管,0,28.33333333333333,2
4082,第一稀元素化学工業,0,61.66666666666667,3
9165,クオルテック,0,82.08333333333333,3
2735,ワッツ,0,72.91666666666667,8
4681,リゾートトラスト,0,40.0,17
