Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9856,ケーユーホールディングス,0,80.41666666666667,6,6
8935,ＦＪネクストホールディングス,0,78.33333333333333,0,0
5218,オハラ,0,26.25,0,0
7791,ドリームベッド,0,22.916666666666664,0,0
2282,日本ハム,0,86.66666666666667,73,10
6250,やまびこ,0,3.3333333333333326,89,0
7774,ジャパン・ティッシュエンジニアリング,0,69.58333333333333,0,0
7412,アトム,0,21.250000000000004,0,0
9513,電源開発,0,78.33333333333333,95,0
9074,日本石油輸送,0,71.66666666666667,140,3
2173,博展,0,28.33333333333333,2,2
2053,中部飼料,0,96.66666666666669,0,5
7949,小松ウオール工業,0,95.0,0,9
2211,不二家,0,81.66666666666667,8,8
4059,まぐまぐ,0,67.08333333333334,0,2
8252,丸井グループ,0,90.0,0,7
6383,ダイフク,0,15.000000000000002,87,0
2270,雪印メグミルク,0,98.33333333333331,5,6
9221,フルハシＥＰＯ,0,89.58333333333334,18,18
1921,巴コーポレーション,0,31.666666666666664,223,21
4967,小林製薬,0,18.333333333333336,0,8
9504,中国電力,0,85.0,11,11
9436,沖縄セルラー電話,0,96.66666666666669,0,8
5711,三菱マテリアル,0,80.0,90,7
5125,ファインズ,0,70.83333333333333,3,3
5013,ユシロ,0,56.66666666666666,5,7
3156,レスター,0,11.66666666666667,0,0
8151,東陽テクニカ,0,51.66666666666666,117,8
1719,安藤・間,0,52.91666666666666,24,22
4299,ハイマックス,0,17.91666666666667,0,0
3178,チムニー,0,96.66666666666669,0,7
9249,日本エコシステム,0,7.916666666666671,0,0
8871,ゴールドクレスト,0,60.0,0,0
4718,早稲田アカデミー,0,15.000000000000002,0,0
8200,リンガーハット,0,85.0,0,0
4347,ブロードメディア,0,90.0,0,0
7181,かんぽ生命保険,0,85.0,4,4
9401,ＴＢＳホールディングス,0,50.0,5,11
9353,櫻島埠頭,0,65.0,78,2
4536,参天製薬,0,92.91666666666669,3,6
2229,カルビー,0,54.58333333333334,43,9
2266,六甲バター,0,98.33333333333331,0,5
6676,ＢＵＦＦＡＬＯ,0,96.66666666666669,124,11
3817,ＳＲＡホールディングス,0,73.33333333333334,52,0
2908,フジッコ,0,98.33333333333331,0,0
1333,マルハニチロ,0,93.75,78,12
3969,エイトレッド,0,74.58333333333333,0,0
3160,大光,0,73.33333333333334,78,2
4568,第一三共,0,73.33333333333334,0,0
3001,片倉工業,0,93.33333333333331,4,5
2112,塩水港精糖,0,41.66666666666666,115,52
4918,アイビー化粧品,0,9.999999999999998,1,0
4668,明光ネットワークジャパン,0,53.333333333333336,0,0
2810,ハウス食品グループ本社,0,71.66666666666667,4,4
8309,三井住友トラストグループ,0,35.0,16,13
4553,東和薬品,0,90.0,1,6
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,83.33333333333334,0,5
4641,アルプス技研,0,63.74999999999999,0,0
9072,ニッコンホールディングス,0,81.66666666666667,6,5
9143,ＳＧホールディングス,0,96.66666666666669,0,7
9532,大阪瓦斯,0,90.0,150,16
4765,ＳＢＩグローバルアセットマネジメント,0,80.0,0,6
9368,キムラユニティー,0,77.08333333333334,0,0
8334,群馬銀行,0,5.000000000000004,106,5
3053,ペッパーフードサービス,0,56.66666666666666,0,0
6183,ベルシステム２４ホールディングス,0,76.66666666666666,7,12
6630,ヤーマン,0,82.91666666666666,5,10
1941,中電工,0,87.91666666666667,92,19
4004,レゾナック・ホールディングス,0,68.33333333333333,114,0
3435,サンコーテクノ,0,97.91666666666666,0,4
8283,ＰＡＬＴＡＣ,0,88.33333333333333,0,3
3063,ジェイグループホールディングス,0,84.58333333333333,0,5
3902,メディカル・データ・ビジョン,0,46.25,0,2
2181,パーソルホールディングス,0,90.0,3,6
4194,ビジョナル,0,70.0,0,0
7250,太平洋工業,0,28.33333333333333,100,22
4624,イサム塗料,0,5.41666666666667,2,2
1795,マサル,0,47.5,0,0
7326,ＳＢＩインシュアランスグループ,0,83.33333333333334,12,14
9603,エイチ・アイ・エス,0,6.666666666666665,0,0
6376,日機装,0,38.33333333333333,2,2
6039,日本動物高度医療センター,0,94.58333333333331,98,7
2212,山崎製パン,0,68.33333333333333,0,9
2220,亀田製菓,0,63.33333333333333,0,0
3655,ブレインパッド,0,61.66666666666667,21,16
4461,第一工業製薬,0,81.66666666666667,129,18
7380,十六フィナンシャルグループ,0,35.416666666666664,24,21
2983,アールプランナー,0,78.33333333333333,126,7
7198,ＳＢＩアルヒ,0,59.583333333333336,6,9
4664,アール・エス・シー,0,95.41666666666669,4,3
9827,リリカラ,0,87.5,9,7
3289,東急不動産ホールディングス,0,72.91666666666667,75,13
6927,ヘリオス　テクノ　ホールディング,0,93.33333333333331,20,10
9605,東映,0,51.24999999999999,21,0
6858,小野測器,0,27.500000000000004,20,7
5703,日本軽金属ホールディングス,0,90.0,131,13
9684,スクウェア・エニックス・ホールディングス,0,8.750000000000002,0,0
7047,ポート,0,90.41666666666669,3,13
2897,日清食品ホールディングス,0,63.33333333333333,4,5
4202,ダイセル,0,33.333333333333336,0,0
6908,イリソ電子工業,0,93.33333333333331,24,8
4523,エーザイ,0,90.0,0,3
6806,ヒロセ電機,0,5.000000000000004,0,0
7762,シチズン時計,0,84.58333333333333,89,4
4848,フルキャストホールディングス,0,38.33333333333333,0,0
2060,フィード・ワン,0,69.16666666666667,0,0
1976,明星工業,0,16.666666666666664,0,0
4488,ＡＩ　ｉｎｓｉｄｅ,0,78.33333333333333,0,5
9861,吉野家ホールディングス,0,72.08333333333333,0,0
9533,東邦瓦斯,0,78.33333333333333,18,18
8153,モスフードサービス,0,92.91666666666669,7,8
8157,都築電気,0,87.5,4,7
8160,木曽路,0,81.66666666666667,0,7
8130,サンゲツ,0,87.08333333333333,0,7
3168,ＭＥＲＦ,0,39.16666666666667,5,31
8098,稲畑産業,0,50.41666666666666,13,7
9468,ＫＡＤＯＫＡＷＡ,0,4.583333333333329,0,0
3681,ブイキューブ,0,10.833333333333329,0,0
8595,ジャフコ　グループ,0,83.33333333333334,0,0
4776,サイボウズ,0,85.41666666666666,0,2
2918,わらべや日洋ホールディングス,0,81.25,150,6
2935,ピックルスホールディングス,0,93.33333333333331,104,6
6013,タクマ,0,50.0,150,20
2904,一正蒲鉾,0,90.41666666666669,5,3
9948,アークス,0,92.91666666666669,13,9
8591,オリックス,0,75.0,12,9
9433,ＫＤＤＩ,0,68.33333333333333,8,21
4478,フリー,0,56.25,0,0
9889,ＪＢＣＣホールディングス,0,88.33333333333333,0,13
4151,協和キリン,0,90.0,4,13
7208,カネミツ,0,22.08333333333333,104,0
3067,東京一番フーズ,0,43.75,0,0
4022,ラサ工業,0,7.08333333333333,144,0
7222,日産車体,0,86.25,0,0
7927,ムトー精工,0,80.41666666666667,4,4
4569,杏林製薬,0,77.08333333333334,0,0
2923,サトウ食品,0,97.91666666666666,6,5
8705,日産証券グループ,0,69.58333333333333,5,7
5844,京都フィナンシャルグループ,0,36.66666666666667,142,12
7196,Ｃａｓａ,0,41.66666666666666,0,0
5288,アジアパイルホールディングス,0,59.583333333333336,123,12
6301,小松製作所,0,15.000000000000002,0,0
1939,四電工,0,79.58333333333334,19,19
4464,ソフト９９コーポレーション,0,41.25,69,17
6549,ディーエムソリューションズ,0,92.91666666666669,4,6
4572,カルナバイオサイエンス,0,79.58333333333334,0,2
3539,ＪＭホールディングス,0,83.33333333333334,0,8
5471,大同特殊鋼,0,25.0,81,25
5463,丸一鋼管,0,71.66666666666667,0,13
2425,ケアサービス,0,77.91666666666667,0,0
2124,ジェイエイシーリクルートメント,0,82.08333333333333,0,8
9409,テレビ朝日ホールディングス,0,50.0,21,11
2224,コモ,0,61.25000000000001,7,0
265A,Ｈｍｃｏｍｍ,0,26.66666666666667,0,1
7878,光・彩,0,35.83333333333333,0,0
8020,兼松,0,66.66666666666667,134,13
4919,ミルボン,0,86.66666666666667,0,5
8244,近鉄百貨店,0,18.333333333333336,0,0
6838,多摩川ホールディングス,0,90.83333333333331,5,9
6070,キャリアリンク,0,91.66666666666666,9,7
