Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1899,福田組,0,13.749999999999996,77,4
4917,マンダム,0,58.33333333333333,121,46
1871,ピーエス・コンストラクション,0,33.333333333333336,4,4
8381,山陰合同銀行,0,21.250000000000004,14,6
8362,福井銀行,0,76.66666666666666,111,6
6383,ダイフク,0,18.333333333333336,80,17
8007,高島,0,63.33333333333333,0,12
2493,イーサポートリンク,0,19.58333333333333,10,4
3944,古林紙工,0,44.58333333333333,133,4
7215,ファルテック,0,95.0,0,7
332A,ミーク,0,63.33333333333333,0,0
3150,グリムス,0,24.16666666666667,0,0
9759,ＮＳＤ,0,65.0,1,4
8801,三井不動産,0,35.0,66,2
3526,芦森工業,0,8.333333333333337,102,2
8308,りそなホールディングス,0,68.33333333333333,9,6
176A,レジル,0,39.16666666666667,68,2
2160,ジーエヌアイグループ,0,30.000000000000004,0,5
5440,共英製鋼,0,8.333333333333337,0,2
8524,北洋銀行,0,18.333333333333336,125,6
8388,阿波銀行,0,36.25000000000001,93,6
5844,京都フィナンシャルグループ,0,36.66666666666667,135,5
5444,大和工業,0,26.66666666666667,0,0
7172,ジャパンインベストメントアドバイザー,0,61.66666666666667,4,4
1860,戸田建設,0,21.666666666666668,17,14
4093,東邦アセチレン,0,15.000000000000002,10,9
2612,かどや製油,0,13.33333333333333,22,16
6134,ＦＵＪＩ,0,8.333333333333337,14,14
3593,ホギメディカル,0,25.0,70,5
3289,東急不動産ホールディングス,0,61.66666666666667,68,6
2982,ＡＤワークスグループ,0,61.25000000000001,143,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,0,41.25,0,3
1605,ＩＮＰＥＸ,0,36.66666666666667,114,14
1724,シンクレイヤ,0,38.74999999999999,45,2
9503,関西電力,0,73.33333333333334,89,6
9508,九州電力,0,66.66666666666667,86,5
7780,メニコン,0,24.16666666666667,15,16
8364,清水銀行,0,44.99999999999999,94,4
5261,リソルホールディングス,0,25.0,83,2
4401,ＡＤＥＫＡ,0,26.66666666666667,111,16
7908,きもと,0,42.08333333333333,0,0
2393,日本ケアサプライ,0,36.66666666666667,87,17
6820,アイコム,0,91.66666666666666,12,9
4247,ポバール興業,0,50.41666666666666,85,4
7409,ＡｅｒｏＥｄｇｅ,0,9.999999999999998,117,24
6482,ＹＵＳＨＩＮ,0,89.58333333333334,11,12
4241,アテクト,0,65.0,7,6
255A,ジーエルテクノホールディングス,0,58.75,0,2
4957,ヤスハラケミカル,0,81.66666666666667,69,25
7741,ＨＯＹＡ,0,83.33333333333334,83,65
9507,四国電力,0,25.0,91,2
7868,広済堂ホールディングス,0,23.750000000000004,0,0
8601,大和証券グループ本社,0,85.0,104,6
2009,鳥越製粉,0,31.25,79,72
5070,ドラフト,0,68.75,70,1
3391,ツルハホールディングス,0,55.00000000000001,0,20
4071,プラスアルファ・コンサルティング,0,10.416666666666664,0,0
1944,きんでん,0,85.0,144,12
4902,コニカミノルタ,0,26.66666666666667,78,2
2814,佐藤食品工業,0,38.74999999999999,71,0
1945,東京エネシス,0,33.333333333333336,17,14
4187,大阪有機化学工業,0,5.000000000000004,93,43
6937,古河電池,0,65.0,27,22
9312,ケイヒン,0,12.916666666666664,4,16
7377,ＤＮホールディングス,0,26.66666666666667,0,0
1893,五洋建設,0,44.99999999999999,145,23
7284,盟和産業,0,78.33333333333333,7,13
8411,みずほフィナンシャルグループ,0,58.33333333333333,14,14
1414,ショーボンドホールディングス,0,41.66666666666666,1,6
7965,象印マホービン,0,26.66666666666667,0,5
8386,百十四銀行,0,91.25,17,14
2150,ケアネット,0,50.0,80,15
4754,トスネット,0,66.66666666666667,93,20
7875,竹田ｉＰホールディングス,0,98.33333333333331,7,4
4970,東洋合成工業,0,36.66666666666667,56,42
8713,フィデアホールディングス,0,52.91666666666666,14,9
4074,ラキール,0,31.25,0,0
7161,じもとホールディングス,0,46.66666666666666,0,0
8835,太平洋興発,0,20.0,93,4
9782,ディーエムエス,0,7.916666666666671,0,9
6157,日進工具,0,71.25,4,4
7912,大日本印刷,0,31.25,114,14
7877,永大化工,0,24.16666666666667,117,3
7602,レダックス,0,18.333333333333336,0,6
9853,銀座ルノアール,0,78.75,11,5
3979,うるる,0,2.083333333333337,0,1
1951,エクシオグループ,0,81.66666666666667,127,7
6284,日精エー・エス・ビー機械,0,22.916666666666664,0,2
4732,ユー・エス・エス,0,9.999999999999998,0,1
4743,アイティフォー,0,36.66666666666667,5,5
9799,旭情報サービス,0,91.66666666666666,3,5
4317,レイ,0,67.91666666666667,138,12
9342,スマサポ,0,65.41666666666667,0,4
6757,ＯＳＧコーポレーション,0,25.416666666666664,117,33
4584,キッズウェル・バイオ,0,30.000000000000004,0,0
2809,キユーピー,0,33.333333333333336,6,6
197A,タウンズ,0,65.0,4,4
6580,ライトアップ,0,61.25000000000001,4,4
8818,京阪神ビルディング,0,53.333333333333336,138,24
4319,ＴＡＣ,0,50.0,138,0
3186,ネクステージ,0,8.333333333333337,124,0
9501,東京電力ホールディングス,0,90.0,99,6
2664,カワチ薬品,0,70.0,54,5
6224,ＪＲＣ,0,5.000000000000004,0,0
5122,オカモト,0,11.250000000000004,0,1
7946,光陽社,0,80.0,4,4
4977,新田ゼラチン,0,38.33333333333333,141,2
1960,サンテック,0,40.0,119,15
6824,新コスモス電機,0,5.41666666666667,97,71
5194,相模ゴム工業,0,66.66666666666667,0,2
4256,サインド,0,25.83333333333333,0,3
7722,国際計測器,0,68.33333333333333,5,4
8018,三共生興,0,56.66666666666666,17,5
1764,工藤建設,0,32.49999999999999,0,2
7384,プロクレアホールディングス,0,24.583333333333336,73,6
5020,ＥＮＥＯＳホールディングス,0,38.33333333333333,87,12
9119,飯野海運,0,81.66666666666667,87,6
7167,めぶきフィナンシャルグループ,0,68.33333333333333,125,9
7173,東京きらぼしフィナンシャルグループ,0,48.33333333333333,138,6
4503,アステラス製薬,0,75.0,5,4
1975,朝日工業社,0,86.66666666666667,131,7
4552,ＪＣＲファーマ,0,32.08333333333333,0,0
9202,ＡＮＡホールディングス,0,58.33333333333333,0,5
1979,大氣社,0,12.5,101,14
6400,不二精機,0,59.16666666666666,16,16
3172,ティーライフ,0,55.833333333333336,11,17
7942,ＪＳＰ,0,25.0,1,4
6432,竹内製作所,0,3.3333333333333326,23,18
6455,モリタホールディングス,0,70.0,23,4
7746,岡本硝子,0,65.0,82,13
5101,横浜ゴム,0,28.33333333333333,121,6
2469,ヒビノ,0,26.66666666666667,4,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,83.33333333333334,37,39
6407,ＣＫＤ,0,18.333333333333336,38,38
7532,パン・パシフィック・インターナショナルホールディングス,0,56.66666666666666,0,3
9698,クレオ,0,40.41666666666666,79,7
6269,三井海洋開発,0,61.66666666666667,135,14
4337,ぴあ,0,26.66666666666667,0,0
6702,富士通,0,37.91666666666666,24,23
1942,関電工,0,44.99999999999999,145,23
7823,アートネイチャー,0,55.00000000000001,6,6
7523,アールビバン,0,95.0,66,14
4404,ミヨシ油脂,0,43.333333333333336,93,12
8600,トモニホールディングス,0,52.08333333333333,143,14
7380,十六フィナンシャルグループ,0,27.916666666666668,17,14
7327,第四北越フィナンシャルグループ,0,13.33333333333333,0,23
6055,ジャパンマテリアル,0,16.666666666666664,52,2
2597,ユニカフェ,0,32.49999999999999,136,81
2269,明治ホールディングス,0,31.666666666666664,0,3
5857,ＡＲＥホールディングス,0,90.0,65,7
8137,サンワテクノス,0,61.66666666666667,125,6
6928,エノモト,0,66.66666666666667,80,10
1662,石油資源開発,0,1.6666666666666718,82,6
3469,デュアルタップ,0,51.24999999999999,22,22
1826,佐田建設,0,65.0,0,4
6544,ジャパンエレベーターサービスホールディングス,0,1.6666666666666718,0,0
7951,ヤマハ,0,51.66666666666666,3,3
1381,アクシーズ,0,76.66666666666666,54,16
6993,大黒屋ホールディングス,0,91.25,0,6
7800,アミファ,0,55.00000000000001,0,5
9242,メディア総研,0,64.58333333333333,59,4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,16.666666666666664,209,2
6201,豊田自動織機,0,83.33333333333334,38,14
1946,トーエネック,0,60.0,131,17
6750,エレコム,0,12.916666666666664,0,0
2331,ＡＬＳＯＫ,0,46.66666666666666,1,2
3932,アカツキ,0,19.58333333333333,0,0
6195,ホープ,0,16.666666666666664,0,0
7975,リヒトラブ,0,41.66666666666666,16,2
5108,ブリヂストン,0,53.333333333333336,14,4
6548,旅工房,0,55.41666666666667,4,4
8945,サンネクスタグループ,0,5.000000000000004,17,15
5940,不二サッシ,0,44.99999999999999,3,3
1776,三井住建道路,0,16.666666666666664,0,2
4042,東ソー,0,3.3333333333333326,0,2
3407,旭化成,0,51.66666666666666,91,4
7112,キューブ,0,7.499999999999996,85,0
7325,アイリックコーポレーション,0,88.33333333333333,134,5
7952,河合楽器製作所,0,8.333333333333337,0,0
5909,コロナ,0,38.33333333333333,2,2
6085,アーキテクツ・スタジオ・ジャパン,0,77.08333333333334,4,5
7229,ユタカ技研,0,14.583333333333336,130,0
6361,荏原製作所,0,88.33333333333333,98,32
8898,センチュリー２１・ジャパン,0,21.666666666666668,0,0
8002,丸紅,0,73.33333333333334,135,6
9744,メイテックグループホールディングス,0,51.66666666666666,0,6
1885,東亜建設工業,0,5.000000000000004,139,12
6676,ＢＵＦＦＡＬＯ,0,7.08333333333333,117,4
1850,南海辰村建設,0,73.33333333333334,108,16
8572,アコム,0,44.99999999999999,0,0
7199,プレミアグループ,0,20.0,0,0
5334,日本特殊陶業,0,66.66666666666667,104,61
9983,ファーストリテイリング,0,31.666666666666664,20,20
5406,神戸製鋼所,0,21.666666666666668,16,12
6629,テクノホライゾン,0,70.0,17,14
3088,マツキヨココカラ＆カンパニー,0,11.66666666666667,0,1
7337,ひろぎんホールディングス,0,88.33333333333333,82,9
9006,京浜急行電鉄,0,90.0,0,4
2932,ＳＴＩフードホールディングス,0,80.0,0,6
2341,アルバイトタイムス,0,68.33333333333333,141,5
4381,ビープラッツ,0,81.66666666666667,53,0
1786,オリエンタル白石,0,21.250000000000004,85,4
3655,ブレインパッド,0,96.66666666666669,14,9
9746,ＴＫＣ,0,4.583333333333329,0,0
8306,三菱ＵＦＪフィナンシャル・グループ,0,62.91666666666666,123,2
6744,能美防災,0,66.66666666666667,0,5
4432,ウイングアーク１ｓｔ,0,44.16666666666666,0,12
4935,リベルタ,0,75.0,0,5
7226,極東開発工業,0,20.0,0,0
8360,山梨中央銀行,0,58.33333333333333,125,16
3083,スターシーズ,0,32.91666666666667,0,0
8624,いちよし証券,0,33.333333333333336,62,6
6958,日本シイエムケイ,0,61.25000000000001,17,14
6994,指月電機製作所,0,91.66666666666666,133,17
5250,プライム・ストラテジー,0,43.333333333333336,0,3
8066,三谷商事,0,87.91666666666667,17,25
6190,フェニックスバイオ,0,33.333333333333336,18,18
5288,アジアパイルホールディングス,0,35.0,116,5
9201,日本航空,0,5.000000000000004,0,3
9757,船井総研ホールディングス,0,31.25,0,3
1890,東洋建設,0,4.166666666666663,131,0
4544,Ｈ．Ｕ．グループホールディングス,0,12.916666666666664,137,23
7182,ゆうちょ銀行,0,82.08333333333333,0,4
7030,スプリックス,0,93.33333333333331,125,6
3205,ダイドーリミテッド,0,31.666666666666664,5,2
6440,ＪＵＫＩ,0,15.000000000000002,90,2
2676,高千穂交易,0,17.91666666666667,2,2
6038,イード,0,4.583333333333329,28,0
9142,九州旅客鉄道,0,43.333333333333336,3,3
4896,ケイファーマ,0,4.166666666666663,0,1
8392,大分銀行,0,20.41666666666667,137,14
2303,ドーン,0,10.416666666666664,0,0
5741,ＵＡＣＪ,0,53.333333333333336,0,23
5363,東京窯業,0,12.083333333333336,9,13
6022,赤阪鐵工所,0,76.25,108,17
5393,ニチアス,0,78.33333333333333,7,7
2874,横浜冷凍,0,33.333333333333336,87,16
5201,ＡＧＣ,0,53.333333333333336,73,4
3135,マーケットエンタープライズ,0,20.0,5,0
6307,サンセイ,0,50.41666666666666,10,10
4829,日本エンタープライズ,0,16.249999999999996,0,0
1382,ホーブ,0,20.0,0,0
6565,ＡＢホテル,0,16.249999999999996,67,1
1866,北野建設,0,88.33333333333333,0,14
1418,インターライフホールディングス,0,74.16666666666667,16,16
8113,ユニ・チャーム,0,58.33333333333333,3,4
1447,ＳＡＡＦホールディングス,0,40.0,0,4
6800,ヨコオ,0,95.0,17,14
3326,ランシステム,0,1.2499999999999956,102,0
4062,イビデン,0,38.33333333333333,126,65
6929,日本セラミック,0,1.6666666666666718,83,14
