Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
168A,イタミアート,0,44.99999999999999,18,0
6297,鉱研工業,0,29.58333333333333,2,2
7864,フジシールインターナショナル,0,9.999999999999998,0,1
7769,リズム,0,65.41666666666667,47,7
3422,Ｊ－ＭＡＸ,0,46.25,1,1
1841,サンユー建設,0,44.16666666666666,9,6
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,7.916666666666671,0,0
7461,キムラ,0,35.416666666666664,1,11
7256,河西工業,0,18.75,13,15
9960,東テク,0,91.66666666666666,18,7
3474,Ｇ－ＦＡＣＴＯＲＹ,0,6.25,0,0
4977,新田ゼラチン,0,73.33333333333334,142,3
5367,ニッカトー,0,90.83333333333331,18,8
5950,日本パワーファスニング,0,0.4166666666666652,0,7
7280,ミツバ,0,75.0,7,3
6798,ＳＭＫ,0,23.750000000000004,1,1
3566,ユニフォームネクスト,0,75.41666666666667,13,12
1948,弘電社,0,66.66666666666667,12,12
3548,バロックジャパンリミテッド,0,55.833333333333336,0,0
343A,ＩＡＣＥトラベル,0,18.75,132,1
7877,永大化工,0,39.16666666666667,118,4
7840,フランスベッドホールディングス,0,37.083333333333336,26,0
1944,きんでん,0,66.66666666666667,145,13
8600,トモニホールディングス,0,87.08333333333333,144,15
9600,アイネット,0,33.333333333333336,25,25
8007,高島,0,73.75,0,13
5257,ノバシステム,0,83.33333333333334,14,18
5589,オートサーバー,0,26.25,42,1
2411,ゲンダイエージェンシー,0,43.333333333333336,18,18
9242,メディア総研,0,75.0,60,5
2138,クルーズ,0,78.33333333333333,0,4
5900,ダイケン,0,82.91666666666666,0,1
7509,アイエーグループ,0,42.91666666666667,123,1
8123,川辺,0,14.583333333333336,5,1
8789,フィンテック　グローバル,0,75.0,1,1
3918,ＰＣＩホールディングス,0,29.58333333333333,125,1
8095,アステナホールディングス,0,36.66666666666667,0,0
7850,総合商研,0,9.583333333333332,0,1
7581,サイゼリヤ,0,86.66666666666667,4,5
5702,大紀アルミニウム工業所,0,85.41666666666666,92,1
5992,中央発條,0,60.0,84,3
6718,アイホン,0,60.0,0,3
7458,第一興商,0,18.75,0,0
9869,加藤産業,0,48.75000000000001,7,2
4979,ＯＡＴアグリオ,0,26.66666666666667,0,0
8714,池田泉州ホールディングス,0,90.0,7,7
3557,ユナイテッド＆コレクティブ,0,14.583333333333336,0,2
5832,ちゅうぎんフィナンシャルグループ,0,93.75,124,7
8309,三井住友トラストグループ,0,65.0,10,7
8364,清水銀行,0,44.99999999999999,95,0
2388,ウェッジホールディングス,0,9.999999999999998,0,0
8367,南都銀行,0,91.66666666666666,18,15
7819,粧美堂,0,36.66666666666667,143,1
7949,小松ウオール工業,0,33.333333333333336,0,3
8098,稲畑産業,0,27.083333333333336,7,1
3065,ライフフーズ,0,32.08333333333333,0,4
8131,ミツウロコグループホールディングス,0,23.750000000000004,0,0
4360,マナック・ケミカル・パートナーズ,0,28.33333333333333,73,1
7242,カヤバ,0,76.66666666666666,92,5
8358,スルガ銀行,0,55.00000000000001,15,1
9517,イーレックス,0,5.000000000000004,0,0
3484,イノベーションホールディングス,0,44.99999999999999,98,3
2693,ＹＫＴ,0,61.25000000000001,15,10
4912,ライオン,0,60.0,1,1
1833,奥村組,0,90.0,18,17
8742,小林洋行,0,36.66666666666667,89,33
2597,ユニカフェ,0,70.0,137,82
8346,東邦銀行,0,85.41666666666666,83,7
7692,アースインフィニティ,0,35.0,0,0
1720,東急建設,0,73.33333333333334,0,0
6379,レイズネクスト,0,86.25,19,5
3160,大光,0,12.916666666666664,72,2
6875,メガチップス,0,70.41666666666666,125,7
9708,帝国ホテル,0,4.583333333333329,38,35
4401,ＡＤＥＫＡ,0,81.66666666666667,112,17
4056,ニューラルグループ,0,81.25,0,2
7989,立川ブラインド工業,0,71.66666666666667,121,5
9256,サクシード,0,12.916666666666664,1,1
1897,金下建設,0,65.83333333333333,98,4
2270,雪印メグミルク,0,31.666666666666664,0,0
7564,ワークマン,0,98.33333333333331,4,4
4463,日華化学,0,41.66666666666666,67,3
7215,ファルテック,0,91.66666666666666,0,8
3635,コーエーテクモホールディングス,0,21.250000000000004,15,0
1960,サンテック,0,15.000000000000002,120,16
2201,森永製菓,0,33.333333333333336,67,14
6676,ＢＵＦＦＡＬＯ,0,55.41666666666667,118,5
6332,月島ホールディングス,0,16.666666666666664,0,1
9069,センコーグループホールディングス,0,25.0,0,0
9537,北陸瓦斯,0,27.916666666666668,0,0
3928,マイネット,0,63.74999999999999,3,3
8349,東北銀行,0,66.66666666666667,96,10
2303,ドーン,0,55.41666666666667,0,3
9306,東陽倉庫,0,40.0,129,18
3929,ソーシャルワイヤー,0,15.000000000000002,0,0
6744,能美防災,0,75.41666666666667,0,6
4319,ＴＡＣ,0,50.0,139,0
7595,アルゴグラフィックス,0,81.66666666666667,0,24
6496,中北製作所,0,9.999999999999998,17,16
6195,ホープ,0,52.91666666666666,0,0
6823,リオン,0,20.0,0,0
4526,理研ビタミン,0,39.16666666666667,0,2
7760,ＩＭＶ,0,95.0,17,7
5915,駒井ハルテック,0,40.0,58,18
9760,進学会ホールディングス,0,51.24999999999999,65,13
6237,イワキポンプ,0,38.33333333333333,1,3
