Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4326,インテージホールディングス,0,34.583333333333336,0,0
9279,ギフトホールディングス,0,7.499999999999996,8,11
7709,クボテック,0,9.999999999999998,0,0
4671,ファルコホールディングス,0,43.333333333333336,66,0
2784,アルフレッサ　ホールディングス,0,55.00000000000001,0,0
4766,ピーエイ,0,85.41666666666666,2,17
1853,森組,0,22.5,3,2
5031,モイ,0,79.58333333333334,0,0
7614,オーエムツーネットワーク,0,9.166666666666668,0,0
5724,アサカ理研,0,93.33333333333331,8,6
9990,サックスバー　ホールディングス,0,28.33333333333333,0,0
4027,テイカ,0,37.91666666666666,3,0
2164,地域新聞社,0,27.500000000000004,106,2
2270,雪印メグミルク,0,38.33333333333333,3,0
8368,百五銀行,0,55.00000000000001,77,3
2222,寿スピリッツ,0,43.333333333333336,0,1
2206,江崎グリコ,0,21.250000000000004,59,0
7550,ゼンショーホールディングス,0,8.333333333333337,46,21
4235,ウルトラファブリックス・ホールディングス,0,43.333333333333336,24,22
8061,西華産業,0,70.0,0,9
7309,シマノ,0,3.3333333333333326,0,13
7943,ニチハ,0,40.0,0,0
7482,シモジマ,0,25.0,68,2
9946,ミニストップ,0,36.66666666666667,6,0
3997,トレードワークス,0,52.91666666666666,0,0
7380,十六フィナンシャルグループ,0,3.3333333333333326,3,0
5282,ジオスター,0,7.916666666666671,68,2
6028,テクノプロ・ホールディングス,0,62.91666666666666,126,17
1867,植木組,0,48.75000000000001,129,3
2480,システム・ロケーション,0,62.91666666666666,7,0
3625,テックファームホールディングス,0,68.33333333333333,0,3
6418,日本金銭機械,0,16.666666666666664,3,2
7486,サンリン,0,27.500000000000004,20,0
1852,淺沼組,0,15.000000000000002,3,2
7090,リグア,0,81.66666666666667,123,5
7625,グローバルダイニング,0,15.000000000000002,40,3
6455,モリタホールディングス,0,58.75,9,3
296A,令和アカウンティング・ホールディングス,0,57.08333333333333,0,0
9869,加藤産業,0,42.91666666666667,161,3
5384,フジミインコーポレーテッド,0,44.58333333333333,28,11
168A,イタミアート,0,43.75,3,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,0,75.0,111,3
6590,芝浦メカトロニクス,0,93.33333333333331,101,28
8346,東邦銀行,0,16.666666666666664,68,2
8276,平和堂,0,87.91666666666667,0,0
6516,山洋電気,0,36.66666666666667,0,3
8132,シナネンホールディングス,0,20.41666666666667,0,0
9303,住友倉庫,0,31.25,117,10
3140,ＢＲＵＮＯ,0,32.91666666666667,0,0
4376,くふうカンパニーホールディングス,0,23.750000000000004,0,0
1719,安藤・間,0,48.75000000000001,3,0
9068,丸全昭和運輸,0,7.499999999999996,0,0
2294,柿安本店,0,20.833333333333336,0,0
9644,タナベコンサルティンググループ,0,37.5,0,0
9837,モリト,0,10.416666666666664,65,3
8058,三菱商事,0,15.000000000000002,120,62
5202,日本板硝子,0,35.0,9,9
4238,ミライアル,0,51.66666666666666,28,10
3810,サイバーステップ,0,66.66666666666667,10,11
5464,モリ工業,0,18.75,50,10
1821,三井住友建設,0,83.75,0,3
7608,エスケイジャパン,0,76.66666666666666,124,4
1812,鹿島建設,0,33.333333333333336,129,3
8237,松屋,0,85.0,66,66
4673,川崎地質,0,55.00000000000001,3,3
9380,東海運,0,30.000000000000004,46,10
3157,ジオリーブグループ,0,16.666666666666664,98,2
9950,ハチバン,0,38.74999999999999,0,0
339A,プログレス・テクノロジーズ　グループ,0,44.99999999999999,0,2
8022,美津濃,0,66.66666666666667,11,11
5891,魁力屋,0,47.083333333333336,0,4
7270,ＳＵＢＡＲＵ,0,3.3333333333333326,59,0
7347,マーキュリアホールディングス,0,11.66666666666667,3,2
8200,リンガーハット,0,51.66666666666666,4,4
7388,ＦＰパートナー,0,71.66666666666667,9,7
9983,ファーストリテイリング,0,85.0,6,6
6752,パナソニック　ホールディングス,0,51.66666666666666,28,28
6675,サクサ,0,90.0,113,7
9501,東京電力ホールディングス,0,73.33333333333334,85,9
3529,アツギ,0,28.75,0,2
2769,ヴィレッジヴァンガードコーポレーション,0,62.91666666666666,0,3
7524,マルシェ,0,47.5,3,3
2432,ディー・エヌ・エー,0,46.66666666666666,0,0
5706,三井金属鉱業,0,22.08333333333333,108,76
