Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9076,セイノーホールディングス,0,51.66666666666666,0,6
3697,ＳＨＩＦＴ,0,16.666666666666664,40,47
4324,電通グループ,0,83.33333333333334,6,6
7599,ＩＤＯＭ,0,50.0,0,14
5029,サークレイス,0,8.333333333333337,52,0
2294,柿安本店,0,75.41666666666667,0,0
3526,芦森工業,0,93.33333333333331,11,13
2462,ライク,0,36.66666666666667,0,0
6147,ヤマザキ,0,52.08333333333333,7,8
6412,平和,0,85.0,0,3
2461,ファンコミュニケーションズ,0,85.83333333333334,46,6
151A,ダイブ,0,36.66666666666667,34,2
7999,ＭＵＴＯＨホールディングス,0,76.25,0,7
4536,参天製薬,0,46.25,31,40
3969,エイトレッド,0,62.91666666666666,0,7
9051,センコン物流,0,88.33333333333333,28,39
4554,富士製薬工業,0,34.583333333333336,2,13
2335,キューブシステム,0,96.66666666666669,36,45
6905,コーセル,0,46.66666666666666,46,16
9739,ＮＳＷ,0,85.0,0,11
6845,アズビル,0,90.0,43,13
4769,ＩＣ,0,7.916666666666671,43,21
3549,クスリのアオキホールディングス,0,70.0,46,5
276A,ククレブ・アドバイザーズ,0,15.000000000000002,73,54
5015,ビーピー・カストロール,0,78.33333333333333,19,40
8159,立花エレテック,0,74.58333333333333,33,4
6240,ヤマシンフィルタ,0,90.0,9,6
2938,オカムラ食品工業,0,95.0,54,23
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,91.25,52,24
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,70.0,48,7
6301,小松製作所,0,41.66666666666666,16,38
8411,みずほフィナンシャルグループ,0,45.41666666666667,22,2
9057,遠州トラック,0,69.58333333333333,20,20
8334,群馬銀行,0,22.916666666666664,8,1
7292,村上開明堂,0,87.91666666666667,40,7
7347,マーキュリアホールディングス,0,70.0,0,0
7846,パイロットコーポレーション,0,18.75,2,3
7241,フタバ産業,0,96.66666666666669,0,4
4491,コンピューターマネージメント,0,90.0,49,7
1417,ミライト・ワン,0,16.249999999999996,40,0
6804,ホシデン,0,34.583333333333336,26,39
8700,丸八証券,0,54.58333333333334,0,5
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0,42.91666666666667,31,0
4569,杏林製薬,0,43.333333333333336,2,3
5936,東洋シヤッター,0,90.0,3,6
2737,トーメンデバイス,0,66.66666666666667,14,37
4662,フォーカスシステムズ,0,21.666666666666668,39,44
3457,Ａｎｄ　Ｄｏホールディングス,0,89.58333333333334,0,0
9063,岡山県貨物運送,0,45.833333333333336,45,3
9535,広島ガス,0,42.50000000000001,10,10
7081,コーユーレンティア,0,55.833333333333336,48,34
7464,セフテック,0,64.58333333333333,0,5
7367,セルム,0,3.3333333333333326,10,10
8107,キムラタン,0,77.08333333333334,11,11
5185,フコク,0,52.5,4,0
4707,キタック,0,20.0,28,11
8040,東京ソワール,0,32.91666666666667,51,47
7856,萩原工業,0,50.0,10,24
8624,いちよし証券,0,88.33333333333333,34,0
5933,アルインコ,0,79.58333333333334,12,15
4069,ＢｌｕｅＭｅｍｅ,0,67.91666666666667,13,13
6743,大同信号,0,34.583333333333336,17,16
6365,電業社機械製作所,0,87.91666666666667,28,6
6291,日本エアーテック,0,72.91666666666667,2,8
3347,トラスト,0,50.0,41,0
3558,ジェイドグループ,0,93.33333333333331,20,20
6565,ＡＢホテル,0,71.66666666666667,0,3
6574,コンヴァノ,0,70.0,37,37
3974,ＳＣＡＴ,0,78.33333333333333,24,11
7819,粧美堂,0,96.66666666666669,51,47
4996,クミアイ化学工業,0,61.66666666666667,2,2
4712,ＫｅｙＨｏｌｄｅｒ,0,91.25,47,50
9246,プロジェクトホールディングス,0,9.999999999999998,0,0
4224,ロンシール工業,0,95.0,21,34
5957,日東精工,0,48.33333333333333,1,15
7368,表示灯,0,38.33333333333333,8,11
2325,ＮＪＳ,0,38.33333333333333,29,31
9543,静岡ガス,0,45.41666666666667,0,0
7725,インターアクション,0,95.0,4,4
6407,ＣＫＤ,0,88.33333333333333,33,42
287A,黒田グループ,0,82.5,0,1
8061,西華産業,0,11.66666666666667,32,0
2926,篠崎屋,0,23.750000000000004,50,2
4975,ＪＣＵ,0,95.41666666666669,2,6
5105,ＴＯＹＯ　ＴＩＲＥ,0,28.33333333333333,43,2
9743,丹青社,0,62.91666666666666,69,34
3779,ジェイ・エスコムホールディングス,0,11.250000000000004,31,8
9066,日新,0,5.000000000000004,49,0
4421,ディ・アイ・システム,0,93.33333333333331,13,9
6753,シャープ,0,28.33333333333333,0,0
7325,アイリックコーポレーション,0,13.33333333333333,44,7
1944,きんでん,0,88.33333333333333,52,47
8136,サンリオ,0,40.0,27,29
9405,朝日放送グループホールディングス,0,30.000000000000004,8,14
6316,丸山製作所,0,50.83333333333333,3,3
8015,豊田通商,0,70.0,42,7
7520,エコス,0,96.66666666666669,54,11
8217,オークワ,0,96.66666666666669,54,13
6564,ミダックホールディングス,0,67.91666666666667,0,2
4021,日産化学,0,39.583333333333336,1,2
6832,アオイ電子,0,58.33333333333333,13,24
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,90.0,7,17
9384,内外トランスライン,0,31.25,74,1
6742,京三製作所,0,9.583333333333332,8,0
9616,共立メンテナンス,0,66.66666666666667,37,0
8945,サンネクスタグループ,0,96.66666666666669,52,22
4056,ニューラルグループ,0,30.41666666666667,13,18
2935,ピックルスホールディングス,0,92.91666666666669,6,8
8129,東邦ホールディングス,0,36.66666666666667,11,10
