Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7460,ヤギ,0,80.0,30,33
4751,サイバーエージェント,0,36.66666666666667,37,37
2291,福留ハム,0,15.000000000000002,0,17
5819,カナレ電気,0,52.91666666666666,31,31
6328,荏原実業,0,20.0,1,10
9279,ギフトホールディングス,0,66.25,14,14
7502,プラザホールディングス,0,17.08333333333333,1,1
7551,ウェッズ,0,7.08333333333333,1,4
9739,ＮＳＷ,0,40.0,0,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,0,82.08333333333333,5,4
3760,ケイブ,0,86.66666666666667,32,36
9075,福山通運,0,58.33333333333333,0,0
3925,ダブルスタンダード,0,79.16666666666666,12,33
8093,極東貿易,0,18.75,0,0
9853,銀座ルノアール,0,56.66666666666666,0,0
5279,日本興業,0,90.0,34,34
3294,イーグランド,0,66.66666666666667,23,33
4333,東邦システムサイエンス,0,24.583333333333336,10,33
277A,グロービング,0,80.0,23,23
3799,キーウェアソリューションズ,0,75.0,32,32
6277,ホソカワミクロン,0,62.5,9,14
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,87.91666666666667,97,44
7983,ミロク,0,72.91666666666667,6,6
6814,古野電気,0,51.24999999999999,24,30
5386,鶴弥,0,16.249999999999996,10,10
9340,アソインターナショナル,0,96.66666666666669,0,3
4572,カルナバイオサイエンス,0,71.66666666666667,18,31
3708,特種東海製紙,0,75.0,8,8
3482,ロードスターキャピタル,0,73.33333333333334,29,37
7808,シー・エス・ランバー,0,46.66666666666666,6,0
7467,萩原電気ホールディングス,0,14.583333333333336,13,30
7450,サンデー,0,0.8333333333333304,0,0
6507,シンフォニアテクノロジー,0,73.33333333333334,28,33
6963,ローム,0,83.33333333333334,11,29
3076,あい　ホールディングス,0,83.75,40,40
6565,ＡＢホテル,0,67.91666666666667,0,5
8291,日産東京販売ホールディングス,0,60.0,0,4
8007,高島,0,100.0,39,39
2819,エバラ食品工業,0,9.166666666666668,0,0
4506,住友ファーマ,0,65.0,31,2
6349,小森コーポレーション,0,31.25,30,32
4286,ＣＬホールディングス,0,34.583333333333336,42,40
9025,鴻池運輸,0,80.0,14,31
6496,中北製作所,0,82.91666666666666,30,28
3989,シェアリングテクノロジー,0,83.33333333333334,6,5
7413,創健社,0,94.16666666666669,24,25
6864,エヌエフホールディングス,0,41.66666666666666,18,3
7716,ナカニシ,0,30.000000000000004,0,12
299A,ｄｅｌｙ,0,20.0,42,44
4443,Ｓａｎｓａｎ,0,77.91666666666667,7,9
9950,ハチバン,0,35.0,0,0
8150,三信電気,0,11.66666666666667,24,31
6890,フェローテックホールディングス,0,71.66666666666667,16,31
4080,田中化学研究所,0,11.250000000000004,0,0
5255,モンスターラボ,0,60.0,3,12
4262,ニフティライフスタイル,0,76.66666666666666,3,3
3559,ピーバンドットコム,0,36.66666666666667,2,13
3189,ＡＮＡＰホールディングス,0,91.66666666666666,44,19
9236,ジャパンＭ＆Ａソリューション,0,5.000000000000004,30,3
3073,ＤＤグループ,0,15.000000000000002,25,26
4097,高圧ガス工業,0,73.75,42,36
4496,コマースＯｎｅホールディングス,0,16.666666666666664,0,0
3065,ライフフーズ,0,44.99999999999999,9,0
3543,コメダホールディングス,0,71.25,4,3
7781,平山ホールディングス,0,76.66666666666666,23,27
208A,構造計画研究所ホールディングス,0,63.33333333333333,9,6
7806,ＭＴＧ,0,85.0,67,37
