Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6546,フルテック,0,96.25,86,10
4109,ステラ　ケミファ,0,76.66666666666666,44,7
5025,マーキュリー,0,92.08333333333334,25,20
6255,エヌ・ピー・シー,0,65.0,6,9
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,0,80.0,6,3
9012,秩父鉄道,0,21.666666666666668,0,0
1783,ｆａｎｔａｓｉｓｔａ,0,95.0,49,5
2179,成学社,0,79.16666666666666,30,0
6770,アルプスアルパイン,0,91.66666666666666,43,24
5232,住友大阪セメント,0,21.666666666666668,13,12
3116,トヨタ紡織,0,78.33333333333333,37,38
3137,ファンデリー,0,81.66666666666667,9,9
2934,ジェイフロンティア,0,86.66666666666667,6,6
6209,リケンＮＰＲ,0,86.25,36,37
6149,小田原エンジニアリング,0,49.16666666666667,62,24
9973,ＫＯＺＯホールディングス,0,19.166666666666664,48,0
5016,ＪＸ金属,0,93.33333333333331,34,44
6775,ＴＢグループ,0,97.08333333333331,10,10
7779,ＣＹＢＥＲＤＹＮＥ,0,40.0,33,12
343A,ＩＡＣＥトラベル,0,85.0,82,25
6247,日阪製作所,0,81.66666666666667,75,0
7318,セレンディップ・ホールディングス,0,53.333333333333336,74,79
4270,ＢｅｅＸ,0,44.99999999999999,0,7
3063,ジェイグループホールディングス,0,50.41666666666666,82,92
6467,ニチダイ,0,75.41666666666667,50,12
9066,日新,0,65.0,91,1
5139,オープンワーク,0,3.3333333333333326,85,25
9158,シーユーシー,0,62.91666666666666,11,11
7466,ＳＰＫ,0,42.91666666666667,76,3
6440,ＪＵＫＩ,0,82.08333333333333,41,12
9173,東海汽船,0,90.0,15,15
6191,エアトリ,0,78.33333333333333,19,19
8091,ニチモウ,0,91.66666666666666,82,33
7240,ＮＯＫ,0,95.0,42,42
3040,ソリトンシステムズ,0,55.41666666666667,93,9
5259,ＢＢＤイニシアティブ,0,80.0,67,88
9603,エイチ・アイ・エス,0,85.0,7,26
4125,三和油化工業,0,57.91666666666666,24,15
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,90.83333333333331,68,34
7280,ミツバ,0,100.0,34,34
3676,デジタルハーツホールディングス,0,56.66666666666666,19,3
4680,ラウンドワン,0,25.416666666666664,66,10
8361,大垣共立銀行,0,88.33333333333333,78,42
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,0,49.583333333333336,10,10
4971,メック,0,27.916666666666668,64,24
7698,アイスコ,0,86.25,7,18
6855,日本電子材料,0,76.66666666666666,75,12
4041,日本曹達,0,83.75,68,5
4247,ポバール興業,0,45.41666666666667,36,1
4187,大阪有機化学工業,0,47.91666666666666,44,34
3418,バルニバービ,0,55.41666666666667,0,0
3405,クラレ,0,98.33333333333331,1,1
2788,アップルインターナショナル,0,55.833333333333336,2,12
8393,宮崎銀行,0,68.33333333333333,75,84
9259,タカヨシホールディングス,0,44.99999999999999,87,11
7990,グローブライド,0,73.33333333333334,74,83
4022,ラサ工業,0,93.33333333333331,88,7
5632,三菱製鋼,0,91.66666666666666,42,34
6391,加地テック,0,93.33333333333331,27,13
3080,ジェーソン,0,86.25,6,15
2449,プラップジャパン,0,88.33333333333333,93,33
4275,カーリット,0,75.0,67,23
6634,ネクスグループ,0,98.33333333333331,5,7
3479,ティーケーピー,0,31.666666666666664,8,18
6707,サンケン電気,0,15.000000000000002,76,0
160A,アズパートナーズ,0,82.08333333333333,92,18
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,66.66666666666667,24,22
6996,ニチコン,0,71.66666666666667,41,42
3653,モルフォ,0,43.75,43,3
8053,住友商事,0,78.33333333333333,85,41
7177,ＧＭＯフィナンシャルホールディングス,0,75.83333333333333,89,33
7164,全国保証,0,80.0,19,18
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,23.33333333333333,0,3
3673,ブロードリーフ,0,50.0,3,0
2418,ツカダ・グローバルホールディング,0,77.91666666666667,31,31
7088,フォーラムエンジニアリング,0,80.0,79,87
4075,ブレインズテクノロジー,0,95.41666666666669,60,15
3469,デュアルタップ,0,57.91666666666666,0,14
3467,アグレ都市デザイン,0,95.0,75,78
7067,ブランディングテクノロジー,0,58.33333333333333,55,0
6425,ユニバーサルエンターテインメント,0,84.58333333333333,3,11
2127,日本Ｍ＆Ａセンターホールディングス,0,35.0,80,2
3896,阿波製紙,0,13.749999999999996,2,2
4025,多木化学,0,91.25,17,24
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,81.66666666666667,24,25
9270,バリュエンスホールディングス,0,55.00000000000001,8,11
6929,日本セラミック,0,74.58333333333333,34,34
6096,レアジョブ,0,16.666666666666664,2,2
8904,ＡＶＡＮＴＩＡ,0,92.5,75,86
4443,Ｓａｎｓａｎ,0,51.66666666666666,0,2
7224,新明和工業,0,42.08333333333333,66,0
7214,ＧＭＢ,0,57.91666666666666,24,24
5950,日本パワーファスニング,0,92.91666666666669,15,25
5576,オービーシステム,0,76.66666666666666,88,1
4811,ドリーム・アーツ,0,95.41666666666669,73,34
6238,フリュー,0,31.666666666666664,49,27
2573,北海道コカ・コーラボトリング,0,9.999999999999998,96,19
4386,ＳＩＧグループ,0,47.91666666666666,74,17
6302,住友重機械工業,0,10.416666666666664,39,42
6498,キッツ,0,91.66666666666666,65,33
6552,ＧａｍｅＷｉｔｈ,0,92.5,55,6
8850,スターツコーポレーション,0,83.33333333333334,80,18
6310,井関農機,0,36.66666666666667,70,35
9304,澁澤倉庫,0,73.75,79,38
9948,アークス,0,51.24999999999999,56,6
3611,マツオカコーポレーション,0,83.33333333333334,49,31
6573,アジャイルメディア・ネットワーク,0,13.749999999999996,55,9
8031,三井物産,0,98.33333333333331,78,38
4008,住友精化,0,90.0,23,34
7505,扶桑電通,0,75.83333333333333,83,89
3134,Ｈａｍｅｅ,0,40.0,19,23
1758,太洋基礎工業,0,64.16666666666666,66,23
2345,クシム,0,76.66666666666666,15,15
7038,フロンティア・マネジメント,0,51.24999999999999,8,17
8541,愛媛銀行,0,90.0,32,36
2804,ブルドックソース,0,74.58333333333333,66,31
3835,ｅＢＡＳＥ,0,3.3333333333333326,0,0
4998,フマキラー,0,69.58333333333333,33,32
6208,石川製作所,0,61.66666666666667,29,29
8041,ＯＵＧホールディングス,0,32.08333333333333,70,68
2533,オエノンホールディングス,0,76.66666666666666,94,7
2138,クルーズ,0,60.41666666666667,82,0
2148,アイティメディア,0,91.66666666666666,9,7
4378,ＣＩＮＣ,0,96.66666666666669,7,7
5843,ニッポンインシュア,0,71.66666666666667,191,45
7343,ブロードマインド,0,48.33333333333333,42,26
7297,カーメイト,0,76.25,7,7
9742,アイネス,0,88.33333333333333,7,7
8129,東邦ホールディングス,0,16.666666666666664,53,52
7354,ダイレクトマーケティングミックス,0,93.33333333333331,33,27
9353,櫻島埠頭,0,96.66666666666669,22,27
6257,藤商事,0,80.0,4,4
4968,荒川化学工業,0,67.91666666666667,27,31
4992,北興化学工業,0,54.58333333333334,67,83
7467,萩原電気ホールディングス,0,77.91666666666667,33,24
8125,ワキタ,0,61.66666666666667,27,41
4319,ＴＡＣ,0,50.0,89,24
2875,東洋水産,0,78.33333333333333,30,8
6616,トレックス・セミコンダクター,0,91.66666666666666,54,58
7605,フジ・コーポレーション,0,57.49999999999999,68,0
3050,ＤＣＭホールディングス,0,71.66666666666667,35,38
2915,ケンコーマヨネーズ,0,3.749999999999998,28,1
7102,日本車輌製造,0,65.0,37,37
5660,神鋼鋼線工業,0,63.33333333333333,37,0
8473,ＳＢＩホールディングス,0,18.333333333333336,65,82
6023,ダイハツインフィニアース,0,56.25,64,83
2307,クロスキャット,0,73.33333333333334,24,24
6853,共和電業,0,42.50000000000001,96,22
9369,キユーソー流通システム,0,12.916666666666664,72,87
288A,ラクサス・テクノロジーズ,0,82.5,0,2
8558,東和銀行,0,91.25,76,38
8032,日本紙パルプ商事,0,85.0,53,53
6292,カワタ,0,30.833333333333336,24,31
9107,川崎汽船,0,76.66666666666666,31,31
4044,セントラル硝子,0,95.41666666666669,37,53
9619,イチネンホールディングス,0,82.91666666666666,33,34
6136,オーエスジー,0,6.666666666666665,50,53
6535,アイモバイル,0,38.33333333333333,94,8
4112,保土谷化学工業,0,44.58333333333333,25,33
4045,東亞合成,0,97.91666666666666,64,38
3045,カワサキ,0,73.33333333333334,88,42
2286,林兼産業,0,19.58333333333333,66,54
7486,サンリン,0,76.66666666666666,79,7
7080,スポーツフィールド,0,91.66666666666666,80,22
6676,ＢＵＦＦＡＬＯ,0,9.999999999999998,68,23
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,0,42.08333333333333,7,18
5246,ＥＬＥＭＥＮＴＳ,0,53.333333333333336,3,3
255A,ジーエルテクノホールディングス,0,59.16666666666666,49,30
4416,Ｔｒｕｅ　Ｄａｔａ,0,58.33333333333333,7,7
3297,東武住販,0,24.16666666666667,0,18
7739,キヤノン電子,0,48.33333333333333,76,19
8208,エンチョー,0,69.58333333333333,75,88
3201,日本毛織,0,92.91666666666669,13,14
6981,村田製作所,0,30.41666666666667,33,34
9678,カナモト,0,67.91666666666667,36,34
7732,トプコン,0,87.5,188,20
9558,ジャパニアス,0,93.33333333333331,25,14
2594,キーコーヒー,0,71.25,8,7
7740,タムロン,0,96.25,0,40
7912,大日本印刷,0,86.66666666666667,65,42
4925,ハーバー研究所,0,91.25,11,21
6923,スタンレー電気,0,91.66666666666666,91,17
