Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
409A,オリオンビール,0,43.333333333333336,0,0
2454,オールアバウト,0,41.66666666666666,3,13
9903,カンセキ,0,94.16666666666669,8,6
3844,コムチュア,0,44.99999999999999,14,26
9509,北海道電力,0,64.58333333333333,1,1
3496,アズーム,0,61.25000000000001,7,7
3422,Ｊ－ＭＡＸ,0,91.25,37,1
2415,ヒューマンホールディングス,0,77.91666666666667,0,5
6654,不二電機工業,0,91.25,60,20
6346,キクカワエンタープライズ,0,75.0,0,2
5856,エルアイイーエイチ,0,46.25,0,0
2152,幼児活動研究会,0,11.250000000000004,8,10
9474,ゼンリン,0,62.5,7,10
9366,サンリツ,0,73.33333333333334,14,16
4970,東洋合成工業,0,85.41666666666666,8,8
7061,日本ホスピスホールディングス,0,81.66666666666667,0,0
8349,東北銀行,0,96.25,29,27
2911,旭松食品,0,76.66666666666666,0,6
4444,インフォネット,0,42.91666666666667,0,3
6574,コンヴァノ,0,67.08333333333334,0,4
2179,成学社,0,9.999999999999998,27,1
339A,プログレス・テクノロジーズ　グループ,0,97.08333333333331,3,9
9761,東海リース,0,98.33333333333331,34,8
7844,マーベラス,0,78.75,0,0
2686,ジーフット,0,89.58333333333334,22,26
6198,キャリア,0,41.25,0,1
4442,バルテス・ホールディングス,0,78.33333333333333,0,5
7570,橋本総業ホールディングス,0,76.66666666666666,21,5
7198,ＳＢＩアルヒ,0,74.58333333333333,36,39
6337,テセック,0,92.91666666666669,159,10
6073,アサンテ,0,85.41666666666666,0,4
1433,ベステラ,0,65.0,15,29
9506,東北電力,0,86.66666666666667,13,14
3841,ジーダット,0,70.0,1,2
2130,メンバーズ,0,85.0,10,13
8091,ニチモウ,0,79.58333333333334,0,14
6440,ＪＵＫＩ,0,53.333333333333336,22,21
4323,日本システム技術,0,25.0,37,34
6368,オルガノ,0,86.66666666666667,8,5
6503,三菱電機,0,8.333333333333337,169,26
2351,ＡＳＪ,0,83.33333333333334,0,0
9311,アサガミ,0,59.583333333333336,21,22
5570,ジェノバ,0,75.0,0,1
6557,ＡＩＡＩグループ,0,56.66666666666666,2,5
3467,アグレ都市デザイン,0,91.66666666666666,161,26
3042,セキュアヴェイル,0,37.91666666666666,0,1
3151,バイタルケーエスケー・ホールディングス,0,56.66666666666666,18,28
6740,ジャパンディスプレイ,0,35.416666666666664,0,0
6257,藤商事,0,67.5,6,14
7865,ピープル,0,3.749999999999998,0,0
8542,トマト銀行,0,81.25,29,28
5356,美濃窯業,0,65.0,0,0
1941,中電工,0,51.66666666666666,122,49
4754,トスネット,0,42.91666666666667,130,12
9029,ヒガシホールディングス,0,51.66666666666666,5,4
3266,ファンドクリエーショングループ,0,30.833333333333336,0,1
