Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4045,東亞合成,0,75.0,9,9
166A,タスキホールディングス,0,32.08333333333333,58,0
4248,竹本容器,0,85.0,2,2
3802,エコミック,0,94.58333333333331,30,33
8944,ランドビジネス,0,3.749999999999998,4,21
7974,任天堂,0,71.66666666666667,6,6
8091,ニチモウ,0,80.0,13,35
4689,ＬＩＮＥヤフー,0,60.0,27,26
3148,クリエイトＳＤホールディングス,0,26.66666666666667,15,0
4925,ハーバー研究所,0,97.5,19,48
4627,ナトコ,0,57.49999999999999,33,0
4192,スパイダープラス,0,57.91666666666666,2,24
3091,ブロンコビリー,0,71.66666666666667,0,22
3180,ビューティガレージ,0,28.33333333333333,0,0
151A,ダイブ,0,36.25000000000001,23,27
5962,浅香工業,0,91.25,24,2
2722,ＩＫホールディングス,0,60.0,0,8
5707,東邦亜鉛,0,35.0,0,2
6804,ホシデン,0,92.91666666666669,23,6
9531,東京瓦斯,0,31.666666666666664,0,10
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,0,59.583333333333336,1,3
7177,ＧＭＯフィナンシャルホールディングス,0,85.41666666666666,21,21
9423,フォーバル・リアルストレート,0,47.91666666666666,10,23
7847,グラファイトデザイン,0,93.33333333333331,14,14
3933,チエル,0,72.91666666666667,0,10
6092,エンバイオ・ホールディングス,0,47.91666666666666,0,3
7567,栄電子,0,90.0,3,3
8818,京阪神ビルディング,0,49.583333333333336,0,0
4417,グローバルセキュリティエキスパート,0,22.916666666666664,63,0
1888,若築建設,0,79.58333333333334,6,21
9536,西部ガスホールディングス,0,42.91666666666667,10,26
7575,日本ライフライン,0,93.33333333333331,20,22
3067,東京一番フーズ,0,44.99999999999999,4,4
8218,コメリ,0,83.33333333333334,6,6
6250,やまびこ,0,46.66666666666666,10,2
6171,土木管理総合試験所,0,51.66666666666666,0,0
5262,日本ヒューム,0,51.66666666666666,0,0
3696,セレス,0,35.0,64,0
7164,全国保証,0,38.33333333333333,21,0
168A,イタミアート,0,65.0,0,0
1833,奥村組,0,44.16666666666666,0,9
6430,ダイコク電機,0,61.66666666666667,22,27
7846,パイロットコーポレーション,0,58.33333333333333,0,22
8285,三谷産業,0,77.5,3,3
6349,小森コーポレーション,0,85.41666666666666,20,33
4575,キャンバス,0,17.500000000000004,18,25
7564,ワークマン,0,70.41666666666666,0,0
6772,東京コスモス電機,0,51.66666666666666,2,3
9885,シャルレ,0,35.416666666666664,0,2
7545,西松屋チェーン,0,58.33333333333333,0,0
7048,ベルトラ,0,15.833333333333332,4,0
4286,ＣＬホールディングス,0,33.333333333333336,0,0
414A,オーバーラップホールディングス,0,6.25,0,0
6744,能美防災,0,82.91666666666666,7,10
3169,ミサワ,0,92.5,0,0
3135,マーケットエンタープライズ,0,89.16666666666666,0,2
7819,粧美堂,0,63.33333333333333,2,8
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,70.0,6,22
4728,トーセ,0,85.0,10,3
4072,電算システムホールディングス,0,68.33333333333333,6,6
6942,ソフィアホールディングス,0,97.5,30,32
2215,第一屋製パン,0,86.66666666666667,3,3
2700,木徳神糧,0,1.2499999999999956,0,0
7241,フタバ産業,0,73.33333333333334,13,22
2970,ＧＬＣ　ＧＲＯＵＰ,0,78.33333333333333,0,2
6473,ジェイテクト,0,71.66666666666667,64,4
7175,今村証券,0,30.000000000000004,30,33
9008,京王電鉄,0,44.99999999999999,14,22
8136,サンリオ,0,81.66666666666667,27,32
9414,日本ＢＳ放送,0,28.33333333333333,6,0
9417,スマートバリュー,0,90.83333333333331,6,6
7409,ＡｅｒｏＥｄｇｅ,0,26.66666666666667,0,0
4375,セーフィー,0,66.25,0,0
3137,ファンデリー,0,38.74999999999999,8,25
7272,ヤマハ発動機,0,70.0,58,16
9501,東京電力ホールディングス,0,58.33333333333333,0,15
6736,サン電子,0,56.25,10,2
8383,鳥取銀行,0,70.41666666666666,22,10
519A,ベーシック,0,90.0,2,24
3632,グリーホールディングス,0,80.0,6,6
7371,Ｚｅｎｋｅｎ,0,60.41666666666667,22,6
8267,イオン,0,53.333333333333336,0,0
9250,ＧＲＣＳ,0,38.74999999999999,0,0
7283,愛三工業,0,74.58333333333333,27,27
5845,全保連,0,86.66666666666667,26,6
7581,サイゼリヤ,0,80.41666666666667,19,28
9632,スバル興業,0,20.41666666666667,0,0
2585,ライフドリンク　カンパニー,0,16.666666666666664,0,0
9434,ソフトバンク,0,56.66666666666666,14,19
4755,楽天グループ,0,88.33333333333333,21,22
5242,アイズ,0,53.333333333333336,13,21
6222,島精機製作所,0,84.58333333333333,0,4
7313,テイ・エス　テック,0,63.33333333333333,10,14
7238,曙ブレーキ工業,0,8.750000000000002,0,2
7611,ハイデイ日高,0,70.0,15,22
6460,セガサミーホールディングス,0,70.0,20,22
6405,鈴茂器工,0,18.75,0,0
9722,藤田観光,0,53.333333333333336,6,27
9872,北恵,0,92.08333333333334,27,27
6724,セイコーエプソン,0,33.333333333333336,66,20
7181,かんぽ生命保険,0,15.416666666666668,22,26
5986,モリテック　スチール,0,99.58333333333331,22,22
3197,すかいらーくホールディングス,0,75.0,12,27
9830,トラスコ中山,0,74.58333333333333,22,26
6548,旅工房,0,44.16666666666666,0,10
4661,オリエンタルランド,0,95.0,22,40
3763,プロシップ,0,88.33333333333333,67,6
4403,日油,0,47.083333333333336,0,10
9219,ギックス,0,83.33333333333334,0,3
2154,オープンアップグループ,0,26.25,56,27
3645,メディカルネット,0,57.91666666666666,0,0
4068,ベイシス,0,52.5,0,4
9361,伏木海陸運送,0,97.5,0,9
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0,27.500000000000004,0,0
6552,ＧａｍｅＷｉｔｈ,0,67.5,0,0
446A,ノースサンド,0,68.33333333333333,22,22
9225,ブリッジコンサルティンググループ,0,53.75,0,0
1799,第一建設工業,0,63.74999999999999,0,7
3276,ＪＰＭＣ,0,76.25,21,22
7722,国際計測器,0,16.249999999999996,6,0
9562,ビジネスコーチ,0,70.41666666666666,0,4
1866,北野建設,0,31.666666666666664,21,0
4414,フレクト,0,28.33333333333333,23,23
1491,中外鉱業,0,68.75,0,22
2883,大冷,0,82.08333333333333,21,24
246A,アスア,0,93.75,20,14
6788,日本トリム,0,77.91666666666667,35,6
6022,赤阪鐵工所,0,78.75,0,7
7740,タムロン,0,78.75,33,3
9904,ベリテ,0,46.66666666666666,0,19
2683,魚喜,0,32.08333333333333,20,20
7363,ベビーカレンダー,0,65.0,7,9
7276,小糸製作所,0,80.0,0,4
8060,キヤノンマーケティングジャパン,0,51.24999999999999,4,22
7944,ローランド,0,66.25,0,3
2726,パルグループホールディングス,0,83.33333333333334,5,5
2471,エスプール,0,27.500000000000004,31,0
545A,トランヴィア,0,23.33333333333333,26,0
8133,伊藤忠エネクス,0,73.33333333333334,27,29
9171,栗林商船,0,15.000000000000002,0,1
5195,バンドー化学,0,94.58333333333331,52,10
8207,テンアライド,0,61.25000000000001,24,39
9708,帝国ホテル,0,37.91666666666666,0,0
9934,因幡電機産業,0,51.66666666666666,14,14
4732,ユー・エス・エス,0,60.0,48,57
8001,伊藤忠商事,0,71.66666666666667,10,22
9041,近鉄グループホールディングス,0,23.33333333333333,0,0
6470,大豊工業,0,54.16666666666667,0,6
5911,横河ブリッジホールディングス,0,41.66666666666666,13,35
6046,リンクバル,0,65.83333333333333,0,23
7956,ピジョン,0,48.33333333333333,85,0
5975,東プレ,0,55.41666666666667,56,10
4436,ミンカブ・ジ・インフォノイド,0,27.500000000000004,21,22
3178,チムニー,0,35.0,18,25
5161,西川ゴム工業,0,90.0,8,22
2981,ランディックス,0,8.333333333333337,5,6
9678,カナモト,0,75.41666666666667,122,4
431A,ユーソナー,0,80.0,2,6
4189,ＫＨネオケム,0,25.0,33,35
8596,九州リースサービス,0,68.33333333333333,32,32
4478,フリー,0,67.91666666666667,20,22
5482,愛知製鋼,0,4.166666666666663,1,1
3826,システムインテグレータ,0,10.833333333333329,7,22
2162,ｎｍｓ　ホールディングス,0,8.750000000000002,45,0
4177,ｉ‐ｐｌｕｇ,0,51.24999999999999,18,20
2734,サーラコーポレーション,0,71.66666666666667,31,38
6088,シグマクシス・ホールディングス,0,63.33333333333333,6,25
7347,マーキュリアホールディングス,0,54.58333333333334,24,24
6340,澁谷工業,0,23.33333333333333,62,2
2694,焼肉坂井ホールディングス,0,31.25,15,27
5136,ｔｒｉｐｌａ,0,43.333333333333336,33,0
6351,鶴見製作所,0,40.0,2,0
145A,Ｌ　ｉｓ　Ｂ,0,1.6666666666666718,9,22
7421,カッパ・クリエイト,0,80.0,20,28
6929,日本セラミック,0,46.25,0,2
8053,住友商事,0,20.41666666666667,0,9
9127,玉井商船,0,46.66666666666666,0,10
7994,オカムラ,0,58.33333333333333,0,20
2914,日本たばこ産業,0,95.0,22,20
9364,上組,0,11.66666666666667,22,0
5126,ポーターズ,0,63.74999999999999,22,30
5571,エキサイトホールディングス,0,52.08333333333333,0,1
7242,カヤバ,0,70.0,13,22
9735,セコム,0,55.00000000000001,58,22
167A,リョーサン菱洋ホールディングス,0,91.66666666666666,14,17
3317,フライングガーデン,0,74.58333333333333,14,25
6544,ジャパンエレベーターサービスホールディングス,0,28.33333333333333,0,0
4498,サイバートラスト,0,35.0,3,3
8769,アドバンテッジリスクマネジメント,0,16.249999999999996,10,0
4611,大日本塗料,0,2.9166666666666674,36,3
7928,旭化学工業,0,86.66666666666667,33,34
3723,日本ファルコム,0,90.0,166,3
8836,ＲＩＳＥ,0,53.75,0,0
8076,カノークス,0,18.333333333333336,20,26
7997,くろがね工作所,0,81.66666666666667,40,10
4020,ビートレンド,0,83.33333333333334,9,9
8935,ＦＪネクストホールディングス,0,80.0,58,22
7898,ウッドワン,0,6.666666666666665,0,22
9726,ＫＮＴ－ＣＴホールディングス,0,62.91666666666666,4,18
8237,松屋,0,81.66666666666667,17,6
4120,スガイ化学工業,0,7.499999999999996,48,0
4650,ＳＤエンターテイメント,0,64.58333333333333,7,17
4812,電通総研,0,51.66666666666666,24,24
9237,笑美面,0,83.33333333333334,33,35
3560,ほぼ日,0,59.583333333333336,3,0
9765,オオバ,0,5.833333333333335,0,25
423A,ライオン事務器,0,92.5,10,25
2674,ハードオフコーポレーション,0,75.0,60,38
6463,ＴＰＲ,0,90.0,49,10
