Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7636,ハンズマン,0,52.5,13,23
5192,三ツ星ベルト,0,68.75,29,35
5035,ＨＯＵＳＥＩ,0,78.33333333333333,7,7
9256,サクシード,0,53.75,14,22
1758,太洋基礎工業,0,83.33333333333334,71,28
5304,ＳＥＣカーボン,0,21.250000000000004,47,11
4762,エックスネット,0,93.33333333333331,32,7
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,0,12.916666666666664,66,0
4712,ＫｅｙＨｏｌｄｅｒ,0,59.16666666666666,0,13
5031,モイ,0,63.74999999999999,31,31
4243,ニックス,0,75.0,91,28
2300,きょくとう,0,80.41666666666667,55,16
7555,大田花き,0,89.58333333333334,45,30
5009,富士興産,0,13.33333333333333,15,29
5721,エス・サイエンス,0,18.333333333333336,12,13
3597,自重堂,0,33.75,0,0
5261,リソルホールディングス,0,86.66666666666667,39,39
6566,要興業,0,12.916666666666664,61,0
2378,ルネサンス,0,6.666666666666665,43,50
3375,ＺＯＡ,0,92.91666666666669,87,3
6807,日本航空電子工業,0,9.999999999999998,13,18
3922,ＰＲ　ＴＩＭＥＳ,0,93.33333333333331,41,7
5071,ヴィス,0,92.08333333333334,46,9
2370,メディネット,0,61.25000000000001,49,1
5727,東邦チタニウム,0,88.33333333333333,74,28
4479,マクアケ,0,62.083333333333336,97,29
9417,スマートバリュー,0,73.33333333333334,11,21
4057,インターファクトリー,0,42.91666666666667,0,0
6479,ミネベアミツミ,0,47.91666666666666,42,47
9272,ブティックス,0,95.0,8,7
9274,ＫＰＰグループホールディングス,0,60.0,83,12
2296,伊藤ハム米久ホールディングス,0,78.33333333333333,116,29
9039,サカイ引越センター,0,23.33333333333333,83,29
5189,櫻護謨,0,100.0,46,51
6810,マクセル,0,86.66666666666667,54,29
7072,インティメート・マージャー,0,93.33333333333331,34,34
8173,上新電機,0,51.66666666666666,71,12
2910,ロック・フィールド,0,62.91666666666666,23,23
6779,日本電波工業,0,35.0,36,39
4051,ＧＭＯフィナンシャルゲート,0,63.33333333333333,16,18
4248,竹本容器,0,52.08333333333333,20,26
7087,ウイルテック,0,91.66666666666666,20,29
3372,関門海,0,91.66666666666666,96,30
2160,ジーエヌアイグループ,0,20.0,0,0
9423,フォーバル・リアルストレート,0,42.50000000000001,3,9
3998,すららネット,0,94.16666666666669,2,5
9619,イチネンホールディングス,0,41.25,38,39
6787,メイコー,0,81.66666666666667,54,58
3645,メディカルネット,0,82.91666666666666,13,13
8151,東陽テクニカ,0,19.166666666666664,66,29
8558,東和銀行,0,80.83333333333333,81,43
3918,ＰＣＩホールディングス,0,94.58333333333331,80,28
3192,白鳩,0,72.91666666666667,14,17
4570,免疫生物研究所,0,6.25,0,0
3184,ＩＣＤＡホールディングス,0,87.91666666666667,87,51
3238,セントラル総合開発,0,89.58333333333334,0,5
1430,ファーストコーポレーション,0,11.250000000000004,20,39
4512,わかもと製薬,0,8.750000000000002,18,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,80.41666666666667,25,0
3392,デリカフーズホールディングス,0,80.0,84,24
6743,大同信号,0,57.08333333333333,43,32
6753,シャープ,0,83.33333333333334,20,29
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,0,41.66666666666666,0,0
6480,日本トムソン,0,48.75000000000001,80,43
8707,岩井コスモホールディングス,0,48.33333333333333,47,55
3294,イーグランド,0,67.08333333333334,80,35
7177,ＧＭＯフィナンシャルホールディングス,0,82.08333333333333,94,38
6493,ＮＩＴＴＡＮ,0,83.33333333333334,83,88
4491,コンピューターマネージメント,0,88.33333333333333,97,29
6734,ニューテック,0,85.0,42,42
2883,大冷,0,1.2499999999999956,78,14
3723,日本ファルコム,0,61.66666666666667,22,22
6549,ディーエムソリューションズ,0,7.08333333333333,0,0
6392,ヤマダコーポレーション,0,97.91666666666666,34,6
2903,シノブフーズ,0,76.66666666666666,81,6
6678,テクノメディカ,0,69.58333333333333,93,31
6832,アオイ電子,0,85.0,60,7
9171,栗林商船,0,84.58333333333333,33,4
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,16.249999999999996,29,27
138A,光フードサービス,0,68.33333333333333,53,24
176A,レジル,0,15.000000000000002,24,20
8783,ＧＦＡ,0,61.66666666666667,9,15
4769,ＩＣ,0,20.833333333333336,40,25
2986,ＬＡホールディングス,0,91.66666666666666,17,22
9818,大丸エナウィン,0,34.583333333333336,0,0
7875,竹田ｉＰホールディングス,0,40.833333333333336,48,59
4073,ジィ・シィ企画,0,53.75,12,10
2795,日本プリメックス,0,91.25,2,3
157A,グリーンモンスター,0,23.33333333333333,12,1
5699,イボキン,0,91.66666666666666,3,2
5237,ノザワ,0,44.99999999999999,78,89
9780,ハリマビステム,0,1.2499999999999956,75,0
6469,放電精密加工研究所,0,70.0,30,4
6907,ジオマテック,0,26.25,16,16
6908,イリソ電子工業,0,44.99999999999999,52,12
5741,ＵＡＣＪ,0,85.0,53,17
173A,ハンモック,0,55.00000000000001,0,0
7896,セブン工業,0,49.16666666666667,51,0
7521,ムサシ,0,63.33333333333333,64,66
4539,日本ケミファ,0,44.16666666666666,43,27
7916,光村印刷,0,46.66666666666666,49,54
6505,東洋電機製造,0,72.91666666666667,64,55
3321,ミタチ産業,0,93.33333333333331,88,30
7919,野崎印刷紙業,0,89.58333333333334,17,17
4596,窪田製薬ホールディングス,0,1.2499999999999956,41,1
3374,内外テック,0,11.250000000000004,0,0
5208,有沢製作所,0,92.91666666666669,69,87
7317,松屋アールアンドディ,0,83.33333333333334,63,12
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,35.0,8,13
335A,ミライロ,0,67.08333333333334,0,0
8052,椿本興業,0,98.33333333333331,93,93
3593,ホギメディカル,0,62.91666666666666,26,28
4496,コマースＯｎｅホールディングス,0,26.66666666666667,22,33
