Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9087,タカセ,0,65.0,1,11
5484,東北特殊鋼,0,20.0,88,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,94.16666666666669,0,0
504A,イノバセル,0,79.58333333333334,4,13
7812,クレステック,0,81.25,63,1
4571,ＮＡＮＯホールディングス,0,87.91666666666667,0,4
285A,キオクシアホールディングス,0,6.666666666666665,0,0
9552,クオンツ総研ホールディングス,0,53.333333333333336,62,14
6232,ＡＣＳＬ,0,8.333333333333337,0,1
2669,カネ美食品,0,70.0,93,0
9327,イー・ロジット,0,91.25,1,1
2819,エバラ食品工業,0,81.25,6,1
4763,クリーク・アンド・リバー社,0,80.0,28,1
8697,日本取引所グループ,0,18.333333333333336,60,8
8029,ルックホールディングス,0,81.66666666666667,1,1
7570,橋本総業ホールディングス,0,86.66666666666667,5,1
2809,キユーピー,0,66.66666666666667,39,6
6840,ＡＫＩＢＡホールディングス,0,26.66666666666667,0,7
151A,ダイブ,0,31.666666666666664,31,2
7018,内海造船,0,96.66666666666669,10,11
3349,コスモス薬品,0,78.33333333333333,15,1
4057,インターファクトリー,0,22.5,0,0
6797,名古屋電機工業,0,3.3333333333333326,0,14
8078,阪和興業,0,87.91666666666667,7,7
4894,クオリプス,0,91.25,5,10
4666,パーク２４,0,90.0,42,3
4176,ココナラ,0,72.91666666666667,3,3
8804,東京建物,0,76.66666666666666,3,0
6347,プラコー,0,3.749999999999998,0,0
7383,ネットプロテクションズホールディングス,0,21.666666666666668,23,31
3461,パルマ,0,46.25,34,33
7305,新家工業,0,81.66666666666667,29,33
7269,スズキ,0,86.66666666666667,7,1
6351,鶴見製作所,0,70.0,10,6
9119,飯野海運,0,66.66666666666667,9,29
244A,グロースエクスパートナーズ,0,1.6666666666666718,15,0
4028,石原産業,0,48.75000000000001,10,11
4883,モダリス,0,58.33333333333333,0,1
6332,月島ホールディングス,0,35.0,2,16
5831,しずおかフィナンシャルグループ,0,93.33333333333331,51,5
3536,アクサスホールディングス,0,20.0,13,15
3104,富士紡ホールディングス,0,5.000000000000004,0,0
2818,ピエトロ,0,19.58333333333333,29,1
9562,ビジネスコーチ,0,84.16666666666667,3,12
9368,キムラユニティー,0,83.33333333333334,29,34
6890,フェローテック,0,55.00000000000001,8,8
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,76.66666666666666,1,1
7908,きもと,0,90.83333333333331,8,8
9130,共栄タンカー,0,43.333333333333336,4,4
5019,出光興産,0,66.66666666666667,1,5
2695,くら寿司,0,75.0,14,14
2158,ＦＲＯＮＴＥＯ,0,82.5,3,4
7974,任天堂,0,91.66666666666666,14,14
4379,Ｐｈｏｔｏｓｙｎｔｈ,0,73.33333333333334,7,10
7150,島根銀行,0,95.41666666666669,2,4
6848,東亜ディーケーケー,0,70.41666666666666,6,7
3154,メディアスホールディングス,0,50.0,0,0
584A,ＬｉＮＫＸ,0,88.33333333333333,1,1
6161,エスティック,0,23.750000000000004,12,12
6543,日宣,0,47.5,18,9
8344,山形銀行,0,91.66666666666666,73,8
3850,エヌ・ティ・ティ・データ・イントラマート,0,69.58333333333333,39,11
3661,エムアップホールディングス,0,95.0,33,34
3276,ＪＰＭＣ,0,62.083333333333336,29,30
5344,ＭＡＲＵＷＡ,0,71.66666666666667,0,4
6089,ウィルグループ,0,81.66666666666667,7,4
3350,メタプラネット,0,12.083333333333336,0,0
8051,山善,0,96.66666666666669,92,18
8052,椿本興業,0,96.66666666666669,3,0
9896,ＪＫホールディングス,0,75.0,1,0
9936,王将フードサービス,0,20.0,30,0
7844,マーベラス,0,11.250000000000004,12,28
4996,クミアイ化学工業,0,93.33333333333331,7,18
8473,ＳＢＩホールディングス,0,55.00000000000001,10,18
6501,日立製作所,0,99.58333333333331,14,23
4499,Ｓｐｅｅｅ,0,56.66666666666666,0,10
6548,旅工房,0,52.08333333333333,4,18
4433,ヒト・コミュニケーションズ・ホールディングス,0,90.0,19,5
4202,ダイセル,0,89.58333333333334,43,7
6473,ジェイテクト,0,26.66666666666667,72,12
8032,日本紙パルプ商事,0,85.0,14,25
7947,エフピコ,0,71.66666666666667,46,9
7952,河合楽器製作所,0,81.25,67,12
8393,宮崎銀行,0,63.33333333333333,39,3
8999,グランディハウス,0,88.33333333333333,25,5
4714,リソー教育グループ,0,87.91666666666667,34,5
9278,ブックオフグループホールディングス,0,18.333333333333336,29,30
3088,マツキヨココカラ＆カンパニー,0,58.33333333333333,30,1
8876,リログループ,0,86.66666666666667,33,5
2208,ブルボン,0,87.91666666666667,32,2
5393,ニチアス,0,46.66666666666666,2,7
5280,ヨシコン,0,6.666666666666665,0,0
6522,アスタリスク,0,81.66666666666667,39,5
4825,ウェザーニューズ,0,81.66666666666667,0,3
2796,ファーマライズホールディングス,0,95.0,0,15
4026,神島化学工業,0,82.08333333333333,0,8
8022,美津濃,0,83.33333333333334,28,29
7189,西日本フィナンシャルホールディングス,0,85.0,47,7
3477,フォーライフ,0,75.0,41,45
5868,ロココ,0,81.25,9,10
2331,ＡＬＳＯＫ,0,73.33333333333334,7,7
2654,アスモ,0,85.41666666666666,30,33
6094,フリークアウト・ホールディングス,0,98.33333333333331,3,14
8107,キムラタン,0,12.5,0,0
9339,コーチ・エィ,0,97.91666666666666,48,42
4596,窪田製薬ホールディングス,0,97.91666666666666,1,3
2742,ハローズ,0,76.66666666666666,1,4
9347,日本管財ホールディングス,0,88.33333333333333,5,5
8011,三陽商会,0,94.58333333333331,35,46
6090,ヒューマン・メタボローム・テクノロジーズ,0,85.41666666666666,0,4
7266,今仙電機製作所,0,87.91666666666667,35,7
4042,東ソー,0,90.0,4,2
7426,山大,0,67.91666666666667,16,4
9731,白洋舎,0,84.16666666666667,0,0
7590,タカショー,0,97.91666666666666,4,4
9193,東京汽船,0,92.5,0,7
9782,ディーエムエス,0,83.33333333333334,33,1
2872,セイヒョー,0,53.75,0,1
4434,サーバーワークス,0,60.0,14,14
5381,マイポックス,0,86.66666666666667,0,7
2962,テクニスコ,0,88.33333333333333,8,3
6098,リクルートホールディングス,0,95.0,73,92
9264,ポエック,0,97.91666666666666,33,18
5491,日本金属,0,56.66666666666666,11,25
8803,平和不動産,0,88.75,0,2
2222,寿スピリッツ,0,83.33333333333334,84,6
6413,理想科学工業,0,88.33333333333333,18,30
6044,三機サービス,0,39.583333333333336,28,36
2181,パーソルホールディングス,0,96.66666666666669,36,5
6504,富士電機,0,56.25,10,10
6258,平田機工,0,85.0,7,8
8595,ジャフコ　グループ,0,85.0,3,1
4293,セプテーニ・ホールディングス,0,23.33333333333333,30,1
4503,アステラス製薬,0,81.66666666666667,6,6
5621,ヒューマンテクノロジーズ,0,71.66666666666667,30,33
3436,ＳＵＭＣＯ,0,63.33333333333333,2,1
8016,オンワードホールディングス,0,47.083333333333336,14,14
4051,ＧＭＯフィナンシャルゲート,0,83.33333333333334,12,7
5714,ＤＯＷＡホールディングス,0,88.33333333333333,4,7
5842,インテグラル,0,46.66666666666666,0,3
338A,ＺｅｎｍｕＴｅｃｈ,0,9.583333333333332,0,0
2673,夢みつけ隊,0,25.416666666666664,12,14
8020,兼松,0,85.0,8,10
7607,進和,0,47.5,18,1
3024,クリエイト,0,81.66666666666667,23,34
6298,ワイエイシイホールディングス,0,85.0,1,4
4040,南海化学,0,93.33333333333331,7,7
8410,セブン銀行,0,91.66666666666666,49,33
2003,日東富士製粉,0,91.66666666666666,5,0
4237,フジプレアム,0,77.08333333333334,4,4
3948,光ビジネスフォーム,0,76.25,4,4
4179,ジーネクスト,0,91.66666666666666,0,2
3921,ネオジャパン,0,84.58333333333333,5,0
5563,新日本電工,0,46.25,0,6
2338,クオンタムソリューションズ,0,31.25,23,11
8057,内田洋行,0,87.91666666666667,30,4
2204,中村屋,0,42.50000000000001,7,1
2373,ケア２１,0,26.66666666666667,0,4
7552,ハピネット,0,23.33333333333333,35,35
149A,シンカ,0,16.666666666666664,0,0
