Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7815,東京ボード工業,0,92.5,5,5
2931,ユーグレナ,0,20.41666666666667,0,0
7071,アンビスホールディングス,0,66.66666666666667,0,8
6034,ＭＲＴ,0,53.333333333333336,13,14
6045,レントラックス,0,66.25,2,18
7461,キムラ,0,47.5,0,0
4973,日本高純度化学,0,96.25,10,23
9449,ＧＭＯインターネットグループ,0,80.41666666666667,41,11
6937,古河電池,0,96.25,2,6
6016,ジャパンエンジンコーポレーション,0,93.33333333333331,13,29
3994,マネーフォワード,0,28.33333333333333,29,36
8418,山口フィナンシャルグループ,0,3.3333333333333326,0,2
7085,カーブスホールディングス,0,82.08333333333333,12,11
6771,池上通信機,0,25.0,1,29
9344,アクシスコンサルティング,0,89.58333333333334,0,0
9313,丸八倉庫,0,80.0,36,6
7012,川崎重工業,0,55.00000000000001,32,30
8282,ケーズホールディングス,0,95.41666666666669,11,30
7836,アビックス,0,56.66666666666666,41,6
4389,プロパティデータバンク,0,86.66666666666667,43,43
2981,ランディックス,0,47.91666666666666,38,26
2751,テンポスホールディングス,0,70.83333333333333,0,4
7874,レック,0,63.33333333333333,0,0
6416,桂川電機,0,62.91666666666666,0,0
3844,コムチュア,0,97.91666666666666,7,10
198A,ＰｏｓｔＰｒｉｍｅ,0,54.58333333333334,12,16
5282,ジオスター,0,86.25,2,9
3611,マツオカコーポレーション,0,13.33333333333333,5,5
186A,アストロスケールホールディングス,0,68.33333333333333,0,1
7362,Ｔ．Ｓ．Ｉ,0,76.66666666666666,0,0
4056,ニューラルグループ,0,53.333333333333336,2,7
6675,サクサ,0,67.91666666666667,25,28
6678,テクノメディカ,0,51.66666666666666,35,9
6845,アズビル,0,18.333333333333336,32,2
8159,立花エレテック,0,45.41666666666667,22,30
3624,アクセルマーク,0,75.41666666666667,0,11
6654,不二電機工業,0,58.33333333333333,23,35
4372,ユミルリンク,0,40.0,13,14
7114,フーディソン,0,76.25,8,11
5103,昭和ホールディングス,0,30.000000000000004,11,5
6637,寺崎電気産業,0,93.33333333333331,18,29
7775,大研医器,0,22.916666666666664,0,0
167A,リョーサン菱洋ホールディングス,0,69.58333333333333,13,30
168A,イタミアート,0,70.0,7,25
2371,カカクコム,0,76.66666666666666,36,3
6496,中北製作所,0,81.25,29,27
3776,ブロードバンドタワー,0,82.08333333333333,6,12
4887,サワイグループホールディングス,0,18.333333333333336,0,0
4187,大阪有機化学工業,0,80.0,11,31
9560,プログリット,0,48.33333333333333,12,18
9310,日本トランスシティ,0,84.58333333333333,16,32
5261,リソルホールディングス,0,89.16666666666666,0,2
3097,物語コーポレーション,0,39.583333333333336,41,3
3998,すららネット,0,42.08333333333333,14,17
8079,正栄食品工業,0,46.25,3,3
6543,日宣,0,21.666666666666668,21,5
3964,オークネット,0,16.666666666666664,8,35
8160,木曽路,0,49.583333333333336,42,2
5707,東邦亜鉛,0,68.33333333333333,23,25
4203,住友ベークライト,0,16.666666666666664,22,30
3132,マクニカホールディングス,0,40.0,3,9
9519,レノバ,0,46.25,5,2
6923,スタンレー電気,0,48.33333333333333,38,9
7840,フランスベッドホールディングス,0,7.499999999999996,0,0
8153,モスフードサービス,0,9.583333333333332,3,2
9076,セイノーホールディングス,0,75.0,0,0
4685,菱友システムズ,0,35.0,10,12
6894,パルステック工業,0,47.5,6,22
6741,日本信号,0,61.66666666666667,32,34
2445,タカミヤ,0,62.083333333333336,0,0
6138,ダイジェット工業,0,66.66666666666667,24,29
4401,ＡＤＥＫＡ,0,80.0,9,30
4212,積水樹脂,0,41.25,9,12
4304,Ｅストアー,0,47.083333333333336,84,3
8336,武蔵野銀行,0,24.16666666666667,23,31
5125,ファインズ,0,97.5,14,14
2327,日鉄ソリューションズ,0,95.0,8,24
9782,ディーエムエス,0,81.66666666666667,85,17
9060,日本ロジテム,0,69.58333333333333,7,7
9639,三協フロンテア,0,60.83333333333334,0,14
9647,協和コンサルタンツ,0,67.91666666666667,43,3
3106,倉敷紡績,0,93.33333333333331,35,35
4494,バリオセキュア,0,46.66666666666666,41,30
8600,トモニホールディングス,0,11.250000000000004,41,2
6038,イード,0,17.500000000000004,70,40
6327,北川精機,0,89.58333333333334,40,5
4755,楽天グループ,0,46.66666666666666,0,0
2440,ぐるなび,0,5.000000000000004,0,0
1380,秋川牧園,0,26.66666666666667,0,2
6440,ＪＵＫＩ,0,22.5,0,0
9729,トーカイ,0,26.66666666666667,13,4
5201,ＡＧＣ,0,44.58333333333333,0,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,67.91666666666667,43,17
3076,あい　ホールディングス,0,83.75,39,39
5698,エンビプロ・ホールディングス,0,76.66666666666666,41,8
2436,共同ピーアール,0,57.08333333333333,20,29
3028,アルペン,0,56.66666666666666,43,7
6028,テクノプロ・ホールディングス,0,48.33333333333333,36,26
8804,東京建物,0,15.416666666666668,41,2
176A,レジル,0,91.66666666666666,3,3
6750,エレコム,0,82.5,41,35
