Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7236,ティラド,0,70.0,0,14
3150,グリムス,0,71.66666666666667,0,23
8056,ＢＩＰＲＯＧＹ,0,36.66666666666667,11,14
4344,ソースネクスト,0,51.66666666666666,0,10
3291,飯田グループホールディングス,0,90.0,6,14
9024,西武ホールディングス,0,36.66666666666667,8,19
9744,メイテックグループホールディングス,0,90.0,13,32
7867,タカラトミー,0,95.0,48,20
9017,新潟交通,0,46.25,2,2
2813,和弘食品,0,57.08333333333333,24,27
7585,かんなん丸,0,35.416666666666664,0,0
9908,日本電計,0,44.16666666666666,23,24
3561,力の源ホールディングス,0,89.58333333333334,33,34
5101,横浜ゴム,0,75.0,43,2
4674,クレスコ,0,43.333333333333336,13,13
3076,あい　ホールディングス,0,86.66666666666667,0,2
7846,パイロットコーポレーション,0,60.0,0,14
9556,ＩＮＴＬＯＯＰ,0,53.333333333333336,2,8
2124,ジェイエイシーリクルートメント,0,89.58333333333334,12,12
4956,コニシ,0,41.66666666666666,33,1
7447,ナガイレーベン,0,28.33333333333333,16,16
9408,ＢＳＮメディアホールディングス,0,63.74999999999999,0,0
2179,成学社,0,78.33333333333333,12,14
2181,パーソルホールディングス,0,83.33333333333334,20,18
4923,コタ,0,9.583333333333332,13,23
4307,野村総合研究所,0,38.33333333333333,17,14
6092,エンバイオ・ホールディングス,0,40.0,0,2
9799,旭情報サービス,0,85.0,4,17
2170,リンクアンドモチベーション,0,80.41666666666667,14,14
8163,ＳＲＳホールディングス,0,98.33333333333331,19,30
4762,エックスネット,0,9.166666666666668,47,2
8278,フジ,0,56.66666666666666,0,8
6044,三機サービス,0,83.33333333333334,12,20
5984,兼房,0,71.66666666666667,0,16
3183,ウイン・パートナーズ,0,51.66666666666666,11,27
5703,日本軽金属ホールディングス,0,18.333333333333336,0,0
4976,東洋ドライルーブ,0,79.58333333333334,0,5
5986,モリテック　スチール,0,77.5,14,14
2139,中広,0,74.58333333333333,19,24
6564,ミダックホールディングス,0,88.75,14,17
3196,ホットランドホールディングス,0,81.66666666666667,0,6
4564,オンコセラピー・サイエンス,0,56.66666666666666,0,8
4597,ソレイジア・ファーマ,0,62.91666666666666,1,9
3300,アンビション　ＤＸ　ホールディングス,0,44.99999999999999,0,2
6454,マックス,0,11.66666666666667,18,24
7515,マルヨシセンター,0,15.833333333333332,14,14
6493,ＮＩＴＴＡＮ,0,25.416666666666664,0,2
3069,ＪＦＬＡホールディングス,0,77.5,0,17
4849,エン,0,88.33333333333333,12,12
8630,ＳＯＭＰＯホールディングス,0,56.66666666666666,32,33
7943,ニチハ,0,54.16666666666667,0,6
8848,レオパレス２１,0,29.58333333333333,14,20
6535,アイモバイル,0,86.66666666666667,17,29
2281,プリマハム,0,52.08333333333333,0,14
2286,林兼産業,0,57.49999999999999,1,2
7162,アストマックス,0,62.91666666666666,0,2
2788,アップルインターナショナル,0,48.75000000000001,46,15
3962,チェンジホールディングス,0,40.0,8,8
7965,象印マホービン,0,29.58333333333333,0,0
2980,ＳＲＥホールディングス,0,25.416666666666664,0,14
7520,エコス,0,93.33333333333331,11,20
2462,ライク,0,63.33333333333333,0,17
3031,ラクーンホールディングス,0,36.25000000000001,0,13
2935,ピックルスホールディングス,0,84.58333333333333,12,30
8065,佐藤商事,0,9.999999999999998,9,2
8074,ＹＵＡＳＡ,0,85.0,0,13
9746,ＴＫＣ,0,97.5,9,14
428A,サイプレス・ホールディングス,0,86.66666666666667,82,8
4362,日本精化,0,55.00000000000001,24,24
6272,レオン自動機,0,35.0,2,19
8076,カノークス,0,75.0,12,18
6943,ＮＫＫスイッチズ,0,76.66666666666666,13,13
7085,カーブスホールディングス,0,41.66666666666666,67,40
3034,クオールホールディングス,0,98.33333333333331,17,17
4417,グローバルセキュリティエキスパート,0,76.66666666666666,55,19
3664,ＷＩＺＥ,0,17.500000000000004,0,0
476A,辻・本郷ＩＴコンサルティング,0,74.58333333333333,6,19
477A,スタートライン,0,86.66666666666667,13,4
4197,アスマーク,0,70.0,2,12
3660,アイスタイル,0,53.333333333333336,1,14
9010,富士急行,0,56.66666666666666,28,31
8050,セイコーグループ,0,65.0,29,1
4059,まぐまぐ,0,20.41666666666667,2,28
6557,ＡＩＡＩグループ,0,72.91666666666667,0,15
9514,エフオン,0,80.0,0,6
4373,シンプレクス・ホールディングス,0,56.66666666666666,17,13
3989,シェアリングテクノロジー,0,15.000000000000002,17,17
8207,テンアライド,0,64.58333333333333,16,31
558A,ＳＱＵＥＥＺＥ,0,66.66666666666667,14,5
8007,高島,0,67.08333333333334,8,19
4644,イマジニア,0,2.083333333333337,16,33
2212,山崎製パン,0,75.83333333333333,7,19
3955,イムラ,0,57.91666666666666,4,16
3880,大王製紙,0,96.66666666666669,4,7
5071,ヴィス,0,78.33333333333333,1,6
8617,光世証券,0,56.25,21,24
6857,アドバンテスト,0,13.33333333333333,2,0
6195,ホープ,0,28.75,0,2
8789,フィンテック　グローバル,0,38.74999999999999,13,16
245A,ＩＮＧＳ,0,10.416666666666664,9,11
5974,中国工業,0,37.083333333333336,25,27
5945,天龍製鋸,0,15.000000000000002,0,0
4592,サンバイオ,0,66.66666666666667,0,0
3190,ホットマン,0,71.25,21,6
4671,ファルコホールディングス,0,65.41666666666667,14,17
8179,ロイヤルホールディングス,0,76.25,0,12
5273,三谷セキサン,0,67.08333333333334,12,18
5952,アマテイ,0,66.25,1,6
5726,大阪チタニウムテクノロジーズ,0,20.0,0,0
8125,ワキタ,0,80.41666666666667,11,19
2492,インフォマート,0,35.0,13,17
3853,アステリア,0,0.4166666666666652,0,0
7062,フレアス,0,96.25,2,14
7399,ナンシン,0,56.25,16,17
8928,穴吹興産,0,21.666666666666668,0,0
2338,クオンタムソリューションズ,0,70.41666666666666,7,10
2981,ランディックス,0,6.666666666666665,2,24
7596,魚力,0,54.58333333333334,12,29
3174,ハピネス・アンド・ディ,0,71.66666666666667,0,1
9504,中国電力,0,83.33333333333334,6,20
4750,ダイサン,0,32.49999999999999,0,13
9270,バリュエンスホールディングス,0,3.3333333333333326,0,0
2708,久世,0,25.0,14,27
7443,横浜魚類,0,24.16666666666667,13,6
3075,銚子丸,0,85.0,30,31
3231,野村不動産ホールディングス,0,88.33333333333333,0,6
7040,サン・ライフホールディング,0,10.833333333333329,0,3
7486,サンリン,0,1.6666666666666718,28,32
7425,初穂商事,0,0.8333333333333304,0,2
3246,コーセーアールイー,0,89.58333333333334,9,13
324A,ブッキングリゾート,0,43.75,0,6
8931,和田興産,0,93.75,5,14
2296,伊藤ハム米久ホールディングス,0,44.58333333333333,0,12
6467,ニチダイ,0,14.166666666666671,0,13
1438,岐阜造園,0,21.666666666666668,25,2
2185,シイエム・シイ,0,68.33333333333333,12,17
7361,ヒューマンクリエイションホールディングス,0,65.0,9,11
3848,データ・アプリケーション,0,67.08333333333334,0,12
4645,市進ホールディングス,0,90.83333333333331,8,7
330A,ＴａｌｅｎｔＸ,0,61.66666666666667,0,16
1873,日本ハウスホールディングス,0,87.5,10,28
7808,シー・エス・ランバー,0,92.91666666666669,0,13
4372,ユミルリンク,0,6.25,16,16
3071,ストリーム,0,15.833333333333332,0,10
3077,ホリイフードサービス,0,91.66666666666666,22,17
2917,大森屋,0,85.41666666666666,23,15
7509,アイエーグループ,0,5.000000000000004,14,14
6396,宇野澤組鐵工所,0,40.0,19,19
7975,リヒトラブ,0,41.66666666666666,0,14
9271,和心,0,18.333333333333336,14,14
4429,リックソフト,0,42.08333333333333,0,1
3710,ジョルダン,0,7.916666666666671,0,23
2004,昭和産業,0,32.49999999999999,32,48
9313,丸八倉庫,0,31.666666666666664,2,2
7464,セフテック,0,10.833333333333329,0,0
3815,メディア工房,0,50.0,0,3
8801,三井不動産,0,81.66666666666667,0,7
4538,扶桑薬品工業,0,86.66666666666667,4,27
274A,ガーデン,0,82.91666666666666,7,16
9537,北陸瓦斯,0,40.0,0,12
9310,日本トランスシティ,0,87.91666666666667,13,24
6658,シライ電子工業,0,30.000000000000004,0,2
7723,愛知時計電機,0,52.91666666666666,18,24
7702,ＪＭＳ,0,24.16666666666667,26,35
6428,オーイズミ,0,47.5,0,14
6988,日東電工,0,48.33333333333333,22,27
5242,アイズ,0,96.66666666666669,5,13
5843,ニッポンインシュア,0,28.75,13,17
