Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5817,ＪＭＡＣＳ,0,50.0,31,4
8022,美津濃,0,81.66666666666667,39,4
4528,小野薬品工業,0,93.33333333333331,87,37
2169,ＣＤＳ,0,74.58333333333333,62,1
3001,片倉工業,0,59.583333333333336,11,12
7182,ゆうちょ銀行,0,93.33333333333331,3,6
3086,Ｊ．フロント　リテイリング,0,76.66666666666666,0,0
4565,ネクセラファーマ,0,36.66666666666667,0,1
8841,テーオーシー,0,85.0,141,14
5280,ヨシコン,0,71.66666666666667,24,19
7185,ヒロセ通商,0,76.25,0,0
6859,エスペック,0,25.416666666666664,0,0
5134,ＰＯＰＥＲ,0,50.0,0,1
3154,メディアスホールディングス,0,82.5,0,5
3469,デュアルタップ,0,35.0,36,36
4071,プラスアルファ・コンサルティング,0,83.75,0,3
402A,アクセルスペースホールディングス,0,1.2499999999999956,0,0
7242,カヤバ,0,63.33333333333333,105,18
9672,東京都競馬,0,80.0,3,3
7368,表示灯,0,3.749999999999998,0,3
9701,東京會舘,0,1.2499999999999956,87,2
3902,メディカル・データ・ビジョン,0,54.58333333333334,0,9
6543,日宣,0,98.33333333333331,4,7
7259,アイシン,0,68.33333333333333,119,3
3553,共和レザー,0,43.333333333333336,3,3
8086,ニプロ,0,78.33333333333333,0,1
4216,旭有機材,0,88.33333333333333,4,3
4578,大塚ホールディングス,0,81.66666666666667,86,6
8935,ＦＪネクストホールディングス,0,66.25,0,0
9449,ＧＭＯインターネットグループ,0,86.66666666666667,3,6
4979,ＯＡＴアグリオ,0,66.66666666666667,0,3
6586,マキタ,0,83.33333333333334,0,0
4109,ステラ　ケミファ,0,55.00000000000001,0,2
6794,フォスター電機,0,68.33333333333333,131,2
9560,プログリット,0,62.91666666666666,0,0
9514,エフオン,0,66.66666666666667,0,0
6137,小池酸素工業,0,63.33333333333333,31,0
9033,広島電鉄,0,60.0,0,0
8050,セイコーグループ,0,61.66666666666667,116,3
8012,長瀬産業,0,73.33333333333334,133,28
4540,ツムラ,0,86.66666666666667,14,14
3064,ＭｏｎｏｔａＲＯ,0,90.0,0,19
4680,ラウンドワン,0,71.66666666666667,0,0
150A,ＪＳＨ,0,70.0,0,4
1420,サンヨーホームズ,0,90.0,0,1
6517,デンヨー,0,76.66666666666666,11,11
3441,山王,0,73.33333333333334,7,9
