Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2175,エス・エム・エス,0,97.91666666666666,43,7
2594,キーコーヒー,0,15.000000000000002,0,0
4167,ココペリ,0,6.666666666666665,45,0
8077,トルク,0,36.66666666666667,7,9
4403,日油,0,51.66666666666666,46,49
9441,ベルパーク,0,60.41666666666667,39,44
5843,ニッポンインシュア,0,80.0,96,6
2139,中広,0,89.16666666666666,12,19
2488,ＪＴＰ,0,96.66666666666669,21,25
9509,北海道電力,0,48.33333333333333,3,5
1840,土屋ホールディングス,0,66.25,4,0
1959,九電工,0,76.66666666666666,49,49
6104,芝浦機械,0,30.000000000000004,0,0
4902,コニカミノルタ,0,32.08333333333333,3,10
6425,ユニバーサルエンターテインメント,0,18.333333333333336,0,0
5304,ＳＥＣカーボン,0,85.0,3,25
5393,ニチアス,0,92.91666666666669,52,27
2370,メディネット,0,71.25,5,11
4261,アジアクエスト,0,43.333333333333336,0,8
4718,早稲田アカデミー,0,76.66666666666666,55,11
2768,双日,0,11.66666666666667,46,2
5186,ニッタ,0,87.91666666666667,37,3
6471,日本精工,0,90.0,36,6
5990,スーパーツール,0,83.33333333333334,3,3
9948,アークス,0,60.0,17,16
4186,東京応化工業,0,88.33333333333333,37,44
9950,ハチバン,0,40.0,0,9
3291,飯田グループホールディングス,0,94.58333333333331,0,5
7408,ジャムコ,0,36.66666666666667,1,1
4057,インターファクトリー,0,88.75,22,22
3877,中越パルプ工業,0,61.66666666666667,48,0
3151,バイタルケーエスケー・ホールディングス,0,56.66666666666666,0,0
6577,ベストワンドットコム,0,91.66666666666666,0,1
6820,アイコム,0,93.33333333333331,34,1
6718,アイホン,0,85.41666666666666,37,11
8616,東海東京フィナンシャル・ホールディングス,0,42.50000000000001,5,5
8699,ＨＳホールディングス,0,43.333333333333336,60,12
1898,世紀東急工業,0,55.00000000000001,0,13
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,2.9166666666666674,49,0
4012,アクシス,0,68.33333333333333,46,4
6586,マキタ,0,65.0,0,1
3199,綿半ホールディングス,0,80.0,4,5
6231,木村工機,0,1.2499999999999956,55,19
1835,東鉄工業,0,93.33333333333331,49,49
2292,Ｓ　Ｆｏｏｄｓ,0,86.66666666666667,55,3
6268,ナブテスコ,0,93.33333333333331,11,10
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,0,65.0,0,0
9556,ＩＮＴＬＯＯＰ,0,9.583333333333332,32,11
2830,アヲハタ,0,42.91666666666667,50,49
2359,コア,0,61.66666666666667,26,26
6638,ミマキエンジニアリング,0,83.33333333333334,39,5
6373,大同工業,0,54.58333333333334,45,0
8022,美津濃,0,44.99999999999999,3,2
9045,京阪ホールディングス,0,48.75000000000001,0,2
9616,共立メンテナンス,0,93.33333333333331,40,3
5444,大和工業,0,56.66666666666666,51,4
4293,セプテーニ・ホールディングス,0,59.583333333333336,39,49
5714,ＤＯＷＡホールディングス,0,28.33333333333333,2,2
8771,イー・ギャランティ,0,38.33333333333333,0,0
7729,東京精密,0,81.66666666666667,14,10
3583,オーベクス,0,72.5,0,0
5344,ＭＡＲＵＷＡ,0,89.58333333333334,38,44
6965,浜松ホトニクス,0,95.0,25,42
7649,スギホールディングス,0,85.0,93,11
4318,クイック,0,91.66666666666666,46,47
3495,香陵住販,0,71.25,50,27
5248,テクノロジーズ,0,26.66666666666667,23,26
6378,木村化工機,0,85.41666666666666,36,42
4299,ハイマックス,0,75.41666666666667,1,14
8343,秋田銀行,0,83.33333333333334,37,10
4051,ＧＭＯフィナンシャルゲート,0,80.0,5,0
6741,日本信号,0,56.66666666666666,46,3
5011,ニチレキグループ,0,36.66666666666667,53,0
6022,赤阪鐵工所,0,86.66666666666667,20,28
8158,ソーダニッカ,0,12.083333333333336,3,2
9684,スクウェア・エニックス・ホールディングス,0,94.58333333333331,55,55
1852,淺沼組,0,24.16666666666667,3,2
4980,デクセリアルズ,0,70.0,28,42
6668,アドテック　プラズマ　テクノロジー,0,70.0,15,40
9600,アイネット,0,35.0,3,11
5909,コロナ,0,52.5,0,3
8118,キング,0,38.33333333333333,55,32
8117,中央自動車工業,0,56.66666666666666,10,2
2819,エバラ食品工業,0,54.16666666666667,0,0
4004,レゾナック・ホールディングス,0,61.66666666666667,19,5
3836,アバントグループ,0,17.08333333333333,0,11
7740,タムロン,0,47.083333333333336,0,1
4974,タカラバイオ,0,66.66666666666667,2,3
6807,日本航空電子工業,0,87.91666666666667,7,8
7014,名村造船所,0,81.66666666666667,22,43
2393,日本ケアサプライ,0,89.58333333333334,1,7
2922,なとり,0,8.333333333333337,0,2
6779,日本電波工業,0,46.66666666666666,2,10
9837,モリト,0,44.99999999999999,0,0
6850,チノー,0,63.33333333333333,36,44
4231,タイガースポリマー,0,27.916666666666668,2,1
