Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7240,ＮＯＫ,0,90.0,51,49
3168,ＭＥＲＦ,0,21.666666666666668,54,54
6817,スミダコーポレーション,0,43.333333333333336,0,0
8143,ラピーヌ,0,23.33333333333333,0,23
9869,加藤産業,0,68.33333333333333,59,1
7071,アンビスホールディングス,0,81.66666666666667,3,8
3089,テクノアルファ,0,42.08333333333333,0,0
7990,グローブライド,0,100.0,5,5
4061,デンカ,0,71.66666666666667,62,5
2391,プラネット,0,1.6666666666666718,0,0
2876,デルソーレ,0,80.41666666666667,53,4
407A,ＵＮＩＣＯＮホールディングス,0,95.0,5,3
8562,福島銀行,0,85.41666666666666,49,54
2211,不二家,0,83.33333333333334,0,6
5612,日本鋳鉄管,0,83.33333333333334,20,5
4559,ゼリア新薬工業,0,97.08333333333331,8,2
8065,佐藤商事,0,61.66666666666667,174,3
7777,スリー・ディー・マトリックス,0,93.33333333333331,98,30
3191,ジョイフル本田,0,86.66666666666667,5,5
7820,ニホンフラッシュ,0,82.91666666666666,2,1
9719,ＳＣＳＫ,0,76.66666666666666,67,6
3370,フジタコーポレーション,0,100.0,14,25
6161,エスティック,0,63.33333333333333,7,7
4690,日本パレットプール,0,67.91666666666667,7,41
7362,Ｔ．Ｓ．Ｉ,0,22.916666666666664,0,1
8570,イオンフィナンシャルサービス,0,93.33333333333331,75,4
4847,インテリジェント　ウェイブ,0,43.333333333333336,0,1
4732,ユー・エス・エス,0,75.0,3,1
4893,ノイルイミューン・バイオテック,0,79.58333333333334,0,19
7326,ＳＢＩインシュアランスグループ,0,98.33333333333331,66,21
4246,ダイキョーニシカワ,0,86.66666666666667,52,5
4800,オリコン,0,82.91666666666666,127,5
2931,ユーグレナ,0,39.583333333333336,0,4
6262,ＰＥＧＡＳＵＳ,0,60.0,0,2
2503,キリンホールディングス,0,66.66666666666667,122,3
5121,藤倉コンポジット,0,93.33333333333331,32,33
2683,魚喜,0,60.41666666666667,12,27
4286,ＣＬホールディングス,0,86.66666666666667,3,3
6752,パナソニック　ホールディングス,0,85.0,103,4
3946,トーモク,0,43.75,5,0
6564,ミダックホールディングス,0,88.33333333333333,24,37
5244,ｊｉｇ．ｊｐ,0,65.41666666666667,0,3
2269,明治ホールディングス,0,95.0,62,64
1434,ＪＥＳＣＯホールディングス,0,58.33333333333333,163,18
4707,キタック,0,27.083333333333336,1,0
5110,住友ゴム工業,0,88.33333333333333,78,5
5105,ＴＯＹＯ　ＴＩＲＥ,0,88.33333333333333,4,3
254A,ＡＩフュージョンキャピタルグループ,0,30.000000000000004,0,0
6361,荏原製作所,0,68.33333333333333,25,25
6301,小松製作所,0,93.33333333333331,20,25
8914,エリアリンク,0,48.33333333333333,14,20
6472,ＮＴＮ,0,98.33333333333331,8,4
5711,三菱マテリアル,0,44.58333333333333,144,61
6351,鶴見製作所,0,86.66666666666667,38,5
7140,ペットゴー,0,98.33333333333331,17,7
1333,マルハニチロ,0,81.66666666666667,0,23
8354,ふくおかフィナンシャルグループ,0,98.33333333333331,75,54
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,0,72.08333333333333,0,5
7476,アズワン,0,21.666666666666668,0,0
2676,高千穂交易,0,82.91666666666666,3,3
2594,キーコーヒー,0,87.5,6,0
6457,グローリー,0,78.33333333333333,54,0
5282,ジオスター,0,64.58333333333333,143,1
4262,ニフティライフスタイル,0,54.16666666666667,27,8
2882,イートアンドホールディングス,0,91.66666666666666,28,33
3198,ＳＦＰホールディングス,0,96.66666666666669,30,38
8157,都築電気,0,61.66666666666667,34,7
7614,オーエムツーネットワーク,0,1.6666666666666718,0,0
7135,ジャパンクラフトホールディングス,0,42.91666666666667,13,13
9048,名古屋鉄道,0,96.66666666666669,27,34
2004,昭和産業,0,97.5,27,30
2060,フィード・ワン,0,96.66666666666669,27,37
9345,ビズメイツ,0,6.666666666666665,0,0
5388,クニミネ工業,0,91.25,30,51
286A,ユカリア,0,81.25,0,0
3444,菊池製作所,0,50.0,46,0
2481,タウンニュース社,0,24.583333333333336,4,3
2784,アルフレッサ　ホールディングス,0,93.33333333333331,63,5
6229,オーケーエム,0,80.0,137,5
8043,スターゼン,0,95.0,52,53
4433,ヒト・コミュニケーションズ・ホールディングス,0,45.41666666666667,0,0
8881,日神グループホールディングス,0,69.58333333333333,152,63
9932,杉本商事,0,78.33333333333333,0,1
9849,共同紙販ホールディングス,0,12.916666666666664,21,1
6191,エアトリ,0,75.41666666666667,0,0
8046,丸藤シートパイル,0,96.25,53,56
4519,中外製薬,0,60.0,69,7
3196,ホットランドホールディングス,0,88.33333333333333,0,1
4182,三菱瓦斯化学,0,91.66666666666666,42,45
7885,タカノ,0,64.58333333333333,40,47
6495,宮入バルブ製作所,0,91.66666666666666,37,37
4932,アルマード,0,93.33333333333331,29,37
2613,Ｊ－オイルミルズ,0,58.75,8,0
6545,インターネットインフィニティー,0,92.5,26,38
5845,全保連,0,65.0,121,3
3431,宮地エンジニアリンググループ,0,98.33333333333331,20,29
8167,リテールパートナーズ,0,95.0,8,5
6258,平田機工,0,85.0,61,53
2127,日本Ｍ＆Ａセンターホールディングス,0,51.66666666666666,0,0
8616,東海東京フィナンシャル・ホールディングス,0,85.0,65,65
9672,東京都競馬,0,60.83333333333334,0,0
9158,シーユーシー,0,63.33333333333333,0,5
5184,ニチリン,0,99.58333333333331,6,4
4543,テルモ,0,61.66666666666667,0,0
274A,ガーデン,0,91.25,24,26
3359,ｃｏｔｔａ,0,72.08333333333333,0,0
3010,ポラリス・ホールディングス,0,60.0,0,0
336A,ダイナミックマッププラットフォーム,0,83.33333333333334,0,0
8138,三京化成,0,25.0,27,27
2342,トランスジェニックグループ,0,52.91666666666666,51,4
8088,岩谷産業,0,86.66666666666667,24,24
8267,イオン,0,77.91666666666667,0,0
7949,小松ウオール工業,0,90.0,38,5
6638,ミマキエンジニアリング,0,93.33333333333331,19,38
7414,小野建,0,89.58333333333334,32,2
4093,東邦アセチレン,0,82.91666666666666,50,7
6744,能美防災,0,58.33333333333333,40,0
8864,空港施設,0,76.25,0,0
8919,カチタス,0,57.49999999999999,61,0
4668,明光ネットワークジャパン,0,92.91666666666669,4,3
1972,三晃金属工業,0,1.6666666666666718,2,0
6266,タツモ,0,44.99999999999999,19,24
167A,リョーサン菱洋ホールディングス,0,86.66666666666667,45,4
8151,東陽テクニカ,0,98.33333333333331,171,8
8160,木曽路,0,95.0,52,5
2212,山崎製パン,0,93.33333333333331,7,3
2871,ニチレイ,0,100.0,16,15
5262,日本ヒューム,0,63.33333333333333,0,23
6763,帝国通信工業,0,98.33333333333331,53,7
8166,タカキュー,0,61.25000000000001,0,15
6592,マブチモーター,0,98.33333333333331,0,5
9450,ファイバーゲート,0,75.41666666666667,5,5
1380,秋川牧園,0,36.25000000000001,22,38
6706,電気興業,0,85.0,56,5
5903,シンポ,0,3.3333333333333326,0,0
1813,不動テトラ,0,93.33333333333331,38,49
3288,オープンハウスグループ,0,71.66666666666667,234,1
7459,メディパルホールディングス,0,95.41666666666669,52,4
5940,不二サッシ,0,96.66666666666669,64,7
3945,スーパーバッグ,0,7.916666666666671,0,0
343A,ＩＡＣＥトラベル,0,70.0,0,3
9060,日本ロジテム,0,79.16666666666666,43,1
3375,ＺＯＡ,0,56.66666666666666,38,2
3773,アドバンスト・メディア,0,52.5,9,9
5484,東北特殊鋼,0,3.3333333333333326,84,0
4166,かっこ,0,8.750000000000002,0,0
9433,ＫＤＤＩ,0,35.0,0,0
7021,ニッチツ,0,11.250000000000004,77,10
4760,アルファ,0,46.66666666666666,0,0
2168,パソナグループ,0,23.33333333333333,28,1
1961,三機工業,0,95.0,204,38
2782,セリア,0,93.33333333333331,52,62
4886,あすか製薬ホールディングス,0,49.583333333333336,22,35
6287,サトー,0,96.66666666666669,7,1
4031,片倉コープアグリ,0,80.0,24,5
2531,宝ホールディングス,0,55.00000000000001,6,0
3192,白鳩,0,39.16666666666667,25,0
2445,タカミヤ,0,91.66666666666666,66,4
1401,エムビーエス,0,51.66666666666666,24,40
9684,スクウェア・エニックス・ホールディングス,0,11.66666666666667,0,1
2415,ヒューマンホールディングス,0,76.66666666666666,4,4
2349,エヌアイデイ,0,81.25,10,10
2304,ＣＳＳホールディングス,0,40.833333333333336,30,1
7952,河合楽器製作所,0,88.33333333333333,33,4
3454,ファーストブラザーズ,0,87.91666666666667,4,4
4119,日本ピグメントホールディングス,0,68.33333333333333,38,57
5930,文化シヤッター,0,83.33333333333334,0,0
8104,クワザワホールディングス,0,13.749999999999996,49,0
4577,ダイト,0,80.41666666666667,59,4
7939,研創,0,56.66666666666666,47,35
8923,トーセイ,0,91.25,0,0
6928,エノモト,0,86.66666666666667,141,5
6134,ＦＵＪＩ,0,58.33333333333333,75,3
2734,サーラコーポレーション,0,96.66666666666669,7,5
5597,ブルーイノベーション,0,20.0,2,2
3542,ベガコーポレーション,0,13.33333333333333,0,0
1377,サカタのタネ,0,85.0,5,0
3896,阿波製紙,0,42.08333333333333,19,25
4885,室町ケミカル,0,66.66666666666667,37,37
3433,トーカロ,0,84.58333333333333,38,49
7220,武蔵精密工業,0,26.66666666666667,0,0
1788,三東工業社,0,43.75,95,31
9227,マイクロ波化学,0,73.33333333333334,22,23
8074,ユアサ商事,0,96.66666666666669,144,34
6803,ティアック,0,93.33333333333331,6,7
8198,マックスバリュ東海,0,96.66666666666669,189,8
7613,シークス,0,96.66666666666669,2,3
1873,日本ハウスホールディングス,0,48.33333333333333,50,4
6694,ズーム,0,64.16666666666666,15,13
5906,エムケー精工,0,91.66666666666666,37,6
3878,巴川コーポレーション,0,79.58333333333334,25,1
341A,トヨコー,0,73.33333333333334,12,28
352A,ＬＯＩＶＥ,0,80.41666666666667,7,0
7202,いすゞ自動車,0,100.0,60,6
9303,住友倉庫,0,57.49999999999999,192,67
