Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6176,ブランジスタ,0,58.33333333333333,69,13
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,46.66666666666666,32,43
5302,日本カーボン,0,65.0,12,12
7694,いつも,0,70.41666666666666,96,2
6494,ＮＦＫホールディングス,0,20.0,108,13
6267,ゼネラルパッカー,0,56.66666666666666,28,18
6282,オイレス工業,0,71.66666666666667,42,47
2734,サーラコーポレーション,0,72.91666666666667,109,7
7112,キューブ,0,92.91666666666669,52,22
3482,ロードスターキャピタル,0,74.16666666666667,26,24
8850,スターツコーポレーション,0,90.0,96,34
5984,兼房,0,10.416666666666664,24,18
3750,ＡＤＲ１２０Ｓ,0,48.75000000000001,59,10
7781,平山ホールディングス,0,55.00000000000001,40,36
7916,光村印刷,0,70.0,60,65
2914,日本たばこ産業,0,33.75,33,3
2791,大黒天物産,0,3.3333333333333326,10,0
4666,パーク２４,0,26.66666666666667,31,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,18.75,0,0
7299,フジオーゼックス,0,36.25000000000001,58,54
6233,ＫＬＡＳＳ,0,86.25,6,5
6237,イワキポンプ,0,98.33333333333331,7,7
6136,オーエスジー,0,35.0,66,9
6094,フリークアウト・ホールディングス,0,46.66666666666666,19,7
3694,オプティム,0,69.16666666666667,25,10
6740,ジャパンディスプレイ,0,83.75,21,21
5464,モリ工業,0,33.333333333333336,31,11
6925,ウシオ電機,0,85.0,50,40
6508,明電舎,0,40.41666666666666,80,0
5697,サンユウ,0,9.999999999999998,62,41
247A,Ａｉロボティクス,0,11.66666666666667,112,25
3765,ガンホー・オンライン・エンターテイメント,0,75.0,5,3
8793,ＮＥＣキャピタルソリューション,0,57.91666666666666,31,7
2686,ジーフット,0,63.33333333333333,0,0
6724,セイコーエプソン,0,17.91666666666667,23,13
5989,エイチワン,0,51.66666666666666,105,24
8697,日本取引所グループ,0,65.0,6,0
3550,スタジオアタオ,0,15.000000000000002,81,10
3537,昭栄薬品,0,65.0,19,39
2590,ダイドーグループホールディングス,0,4.583333333333329,0,0
4973,日本高純度化学,0,38.33333333333333,2,2
6198,キャリア,0,35.0,0,0
7487,小津産業,0,81.66666666666667,13,28
2689,オルバヘルスケアホールディングス,0,18.333333333333336,0,2
6085,アーキテクツ・スタジオ・ジャパン,0,49.583333333333336,3,3
7513,コジマ,0,97.91666666666666,2,3
7089,フォースタートアップス,0,85.41666666666666,94,35
2901,ウェルディッシュ,0,15.000000000000002,10,10
7976,三菱鉛筆,0,75.41666666666667,12,12
1841,サンユー建設,0,68.33333333333333,7,1
1788,三東工業社,0,84.58333333333333,1,1
4645,市進ホールディングス,0,58.75,69,2
8018,三共生興,0,70.0,12,9
4556,カイノス,0,56.66666666666666,98,3
8097,三愛オブリ,0,88.33333333333333,79,98
9636,きんえい,0,9.583333333333332,0,16
1821,三井住友建設,0,36.25000000000001,111,1
1897,金下建設,0,60.41666666666667,64,13
3236,プロパスト,0,56.25,33,32
286A,ユカリア,0,16.666666666666664,2,2
9658,ビジネスブレイン太田昭和,0,63.74999999999999,41,9
9729,トーカイ,0,63.33333333333333,33,11
7885,タカノ,0,63.74999999999999,64,63
4722,フューチャー,0,83.33333333333334,1,0
8804,東京建物,0,60.0,33,35
4628,エスケー化研,0,90.83333333333331,44,5
4644,イマジニア,0,84.58333333333333,49,24
4832,ＪＦＥシステムズ,0,82.91666666666666,69,5
9377,エージーピー,0,31.25,0,33
3521,エコナックホールディングス,0,76.25,0,1
9880,イノテック,0,90.0,81,26
3656,ＫＬａｂ,0,91.66666666666666,26,25
6103,オークマ,0,43.333333333333336,0,1
7857,セキ,0,30.000000000000004,0,0
1981,協和日成,0,5.000000000000004,85,0
4918,アイビー化粧品,0,11.66666666666667,11,12
7058,共栄セキュリティーサービス,0,37.91666666666666,46,46
5010,日本精蝋,0,37.5,12,6
8252,丸井グループ,0,30.000000000000004,112,13
4270,ＢｅｅＸ,0,95.0,1,8
4287,ジャストプランニング,0,59.583333333333336,104,31
9034,南総通運,0,56.66666666666666,108,9
9849,共同紙販ホールディングス,0,40.0,33,0
9946,ミニストップ,0,70.0,110,2
7995,バルカー,0,44.58333333333333,58,50
4659,エイジス,0,82.91666666666666,111,7
6231,木村工機,0,48.33333333333333,112,29
1847,イチケン,0,31.666666666666664,102,40
5577,アイデミー,0,92.91666666666669,27,27
367A,プリモグローバルホールディングス,0,80.0,10,0
5133,テリロジーホールディングス,0,7.916666666666671,0,0
4290,プレステージ・インターナショナル,0,26.25,39,0
3681,ブイキューブ,0,57.08333333333333,1,2
