Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8218,コメリ,0,30.000000000000004,21,21
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,1.6666666666666718,0,5
7616,コロワイド,0,38.33333333333333,34,3
3659,ネクソン,0,85.0,13,23
2733,あらた,0,98.33333333333331,8,6
2335,キューブシステム,0,59.583333333333336,37,4
5982,マルゼン,0,51.66666666666666,40,23
5870,ナルネットコミュニケーションズ,0,20.833333333333336,11,36
9740,セントラル警備保障,0,77.08333333333334,10,4
8818,京阪神ビルディング,0,58.33333333333333,0,4
7358,ポピンズ,0,90.0,38,11
2378,ルネサンス,0,48.33333333333333,37,11
1946,トーエネック,0,41.25,0,4
8934,サンフロンティア不動産,0,73.33333333333334,9,4
2148,アイティメディア,0,53.333333333333336,9,21
6458,新晃工業,0,83.33333333333334,2,4
2936,ベースフード,0,42.50000000000001,0,8
9401,ＴＢＳホールディングス,0,48.33333333333333,0,0
9220,エフビー介護サービス,0,75.41666666666667,7,9
544A,ＧＭＳグループ,0,50.83333333333333,3,7
3992,ニーズウェル,0,21.250000000000004,14,10
8015,豊田通商,0,23.33333333333333,25,25
3840,パス,0,80.41666666666667,2,2
9560,プログリット,0,93.33333333333331,37,13
8046,丸藤シートパイル,0,11.250000000000004,21,41
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,46.66666666666666,42,10
4433,ヒト・コミュニケーションズ・ホールディングス,0,51.24999999999999,26,12
4025,多木化学,0,57.91666666666666,17,17
5757,ＣＫサンエツ,0,91.66666666666666,72,4
3180,ビューティガレージ,0,61.66666666666667,11,13
5590,ネットスターズ,0,23.33333333333333,0,4
4218,ニチバン,0,91.66666666666666,41,9
9812,テーオーホールディングス,0,31.666666666666664,15,37
9827,リリカラ,0,7.916666666666671,21,4
9166,ＧＥＮＤＡ,0,69.58333333333333,32,15
9876,コックス,0,5.833333333333335,0,0
8802,三菱地所,0,48.33333333333333,0,0
5132,ｐｌｕｓｚｅｒｏ,0,46.66666666666666,8,8
8395,佐賀銀行,0,6.666666666666665,42,14
4714,リソー教育グループ,0,98.75,41,12
4064,日本カーバイド工業,0,16.666666666666664,4,4
7994,オカムラ,0,27.916666666666668,10,13
5461,中部鋼鈑,0,60.0,4,2
2491,バリューコマース,0,97.5,6,9
5410,合同製鐵,0,68.75,20,37
9229,サンウェルズ,0,41.25,0,0
5161,西川ゴム工業,0,75.0,23,37
8135,ゼット,0,25.0,12,11
6390,加藤製作所,0,43.75,23,50
9346,ココルポート,0,3.3333333333333326,16,16
4495,アイキューブドシステムズ,0,76.66666666666666,4,2
8078,阪和興業,0,64.58333333333333,14,14
2173,博展,0,50.0,2,4
2353,日本駐車場開発,0,94.16666666666669,11,8
4825,ウェザーニューズ,0,93.33333333333331,7,10
8057,内田洋行,0,71.66666666666667,37,11
3923,ラクス,0,23.33333333333333,70,21
2986,ＬＡホールディングス,0,34.583333333333336,0,10
3231,野村不動産ホールディングス,0,58.33333333333333,1,2
175A,Ｗｉｌｌ　Ｓｍａｒｔ,0,35.416666666666664,4,9
7114,フーディソン,0,18.333333333333336,20,32
9441,ベルパーク,0,91.66666666666666,20,20
4574,大幸薬品,0,28.33333333333333,4,8
3031,ラクーンホールディングス,0,57.08333333333333,13,13
1968,太平電業,0,43.333333333333336,0,2
6943,ＮＫＫスイッチズ,0,56.66666666666666,36,13
4576,デ・ウエスタン・セラピテクス研究所,0,92.91666666666669,14,15
8850,スターツコーポレーション,0,57.91666666666666,11,4
5988,パイオラックス,0,34.583333333333336,37,3
3360,シップヘルスケアホールディングス,0,68.33333333333333,37,0
7299,フジオーゼックス,0,71.25,30,4
2122,インタースペース,0,91.66666666666666,45,51
4450,パワーソリューションズ,0,98.33333333333331,18,40
6262,ＰＥＧＡＳＵＳ,0,15.000000000000002,0,2
2175,エス・エム・エス,0,44.99999999999999,145,3
9008,京王電鉄,0,91.66666666666666,10,3
7545,西松屋チェーン,0,38.33333333333333,13,3
6277,ホソカワミクロン,0,43.75,3,4
8074,ＹＵＡＳＡ,0,58.75,22,36
340A,ジグザグ,0,93.33333333333331,0,5
6775,ＴＢグループ,0,46.25,0,0
2195,アミタホールディングス,0,83.33333333333334,0,17
2811,カゴメ,0,86.66666666666667,12,4
9890,マキヤ,0,50.0,63,4
4768,大塚商会,0,39.583333333333336,27,35
6382,トリニティ工業,0,35.0,2,3
3280,エストラスト,0,11.66666666666667,0,7
9929,平和紙業,0,82.5,6,6
7242,カヤバ,0,86.66666666666667,28,37
8091,ニチモウ,0,61.66666666666667,28,50
9444,トーシンホールディングス,0,6.25,15,15
7354,ダイレクトマーケティングミックス,0,20.0,53,6
4891,ティムス,0,65.0,0,11
5985,サンコール,0,53.333333333333336,11,12
9322,川西倉庫,0,61.66666666666667,37,12
2428,ウェルネット,0,77.08333333333334,32,1
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,0,61.66666666666667,0,6
3998,すららネット,0,21.250000000000004,0,0
4832,ＪＦＥシステムズ,0,91.66666666666666,8,3
9605,東映,0,88.75,22,8
6758,ソニーグループ,0,33.333333333333336,29,36
410A,ＧＭＯコマース,0,3.749999999999998,19,2
2984,ヤマイチエステート,0,59.16666666666666,40,20
5271,トーヨーアサノ,0,15.833333333333332,11,11
2871,ニチレイ,0,20.0,27,0
1905,テノックス,0,26.66666666666667,0,0
9658,ビジネスブレイン太田昭和,0,13.33333333333333,47,13
9470,学研ホールディングス,0,40.41666666666666,43,11
1808,長谷工コーポレーション,0,65.0,10,4
2791,大黒天物産,0,60.0,9,8
2001,ニップン,0,78.33333333333333,46,9
1938,日本リーテック,0,60.0,0,3
8798,アドバンスクリエイト,0,31.25,9,11
4326,インテージホールディングス,0,5.000000000000004,76,0
2226,湖池屋,0,28.75,55,25
2180,サニーサイドアップグループ,0,30.000000000000004,81,1
2154,オープンアップグループ,0,73.33333333333334,71,11
332A,ミーク,0,48.75000000000001,4,9
2170,リンクアンドモチベーション,0,83.33333333333334,37,7
7272,ヤマハ発動機,0,55.00000000000001,73,31
8152,ソマール,0,16.666666666666664,70,0
9003,相鉄ホールディングス,0,93.33333333333331,7,6
6135,牧野フライス製作所,0,13.33333333333333,82,9
1847,イチケン,0,16.666666666666664,16,15
9076,セイノーホールディングス,0,41.66666666666666,12,12
4919,ミルボン,0,66.66666666666667,42,12
2321,ソフトフロントホールディングス,0,53.75,0,4
7689,コパ・コーポレーション,0,62.91666666666666,0,3
4816,東映アニメーション,0,90.0,35,13
2503,キリンホールディングス,0,14.583333333333336,58,13
211A,カドス・コーポレーション,0,55.41666666666667,0,0
2117,ウェルネオシュガー,0,86.66666666666667,35,13
7844,マーベラス,0,72.91666666666667,19,35
1934,ユアテック,0,51.66666666666666,13,13
2910,ロック・フィールド,0,76.25,38,12
7927,ムトー精工,0,80.41666666666667,4,0
6482,ＹＵＳＨＩＮ,0,20.0,12,14
4512,わかもと製薬,0,97.91666666666666,4,8
7460,ヤギ,0,67.91666666666667,0,0
8439,東京センチュリー,0,9.999999999999998,80,1
4403,日油,0,67.91666666666667,3,4
2983,アールプランナー,0,46.66666666666666,15,14
8043,スターゼン,0,60.0,40,64
3199,綿半ホールディングス,0,53.333333333333336,1,4
7067,ブランディングテクノロジー,0,76.25,34,34
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,65.0,47,7
6400,不二精機,0,44.58333333333333,13,13
9558,ジャパニアス,0,20.0,2,14
7050,フロンティアインターナショナル,0,81.66666666666667,8,8
228A,オプロ,0,51.66666666666666,2,4
4378,ＣＩＮＣ,0,66.66666666666667,0,9
2809,キユーピー,0,68.33333333333333,46,13
2220,亀田製菓,0,74.58333333333333,12,13
2212,山崎製パン,0,86.25,30,14
2201,森永製菓,0,71.66666666666667,1,0
6548,旅工房,0,95.0,11,25
7670,オーウエル,0,40.0,31,16
4439,東名,0,14.166666666666671,9,0
6485,前澤給装工業,0,83.33333333333334,38,50
8584,ジャックス,0,46.66666666666666,13,4
2681,ゲオホールディングス,0,60.0,27,13
3474,Ｇ－ＦＡＣＴＯＲＹ,0,71.66666666666667,36,40
9757,船井総研ホールディングス,0,89.58333333333334,12,11
3197,すかいらーくホールディングス,0,75.41666666666667,27,42
1766,東建コーポレーション,0,87.08333333333333,13,13
2656,ベクターホールディングス,0,19.166666666666664,10,17
2229,カルビー,0,75.0,12,12
4979,ＯＡＴアグリオ,0,75.0,8,10
7239,タチエス,0,84.58333333333333,28,28
4071,プラスアルファ・コンサルティング,0,76.66666666666666,0,0
6757,ＯＳＧコーポレーション,0,40.0,38,10
4923,コタ,0,89.58333333333334,36,13
1793,大本組,0,38.33333333333333,75,3
4243,ニックス,0,86.66666666666667,58,16
6850,チノー,0,13.33333333333333,4,4
9409,テレビ朝日ホールディングス,0,90.0,0,2
3815,メディア工房,0,9.583333333333332,15,15
3922,ＰＲ　ＴＩＭＥＳ,0,73.33333333333334,0,7
6849,日本光電工業,0,79.16666666666666,6,0
3548,バロックジャパンリミテッド,0,20.41666666666667,2,1
8118,キング,0,37.083333333333336,53,1
8566,リコーリース,0,72.91666666666667,37,4
7361,ヒューマンクリエイションホールディングス,0,35.416666666666664,8,1
5588,ファーストアカウンティング,0,14.583333333333336,25,4
166A,タスキホールディングス,0,36.66666666666667,73,15
9163,ナレルグループ,0,12.5,34,13
4564,オンコセラピー・サイエンス,0,46.66666666666666,4,10
4376,くふうカンパニーホールディングス,0,42.50000000000001,11,16
3467,アグレ都市デザイン,0,26.66666666666667,40,10
9744,メイテックグループホールディングス,0,41.66666666666666,36,12
4565,ネクセラファーマ,0,16.666666666666664,10,11
4750,ダイサン,0,68.33333333333333,16,36
9215,ＣａＳｙ,0,52.91666666666666,37,37
2814,佐藤食品工業,0,100.0,16,14
7058,共栄セキュリティーサービス,0,41.25,0,0
9948,アークス,0,100.0,35,10
5602,栗本鐵工所,0,26.66666666666667,25,37
7068,フィードフォースグループ,0,88.33333333333333,40,12
3864,三菱製紙,0,86.66666666666667,162,30
9930,北沢産業,0,76.66666666666666,32,31
3653,モルフォ,0,98.33333333333331,16,35
1420,サンヨーホームズ,0,24.583333333333336,11,0
6078,バリューＨＲ,0,96.66666666666669,41,7
9715,トランス・コスモス,0,73.33333333333334,1,3
3482,ロードスターキャピタル,0,40.41666666666666,0,0
1333,Ｕｍｉｏｓ,0,75.0,6,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,0,73.75,4,4
9326,関通ホールディングス,0,2.500000000000002,36,37
4760,アルファ,0,8.333333333333337,16,16
6151,日東工器,0,15.000000000000002,25,15
2224,コモ,0,13.33333333333333,42,0
4586,メドレックス,0,44.16666666666666,17,4
7080,スポーツフィールド,0,70.41666666666666,8,8
1431,Ｌｉｂ　Ｗｏｒｋ,0,25.416666666666664,19,2
8897,ＭＩＲＡＲＴＨホールディングス,0,42.50000000000001,12,11
6276,シリウスビジョン,0,31.666666666666664,52,13
6226,守谷輸送機工業,0,58.33333333333333,1,0
7823,アートネイチャー,0,70.41666666666666,4,4
215A,タイミー,0,50.0,50,15
3848,データ・アプリケーション,0,73.75,5,14
9024,西武ホールディングス,0,75.0,6,0
143A,イシン,0,80.83333333333333,5,5
3835,ｅＢＡＳＥ,0,23.750000000000004,37,5
4769,ＩＣ,0,71.66666666666667,54,6
3352,バッファロー,0,23.33333333333333,25,3
9268,オプティマスグループ,0,18.75,18,0
1994,高橋カーテンウォール工業,0,87.91666666666667,4,16
4990,昭和化学工業,0,44.99999999999999,10,4
3944,古林紙工,0,6.666666666666665,31,23
3965,キャピタル・アセット・プランニング,0,97.5,37,50
6560,エル・ティー・エス,0,13.33333333333333,0,0
9976,セキチュー,0,1.2499999999999956,3,0
9932,杉本商事,0,27.500000000000004,32,42
5035,ＨＯＵＳＥＩ,0,70.0,0,5
9355,リンコーコーポレーション,0,9.166666666666668,0,0
2776,新都ホールディングス,0,44.99999999999999,1,10
6333,ＴＥＩＫＯＫＵ,0,95.41666666666669,51,6
4262,ニフティライフスタイル,0,82.08333333333333,4,10
3948,光ビジネスフォーム,0,69.16666666666667,11,11
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,0,81.25,11,12
479A,ＰＲＯＮＩ,0,85.0,9,10
3660,アイスタイル,0,28.33333333333333,24,37
3825,リミックスポイント,0,68.75,13,17
138A,光フードサービス,0,91.25,8,12
5984,兼房,0,93.33333333333331,13,13
4059,まぐまぐ,0,12.916666666666664,2,2
7932,ニッピ,0,68.75,2,0
4288,アズジェント,0,38.33333333333333,4,15
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,50.41666666666666,3,7
2795,日本プリメックス,0,32.49999999999999,42,0
5699,イボキン,0,26.66666666666667,4,14
9450,ファイバーゲート,0,27.916666666666668,6,0
9348,ｉｓｐａｃｅ,0,8.750000000000002,0,8
7614,オーエムツーネットワーク,0,44.16666666666666,0,1
8200,リンガーハット,0,88.33333333333333,36,4
9990,サックスバー　ホールディングス,0,47.91666666666666,12,1
2127,日本Ｍ＆Ａセンターホールディングス,0,68.33333333333333,10,4
3101,東洋紡,0,1.6666666666666718,0,3
9023,東京地下鉄,0,71.66666666666667,5,4
9021,西日本旅客鉄道,0,72.91666666666667,35,1
7562,安楽亭,0,94.16666666666669,40,9
9769,学究社,0,13.33333333333333,70,0
9895,コンセック,0,0.8333333333333304,3,0
7949,小松ウオール工業,0,80.0,37,50
8247,大和,0,87.5,13,7
9007,小田急電鉄,0,78.33333333333333,13,3
7148,ＦＰＧ,0,67.91666666666667,30,4
6272,レオン自動機,0,61.25000000000001,12,9
7048,ベルトラ,0,5.833333333333335,3,0
8908,毎日コムネット,0,47.083333333333336,9,4
323A,フライヤー,0,58.75,1,1
3393,スターティアホールディングス,0,17.500000000000004,4,0
5131,リンカーズ,0,35.0,1,4
6535,アイモバイル,0,77.5,8,4
3536,アクサスホールディングス,0,53.75,20,1
5932,三協立山,0,62.91666666666666,25,29
1852,淺沼組,0,59.583333333333336,21,43
6942,ソフィアホールディングス,0,92.5,45,47
3676,デジタルハーツホールディングス,0,45.41666666666667,12,21
7956,ピジョン,0,71.66666666666667,100,12
8226,理経,0,30.000000000000004,4,14
2121,ＭＩＸＩ,0,97.91666666666666,41,40
8025,ツカモトコーポレーション,0,23.33333333333333,31,10
7119,ハルメクホールディングス,0,61.66666666666667,152,17
2130,メンバーズ,0,27.916666666666668,0,0
9308,乾汽船,0,31.666666666666664,33,35
9616,共立メンテナンス,0,80.0,58,6
5603,虹技,0,50.41666666666666,14,14
7505,扶桑電通,0,51.66666666666666,0,0
7509,アイエーグループ,0,0.8333333333333304,38,38
5533,エリッツホールディングス,0,52.5,4,2
2735,ワッツ,0,94.16666666666669,41,42
6158,和井田製作所,0,60.41666666666667,11,11
9327,イー・ロジット,0,26.66666666666667,0,4
7413,創健社,0,29.58333333333333,19,6
7271,安永,0,70.41666666666666,0,0
6977,日本抵抗器製作所,0,9.999999999999998,65,0
7416,はるやまホールディングス,0,37.5,11,0
2654,アスモ,0,89.58333333333334,37,40
5256,Ｆｕｓｉｃ,0,80.41666666666667,11,11
6289,技研製作所,0,81.25,32,36
3664,ＷＩＺＥ,0,62.083333333333336,3,3
6309,巴工業,0,85.0,37,14
8919,カチタス,0,73.33333333333334,12,14
7463,アドヴァングループ,0,36.66666666666667,12,12
9090,ＡＺ－ＣＯＭ丸和ホールディングス,0,76.66666666666666,12,0
6222,島精機製作所,0,83.33333333333334,15,19
6200,インソース,0,83.33333333333334,24,40
6047,Ｇｕｎｏｓｙ,0,87.91666666666667,0,9
9421,エヌジェイホールディングス,0,26.25,0,10
9160,オンザページ,0,47.5,30,40
9010,富士急行,0,46.25,51,5
9009,京成電鉄,0,94.58333333333331,37,53
8075,神鋼商事,0,62.91666666666666,42,40
6070,キャリアリンク,0,68.33333333333333,33,11
4668,明光ネットワークジャパン,0,31.666666666666664,37,2
7955,クリナップ,0,85.0,15,10
9882,イエローハット,0,90.0,71,3
7962,キングジム,0,21.250000000000004,14,27
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,73.33333333333334,15,19
4446,Ｌｉｎｋ－Ｕグループ,0,26.66666666666667,40,8
2157,コシダカホールディングス,0,86.66666666666667,30,5
7087,ウイルテック,0,55.00000000000001,41,52
6038,イード,0,23.33333333333333,0,5
3454,ファーストブラザーズ,0,75.41666666666667,41,3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,55.00000000000001,11,18
8230,はせがわ,0,35.416666666666664,2,0
500A,ＴＯブックス,0,82.91666666666666,7,21
9656,グリーンランドリゾート,0,55.41666666666667,0,0
4813,ＡＣＣＥＳＳ,0,70.0,4,17
5951,ダイニチ工業,0,55.00000000000001,48,10
3799,キーウェアソリューションズ,0,13.33333333333333,29,3
1379,ホクト,0,94.58333333333331,13,10
9936,王将フードサービス,0,73.33333333333334,5,3
3802,エコミック,0,86.66666666666667,45,48
5857,ＡＲＥホールディングス,0,67.91666666666667,13,17
3539,ＪＭホールディングス,0,97.5,24,36
3641,パピレス,0,93.33333333333331,21,14
9072,ニッコンホールディングス,0,53.333333333333336,0,12
2270,雪印メグミルク,0,66.25,64,0
9991,ジェコス,0,38.33333333333333,28,50
6036,ＫｅｅＰｅｒ技研,0,94.58333333333331,13,13
6888,アクモス,0,88.33333333333333,2,21
1866,北野建設,0,21.666666666666668,36,4
3431,宮地エンジニアリンググループ,0,91.66666666666666,21,25
3001,片倉工業,0,60.0,33,40
3370,フジタコーポレーション,0,77.08333333333334,0,0
9272,ブティックス,0,57.08333333333333,0,0
1820,西松建設,0,26.66666666666667,4,12
3646,駅探,0,90.83333333333331,29,8
7044,ピアラ,0,12.083333333333336,9,18
7183,あんしん保証,0,50.0,74,0
4247,ポバール興業,0,38.33333333333333,38,4
3542,ベガコーポレーション,0,18.333333333333336,11,17
3190,ホットマン,0,56.66666666666666,44,1
3286,トラストホールディングス,0,45.41666666666667,0,11
9425,ＲｅＹｕｕ　Ｊａｐａｎ,0,46.25,6,6
2685,アンドエスティＨＤ,0,83.33333333333334,103,4
8698,マネックスグループ,0,70.0,37,3
3004,神栄,0,18.333333333333336,0,0
2612,かどや製油,0,70.0,47,2
7292,村上開明堂,0,39.16666666666667,1,4
6325,タカキタ,0,83.75,33,39
9816,ストライダーズ,0,88.33333333333333,2,12
3123,サイボー,0,52.91666666666666,10,9
6326,クボタ,0,26.66666666666667,2,2
5408,中山製鋼所,0,17.500000000000004,8,0
4958,長谷川香料,0,68.75,82,21
6848,東亜ディーケーケー,0,25.83333333333333,13,14
3182,オイシックス・ラ・大地,0,83.33333333333334,63,29
8537,大光銀行,0,16.249999999999996,10,10
3501,ＳＵＭＩＮＯＥ,0,65.0,13,38
2354,ＹＥ　ＤＩＧＩＴＡＬ,0,31.666666666666664,27,4
7090,リグア,0,82.91666666666666,6,24
3484,イノベーションホールディングス,0,63.33333333333333,0,0
9270,バリュエンスホールディングス,0,48.33333333333333,0,10
4548,生化学工業,0,35.416666666666664,0,0
6554,エスユーエス,0,6.666666666666665,37,10
5714,ＤＯＷＡホールディングス,0,70.0,4,14
1813,不動テトラ,0,1.6666666666666718,9,11
6050,イー・ガーディアン,0,78.33333333333333,50,10
9506,東北電力,0,90.0,35,52
