Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6364,ＡＩＲＭＡＮ,0,27.083333333333336,36,1
8940,インテリックス,0,84.58333333333333,8,17
6136,オーエスジー,0,21.666666666666668,51,54
9173,東海汽船,0,95.0,16,16
9107,川崎汽船,0,70.0,32,32
4396,システムサポートホールディングス,0,91.66666666666666,86,23
7695,交換できるくん,0,76.66666666666666,0,0
5942,日本フイルコン,0,94.58333333333331,21,41
6262,ＰＥＧＡＳＵＳ,0,71.25,51,35
2226,湖池屋,0,44.58333333333333,16,0
3656,ＫＬａｂ,0,79.58333333333334,11,10
2148,アイティメディア,0,72.91666666666667,10,8
2173,博展,0,90.0,30,32
6923,スタンレー電気,0,90.0,92,18
244A,グロースエクスパートナーズ,0,53.333333333333336,77,8
6193,バーチャレクス・ホールディングス,0,88.33333333333333,10,11
4368,扶桑化学工業,0,94.16666666666669,84,45
2353,日本駐車場開発,0,40.0,95,28
9245,リベロ,0,95.0,7,7
6493,ＮＩＴＴＡＮ,0,92.91666666666669,79,84
7317,松屋アールアンドディ,0,88.33333333333333,59,8
7810,クロスフォー,0,21.666666666666668,0,7
5283,高見澤,0,74.58333333333333,16,22
4840,トライアイズ,0,18.333333333333336,54,28
8154,加賀電子,0,96.66666666666669,44,42
9385,ショーエイコーポレーション,0,88.75,40,51
6492,岡野バルブ製造,0,71.66666666666667,66,76
6484,ＫＶＫ,0,57.08333333333333,41,25
3858,ユビキタスＡＩ,0,20.41666666666667,0,0
3547,串カツ田中ホールディングス,0,100.0,93,32
6730,アクセル,0,75.0,19,26
3317,フライングガーデン,0,48.33333333333333,33,36
9377,エージーピー,0,72.5,0,18
3205,ダイドーリミテッド,0,83.33333333333334,55,8
9361,伏木海陸運送,0,77.91666666666667,15,15
3577,東海染工,0,73.33333333333334,6,16
3080,ジェーソン,0,89.58333333333334,7,16
7367,セルム,0,73.75,53,11
7409,ＡｅｒｏＥｄｇｅ,0,11.66666666666667,69,25
7717,ブイ・テクノロジー,0,8.333333333333337,0,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,78.33333333333333,65,28
9087,タカセ,0,95.0,29,31
9428,クロップス,0,27.916666666666668,81,89
6286,靜甲,0,90.0,34,42
9074,日本石油輸送,0,62.5,85,37
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,0,32.91666666666667,11,11
6177,ＡｐｐＢａｎｋ,0,78.33333333333333,8,8
2498,オリエンタルコンサルタンツホールディングス,0,88.33333333333333,55,55
6800,ヨコオ,0,71.66666666666667,44,0
6571,キュービーネットホールディングス,0,76.25,96,38
9556,ＩＮＴＬＯＯＰ,0,61.66666666666667,71,51
5721,エス・サイエンス,0,16.666666666666664,8,9
3048,ビックカメラ,0,11.66666666666667,49,8
2291,福留ハム,0,91.66666666666666,39,7
7980,重松製作所,0,63.74999999999999,0,0
3647,ジー・スリーホールディングス,0,69.58333333333333,58,4
142A,ジンジブ,0,92.91666666666669,46,38
3490,アズ企画設計,0,73.75,36,43
7827,オービス,0,4.166666666666663,55,61
2736,フェスタリアホールディングス,0,50.41666666666666,95,1
5851,リョービ,0,52.91666666666666,41,41
6039,日本動物高度医療センター,0,76.66666666666666,43,44
8016,オンワードホールディングス,0,13.33333333333333,65,22
4124,大阪油化工業,0,52.91666666666666,72,0
1377,サカタのタネ,0,14.583333333333336,20,18
3979,うるる,0,83.33333333333334,9,9
4345,シーティーエス,0,100.0,60,25
6183,ベルシステム２４ホールディングス,0,16.666666666666664,64,25
7044,ピアラ,0,32.08333333333333,93,0
6579,ログリー,0,23.750000000000004,3,0
7562,安楽亭,0,93.75,83,83
7314,小田原機器,0,84.58333333333333,62,41
3386,コスモ・バイオ,0,75.41666666666667,6,3
2683,魚喜,0,92.91666666666669,9,9
2664,カワチ薬品,0,70.41666666666666,6,6
7877,永大化工,0,79.58333333333334,70,16
5726,大阪チタニウムテクノロジーズ,0,91.66666666666666,25,26
2292,Ｓ　Ｆｏｏｄｓ,0,35.416666666666664,23,23
9769,学究社,0,11.250000000000004,37,0
9270,バリュエンスホールディングス,0,26.66666666666667,9,12
5727,東邦チタニウム,0,95.0,70,24
2918,わらべや日洋ホールディングス,0,88.33333333333333,95,49
2391,プラネット,0,60.0,0,0
7445,ライトオン,0,71.66666666666667,95,95
8119,三栄コーポレーション,0,32.08333333333333,0,0
4012,アクシス,0,63.33333333333333,0,0
4678,秀英予備校,0,69.16666666666667,0,0
9204,スカイマーク,0,67.5,0,3
8052,椿本興業,0,36.66666666666667,89,89
4920,日本色材工業研究所,0,21.666666666666668,41,6
3921,ネオジャパン,0,89.58333333333334,64,19
8367,南都銀行,0,38.33333333333333,90,43
6919,ケル,0,46.66666666666666,43,32
2186,ソーバル,0,94.58333333333331,65,32
3557,ユナイテッド＆コレクティブ,0,26.25,47,78
9160,ノバレーゼ,0,50.0,86,26
3071,ストリーム,0,91.25,9,9
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,0,80.41666666666667,50,6
2411,ゲンダイエージェンシー,0,72.91666666666667,92,44
7520,エコス,0,51.24999999999999,19,18
8944,ランドビジネス,0,85.0,73,12
6245,ヒラノテクシード,0,62.91666666666666,31,32
9073,京極運輸商事,0,95.0,39,7
3733,ソフトウェア・サービス,0,94.58333333333331,89,7
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,70.0,1,8
9336,大栄環境,0,96.66666666666669,3,3
3679,じげん,0,65.0,67,25
4668,明光ネットワークジャパン,0,59.16666666666666,43,18
7616,コロワイド,0,7.08333333333333,97,0
6186,一蔵,0,80.41666666666667,7,6
3286,トラストホールディングス,0,43.75,0,0
1444,ニッソウ,0,91.25,2,2
