Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5923,高田機工,0,65.0,46,47
2060,フィード・ワン,0,16.249999999999996,42,52
5985,サンコール,0,91.66666666666666,15,20
2160,ジーエヌアイグループ,0,76.66666666666666,12,12
2304,ＣＳＳホールディングス,0,18.333333333333336,0,0
4381,ビープラッツ,0,83.33333333333334,0,0
7505,扶桑電通,0,13.33333333333333,52,12
9444,トーシンホールディングス,0,49.583333333333336,0,0
3679,じげん,0,31.666666666666664,0,0
9816,ストライダーズ,0,17.08333333333333,17,17
7208,カネミツ,0,75.0,55,55
7955,クリナップ,0,60.0,169,19
6731,ピクセラ,0,63.33333333333333,0,0
4483,ＪＭＤＣ,0,28.75,6,11
6092,エンバイオ・ホールディングス,0,13.33333333333333,41,12
8065,佐藤商事,0,25.0,189,0
3974,ＳＣＡＴ,0,54.16666666666667,52,17
4519,中外製薬,0,6.666666666666665,84,22
4052,フィーチャ,0,66.66666666666667,2,3
3710,ジョルダン,0,6.25,31,42
6866,日置電機,0,47.91666666666666,49,20
1878,大東建託,0,55.00000000000001,36,22
3989,シェアリングテクノロジー,0,70.0,9,6
6460,セガサミーホールディングス,0,80.0,6,12
7683,ダブルエー,0,68.33333333333333,0,5
7606,ユナイテッドアローズ,0,80.41666666666667,76,19
3421,稲葉製作所,0,48.33333333333333,20,20
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,0,88.75,12,16
3076,あい　ホールディングス,0,26.66666666666667,12,12
9380,東海運,0,21.250000000000004,136,0
4559,ゼリア新薬工業,0,46.25,23,17
9742,アイネス,0,66.66666666666667,22,20
4544,Ｈ．Ｕ．グループホールディングス,0,73.33333333333334,0,6
9428,クロップス,0,38.33333333333333,16,16
3157,ジオリーブグループ,0,34.583333333333336,188,12
2790,ナフコ,0,69.58333333333333,50,17
9663,ナガワ,0,36.25000000000001,0,7
7254,ユニバンス,0,85.0,6,6
7371,Ｚｅｎｋｅｎ,0,68.33333333333333,7,7
4891,ティムス,0,18.75,0,0
3776,ブロードバンドタワー,0,66.66666666666667,53,21
9478,ＳＥホールディングス・アンド・インキュベーションズ,0,31.25,201,2
9539,京葉瓦斯,0,75.0,20,16
3695,ＧＭＯリサーチ＆ＡＩ,0,24.583333333333336,0,0
4076,シイエヌエス,0,23.33333333333333,0,0
3635,コーエーテクモホールディングス,0,78.33333333333333,0,7
6745,ホーチキ,0,82.91666666666666,204,68
9409,テレビ朝日ホールディングス,0,36.25000000000001,0,0
8522,名古屋銀行,0,5.000000000000004,57,0
4705,クリップコーポレーション,0,20.833333333333336,43,0
7455,パリミキホールディングス,0,53.75,74,10
8742,小林洋行,0,86.25,164,11
3834,朝日ネット,0,8.750000000000002,0,0
9044,南海電気鉄道,0,5.000000000000004,19,16
7868,広済堂ホールディングス,0,36.66666666666667,53,0
7719,東京衡機,0,78.33333333333333,44,10
7994,オカムラ,0,23.33333333333333,48,22
8361,大垣共立銀行,0,18.333333333333336,203,0
9929,平和紙業,0,71.25,54,12
2204,中村屋,0,22.916666666666664,21,16
3962,チェンジホールディングス,0,15.416666666666668,0,0
2388,ウェッジホールディングス,0,2.083333333333337,0,0
9708,帝国ホテル,0,0.4166666666666652,113,1
9635,武蔵野興業,0,93.33333333333331,48,59
3777,環境フレンドリーホールディングス,0,23.33333333333333,40,0
6505,東洋電機製造,0,28.33333333333333,20,19
7460,ヤギ,0,58.33333333333333,60,18
6969,松尾電機,0,85.0,7,11
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,0,20.0,22,22
9468,ＫＡＤＯＫＡＷＡ,0,90.0,0,1
9434,ソフトバンク,0,31.666666666666664,0,0
4287,ジャストプランニング,0,34.583333333333336,19,10
3374,内外テック,0,8.333333333333337,52,0
8013,ナイガイ,0,25.416666666666664,0,0
9313,丸八倉庫,0,63.33333333333333,143,8
6787,メイコー,0,68.33333333333333,25,24
9249,日本エコシステム,0,36.66666666666667,43,7
2170,リンクアンドモチベーション,0,22.08333333333333,16,7
3449,テクノフレックス,0,6.25,219,15
